Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
2453,2596,"80",,,,,,04/29/2016 22:42:30,48
2454,2597,"80","70",,,,,04/29/2016 22:42:30,49
2455,2598,"361",,,,,,04/29/2016 22:42:30,49
2456,2599,"45","70",,,,,04/29/2016 22:42:30,49
2457,2600,"361",,,,,,04/29/2016 22:42:30,49
2458,2601,"65",,,,,,04/29/2016 22:42:30,49
2459,2602,"361","361","90","90",,,04/29/2016 22:42:30,49
2460,2603,"90",,,,,,04/29/2016 22:42:30,49
2461,2604,"0",,,,,,04/29/2016 22:42:30,49
2462,2605,"55",,,,,,04/29/2016 22:42:30,49
2463,2606,"361",,,,,,04/29/2016 22:42:30,49
2464,2607,"90",,,,,,04/29/2016 22:42:30,49
2465,2608,"90","70","70",,,,04/29/2016 22:42:30,49
2466,2609,"20",,,,,,04/29/2016 22:42:30,49
2467,2611,"",,,,,,04/29/2016 22:42:30,49
2468,2612,"",,,,,,04/29/2016 22:42:30,49
2469,2613,"",,,,,,04/29/2016 22:42:30,49
2470,2615,"86",,,,,,04/29/2016 22:42:30,49
2471,2616,"90",,,,,,04/29/2016 22:42:30,49
2472,2617,"50",,,,,,04/29/2016 22:42:30,49
2473,2618,"66",,,,,,04/29/2016 22:42:30,49
2474,2620,"",,,,,,04/29/2016 22:42:30,49
2475,2621,"",,,,,,04/29/2016 22:42:30,49
2476,2622,"",,,,,,04/29/2016 22:42:30,49
2477,2623,"",,,,,,04/29/2016 22:42:30,49
2478,2624,"110",,,,,,04/29/2016 22:42:30,49
2479,2625,"90",,,,,,04/29/2016 22:42:30,49
2480,2626,"50","50","300",,,,04/29/2016 22:42:30,49
2481,2627,"55","55","45",,,,04/29/2016 22:42:30,49
2482,2628,"47","361","361",,,,04/29/2016 22:42:30,49
2483,2629,"361",,,,,,04/29/2016 22:42:30,49
2484,2630,"72",,,,,,04/29/2016 22:42:30,49
2485,2631,"270","45",,,,,04/29/2016 22:42:30,49
2486,2632,"361",,,,,,04/29/2016 22:42:30,49
2487,2633,"50",,,,,,04/29/2016 22:42:30,49
2488,2634,"50",,,,,,04/29/2016 22:42:30,49
2489,2635,"295",,,,,,04/29/2016 22:42:30,49
2490,2636,"295",,,,,,04/29/2016 22:42:30,49
2491,2637,"-",,,,,,04/29/2016 22:42:30,49
2492,2638,"-",,,,,,04/29/2016 22:42:30,49
2493,2639,"-",,,,,,04/29/2016 22:42:30,49
2494,2640,"361",,,,,,04/29/2016 22:42:30,49
2495,2641,"-",,,,,,04/29/2016 22:42:30,49
2496,2642,"-",,,,,,04/29/2016 22:42:30,49
2497,2643,"-",,,,,,04/29/2016 22:42:30,49
2498,2644,"-",,,,,,04/29/2016 22:42:30,49
2499,2645,"60","90","50",,,,04/29/2016 22:42:30,50
2500,2646,"361",,,,,,04/29/2016 22:42:31,50
2501,2647,"65",,,,,,04/29/2016 22:42:31,50
2502,2648,"65",,,,,,04/29/2016 22:42:31,50
2503,2649,"80","65","50",,,,04/29/2016 22:42:31,50
2504,2650,"80","65","50",,,,04/29/2016 22:42:31,50
2505,2651,"80","65","50",,,,04/29/2016 22:42:31,50
2506,2652,"100",,,,,,04/29/2016 22:42:31,50
2507,2653,"28","28","361",,,,04/29/2016 22:42:31,50
2508,2654,"361",,,,,,04/29/2016 22:42:31,50
2509,2655,"75",,,,,,04/29/2016 22:42:31,50
2510,2656,"75",,,,,,04/29/2016 22:42:31,50
2511,2657,"30",,,,,,04/29/2016 22:42:31,50
2512,2658,"30",,,,,,04/29/2016 22:42:31,50
2513,2660,"",,,,,,04/29/2016 22:42:31,50
2514,2661,"",,,,,,04/29/2016 22:42:31,50
2515,2662,"",,,,,,04/29/2016 22:42:31,50
2516,2664,"55",,,,,,04/29/2016 22:42:31,50
2517,2665,"55",,,,,,04/29/2016 22:42:31,50
2518,2666,"65",,,,,,04/29/2016 22:42:31,50
2519,2667,"100",,,,,,04/29/2016 22:42:31,50
2520,2669,"",,,,,,04/29/2016 22:42:31,50
2521,2670,"",,,,,,04/29/2016 22:42:31,50
2522,2671,"",,,,,,04/29/2016 22:42:31,50
2523,2672,"",,,,,,04/29/2016 22:42:31,50
2524,2673,"361",,,,,,04/29/2016 22:42:31,50
2525,2674,"361",,,,,,04/29/2016 22:42:31,50
2526,2675,"361",,,,,,04/29/2016 22:42:31,50
2527,2676,"361","270","361",,,,04/29/2016 22:42:31,50
2528,2677,"361","366",,,,,04/29/2016 22:42:31,50
2529,2678,"54",,,,,,04/29/2016 22:42:31,50
2530,2679,"90",,,,,,04/29/2016 22:42:31,50
2531,2680,"270","260","280",,,,04/29/2016 22:42:31,50
2532,2681,"270","260","280",,,,04/29/2016 22:42:31,50
2533,2682,"80","40",,,,,04/29/2016 22:42:31,50
2534,2683,"361",,,,,,04/29/2016 22:42:31,50
2535,2684,"361",,,,,,04/29/2016 22:42:31,50
2536,2685,"80",,,,,,04/29/2016 22:42:31,50
2537,2686,"70",,,,,,04/29/2016 22:42:31,50
2538,2687,"70",,,,,,04/29/2016 22:42:31,50
2539,2688,"80",,,,,,04/29/2016 22:42:31,50
2540,2689,"80",,,,,,04/29/2016 22:42:31,50
2541,2690,"80",,,,,,04/29/2016 22:42:31,50
2542,2691,"50",,,,,,04/29/2016 22:42:31,50
2543,2692,"361","140","140",,,,04/29/2016 22:42:31,51
2544,2693,"361",,,,,,04/29/2016 22:42:31,51
2545,2694,"50",,,,,,04/29/2016 22:42:31,51
2546,2695,"50",,,,,,04/29/2016 22:42:31,51
2547,2696,"361",,,,,,04/29/2016 22:42:31,51
2548,2697,"100",,,,,,04/29/2016 22:42:31,51
2549,2698,"80",,,,,,04/29/2016 22:42:31,51
2550,2699,"25","165",,,,,04/29/2016 22:42:31,51
2551,2700,"361",,,,,,04/29/2016 22:42:32,51
2552,2701,"90","366","200","200",,,04/29/2016 22:42:32,51
2553,2702,"90","366","200","200",,,04/29/2016 22:42:32,51
2554,2703,"88",,,,,,04/29/2016 22:42:32,51
2555,2704,"20","361",,,,,04/29/2016 22:42:32,51
2556,2705,"20","361",,,,,04/29/2016 22:42:32,51
2557,2707,"",,,,,,04/29/2016 22:42:32,51
2558,2708,"",,,,,,04/29/2016 22:42:32,51
2559,2709,"",,,,,,04/29/2016 22:42:32,51
2560,2711,"70",,,,,,04/29/2016 22:42:32,51
2561,2712,"80",,,,,,04/29/2016 22:42:32,51
2562,2713,"50",,,,,,04/29/2016 22:42:32,51
2563,2714,"85",,,,,,04/29/2016 22:42:32,51
2564,2716,"",,,,,,04/29/2016 22:42:32,51
2565,2717,"",,,,,,04/29/2016 22:42:32,51
2566,2718,"",,,,,,04/29/2016 22:42:32,51
2567,2719,"",,,,,,04/29/2016 22:42:32,51
2568,2720,"366",,,,,,04/29/2016 22:42:32,51
2569,2721,"361",,,,,,04/29/2016 22:42:32,51
2570,2722,"361",,,,,,04/29/2016 22:42:32,51
2571,2723,"361",,,,,,04/29/2016 22:42:32,51
2572,2724,"361",,,,,,04/29/2016 22:42:32,51
2573,2725,"361",,,,,,04/29/2016 22:42:32,51
2574,2726,"90",,,,,,04/29/2016 22:42:32,51
2575,2727,"270",,,,,,04/29/2016 22:42:32,51
2576,2728,"275",,,,,,04/29/2016 22:42:32,51
2577,2729,"160",,,,,,04/29/2016 22:42:32,51
2578,2730,"361",,,,,,04/29/2016 22:42:32,51
2579,2731,"52",,,,,,04/29/2016 22:42:32,51
2580,2732,"65",,,,,,04/29/2016 22:42:32,51
2581,2733,"91",,,,,,04/29/2016 22:42:32,51
2582,2734,"361",,,,,,04/29/2016 22:42:32,51
2583,2735,"80",,,,,,04/29/2016 22:42:32,51
2584,2736,"55",,,,,,04/29/2016 22:42:32,51
2585,2737,"",,,,,,04/29/2016 22:42:32,51
2586,2738,"92","61",,,,,04/29/2016 22:42:32,52
2587,2739,"45",,,,,,04/29/2016 22:42:32,52
2588,2740,"45",,,,,,04/29/2016 22:42:32,52
2589,2741,"70",,,,,,04/29/2016 22:42:32,52
2590,2742,"60",,,,,,04/29/2016 22:42:32,52
2591,2743,"361",,,,,,04/29/2016 22:42:32,52
2592,2744,"361",,,,,,04/29/2016 22:42:32,52
2593,2745,"361",,,,,,04/29/2016 22:42:32,52
2594,2746,"130","150",,,,,04/29/2016 22:42:32,52
2595,2747,"90",,,,,,04/29/2016 22:42:32,52
2596,2748,"60",,,,,,04/29/2016 22:42:32,52
2597,2749,"45","40","38",,,,04/29/2016 22:42:32,52
2598,2750,"36","361","361","361",,,04/29/2016 22:42:32,52
2599,2751,"110",,,,,,04/29/2016 22:42:32,52
2600,2752,"110","100","255",,,,04/29/2016 22:42:32,52
2601,2753,"80",,,,,,04/29/2016 22:42:32,52
2602,2754,"60",,,,,,04/29/2016 22:42:33,52
2603,2756,"",,,,,,04/29/2016 22:42:33,52
2604,2757,"",,,,,,04/29/2016 22:42:33,52
2605,2758,"",,,,,,04/29/2016 22:42:33,52
2606,2760,"50",,,,,,04/29/2016 22:42:33,52
2607,2761,"72",,,,,,04/29/2016 22:42:33,52
2608,2762,"80",,,,,,04/29/2016 22:42:33,52
2609,2763,"90",,,,,,04/29/2016 22:42:33,52
2610,2765,"",,,,,,04/29/2016 22:42:33,52
2611,2766,"",,,,,,04/29/2016 22:42:33,52
2612,2767,"",,,,,,04/29/2016 22:42:33,52
2613,2768,"",,,,,,04/29/2016 22:42:33,52
2614,2769,"55",,,,,,04/29/2016 22:42:33,52
2615,2770,"55",,,,,,04/29/2016 22:42:33,52
2616,2771,"361",,,,,,04/29/2016 22:42:33,52
2617,2772,"361",,,,,,04/29/2016 22:42:33,52
2618,2773,"361",,,,,,04/29/2016 22:42:33,52
2619,2774,"80",,,,,,04/29/2016 22:42:33,52
2620,2775,"278","278","80","80",,,04/29/2016 22:42:33,52
2621,2776,"60",,,,,,04/29/2016 22:42:33,52
2622,2777,"45",,,,,,04/29/2016 22:42:33,52
2623,2778,"45",,,,,,04/29/2016 22:42:33,52
2624,2779,"361",,,,,,04/29/2016 22:42:33,52
2625,2780,"60","315",,,,,04/29/2016 22:42:33,52
2626,2781,"30",,,,,,04/29/2016 22:42:33,52
2627,2782,"10",,,,,,04/29/2016 22:42:33,52
2628,2783,"60",,,,,,04/29/2016 22:42:33,52
2629,2784,"90",,,,,,04/29/2016 22:42:33,52
2630,2785,"87",,,,,,04/29/2016 22:42:33,52
2631,2786,"366",,,,,,04/29/2016 22:42:33,52
2632,2787,"290","90",,,,,04/29/2016 22:42:33,52
2633,2788,"48",,,,,,04/29/2016 22:42:33,52
2634,2789,"-",,,,,,04/29/2016 22:42:33,52
2635,2790,"48","290","48",,,,04/29/2016 22:42:33,52
2636,2791,"270","361",,,,,04/29/2016 22:42:33,52
2637,2792,"45","80",,,,,04/29/2016 22:42:33,53
2638,2793,"94","45","45",,,,04/29/2016 22:42:33,53
2639,2794,"?",,,,,,04/29/2016 22:42:33,53
2640,2795,"45",,,,,,04/29/2016 22:42:33,53
2641,2796,"60",,,,,,04/29/2016 22:42:33,53
2642,2797,"60",,,,,,04/29/2016 22:42:33,53
2643,2798,"361",,,,,,04/29/2016 22:42:33,53
2644,2799,"361",,,,,,04/29/2016 22:42:33,53
2645,2800,"361",,,,,,04/29/2016 22:42:33,53
2646,2801,"96",,,,,,04/29/2016 22:42:33,53
2647,2802,"80",,,,,,04/29/2016 22:42:33,53
2648,2803,"361",,,,,,04/29/2016 22:42:33,53
2649,2804,"84",,,,,,04/29/2016 22:42:33,53
2650,2805,"84",,,,,,04/29/2016 22:42:33,53
2651,2806,"32","35",,,,,04/29/2016 22:42:34,53
2652,2808,"",,,,,,04/29/2016 22:42:34,53
2653,2809,"",,,,,,04/29/2016 22:42:34,53
2654,2810,"",,,,,,04/29/2016 22:42:34,53
2655,2812,"60",,,,,,04/29/2016 22:42:34,53
2656,2813,"70",,,,,,04/29/2016 22:42:34,53
2657,2814,"100",,,,,,04/29/2016 22:42:34,53
2658,2815,"65",,,,,,04/29/2016 22:42:34,53
2659,2817,"",,,,,,04/29/2016 22:42:34,53
2660,2818,"",,,,,,04/29/2016 22:42:34,53
2661,2819,"",,,,,,04/29/2016 22:42:34,53
2662,2820,"",,,,,,04/29/2016 22:42:34,53
2663,2821,"361",,,,,,04/29/2016 22:42:34,53
2664,2822,"361",,,,,,04/29/2016 22:42:34,53
2665,2823,"366",,,,,,04/29/2016 22:42:34,53
2666,2824,"40",,,,,,04/29/2016 22:42:34,53
2667,2825,"361",,,,,,04/29/2016 22:42:34,53
2668,2826,"75",,,,,,04/29/2016 22:42:34,53
2669,2827,"270","70",,,,,04/29/2016 22:42:34,53
2670,2828,"361",,,,,,04/29/2016 22:42:34,53
2671,2829,"67",,,,,,04/29/2016 22:42:34,53
2672,2830,"80",,,,,,04/29/2016 22:42:34,53
2673,2831,"80",,,,,,04/29/2016 22:42:34,53
2674,2832,"-",,,,,,04/29/2016 22:42:34,53
2675,2833,"85",,,,,,04/29/2016 22:42:34,53
2676,2834,"85",,,,,,04/29/2016 22:42:34,53
2677,2835,"80",,,,,,04/29/2016 22:42:34,53
2678,2836,"80",,,,,,04/29/2016 22:42:34,53
2679,2837,"85",,,,,,04/29/2016 22:42:34,53
2680,2838,"85",,,,,,04/29/2016 22:42:34,53
2681,2839,"361",,,,,,04/29/2016 22:42:34,53
2682,2840,"361",,,,,,04/29/2016 22:42:34,53
2683,2841,"361",,,,,,04/29/2016 22:42:34,53
2684,2842,"361",,,,,,04/29/2016 22:42:34,53
2685,2843,"-",,,,,,04/29/2016 22:42:34,53
2686,2844,"95","366",,,,,04/29/2016 22:42:34,53
2687,2845,"80",,,,,,04/29/2016 22:42:34,53
2688,2846,"50",,,,,,04/29/2016 22:42:34,53
2689,2847,"95","366",,,,,04/29/2016 22:42:34,53
2690,2848,"80",,,,,,04/29/2016 22:42:34,53
2691,2849,"361",,,,,,04/29/2016 22:42:34,53
2692,2850,"361",,,,,,04/29/2016 22:42:34,53
2693,2851,"361",,,,,,04/29/2016 22:42:34,53
2694,2852,"361",,,,,,04/29/2016 22:42:34,53
2695,2853,"45","270","45",,,,04/29/2016 22:42:34,53
2696,2854,"45",,,,,,04/29/2016 22:42:34,53
2697,2855,"361",,,,,,04/29/2016 22:42:34,53
2698,2856,"?",,,,,,04/29/2016 22:42:34,53
2699,2857,"?",,,,,,04/29/2016 22:42:34,53
2700,2858,"45",,,,,,04/29/2016 22:42:35,53
2701,2859,"75",,,,,,04/29/2016 22:42:35,53
2702,2860,"?",,,,,,04/29/2016 22:42:35,53
2703,2861,"?",,,,,,04/29/2016 22:42:35,53
2704,2862,"55",,,,,,04/29/2016 22:42:35,53
2705,2863,"43",,,,,,04/29/2016 22:42:35,53
2706,2864,"110",,,,,,04/29/2016 22:42:35,53
2707,2865,"366","110",,,,,04/29/2016 22:42:35,53
2708,2866,"366","95",,,,,04/29/2016 22:42:35,53
2709,2867,"89",,,,,,04/29/2016 22:42:35,53
2710,2868,"0",,,,,,04/29/2016 22:42:35,53
2711,2869,"270","361",,,,,04/29/2016 22:42:35,53
2712,2870,"361","60",,,,,04/29/2016 22:42:35,53
2713,2871,"-",,,,,,04/29/2016 22:42:35,53
2714,2872,"35","60",,,,,04/29/2016 22:42:35,53
2715,2873,"12","12","10",,,,04/29/2016 22:42:35,53
2716,2874,"55",,,,,,04/29/2016 22:42:35,53
2717,2875,"130","230",,,,,04/29/2016 22:42:35,53
2718,2876,"55",,,,,,04/29/2016 22:42:35,53
2719,2877,"65","94","60",,,,04/29/2016 22:42:35,54
2720,2878,"83","70","45",,,,04/29/2016 22:42:35,54
2721,2879,"350","90",,,,,04/29/2016 22:42:35,54
2722,2880,"361",,,,,,04/29/2016 22:42:35,54
2723,2881,"60",,,,,,04/29/2016 22:42:35,54
2724,2882,"361",,,,,,04/29/2016 22:42:35,54
2725,2883,"361",,,,,,04/29/2016 22:42:35,54
2726,2884,"361",,,,,,04/29/2016 22:42:35,54
2727,2885,"95","90",,,,,04/29/2016 22:42:35,54
2728,2886,"95",,,,,,04/29/2016 22:42:35,54
2729,2887,"80",,,,,,04/29/2016 22:42:35,54
2730,2888,"80","10",,,,,04/29/2016 22:42:35,54
2731,2889,"45",,,,,,04/29/2016 22:42:35,54
2732,2890,"110","110","110","180",,,04/29/2016 22:42:35,54
2733,2891,"150","150","180",,,,04/29/2016 22:42:35,54
2734,2892,"180","180","240",,,,04/29/2016 22:42:35,54
2735,2893,"220","220","280",,,,04/29/2016 22:42:35,54
2736,2894,"90",,,,,,04/29/2016 22:42:35,54
2737,2895,"164",,,,,,04/29/2016 22:42:35,54
2738,2896,"50",,,,,,04/29/2016 22:42:35,54
2739,2898,"",,,,,,04/29/2016 22:42:35,54
2740,2899,"",,,,,,04/29/2016 22:42:35,54
2741,2900,"",,,,,,04/29/2016 22:42:35,54
2742,2902,"42",,,,,,04/29/2016 22:42:35,54
2743,2903,"80, 20",,,,,,04/29/2016 22:42:35,54
2744,2904,"75, 40",,,,,,04/29/2016 22:42:35,54
2745,2905,"95",,,,,,04/29/2016 22:42:35,54
2746,2907,"",,,,,,04/29/2016 22:42:35,54
2747,2908,"",,,,,,04/29/2016 22:42:36,54
2748,2909,"",,,,,,04/29/2016 22:42:36,54
2749,2910,"",,,,,,04/29/2016 22:42:36,54
2750,2911,"361",,,,,,04/29/2016 22:42:36,54
2751,2912,"45",,,,,,04/29/2016 22:42:36,54
2752,2913,"70",,,,,,04/29/2016 22:42:36,54
2753,2914,"361",,,,,,04/29/2016 22:42:36,54
2754,2915,"140",,,,,,04/29/2016 22:42:36,54
2755,2916,"360","96","130",,,,04/29/2016 22:42:36,54
2756,2917,"72",,,,,,04/29/2016 22:42:36,54
2757,2918,"361","270","361",,,,04/29/2016 22:42:36,54
2758,2919,"361",,,,,,04/29/2016 22:42:36,54
2759,2920,"50",,,,,,04/29/2016 22:42:36,54
2760,2921,"361",,,,,,04/29/2016 22:42:36,54
2761,2922,"361",,,,,,04/29/2016 22:42:36,54
2762,2923,"160",,,,,,04/29/2016 22:42:36,54
2763,2924,"55",,,,,,04/29/2016 22:42:36,54
2764,2925,"80",,,,,,04/29/2016 22:42:36,54
2765,2926,"45",,,,,,04/29/2016 22:42:36,54
2766,2927,"65",,,,,,04/29/2016 22:42:36,54
2767,2928,"0",,,,,,04/29/2016 22:42:36,54
2768,2929,"65",,,,,,04/29/2016 22:42:36,54
2769,2930,"55",,,,,,04/29/2016 22:42:36,54
2770,2931,"270","110",,,,,04/29/2016 22:42:36,54
2771,2932,"80",,,,,,04/29/2016 22:42:36,54
2772,2933,"80",,,,,,04/29/2016 22:42:36,54
2773,2934,"-",,,,,,04/29/2016 22:42:36,54
2774,2935,"10","60",,,,,04/29/2016 22:42:36,54
2775,2936,"361",,,,,,04/29/2016 22:42:36,54
2776,2937,"66",,,,,,04/29/2016 22:42:36,54
2777,2938,"361",,,,,,04/29/2016 22:42:36,54
2778,2939,"55",,,,,,04/29/2016 22:42:36,55
2779,2940,"70",,,,,,04/29/2016 22:42:36,55
2780,2941,"?",,,,,,04/29/2016 22:42:36,55
2781,2942,"45",,,,,,04/29/2016 22:42:36,55
2782,2943,"?",,,,,,04/29/2016 22:42:36,55
2783,2944,"65",,,,,,04/29/2016 22:42:36,55
2784,2945,"361",,,,,,04/29/2016 22:42:36,55
2785,2946,"100",,,,,,04/29/2016 22:42:36,55
2786,2947,"88",,,,,,04/29/2016 22:42:36,55
2787,2948,"361",,,,,,04/29/2016 22:42:36,55
2788,2949,"361",,,,,,04/29/2016 22:42:36,55
2789,2950,"60",,,,,,04/29/2016 22:42:36,55
2790,2951,"361",,,,,,04/29/2016 22:42:36,55
2791,2952,"60",,,,,,04/29/2016 22:42:36,55
2792,2953,"361",,,,,,04/29/2016 22:42:36,55
2793,2954,"60",,,,,,04/29/2016 22:42:36,55
2794,2955,"75",,,,,,04/29/2016 22:42:36,55
2795,2956,"88",,,,,,04/29/2016 22:42:37,55
2796,2957,"50",,,,,,04/29/2016 22:42:37,55
2797,2958,"69",,,,,,04/29/2016 22:42:37,55
2798,2959,"69",,,,,,04/29/2016 22:42:37,55
2799,2961,"",,,,,,04/29/2016 22:42:37,55
2800,2962,"",,,,,,04/29/2016 22:42:37,55
2801,2963,"",,,,,,04/29/2016 22:42:37,55
2802,2964,"BKB",,,,,,04/29/2016 22:42:37,55
2803,2965,"40",,,,,,04/29/2016 22:42:37,55
2804,2966,"30",,,,,,04/29/2016 22:42:37,55
2805,2967,"75",,,,,,04/29/2016 22:42:37,55
2806,2968,"60",,,,,,04/29/2016 22:42:37,55
2807,2970,"",,,,,,04/29/2016 22:42:37,55
2808,2971,"",,,,,,04/29/2016 22:42:37,55
2809,2972,"",,,,,,04/29/2016 22:42:37,55
2810,2973,"",,,,,,04/29/2016 22:42:37,55
2811,2974,"46",,,,,,04/29/2016 22:42:37,55
2812,2975,"46",,,,,,04/29/2016 22:42:37,55
2813,2976,"46",,,,,,04/29/2016 22:42:37,55
2814,2977,"46",,,,,,04/29/2016 22:42:37,55
2815,2978,"45","80",,,,,04/29/2016 22:42:37,55
2816,2979,"366",,,,,,04/29/2016 22:42:37,55
2817,2980,"361",,,,,,04/29/2016 22:42:37,55
2818,2981,"361",,,,,,04/29/2016 22:42:37,55
2819,2982,"361",,,,,,04/29/2016 22:42:37,55
2820,2983,"70",,,,,,04/29/2016 22:42:37,55
2821,2984,"366",,,,,,04/29/2016 22:42:37,55
2822,2985,"270",,,,,,04/29/2016 22:42:37,55
2823,2986,"60",,,,,,04/29/2016 22:42:37,55
2824,2987,"-",,,,,,04/29/2016 22:42:37,55
2825,2988,"53",,,,,,04/29/2016 22:42:37,55
2826,2989,"361",,,,,,04/29/2016 22:42:37,55
2827,2990,"55",,,,,,04/29/2016 22:42:37,55
2828,2991,"45",,,,,,04/29/2016 22:42:37,55
2829,2992,"85","93","90","93",,,04/29/2016 22:42:37,55
2830,2993,"275",,,,,,04/29/2016 22:42:37,55
2831,2994,"361",,,,,,04/29/2016 22:42:37,55
2832,2995,"70",,,,,,04/29/2016 22:42:37,55
2833,2996,"361",,,,,,04/29/2016 22:42:37,55
2834,2997,"0",,,,,,04/29/2016 22:42:37,55
2835,2998,"70",,,,,,04/29/2016 22:42:37,55
2836,2999,"0",,,,,,04/29/2016 22:42:37,55
2837,3000,"60","82","82",,,,04/29/2016 22:42:37,56
2838,3001,"65","35","55",,,,04/29/2016 22:42:37,56
2839,3002,"30",,,,,,04/29/2016 22:42:37,56
2840,3003,"60",,,,,,04/29/2016 22:42:37,56
2841,3004,"65",,,,,,04/29/2016 22:42:37,56
2842,3005,"361",,,,,,04/29/2016 22:42:37,56
2843,3006,"95",,,,,,04/29/2016 22:42:38,56
2844,3007,"80",,,,,,04/29/2016 22:42:38,56
2845,3008,"80",,,,,,04/29/2016 22:42:38,56
2846,3009,"60","170","0","180",,,04/29/2016 22:42:38,56
2847,3010,"15","15","170",,,,04/29/2016 22:42:38,56
2848,3011,"361",,,,,,04/29/2016 22:42:38,56
2849,3012,"83",,,,,,04/29/2016 22:42:38,56
2850,3013,"83",,,,,,04/29/2016 22:42:38,56
2851,3014,"60",,,,,,04/29/2016 22:42:38,56
2852,3015,"170","176","160","167",,,04/29/2016 22:42:38,56
2853,3016,"35",,,,,,04/29/2016 22:42:38,56
2854,3018,"",,,,,,04/29/2016 22:42:38,56
2855,3019,"",,,,,,04/29/2016 22:42:38,56
2856,3020,"",,,,,,04/29/2016 22:42:38,56
2857,3022,"60",,,,,,04/29/2016 22:42:38,56
2858,3023,"48",,,,,,04/29/2016 22:42:38,56
2859,3024,"78",,,,,,04/29/2016 22:42:38,56
2860,3025,"40",,,,,,04/29/2016 22:42:38,56
2861,3027,"",,,,,,04/29/2016 22:42:38,56
2862,3028,"",,,,,,04/29/2016 22:42:38,56
2863,3029,"",,,,,,04/29/2016 22:42:38,56
2864,3030,"",,,,,,04/29/2016 22:42:38,56
2865,3031,"40",,,,,,04/29/2016 22:42:38,56
2866,3032,"270","60","45","45",,,04/29/2016 22:42:38,56
2867,3033,"45",,,,,,04/29/2016 22:42:38,56
2868,3034,"361",,,,,,04/29/2016 22:42:38,56
2869,3035,"82",,,,,,04/29/2016 22:42:38,56
2870,3036,"82",,,,,,04/29/2016 22:42:38,56
2871,3037,"270","60",,,,,04/29/2016 22:42:38,56
2872,3038,"65",,,,,,04/29/2016 22:42:38,56
2873,3039,"361",,,,,,04/29/2016 22:42:38,56
2874,3040,"",,,,,,04/29/2016 22:42:38,56
2875,3041,"-",,,,,,04/29/2016 22:42:38,56
2876,3042,"-",,,,,,04/29/2016 22:42:38,56
2877,3043,"-",,,,,,04/29/2016 22:42:38,56
2878,3044,"-",,,,,,04/29/2016 22:42:38,56
2879,3045,"75","105","367",,,,04/29/2016 22:42:38,56
2880,3046,"107","78",,,,,04/29/2016 22:42:38,56
2881,3047,"70","290",,,,,04/29/2016 22:42:38,56
2882,3048,"77","110",,,,,04/29/2016 22:42:38,56
2883,3049,"50",,,,,,04/29/2016 22:42:38,56
2884,3050,"366",,,,,,04/29/2016 22:42:38,56
2885,3051,"366",,,,,,04/29/2016 22:42:38,56
2886,3052,"70","290",,,,,04/29/2016 22:42:38,56
2887,3053,"77","110",,,,,04/29/2016 22:42:38,56
2888,3054,"50",,,,,,04/29/2016 22:42:38,56
2889,3055,"40","78","102",,,,04/29/2016 22:42:39,56
2890,3056,"87","96",,,,,04/29/2016 22:42:39,56
2891,3057,"87","96","90",,,,04/29/2016 22:42:39,56
2892,3058,"85","96","90",,,,04/29/2016 22:42:39,56
2893,3059,"40","78","102",,,,04/29/2016 22:42:39,56
2894,3060,"88",,,,,,04/29/2016 22:42:39,56
2895,3061,"88","88","90",,,,04/29/2016 22:42:39,56
2896,3062,"262","45",,,,,04/29/2016 22:42:39,56
2897,3063,"64",,,,,,04/29/2016 22:42:39,56
2898,3064,"-",,,,,,04/29/2016 22:42:39,56
2899,3065,"-",,,,,,04/29/2016 22:42:39,56
2900,3066,"80",,,,,,04/29/2016 22:42:39,56
2901,3067,"80",,,,,,04/29/2016 22:42:39,56
2902,3068,"361",,,,,,04/29/2016 22:42:39,56
2903,3069,"80",,,,,,04/29/2016 22:42:39,56
2904,3070,"80",,,,,,04/29/2016 22:42:39,56
2905,3071,"361",,,,,,04/29/2016 22:42:39,56
2906,3072,"55","55","85",,,,04/29/2016 22:42:39,57
2907,3073,"48","68","82","70",,,04/29/2016 22:42:39,57
2908,3074,"68","85","68","90",,,04/29/2016 22:42:39,57
2909,3075,"90",,,,,,04/29/2016 22:42:39,57
2910,3076,"55",,,,,,04/29/2016 22:42:39,57
2911,3077,"50",,,,,,04/29/2016 22:42:39,57
2912,3078,"50",,,,,,04/29/2016 22:42:39,57
2913,3079,"60","40","75","80","45",,04/29/2016 22:42:39,57
2914,3080,"43","75",,,,,04/29/2016 22:42:39,57
2915,3081,"81",,,,,,04/29/2016 22:42:39,57
2916,3082,"110","68",,,,,04/29/2016 22:42:39,57
2917,3083,"128",,,,,,04/29/2016 22:42:39,57
2918,3084,"93",,,,,,04/29/2016 22:42:39,57
2919,3085,"85","78",,,,,04/29/2016 22:42:39,57
2920,3086,"361",,,,,,04/29/2016 22:42:39,57
2921,3087,"86",,,,,,04/29/2016 22:42:39,57
2922,3088,"86",,,,,,04/29/2016 22:42:39,57
2923,3089,"86",,,,,,04/29/2016 22:42:39,57
2924,3090,"0",,,,,,04/29/2016 22:42:39,57
2925,3091,"72","270",,,,,04/29/2016 22:42:39,57
2926,3092,"72","270",,,,,04/29/2016 22:42:39,57
2927,3094,"",,,,,,04/29/2016 22:42:39,57
2928,3095,"",,,,,,04/29/2016 22:42:39,57
2929,3096,"",,,,,,04/29/2016 22:42:39,57
