Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1101,"5-8",,,,,,22,1193,,07/04/2016 20:53:09,"5-8"
1102,"7-10",,,,,,22,1194,,07/04/2016 20:53:09,"7-10"
1103,"9-11 (Super Armor: 8-9)",,,,,,22,1195,,07/04/2016 20:53:09,"9-11 (Super Armor: 8-9)"
1104,"9-12",,,,,,22,1196,,07/04/2016 20:53:09,"9-12"
1105,"36-37",,,,,,22,1197,,07/04/2016 20:53:09,"36-37"
1106,"42-49",,,,,,22,1198,,07/04/2016 20:53:09,"42-49"
1107,"123-125",,,,,,22,1199,,07/04/2016 20:53:09,"123-125"
1108,"126-132",,,,,,22,1200,,07/04/2016 20:53:09,"126-132"
1109,"133-157",,,,,,22,1201,,07/04/2016 20:53:09,"133-157"
1110,"?",,,,,,22,1202,,07/04/2016 20:53:09,"?"
1111,"?",,,,,,22,1203,,07/04/2016 20:53:09,"?"
1112,"?",,,,,,22,1204,,07/04/2016 20:53:09,"?"
1113,"7-17",,,,,,22,1205,,07/04/2016 20:53:09,"7-17"
1114,"9-15 (Partial Intangibility: 5-8)",,,,,,22,1206,,07/04/2016 20:53:09,"9-15 (Partial Intangibility: 5-8)"
1115,"30-36 (Partial Intangibility: 5-14)",,,,,,22,1207,,07/04/2016 20:53:09,"30-36 (Partial Intangibility: 5-14)"
1116,"3 (Intangible: 1-3)",,,,,,22,1208,,07/04/2016 20:53:09,"3 (Intangible: 1-3)"
1117,"7-22 (Rehit rate: 4)",,,,,,22,1209,,07/04/2016 20:53:09,"7-22 (Rehit rate: 4)"
1118,"27",,,,,,22,1210,,07/04/2016 20:53:09,"27"
1119,"Counters: 5-29 (Intangible: 5-6)",,,,,,22,1211,,07/04/2016 20:53:09,"Counters: 5-29 (Intangible: 5-6)"
1120,"16-21 (Intangible: 1-18)",,,,,,22,1212,,07/04/2016 20:53:09,"16-21 (Intangible: 1-18)"
1121,"6",,,,,,23,1213,,07/04/2016 20:53:09,"6"
1122,"7-8",,,,,,23,1214,,07/04/2016 20:53:09,"7-8"
1123,"5-6",,,,,,23,1215,,07/04/2016 20:53:09,"5-6"
1124,"9-11",,,,,,23,1216,,07/04/2016 20:53:09,"9-11"
1125,"7-9",,,,,,23,1217,,07/04/2016 20:53:09,"7-9"
1126,"10-15",,,,,,23,1218,,07/04/2016 20:53:09,"10-15"
1127,"12-14",,,,,,23,1219,,07/04/2016 20:53:09,"12-14"
1128,"15-16",,,,,,23,1220,,07/04/2016 20:53:09,"15-16"
1129,"6-13",,,,,,23,1221,,07/04/2016 20:53:09,"6-13"
1130,"9-12",,,,,,23,1222,,07/04/2016 20:53:09,"9-12"
1131,"22-23",,,,,,23,1223,,07/04/2016 20:53:09,"22-23"
1132,"24-25",,,,,,23,1224,,07/04/2016 20:53:09,"24-25"
1133,"15-17",,,,,,23,1225,,07/04/2016 20:53:09,"15-17"
1134,"19-20",,,,,,23,1226,,07/04/2016 20:53:09,"19-20"
1135,"21-23",,,,,,23,1227,,07/04/2016 20:53:09,"21-23"
1136,"19-21",,,,,,23,1228,,07/04/2016 20:53:09,"19-21"
1137,"Hitbox Active",,,,,,23,1229,,07/04/2016 20:53:09,"Hitbox Active"
1138,"6-7",,,,,,23,1230,,07/04/2016 20:53:09,"6-7"
1139,"8-9",,,,,,23,1231,,07/04/2016 20:53:09,"8-9"
1140,"9-10",,,,,,23,1232,,07/04/2016 20:53:09,"9-10"
1141,"Weight Dependent?",,,,,,23,1233,,07/04/2016 20:53:09,"Weight Dependent?"
1142,"Intangibility",,,,,,23,1238,,07/04/2016 20:53:09,"Intangibility"
1143,"2-15",,,,,,23,1239,,07/04/2016 20:53:09,"2-15"
1144,"4-14",,,,,,23,1240,,07/04/2016 20:53:09,"4-14"
1145,"4-14",,,,,,23,1241,,07/04/2016 20:53:09,"4-14"
1146,"2-25",,,,,,23,1242,,07/04/2016 20:53:09,"2-25"
1147,"8-11",,,,,,23,1243,,07/04/2016 20:53:09,"8-11"
1148,"22-29",,,,,,23,1244,,07/04/2016 20:53:09,"22-29"
1149,"7-8",,,,,,23,1245,,07/04/2016 20:53:09,"7-8"
1150,"16-19",,,,,,23,1246,,07/04/2016 20:53:09,"16-19"
1151,"10-11",,,,,,23,1247,,07/04/2016 20:53:10,"10-11"
1152,"12-15",,,,,,23,1248,,07/04/2016 20:53:10,"12-15"
1153,"4-5",,,,,,23,1249,,07/04/2016 20:53:10,"4-5"
1154,"11-12",,,,,,23,1250,,07/04/2016 20:53:10,"11-12"
1155,"14-16"," 20-22"," 24-26...",,,,23,1251,,07/04/2016 20:53:10,"14-16, 20-22, 24-26..."
1156,"6-65",,,,,,23,1252,,07/04/2016 20:53:10,"6-65"
1157,"19-78",,,,,,23,1253,,07/04/2016 20:53:10,"19-78"
1158,"9",,,,,,23,1254,,07/04/2016 20:53:10,"9"
1159,"24-25",,,,,,23,1255,,07/04/2016 20:53:10,"24-25"
1160,"46-47",,,,,,23,1256,,07/04/2016 20:53:10,"46-47"
1161,"Counters: 5-39 (Intangible: 5-39)",,,,,,23,1257,,07/04/2016 20:53:10,"Counters: 5-39 (Intangible: 5-39)"
1162,"28-? (Intangible 1-7)",,,,,,23,1258,,07/04/2016 20:53:10,"28-? (Intangible 1-7)"
1163,"2-4",,,,,,24,1259,,07/04/2016 20:53:10,"2-4"
1164,"3-5",,,,,,24,1260,,07/04/2016 20:53:10,"3-5"
1165,"6-8",,,,,,24,1261,,07/04/2016 20:53:10,"6-8"
1166,"15-16",,,,,,24,1262,,07/04/2016 20:53:10,"15-16"
1167,"7-9",,,,,,24,1263,,07/04/2016 20:53:10,"7-9"
1168,"4",,,,,,24,1264,,07/04/2016 20:53:10,"4"
1169,"7-10",,,,,,24,1265,,07/04/2016 20:53:10,"7-10"
1170,"11-14",,,,,,24,1266,,07/04/2016 20:53:10,"11-14"
1171,"3-4",,,,,,24,1267,,07/04/2016 20:53:10,"3-4"
1172,"14-15 (Reflects on: 10-19"," 1.5&#215;"," 50% Break Threshold)",,,,24,1268,,07/04/2016 20:53:10,"14-15 (Reflects on: 10-19, 1.5&#215;, 50% Break Threshold)"
1173,"28 (Invincible: 1-4"," Head Intangible: 15-29)",,,,,24,1269,,07/04/2016 20:53:10,"28 (Invincible: 1-4, Head Intangible: 15-29)"
1174,"30-32",,,,,,24,1270,,07/04/2016 20:53:10,"30-32"
1175,"33-37",,,,,,24,1271,,07/04/2016 20:53:10,"33-37"
1176,"38-42",,,,,,24,1272,,07/04/2016 20:53:10,"38-42"
1177,"43-47",,,,,,24,1273,,07/04/2016 20:53:10,"43-47"
1178,"48-52 (Aerial Only)",,,,,,24,1274,,07/04/2016 20:53:10,"48-52 (Aerial Only)"
1179,"20-21 (Cannot hit more than once)",,,,,,24,1275,,07/04/2016 20:53:10,"20-21 (Cannot hit more than once)"
1180,"29-30 (Cannot hit more than once)",,,,,,24,1276,,07/04/2016 20:53:10,"29-30 (Cannot hit more than once)"
1181,"39-40 (Cannot hit more than once)",,,,,,24,1277,,07/04/2016 20:53:10,"39-40 (Cannot hit more than once)"
1182,"Hitbox Active",,,,,,24,1278,,07/04/2016 20:53:10,"Hitbox Active"
1183,"12-19",,,,,,24,1279,,07/04/2016 20:53:10,"12-19"
1184,"14-21",,,,,,24,1280,,07/04/2016 20:53:10,"14-21"
1185,"12-19",,,,,,24,1281,,07/04/2016 20:53:10,"12-19"
1186,"Weight Dependant?",,,,,,24,1282,,07/04/2016 20:53:10,"Weight Dependant?"
1187,"Intangibility",,,,,,24,1287,,07/04/2016 20:53:10,"Intangibility"
1188,"3-18",,,,,,24,1288,,07/04/2016 20:53:10,"3-18"
1189,"4-17",,,,,,24,1289,,07/04/2016 20:53:10,"4-17"
1190,"4-17",,,,,,24,1290,,07/04/2016 20:53:10,"4-17"
1191,"3-28",,,,,,24,1291,,07/04/2016 20:53:10,"3-28"
1192,"7-23 (Rehit rate: 5)",,,,,,24,1292,,07/04/2016 20:53:10,"7-23 (Rehit rate: 5)"
1193,"26",,,,,,24,1293,,07/04/2016 20:53:10,"26"
1194,"9-10",,,,,,24,1294,,07/04/2016 20:53:10,"9-10"
1195,"11-12",,,,,,24,1295,,07/04/2016 20:53:10,"11-12"
1196,"15-20",,,,,,24,1296,,07/04/2016 20:53:10,"15-20"
1197,"7-9",,,,,,24,1297,,07/04/2016 20:53:10,"7-9"
1198,"10-12"," 18-19"," 26-27",,,,24,1298,,07/04/2016 20:53:10,"10-12, 18-19, 26-27"
1199,"34-35",,,,,,24,1299,,07/04/2016 20:53:10,"34-35"
1200,"9-12",,,,,,24,1300,,07/04/2016 20:53:10,"9-12"
1201,"13-19",,,,,,24,1301,,07/04/2016 20:53:10,"13-19"
1202,"40",,,,,,24,1302,,07/04/2016 20:53:10,"40"
1203,"89",,,,,,24,1303,,07/04/2016 20:53:10,"89"
1204,"21-37",,,,,,24,1304,,07/04/2016 20:53:10,"21-37"
1205,"1-20",,,,,,24,1305,,07/04/2016 20:53:10,"1-20"
1206,"20-137",,,,,,24,1306,,07/04/2016 20:53:10,"20-137"
1207,"1 (Intangible: 1-9)",,,,,,24,1307,,07/04/2016 20:53:10,"1 (Intangible: 1-9)"
1208,"3-4"," 6-7"," 9-10"," 12-13"," 15-16",,24,1308,,07/04/2016 20:53:10,"3-4, 6-7, 9-10, 12-13, 15-16"
1209,"18-19"," 21-22"," 24-25"," 27-28"," 30-31",,24,1309,,07/04/2016 20:53:10,"18-19, 21-22, 24-25, 27-28, 30-31"
1210,"33-34",,,,,,24,1310,,07/04/2016 20:53:10,"33-34"
1211,"17",,,,,,24,1311,,07/04/2016 20:53:10,"17"
1212,"5-7",,,,,,25,1312,,07/04/2016 20:53:10,"5-7"
1213,"3-5",,,,,,25,1313,,07/04/2016 20:53:10,"3-5"
1214,"13-16",,,,,,25,1314,,07/04/2016 20:53:11,"13-16"
1215,"8-11",,,,,,25,1315,,07/04/2016 20:53:11,"8-11"
1216,"6-8",,,,,,25,1316,,07/04/2016 20:53:11,"6-8"
1217,"9-12",,,,,,25,1317,,07/04/2016 20:53:11,"9-12"
1218,"7-8",,,,,,25,1318,,07/04/2016 20:53:11,"7-8"
1219,"10-13",,,,,,25,1319,,07/04/2016 20:53:11,"10-13"
1220,"13-14",,,,,,25,1320,,07/04/2016 20:53:11,"13-14"
1221,"13-17",,,,,,25,1321,,07/04/2016 20:53:11,"13-17"
1222,"6-7",,,,,,25,1322,,07/04/2016 20:53:11,"6-7"
1223,"21-23",,,,,,25,1323,,07/04/2016 20:53:11,"21-23"
1224,"Hitbox Active",,,,,,25,1324,,07/04/2016 20:53:11,"Hitbox Active"
1225,"7-8",,,,,,25,1325,,07/04/2016 20:53:11,"7-8"
1226,"8-9",,,,,,25,1326,,07/04/2016 20:53:11,"8-9"
1227,"9-10",,,,,,25,1327,,07/04/2016 20:53:11,"9-10"
1228,"Weight Dependent?",,,,,,25,1328,,07/04/2016 20:53:11,"Weight Dependent?"
1229,"Intangibility",,,,,,25,1333,,07/04/2016 20:53:11,"Intangibility"
1230,"3-17",,,,,,25,1334,,07/04/2016 20:53:11,"3-17"
1231,"4-17",,,,,,25,1335,,07/04/2016 20:53:11,"4-17"
1232,"4-17",,,,,,25,1336,,07/04/2016 20:53:11,"4-17"
1233,"3-27",,,,,,25,1337,,07/04/2016 20:53:11,"3-27"
1234,"6-7",,,,,,25,1338,,07/04/2016 20:53:11,"6-7"
1235,"15-21",,,,,,25,1339,,07/04/2016 20:53:11,"15-21"
1236,"6-8",,,,,,25,1340,,07/04/2016 20:53:11,"6-8"
1237,"7-11",,,,,,25,1341,,07/04/2016 20:53:11,"7-11"
1238,"5-9",,,,,,25,1342,,07/04/2016 20:53:11,"5-9"
1239,"9-13",,,,,,25,1343,,07/04/2016 20:53:11,"9-13"
1240,"11",,,,,,25,1344,,07/04/2016 20:53:11,"11"
1241,"19-20",,,,,,25,1345,,07/04/2016 20:53:11,"19-20"
1242,"78-79",,,,,,25,1346,,07/04/2016 20:53:11,"78-79"
1243,"6-8",,,,,,25,1347,,07/04/2016 20:53:11,"6-8"
1244,"7-10",,,,,,25,1348,,07/04/2016 20:53:11,"7-10"
1245,"9-10",,,,,,25,1349,,07/04/2016 20:53:11,"9-10"
1246,"8-10",,,,,,25,1350,,07/04/2016 20:53:11,"8-10"
1247,"6-8",,,,,,25,1351,,07/04/2016 20:53:11,"6-8"
1248,"8-10",,,,,,25,1352,,07/04/2016 20:53:11,"8-10"
1249,"11-15",,,,,,25,1353,,07/04/2016 20:53:11,"11-15"
1250,"13-15",,,,,,25,1354,,07/04/2016 20:53:11,"13-15"
1251,"13-14"," 19-20"," 25-26"," 31-32",,,25,1355,,07/04/2016 20:53:11,"13-14, 19-20, 25-26, 31-32"
1252,"37-38",,,,,,25,1356,,07/04/2016 20:53:11,"37-38"
1253,"5 (Intangible: 4-5"," Air: 1-5)",,,,,25,1357,,07/04/2016 20:53:11,"5 (Intangible: 4-5, Air: 1-5)"
1254,"6",,,,,,25,1358,,07/04/2016 20:53:11,"6"
1255,"7-11",,,,,,25,1359,,07/04/2016 20:53:11,"7-11"
1256,"Counters: 6-27 (Intangible: 5-6)",,,,,,25,1360,,07/04/2016 20:53:11,"Counters: 6-27 (Intangible: 5-6)"
1257,"16 Freeze Frames"," (Intangible: 1-16)",,,,,25,1361,,07/04/2016 20:53:11,"16 Freeze Frames, (Intangible: 1-16)"
1258,"5-7 (Intangible: 1-7)",,,,,,25,1362,,07/04/2016 20:53:11,"5-7 (Intangible: 1-7)"
1259,"2-3",,,,,,26,1363,,07/04/2016 20:53:11,"2-3"
1260,"3-4",,,,,,26,1364,,07/04/2016 20:53:11,"3-4"
1261,"6-7",,,,,,26,1365,,07/04/2016 20:53:11,"6-7"
1262,"4"," 10"," 16"," 22"," 29",,26,1366,,07/04/2016 20:53:11,"4, 10, 16, 22, 29, 37"
1263,"48",,,,,,26,1367,,07/04/2016 20:53:11,"48"
1264,"5-7",,,,,,26,1368,,07/04/2016 20:53:11,"5-7"
1265,"5-10",,,,,,26,1369,,07/04/2016 20:53:11,"5-10"
1266,"5-8",,,,,,26,1370,,07/04/2016 20:53:11,"5-8"
1267,"12-13",,,,,,26,1371,,07/04/2016 20:53:11,"12-13"
1268,"12-13",,,,,,26,1372,,07/04/2016 20:53:11,"12-13"
1269,"12-13",,,,,,26,1373,,07/04/2016 20:53:11,"12-13"
1270,"9-13 (Head Intangibility: 9-13)",,,,,,26,1374,,07/04/2016 20:53:11,"9-13 (Head Intangibility: 9-13)"
1271,"6-7",,,,,,26,1375,,07/04/2016 20:53:11,"6-7"
1272,"14-15",,,,,,26,1376,,07/04/2016 20:53:11,"14-15"
1273,"45",,,,,,26,1377,,07/04/2016 20:53:11,"45"
1274,"Hitbox Active",,,,,,26,1378,,07/04/2016 20:53:12,"Hitbox Active"
1275,"6-7",,,,,,26,1379,,07/04/2016 20:53:12,"6-7"
1276,"8-9",,,,,,26,1380,,07/04/2016 20:53:12,"8-9"
1277,"9-10",,,,,,26,1381,,07/04/2016 20:53:12,"9-10"
1278,"Weight Dependent?",,,,,,26,1382,,07/04/2016 20:53:12,"Weight Dependent?"
1279,"Intangibility",,,,,,26,1387,,07/04/2016 20:53:12,"Intangibility"
1280,"3-17",,,,,,26,1388,,07/04/2016 20:53:12,"3-17"
1281,"4-17",,,,,,26,1389,,07/04/2016 20:53:12,"4-17"
1282,"4-17",,,,,,26,1390,,07/04/2016 20:53:12,"4-17"
1283,"3-27",,,,,,26,1391,,07/04/2016 20:53:12,"3-27"
1284,"3-5",,,,,,26,1392,,07/04/2016 20:53:12,"3-5"
1285,"6-31",,,,,,26,1393,,07/04/2016 20:53:12,"6-31"
1286,"7-10",,,,,,26,1394,,07/04/2016 20:53:12,"7-10"
1287,"6-7",,,,,,26,1395,,07/04/2016 20:53:12,"6-7"
1288,"8-13",,,,,,26,1396,,07/04/2016 20:53:12,"8-13"
1289,"5-7",,,,,,26,1397,,07/04/2016 20:53:12,"5-7"
1290,"8-11",,,,,,26,1398,,07/04/2016 20:53:12,"8-11"
1291,"10",,,,,,26,1399,,07/04/2016 20:53:12,"10"
1292,"11-14",,,,,,26,1400,,07/04/2016 20:53:12,"11-14"
1293,"17-45",,,,,,26,1401,,07/04/2016 20:53:12,"17-45"
1294,"46-64",,,,,,26,1402,,07/04/2016 20:53:12,"46-64"
1295,"22-",,,,,,26,1403,,07/04/2016 20:53:12,"22-"
1296,"Charge Time: 70 Frames",,,,,,26,1404,,07/04/2016 20:53:12,"Charge Time: 70 Frames"
1297,"22- (Intangible: 18-22)",,,,,,26,1405,,07/04/2016 20:53:12,"22- (Intangible: 18-22)"
1298,"8 (Intangible: 8-10)",,,,,,26,1406,,07/04/2016 20:53:12,"8 (Intangible: 8-10)"
1299,"8 (Intangible: 8-10)",,,,,,26,1407,,07/04/2016 20:53:12,"8 (Intangible: 8-10)"
1300,"8-",,,,,,26,1408,,07/04/2016 20:53:12,"8-"
1301,"10-33 (Rehit Rate: 6)",,,,,,26,1409,,07/04/2016 20:53:12,"10-33 (Rehit Rate: 6)"
1302,"44",,,,,,26,1410,,07/04/2016 20:53:12,"44"
1303,"10-33 (Rehit Rate: 6)",,,,,,26,1411,,07/04/2016 20:53:12,"10-33 (Rehit Rate: 6)"
1304,"44",,,,,,26,1412,,07/04/2016 20:53:12,"44"
1305,"2-3",,,,,,27,1413,,07/04/2016 20:53:12,"2-3"
1306,"2-3",,,,,,27,1414,,07/04/2016 20:53:12,"2-3"
1307,"7-8",,,,,,27,1415,,07/04/2016 20:53:12,"7-8"
1308,"6-9",,,,,,27,1416,,07/04/2016 20:53:12,"6-9"
1309,"10-25",,,,,,27,1417,,07/04/2016 20:53:12,"10-25"
1310,"5-6",,,,,,27,1418,,07/04/2016 20:53:12,"5-6"
1311,"5-11",,,,,,27,1419,,07/04/2016 20:53:12,"5-11"
1312,"5-7",,,,,,27,1420,,07/04/2016 20:53:12,"5-7"
1313,"15-17",,,,,,27,1421,,07/04/2016 20:53:12,"15-17"
1314,"15-17",,,,,,27,1422,,07/04/2016 20:53:12,"15-17"
1315,"15-17",,,,,,27,1423,,07/04/2016 20:53:12,"15-17"
1316,"9-12 (Head Intangible: 9-12)",,,,,,27,1424,,07/04/2016 20:53:12,"9-12 (Head Intangible: 9-12)"
1317,"5-6",,,,,,27,1425,,07/04/2016 20:53:12,"5-6"
1318,"14",,,,,,27,1426,,07/04/2016 20:53:12,"14"
1319,"Hitbox Active",,,,,,27,1427,,07/04/2016 20:53:12,"Hitbox Active"
1320,"6-7",,,,,,27,1428,,07/04/2016 20:53:12,"6-7"
1321,"8-9",,,,,,27,1429,,07/04/2016 20:53:12,"8-9"
1322,"9-10",,,,,,27,1430,,07/04/2016 20:53:12,"9-10"
1323,"Weight Dependent?",,,,,,27,1431,,07/04/2016 20:53:12,"Weight Dependent?"
1324,"Intangibility",,,,,,27,1436,,07/04/2016 20:53:12,"Intangibility"
1325,"3-17",,,,,,27,1437,,07/04/2016 20:53:12,"3-17"
1326,"4-16",,,,,,27,1438,,07/04/2016 20:53:12,"4-16"
1327,"4-16",,,,,,27,1439,,07/04/2016 20:53:12,"4-16"
1328,"3-27",,,,,,27,1440,,07/04/2016 20:53:12,"3-27"
1329,"3-5",,,,,,27,1441,,07/04/2016 20:53:12,"3-5"
1330,"6-29",,,,,,27,1442,,07/04/2016 20:53:12,"6-29"
1331,"16",,,,,,27,1443,,07/04/2016 20:53:12,"16"
1332,"17-20",,,,,,27,1444,,07/04/2016 20:53:12,"17-20"
1333,"21",,,,,,27,1445,,07/04/2016 20:53:12,"21"
1334,"6-7",,,,,,27,1446,,07/04/2016 20:53:13,"6-7"
1335,"8-10",,,,,,27,1447,,07/04/2016 20:53:13,"8-10"
1336,"4-8",,,,,,27,1448,,07/04/2016 20:53:13,"4-8"
1337,"5"," 7"," 9"," 11"," 13",,27,1449,,07/04/2016 20:53:13,"5, 7, 9, 11, 13"
1338,"25",,,,,,27,1450,,07/04/2016 20:53:13,"25"
1339,"1-3",,,,,,27,1451,,07/04/2016 20:53:13,"1-3"
1340,"17-20",,,,,,27,1452,,07/04/2016 20:53:13,"17-20"
1341,"45-69",,,,,,27,1453,,07/04/2016 20:53:13,"45-69"
1342,"12-14 (Reflects 6-20"," 1.5&#215; 50% Break Threshold)",,,,,27,1454,,07/04/2016 20:53:13,"12-14 (Reflects 6-20, 1.5&#215; 50% Break Threshold)"
1343,"3-4 (Intangible: 3-6)",,,,,,27,1455,,07/04/2016 20:53:13,"3-4 (Intangible: 3-6)"
1344,"5"," 6"," 7",,,,27,1456,,07/04/2016 20:53:13,"5, 6, 7"
1345,"9",,,,,,27,1457,,07/04/2016 20:53:13,"9"
1346,"11",,,,,,27,1458,,07/04/2016 20:53:13,"11"
1347,"Max Charge: Frame 98",,,,,,27,1459,,07/04/2016 20:53:13,"Max Charge: Frame 98"
1348,"21-",,,,,,27,1460,,07/04/2016 20:53:13,"21-"
1349,"5-7",,,,,,28,1461,,07/04/2016 20:53:13,"5-7"
1350,"3-5",,,,,,28,1462,,07/04/2016 20:53:13,"3-5"
1351,"13-16",,,,,,28,1463,,07/04/2016 20:53:13,"13-16"
1352,"8-11",,,,,,28,1464,,07/04/2016 20:53:13,"8-11"
1353,"6-8",,,,,,28,1465,,07/04/2016 20:53:13,"6-8"
1354,"9-12",,,,,,28,1466,,07/04/2016 20:53:13,"9-12"
1355,"7-8",,,,,,28,1467,,07/04/2016 20:53:13,"7-8"
1356,"10-13",,,,,,28,1468,,07/04/2016 20:53:13,"10-13"
1357,"13-14",,,,,,28,1469,,07/04/2016 20:53:13,"13-14"
1358,"13-17",,,,,,28,1470,,07/04/2016 20:53:13,"13-17"
1359,"6-7",,,,,,28,1471,,07/04/2016 20:53:13,"6-7"
1360,"21-23",,,,,,28,1472,,07/04/2016 20:53:13,"21-23"
1361,"Hitbox Active",,,,,,28,1473,,07/04/2016 20:53:13,"Hitbox Active"
1362,"7-8",,,,,,28,1474,,07/04/2016 20:53:13,"7-8"
1363,"8-9",,,,,,28,1475,,07/04/2016 20:53:13,"8-9"
1364,"9-10",,,,,,28,1476,,07/04/2016 20:53:13,"9-10"
1365,"Weight Dependent?",,,,,,28,1477,,07/04/2016 20:53:13,"Weight Dependent?"
1366,"Intangibility",,,,,,28,1482,,07/04/2016 20:53:13,"Intangibility"
1367,"3-17",,,,,,28,1483,,07/04/2016 20:53:13,"3-17"
1368,"4-17",,,,,,28,1484,,07/04/2016 20:53:13,"4-17"
1369,"4-17",,,,,,28,1485,,07/04/2016 20:53:13,"4-17"
1370,"3-27",,,,,,28,1486,,07/04/2016 20:53:13,"3-27"
1371,"6-7",,,,,,28,1487,,07/04/2016 20:53:13,"6-7"
1372,"15-21",,,,,,28,1488,,07/04/2016 20:53:13,"15-21"
1373,"6-8",,,,,,28,1489,,07/04/2016 20:53:13,"6-8"
1374,"7-11",,,,,,28,1490,,07/04/2016 20:53:13,"7-11"
1375,"5-9",,,,,,28,1491,,07/04/2016 20:53:13,"5-9"
1376,"9-13",,,,,,28,1492,,07/04/2016 20:53:13,"9-13"
1377,"11",,,,,,28,1493,,07/04/2016 20:53:13,"11"
1378,"19-20",,,,,,28,1494,,07/04/2016 20:53:13,"19-20"
1379,"78-79",,,,,,28,1495,,07/04/2016 20:53:13,"78-79"
1380,"6-8",,,,,,28,1496,,07/04/2016 20:53:13,"6-8"
1381,"7-10",,,,,,28,1497,,07/04/2016 20:53:13,"7-10"
1382,"9-10",,,,,,28,1498,,07/04/2016 20:53:13,"9-10"
1383,"8-10",,,,,,28,1499,,07/04/2016 20:53:13,"8-10"
1384,"6-8",,,,,,28,1500,,07/04/2016 20:53:13,"6-8"
1385,"8-10",,,,,,28,1501,,07/04/2016 20:53:13,"8-10"
1386,"11-15",,,,,,28,1502,,07/04/2016 20:53:13,"11-15"
1387,"13-15",,,,,,28,1503,,07/04/2016 20:53:13,"13-15"
1388,"13-14"," 19-20"," 25-26"," 31-32",,,28,1504,,07/04/2016 20:53:13,"13-14, 19-20, 25-26, 31-32"
1389,"37-38",,,,,,28,1505,,07/04/2016 20:53:13,"37-38"
1390,"5 (Intangible: 4-5"," Air: 1-5)",,,,,28,1506,,07/04/2016 20:53:13,"5 (Intangible: 4-5, Air: 1-5)"
1391,"6",,,,,,28,1507,,07/04/2016 20:53:13,"6"
1392,"7-11",,,,,,28,1508,,07/04/2016 20:53:13,"7-11"
1393,"Counters: 6-27 (Intangible: 5-6)",,,,,,28,1509,,07/04/2016 20:53:13,"Counters: 6-27 (Intangible: 5-6)"
1394,"16 Freeze Frames (Intangible: 1-16)",,,,,,28,1510,,07/04/2016 20:53:14,"16 Freeze Frames (Intangible: 1-16)"
1395,"5-7 (Intangible: 1-7)",,,,,,28,1511,,07/04/2016 20:53:14,"5-7 (Intangible: 1-7)"
1396,"7",,,,,,29,1512,,07/04/2016 20:53:14,"7"
1397,"7-9",,,,,,29,1513,,07/04/2016 20:53:14,"7-9"
1398,"10-13",,,,,,29,1514,,07/04/2016 20:53:14,"10-13"
1399,"14-24",,,,,,29,1515,,07/04/2016 20:53:14,"14-24"
1400,"19",,,,,,29,1516,,07/04/2016 20:53:14,"19"
1401,"19-21",,,,,,29,1517,,07/04/2016 20:53:14,"19-21"
1402,"22-25",,,,,,29,1518,,07/04/2016 20:53:14,"22-25"
1403,"26-36",,,,,,29,1519,,07/04/2016 20:53:14,"26-36"
1404,"31",,,,,,29,1520,,07/04/2016 20:53:14,"31"
1405,"31-33",,,,,,29,1521,,07/04/2016 20:53:14,"31-33"
1406,"34-37",,,,,,29,1522,,07/04/2016 20:53:14,"34-37"
1407,"38-48",,,,,,29,1523,,07/04/2016 20:53:14,"38-48"
1408,"8"," 11"," 14"," 17"," 20",,29,1524,,07/04/2016 20:53:14,"8, 11, 14, 17, 20, 23, 26"
1409,"36",,,,,,29,1525,,07/04/2016 20:53:14,"36"
1410,"7-9",,,,,,29,1526,,07/04/2016 20:53:14,"7-9"
1411,"10-13",,,,,,29,1527,,07/04/2016 20:53:14,"10-13"
1412,"14-24",,,,,,29,1528,,07/04/2016 20:53:14,"14-24"
1413,"19-21",,,,,,29,1529,,07/04/2016 20:53:14,"19-21"
1414,"22-25",,,,,,29,1530,,07/04/2016 20:53:14,"22-25"
1415,"26-36",,,,,,29,1531,,07/04/2016 20:53:14,"26-36"
1416,"31-33",,,,,,29,1532,,07/04/2016 20:53:14,"31-33"
1417,"34-37",,,,,,29,1533,,07/04/2016 20:53:14,"34-37"
1418,"38-48",,,,,,29,1534,,07/04/2016 20:53:14,"38-48"
1419,"6 (Intangible: 5-7)",,,,,,29,1535,,07/04/2016 20:53:14,"6 (Intangible: 5-7)"
1420,"7-9",,,,,,29,1536,,07/04/2016 20:53:14,"7-9"
1421,"10-16",,,,,,29,1537,,07/04/2016 20:53:14,"10-16"
1422,"5-8 (Legs Intangible: 3-12)",,,,,,29,1538,,07/04/2016 20:53:14,"5-8 (Legs Intangible: 3-12)"
1423,"9-21",,,,,,29,1539,,07/04/2016 20:53:14,"9-21"
1424,"19-40",,,,,,29,1540,,07/04/2016 20:53:14,"19-40"
1425,"79-106",,,,,,29,1541,,07/04/2016 20:53:14,"79-106"
1426,"8",,,,,,29,1542,,07/04/2016 20:53:14,"8"
1427,"11-12"," 15-16"," 19-20"," 23-24"," 27-28",,29,1543,,07/04/2016 20:53:14,"11-12, 15-16, 19-20, 23-24, 27-28"
1428,"31",,,,,,29,1544,,07/04/2016 20:53:14,"31"
1429,"17",,,,,,29,1545,,07/04/2016 20:53:14,"17"
1430,"18-19",,,,,,29,1546,,07/04/2016 20:53:14,"18-19"
