Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
2185,2313,"19-33",,,,,,04/29/2016 21:28:29,43
2186,2314,"1-2",,,,,,04/29/2016 21:28:29,43
2187,2315,"Generates Needles on: 1"," 26"," 44"," 62"," 80",,04/29/2016 21:28:29,43
2188,2316,"11"," 14"," 17"," 20"," 23",,04/29/2016 21:28:29,43
2189,2317,"5"," 7"," 9"," 11"," 13",,04/29/2016 21:28:29,43
2190,2318,"1-3",,,,,,04/29/2016 21:28:29,43
2191,2319,"4-10",,,,,,04/29/2016 21:28:29,43
2192,2320,"15-",,,,,,04/29/2016 21:28:29,43
2193,2321,"28-48",,,,,,04/29/2016 21:28:29,43
2194,2322,"49-",,,,,,04/29/2016 21:28:29,43
2195,2323,"36-38 (Intangible: 19-53)",,,,,,04/29/2016 21:28:29,43
2196,2324,"55-57",,,,,,04/29/2016 21:28:29,43
2197,2325,"17-24 (Intangible: 3-4)",,,,,,04/29/2016 21:28:29,43
2198,2326,"26-33 (Intangible: 3-4)",,,,,,04/29/2016 21:28:29,43
2199,2327,"5-6",,,,,,04/29/2016 21:28:29,44
2200,2328,"5-7",,,,,,04/29/2016 21:28:29,44
2201,2329,"12-13",,,,,,04/29/2016 21:28:29,44
2202,2330,"14",,,,,,04/29/2016 21:28:29,44
2203,2331,"15-16",,,,,,04/29/2016 21:28:29,44
2204,2332,"12-13",,,,,,04/29/2016 21:28:29,44
2205,2333,"11-12",,,,,,04/29/2016 21:28:29,44
2206,2334,"13-23",,,,,,04/29/2016 21:28:29,44
2207,2335,"10-11",,,,,,04/29/2016 21:28:29,44
2208,2336,"14-16",,,,,,04/29/2016 21:28:29,44
2209,2337,"23",,,,,,04/29/2016 21:28:30,44
2210,2338,"14-15",,,,,,04/29/2016 21:28:30,44
2211,2339,"23",,,,,,04/29/2016 21:28:30,44
2212,2340,"14-16",,,,,,04/29/2016 21:28:30,44
2213,2341,"23",,,,,,04/29/2016 21:28:30,44
2214,2342,"18-21 (Ground only)",,,,,,04/29/2016 21:28:30,44
2215,2343,"30-33",,,,,,04/29/2016 21:28:30,44
2216,2344,"18-19",,,,,,04/29/2016 21:28:30,44
2217,2345,"23-24",,,,,,04/29/2016 21:28:30,44
2218,2346,"28-29",,,,,,04/29/2016 21:28:30,44
2219,2347,"35-36",,,,,,04/29/2016 21:28:30,44
2220,2348,"41-42",,,,,,04/29/2016 21:28:30,44
2221,2350,"7-8",,,,,,04/29/2016 21:28:30,44
2222,2351,"9-10",,,,,,04/29/2016 21:28:30,44
2223,2352,"10-11",,,,,,04/29/2016 21:28:30,44
2224,2354,"No",,,,,,04/29/2016 21:28:30,44
2225,2355,"No",,,,,,04/29/2016 21:28:30,44
2226,2356,"No",,,,,,04/29/2016 21:28:30,44
2227,2357,"No",,,,,,04/29/2016 21:28:30,44
2228,2359,"3-18",,,,,,04/29/2016 21:28:30,44
2229,2360,"4-17",,,,,,04/29/2016 21:28:30,44
2230,2361,"4-17",,,,,,04/29/2016 21:28:30,44
2231,2362,"3-28",,,,,,04/29/2016 21:28:30,44
2232,2363,"13-30",,,,,,04/29/2016 21:28:30,44
2233,2364,"14-18",,,,,,04/29/2016 21:28:30,44
2234,2365,"18-20",,,,,,04/29/2016 21:28:30,44
2235,2366,"21-22",,,,,,04/29/2016 21:28:30,44
2236,2367,"14-15",,,,,,04/29/2016 21:28:30,44
2237,2368,"24-25",,,,,,04/29/2016 21:28:30,44
2238,2369,"14-15",,,,,,04/29/2016 21:28:30,44
2239,2370,"23-24",,,,,,04/29/2016 21:28:30,44
2240,2371,"Intangible: 1-14",,,,,,04/29/2016 21:28:30,44
2241,2372,"960 Frames (16 seconds)",,,,,,04/29/2016 21:28:30,44
2242,2373,"600 Frames (10 seconds)",,,,,,04/29/2016 21:28:30,44
2243,2374,"22-",,,,,,04/29/2016 21:28:30,44
2244,2375,"1-2",,,,,,04/29/2016 21:28:31,44
2245,2376,"10-11",,,,,,04/29/2016 21:28:31,44
2246,2377,"12-14",,,,,,04/29/2016 21:28:31,44
2247,2378,"15-17",,,,,,04/29/2016 21:28:31,44
2248,2379,"15-16",,,,,,04/29/2016 21:28:31,44
2249,2380,"Counters: 7-41 (Intangible: 6-7"," Air: 7-8)",,,,,04/29/2016 21:28:31,44
2250,2381,"Counters: 7-30 (Intangible: 6-7"," Air: 7-8)",,,,,04/29/2016 21:28:31,44
2251,2382,"45-46 (Intangible: 1-45)",,,,,,04/29/2016 21:28:31,44
2252,2383,"45-46 (Intangible: 9-44)",,,,,,04/29/2016 21:28:31,44
2253,2384,"29-30 (Intangible: 1-36)",,,,,,04/29/2016 21:28:31,44
2254,2385,"3",,,,,,04/29/2016 21:28:31,45
2255,2386,"2-3",,,,,,04/29/2016 21:28:31,45
2256,2387,"4-6",,,,,,04/29/2016 21:28:31,45
2257,2388,"5-15 (Rehit rate: 4)",,,,,,04/29/2016 21:28:31,45
2258,2389,"17-20",,,,,,04/29/2016 21:28:31,45
2259,2390,"6",,,,,,04/29/2016 21:28:31,45
2260,2391,"8-11",,,,,,04/29/2016 21:28:31,45
2261,2392,"7",,,,,,04/29/2016 21:28:31,45
2262,2393,"8-9",,,,,,04/29/2016 21:28:31,45
2263,2394,"18-19",,,,,,04/29/2016 21:28:31,45
2264,2395,"6-7",,,,,,04/29/2016 21:28:31,45
2265,2396,"18-20",,,,,,04/29/2016 21:28:31,45
2266,2397,"19 (Intangible: 18-20)",,,,,,04/29/2016 21:28:31,45
2267,2398,"21"," 23"," 25"," 27"," 29",,04/29/2016 21:28:31,45
2268,2399,"33-34",,,,,,04/29/2016 21:28:31,45
2269,2400,"12-13",,,,,,04/29/2016 21:28:31,45
2270,2402,"6-7",,,,,,04/29/2016 21:28:31,45
2271,2403,"10-11",,,,,,04/29/2016 21:28:31,45
2272,2404,"10-11",,,,,,04/29/2016 21:28:31,45
2273,2406,"No",,,,,,04/29/2016 21:28:31,45
2274,2407,"No",,,,,,04/29/2016 21:28:31,45
2275,2408,"No",,,,,,04/29/2016 21:28:31,45
2276,2409,"No",,,,,,04/29/2016 21:28:31,45
2277,2411,"2-15",,,,,,04/29/2016 21:28:31,45
2278,2412,"4-15",,,,,,04/29/2016 21:28:32,45
2279,2413,"4-15",,,,,,04/29/2016 21:28:32,45
2280,2414,"2-25",,,,,,04/29/2016 21:28:32,45
2281,2415,"6-9",,,,,,04/29/2016 21:28:32,45
2282,2416,"10-19",,,,,,04/29/2016 21:28:32,45
2283,2417,"20-38",,,,,,04/29/2016 21:28:32,45
2284,2418,"5"," 7"," 9"," 11"," 13",,04/29/2016 21:28:32,45
2285,2419,"15",,,,,,04/29/2016 21:28:32,45
2286,2420,"13-17",,,,,,04/29/2016 21:28:32,45
2287,2421,"5-7",,,,,,04/29/2016 21:28:32,45
2288,2422,"14-15",,,,,,04/29/2016 21:28:32,45
2289,2423,"17-18",,,,,,04/29/2016 21:28:32,45
2290,2424,"19-22",,,,,,04/29/2016 21:28:32,45
2291,2425,"23-32",,,,,,04/29/2016 21:28:32,45
2292,2426,"22-",,,,,,04/29/2016 21:28:32,45
2293,2427,"34-",,,,,,04/29/2016 21:28:32,45
2294,2428,"Duration: 235 Frames",,,,,,04/29/2016 21:28:32,45
2295,2429,"4- (Intangible: 5-13)",,,,,,04/29/2016 21:28:32,45
2296,2430,"17-",,,,,,04/29/2016 21:28:32,45
2297,2431,"1- (Rehit rate: 2)",,,,,,04/29/2016 21:28:32,45
2298,2432,"6-7",,,,,,04/29/2016 21:28:32,46
2299,2433,"6-7",,,,,,04/29/2016 21:28:32,46
2300,2434,"6-10",,,,,,04/29/2016 21:28:32,46
2301,2435,"9-11",,,,,,04/29/2016 21:28:32,46
2302,2436,"9-13",,,,,,04/29/2016 21:28:32,46
2303,2437,"8-12",,,,,,04/29/2016 21:28:32,46
2304,2438,"9-10",,,,,,04/29/2016 21:28:32,46
2305,2439,"15-17",,,,,,04/29/2016 21:28:32,46
2306,2440,"12-14",,,,,,04/29/2016 21:28:32,46
2307,2441,"11",,,,,,04/29/2016 21:28:32,46
2308,2442,"12-13",,,,,,04/29/2016 21:28:32,46
2309,2443,"14-17",,,,,,04/29/2016 21:28:32,46
2310,2444,"9-10",,,,,,04/29/2016 21:28:32,46
2311,2445,"17-18",,,,,,04/29/2016 21:28:32,46
2312,2447,"12-18",,,,,,04/29/2016 21:28:32,46
2313,2448,"14-20",,,,,,04/29/2016 21:28:32,46
2314,2449,"15-21",,,,,,04/29/2016 21:28:33,46
2315,2451,"No",,,,,,04/29/2016 21:28:33,46
2316,2452,"No",,,,,,04/29/2016 21:28:33,46
2317,2453,"No",,,,,,04/29/2016 21:28:33,46
2318,2454,"Yes",,,,,,04/29/2016 21:28:33,46
2319,2456,"2-15",,,,,,04/29/2016 21:28:33,46
2320,2457,"4-14",,,,,,04/29/2016 21:28:33,46
2321,2458,"4-14",,,,,,04/29/2016 21:28:33,46
2322,2459,"2-25",,,,,,04/29/2016 21:28:33,46
2323,2460,"6-7",,,,,,04/29/2016 21:28:33,46
2324,2461,"13-14",,,,,,04/29/2016 21:28:33,46
2325,2462,"14-15",,,,,,04/29/2016 21:28:33,46
2326,2463,"7-9",,,,,,04/29/2016 21:28:33,46
2327,2464,"11-13",,,,,,04/29/2016 21:28:33,46
2328,2465,"14-40",,,,,,04/29/2016 21:28:33,46
2329,2466,"17-25",,,,,,04/29/2016 21:28:33,46
2330,2467,"26-64",,,,,,04/29/2016 21:28:33,46
2331,2468,"1-4",,,,,,04/29/2016 21:28:33,46
2332,2469,"1 (Ground Only)",,,,,,04/29/2016 21:28:33,46
2333,2470,"11-20",,,,,,04/29/2016 21:28:33,46
2334,2471,"18-",,,,,,04/29/2016 21:28:33,46
2335,2472,"61-",,,,,,04/29/2016 21:28:33,46
2336,2473,"27-35",,,,,,04/29/2016 21:28:33,46
2337,2474,"36-",,,,,,04/29/2016 21:28:33,46
2338,2475,"9-17 (Rehit rate: 4)",,,,,,04/29/2016 21:28:33,46
2339,2476,"51",,,,,,04/29/2016 21:28:33,46
2340,2477,"8-10",,,,,,04/29/2016 21:28:33,46
2341,2478,"16-18",,,,,,04/29/2016 21:28:33,46
2342,2479,"22-24",,,,,,04/29/2016 21:28:33,46
2343,2480,"31-33",,,,,,04/29/2016 21:28:33,46
2344,2481,"44-48",,,,,,04/29/2016 21:28:33,46
2345,2482,"Bomb Generated: Frame 17",,,,,,04/29/2016 21:28:33,46
2346,2483,"3-4",,,,,,04/29/2016 21:28:33,47
2347,2484,"3-4",,,,,,04/29/2016 21:28:33,47
2348,2485,"14-19",,,,,,04/29/2016 21:28:34,47
2349,2486,"20-28",,,,,,04/29/2016 21:28:34,47
2350,2487,"8-11",,,,,,04/29/2016 21:28:34,47
2351,2488,"7-20",,,,,,04/29/2016 21:28:34,47
2352,2489,"24-27",,,,,,04/29/2016 21:28:34,47
2353,2490,"9-10",,,,,,04/29/2016 21:28:34,47
2354,2491,"25-29",,,,,,04/29/2016 21:28:34,47
2355,2492,"25-29",,,,,,04/29/2016 21:28:34,47
2356,2493,"30-",,,,,,04/29/2016 21:28:34,47
2357,2494,"12-13",,,,,,04/29/2016 21:28:34,47
2358,2495,"17-18"," 21-22"," 25-26"," 29-30",,,04/29/2016 21:28:34,47
2359,2496,"33-34",,,,,,04/29/2016 21:28:34,47
2360,2497,"8",,,,,,04/29/2016 21:28:34,47
2361,2498,"9-10 (Ground Only)",,,,,,04/29/2016 21:28:34,47
2362,2499,"29",,,,,,04/29/2016 21:28:34,47
2363,2500,"30-31 (Ground Only)",,,,,,04/29/2016 21:28:34,47
2364,2502,"15-16",,,,,,04/29/2016 21:28:34,47
2365,2503,"16-17",,,,,,04/29/2016 21:28:34,47
2366,2504,"17-18",,,,,,04/29/2016 21:28:34,47
2367,2506,"Yes",,,,,,04/29/2016 21:28:34,47
2368,2507,"Yes",,,,,,04/29/2016 21:28:34,47
2369,2508,"Yes",,,,,,04/29/2016 21:28:34,47
2370,2509,"Yes",,,,,,04/29/2016 21:28:34,47
2371,2511,"3-18",,,,,,04/29/2016 21:28:34,47
2372,2512,"4-17",,,,,,04/29/2016 21:28:34,47
2373,2513,"4-17",,,,,,04/29/2016 21:28:34,47
2374,2514,"3-28",,,,,,04/29/2016 21:28:34,47
2375,2515,"3-10",,,,,,04/29/2016 21:28:34,47
2376,2516,"11-23",,,,,,04/29/2016 21:28:34,47
2377,2517,"10-11",,,,,,04/29/2016 21:28:34,47
2378,2518,"12-17",,,,,,04/29/2016 21:28:34,47
2379,2519,"18-23",,,,,,04/29/2016 21:28:34,47
2380,2520,"13-14",,,,,,04/29/2016 21:28:34,47
2381,2521,"15-20",,,,,,04/29/2016 21:28:34,47
2382,2522,"21-26",,,,,,04/29/2016 21:28:35,47
2383,2523,"6-7",,,,,,04/29/2016 21:28:35,47
2384,2524,"8-31",,,,,,04/29/2016 21:28:35,47
2385,2525,"6-7",,,,,,04/29/2016 21:28:35,47
2386,2526,"8-31",,,,,,04/29/2016 21:28:35,47
2387,2527,"6-7",,,,,,04/29/2016 21:28:35,47
2388,2528,"8-31",,,,,,04/29/2016 21:28:35,47
2389,2529,"8-9",,,,,,04/29/2016 21:28:35,47
2390,2530,"10-31",,,,,,04/29/2016 21:28:35,47
2391,2531,"8-9",,,,,,04/29/2016 21:28:35,47
2392,2532,"10-31",,,,,,04/29/2016 21:28:35,47
2393,2533,"8-9",,,,,,04/29/2016 21:28:35,47
2394,2534,"10-31",,,,,,04/29/2016 21:28:35,47
2395,2535,"Grabs: 8- (Intangible: 5-23)",,,,,,04/29/2016 21:28:35,47
2396,2536,"52-",,,,,,04/29/2016 21:28:35,47
2397,2537,"?",,,,,,04/29/2016 21:28:35,47
2398,2538,"-",,,,,,04/29/2016 21:28:35,47
2399,2539,"-",,,,,,04/29/2016 21:28:35,47
2400,2540,"-",,,,,,04/29/2016 21:28:35,47
2401,2541,"Planted on:",,,,,,04/29/2016 21:28:35,47
2402,2542,"-",,,,,,04/29/2016 21:28:35,47
2403,2543,"6-8",,,,,,04/29/2016 21:28:35,47
2404,2544,"-",,,,,,04/29/2016 21:28:35,47
2405,2545,"13-18 (Low Priority)",,,,,,04/29/2016 21:28:35,47
2406,2546,"19-39 (Low Priority)",,,,,,04/29/2016 21:28:35,47
2407,2547,"14- (Low Priority)",,,,,,04/29/2016 21:28:35,47
2408,2548,"8-9",,,,,,04/29/2016 21:28:35,48
2409,2549,"4-5",,,,,,04/29/2016 21:28:35,48
2410,2550,"4-5",,,,,,04/29/2016 21:28:35,48
2411,2551,"6-23 (100% Trip Chance)",,,,,,04/29/2016 21:28:35,48
2412,2552,"12-15",,,,,,04/29/2016 21:28:35,48
2413,2553,"12-15",,,,,,04/29/2016 21:28:35,48
2414,2554,"12-15",,,,,,04/29/2016 21:28:35,48
2415,2555,"12-14 (Hands and Head Intangible: 5-23)",,,,,,04/29/2016 21:28:35,48
2416,2556,"15-23",,,,,,04/29/2016 21:28:36,48
2417,2557,"5",,,,,,04/29/2016 21:28:36,48
2418,2558,"18-19",,,,,,04/29/2016 21:28:36,48
2419,2559,"11-12 (Head Intangible: 8-14)",,,,,,04/29/2016 21:28:36,48
2420,2560,"13",,,,,,04/29/2016 21:28:36,48
2421,2561,"8-17",,,,,,04/29/2016 21:28:36,48
2422,2562,"18-27",,,,,,04/29/2016 21:28:36,48
2423,2563,"28-36",,,,,,04/29/2016 21:28:36,48
2424,2565,"8-9",,,,,,04/29/2016 21:28:36,48
2425,2566,"8-9",,,,,,04/29/2016 21:28:36,48
2426,2567,"8-9",,,,,,04/29/2016 21:28:36,48
2427,2569,"Yes",,,,,,04/29/2016 21:28:36,48
2428,2570,"No",,,,,,04/29/2016 21:28:36,48
2429,2571,"No",,,,,,04/29/2016 21:28:36,48
2430,2572,"No",,,,,,04/29/2016 21:28:36,48
2431,2574,"3-17",,,,,,04/29/2016 21:28:36,48
2432,2575,"4-16",,,,,,04/29/2016 21:28:36,48
2433,2576,"4-16",,,,,,04/29/2016 21:28:36,48
2434,2577,"3-27",,,,,,04/29/2016 21:28:36,48
2435,2578,"4",,,,,,04/29/2016 21:28:36,48
2436,2579,"15-38",,,,,,04/29/2016 21:28:36,48
2437,2580,"5-6",,,,,,04/29/2016 21:28:36,48
2438,2581,"7-17",,,,,,04/29/2016 21:28:36,48
2439,2582,"9-11",,,,,,04/29/2016 21:28:36,48
2440,2583,"8-9",,,,,,04/29/2016 21:28:36,48
2441,2584,"9"," 11"," 13"," 15"," 17",,04/29/2016 21:28:36,48
2442,2585,"21",,,,,,04/29/2016 21:28:36,48
2443,2586,"8- (Head Intangibility?: 8-25)",,,,,,04/29/2016 21:28:36,48
2444,2587,"18 (Deals 5%)",,,,,,04/29/2016 21:28:36,48
2445,2588,"- (Heals 1%)",,,,,,04/29/2016 21:28:36,48
2446,2589,"20-",,,,,,04/29/2016 21:28:36,48
2447,2590,"6-7",,,,,,04/29/2016 21:28:36,48
2448,2591,"8-11"," 12-15"," 16-19"," 20-23",,,04/29/2016 21:28:36,48
2449,2592,"16-18 (100% Trip Chance)",,,,,,04/29/2016 21:28:37,48
2450,2593,"10-11",,,,,,04/29/2016 21:28:37,48
2451,2594,"5-8",,,,,,04/29/2016 21:28:37,48
2452,2595,"9-10 (Super Armor: 5-10)",,,,,,04/29/2016 21:28:37,48
2453,2596,"11-26",,,,,,04/29/2016 21:28:37,48
2454,2597,"4-5 (Partial Intangibility?: 1-16)",,,,,,04/29/2016 21:28:37,49
2455,2598,"5",,,,,,04/29/2016 21:28:37,49
2456,2599,"3-4",,,,,,04/29/2016 21:28:37,49
2457,2600,"6-7",,,,,,04/29/2016 21:28:37,49
2458,2601,"7-13",,,,,,04/29/2016 21:28:37,49
2459,2602,"6-7",,,,,,04/29/2016 21:28:37,49
2460,2603,"5-7",,,,,,04/29/2016 21:28:37,49
2461,2604,"7 (Ground Only"," Unblockable)",,,,,04/29/2016 21:28:37,49
2462,2605,"10-11",,,,,,04/29/2016 21:28:37,49
2463,2606,"16-19",,,,,,04/29/2016 21:28:37,49
2464,2607,"14-15 (Intangible: 12-15)",,,,,,04/29/2016 21:28:37,49
2465,2608,"16-22",,,,,,04/29/2016 21:28:37,49
2466,2609,"18-21",,,,,,04/29/2016 21:28:37,49
2467,2611,"6-7",,,,,,04/29/2016 21:28:37,49
2468,2612,"9-10",,,,,,04/29/2016 21:28:37,49
2469,2613,"10-11",,,,,,04/29/2016 21:28:37,49
2470,2615,"Yes",,,,,,04/29/2016 21:28:37,49
2471,2616,"Yes",,,,,,04/29/2016 21:28:37,49
2472,2617,"Yes",,,,,,04/29/2016 21:28:37,49
2473,2618,"Yes",,,,,,04/29/2016 21:28:37,49
2474,2620,"2-16",,,,,,04/29/2016 21:28:37,49
2475,2621,"4-16",,,,,,04/29/2016 21:28:37,49
2476,2622,"4-16",,,,,,04/29/2016 21:28:37,49
2477,2623,"2-26",,,,,,04/29/2016 21:28:37,49
2478,2624,"9-11",,,,,,04/29/2016 21:28:37,49
2479,2625,"12-13",,,,,,04/29/2016 21:28:37,49
2480,2626,"9-10",,,,,,04/29/2016 21:28:37,49
2481,2627,"11-15",,,,,,04/29/2016 21:28:37,49
2482,2628,"5",,,,,,04/29/2016 21:28:38,49
2483,2629,"6-11",,,,,,04/29/2016 21:28:38,49
2484,2630,"6-10",,,,,,04/29/2016 21:28:38,49
2485,2631,"20-21",,,,,,04/29/2016 21:28:38,49
2486,2632,"22-24",,,,,,04/29/2016 21:28:38,49
2487,2633,"24-102",,,,,,04/29/2016 21:28:38,49
2488,2634,"21-",,,,,,04/29/2016 21:28:38,49
2489,2635,"16-17",,,,,,04/29/2016 21:28:38,49
2490,2636,"18-20",,,,,,04/29/2016 21:28:38,49
2491,2637,"31-32",,,,,,04/29/2016 21:28:38,49
2492,2638,"33-35",,,,,,04/29/2016 21:28:38,49
2493,2639,"Generated: Frame 1",,,,,,04/29/2016 21:28:38,49
2494,2640,"8-",,,,,,04/29/2016 21:28:38,49
2495,2641,"Lasts ~590 Frames",,,,,,04/29/2016 21:28:38,49
2496,2642,"Lasts ~420 Frames",,,,,,04/29/2016 21:28:38,49
2497,2643,"-",,,,,,04/29/2016 21:28:38,49
2498,2644,"-",,,,,,04/29/2016 21:28:38,49
2499,2645,"3-4",,,,,,04/29/2016 21:28:38,50
2500,2646,"3-4",,,,,,04/29/2016 21:28:38,50
2501,2647,"10-12",,,,,,04/29/2016 21:28:38,50
2502,2648,"13-20",,,,,,04/29/2016 21:28:38,50
2503,2649,"5-7",,,,,,04/29/2016 21:28:38,50
2504,2650,"5-7",,,,,,04/29/2016 21:28:38,50
2505,2651,"5-7",,,,,,04/29/2016 21:28:38,50
2506,2652,"8-15",,,,,,04/29/2016 21:28:38,50
2507,2653,"8-10",,,,,,04/29/2016 21:28:38,50
2508,2654,"14 (Head intangibility: 12-14)",,,,,,04/29/2016 21:28:38,50
2509,2655,"11-13 (Leg Intangibility: 11-13)",,,,,,04/29/2016 21:28:38,50
2510,2656,"14-16",,,,,,04/29/2016 21:28:38,50
2511,2657,"7-8",,,,,,04/29/2016 21:28:38,50
2512,2658,"22-23",,,,,,04/29/2016 21:28:38,50
2513,2660,"14-24",,,,,,04/29/2016 21:28:38,50
2514,2661,"11-21",,,,,,04/29/2016 21:28:38,50
2515,2662,"10-20",,,,,,04/29/2016 21:28:39,50
2516,2664,"Yes",,,,,,04/29/2016 21:28:39,50
2517,2665,"Yes",,,,,,04/29/2016 21:28:39,50
2518,2666,"Yes",,,,,,04/29/2016 21:28:39,50
2519,2667,"Yes",,,,,,04/29/2016 21:28:39,50
2520,2669,"3-18",,,,,,04/29/2016 21:28:39,50
2521,2670,"4-21",,,,,,04/29/2016 21:28:39,50
2522,2671,"4-21",,,,,,04/29/2016 21:28:39,50
2523,2672,"3-28",,,,,,04/29/2016 21:28:39,50
2524,2673,"3-5",,,,,,04/29/2016 21:28:39,50
2525,2674,"5-11",,,,,,04/29/2016 21:28:39,50
2526,2675,"12-25",,,,,,04/29/2016 21:28:39,50
2527,2676,"16-20",,,,,,04/29/2016 21:28:39,50
2528,2677,"11"," 17",,,,,04/29/2016 21:28:39,50
2529,2678,"25-26",,,,,,04/29/2016 21:28:39,50
2530,2679,"5-6",,,,,,04/29/2016 21:28:39,50
2531,2680,"16"," 18"," 20"," 22"," 24",,04/29/2016 21:28:39,50
2532,2681,"28"," 30"," 32"," 34"," 36",,04/29/2016 21:28:39,50
2533,2682,"41",,,,,,04/29/2016 21:28:39,50
2534,2683,"2 (Ground Only)",,,,,,04/29/2016 21:28:39,50
2535,2684,"21-24",,,,,,04/29/2016 21:28:39,50
2536,2685,"31",,,,,,04/29/2016 21:28:39,50
2537,2686,"15-",,,,,,04/29/2016 21:28:39,50
2538,2687,"1-3",,,,,,04/29/2016 21:28:39,50
2539,2688,"7 (Grounded Only)",,,,,,04/29/2016 21:28:39,50
2540,2689,"27-",,,,,,04/29/2016 21:28:39,50
2541,2690,"20-",,,,,,04/29/2016 21:28:39,50
2542,2691,"3-12",,,,,,04/29/2016 21:28:39,50
2543,2692,"11"," 13",,,,,04/29/2016 21:28:39,51
2544,2693,"15",,,,,,04/29/2016 21:28:39,51
2545,2694,"6-7",,,,,,04/29/2016 21:28:39,51
2546,2695,"8-10",,,,,,04/29/2016 21:28:39,51
2547,2696,"10-12",,,,,,04/29/2016 21:28:40,51
2548,2697,"7-18",,,,,,04/29/2016 21:28:40,51
2549,2698,"5-11",,,,,,04/29/2016 21:28:40,51
2550,2699,"16"," 18"," 20"," 22",,,04/29/2016 21:28:40,51
2551,2700,"24",,,,,,04/29/2016 21:28:40,51
2552,2701,"9"," 12"," 15"," 18",,,04/29/2016 21:28:40,51
2553,2702,"25"," 28"," 31",,,,04/29/2016 21:28:40,51
2554,2703,"34",,,,,,04/29/2016 21:28:40,51
2555,2704,"5-6",,,,,,04/29/2016 21:28:40,51
2556,2705,"13-14",,,,,,04/29/2016 21:28:40,51
2557,2707,"10-11",,,,,,04/29/2016 21:28:40,51
2558,2708,"11-12",,,,,,04/29/2016 21:28:40,51
2559,2709,"11-12",,,,,,04/29/2016 21:28:40,51
2560,2711,"Yes",,,,,,04/29/2016 21:28:40,51
2561,2712,"Yes",,,,,,04/29/2016 21:28:40,51
2562,2713,"Yes",,,,,,04/29/2016 21:28:40,51
2563,2714,"No",,,,,,04/29/2016 21:28:40,51
2564,2716,"3-18",,,,,,04/29/2016 21:28:40,51
2565,2717,"4-17",,,,,,04/29/2016 21:28:40,51
2566,2718,"4-17",,,,,,04/29/2016 21:28:40,51
2567,2719,"3-28",,,,,,04/29/2016 21:28:40,51
2568,2720,"6-7"," 10-11"," 14-15"," 18-19",,,04/29/2016 21:28:40,51
2569,2721,"22-23",,,,,,04/29/2016 21:28:40,51
2570,2722,"9",,,,,,04/29/2016 21:28:40,51
2571,2723,"10-13",,,,,,04/29/2016 21:28:40,51
2572,2724,"6",,,,,,04/29/2016 21:28:40,51
2573,2725,"7-9",,,,,,04/29/2016 21:28:40,51
2574,2726,"14-16",,,,,,04/29/2016 21:28:40,51
2575,2727,"14",,,,,,04/29/2016 21:28:40,51
2576,2728,"15-24",,,,,,04/29/2016 21:28:40,51
2577,2729,"13-24 (Rehit rate: 4"," Intangible: 5-15"," Reflects: 5-43)",,,,04/29/2016 21:28:40,51
2578,2730,"28",,,,,,04/29/2016 21:28:40,51
2579,2731,"?",,,,,,04/29/2016 21:28:41,51
2580,2732,"?",,,,,,04/29/2016 21:28:41,51
2581,2733,"7-8 (Intangible: 22-39)",,,,,,04/29/2016 21:28:41,51
2582,2734,"41-42",,,,,,04/29/2016 21:28:41,51
2583,2735,"7-8",,,,,,04/29/2016 21:28:41,51
2584,2736,"41-42",,,,,,04/29/2016 21:28:49,51
2585,2737,"",,,,,,04/29/2016 21:28:49,51
2586,2738,"1",,,,,,04/29/2016 21:28:49,52
2587,2739,"2-3",,,,,,04/29/2016 21:28:49,52
2588,2740,"3-4",,,,,,04/29/2016 21:28:49,52
2589,2741,"7-9",,,,,,04/29/2016 21:28:49,52
2590,2742,"10-19",,,,,,04/29/2016 21:28:49,52
2591,2743,"6-8",,,,,,04/29/2016 21:28:49,52
2592,2744,"6-8",,,,,,04/29/2016 21:28:49,52
2593,2745,"6-8",,,,,,04/29/2016 21:28:49,52
2594,2746,"3-4 (Cannot Rebound"," Legs Intangible: 3-10)",,,,,04/29/2016 21:28:49,52
2595,2747,"9-10 (Cannot Rebound)",,,,,,04/29/2016 21:28:49,52
2596,2748,"8-9",,,,,,04/29/2016 21:28:49,52
2597,2749,"13-15",,,,,,04/29/2016 21:28:49,52
2598,2750,"26-28",,,,,,04/29/2016 21:28:49,52
2599,2751,"10-11",,,,,,04/29/2016 21:28:49,52
2600,2752,"14"," 17"," 20"," 23"," 26",,04/29/2016 21:28:49,52
2601,2753,"28-29",,,,,,04/29/2016 21:28:49,52
2602,2754,"20-24",,,,,,04/29/2016 21:28:49,52
2603,2756,"16-19"," 16-25",,,,,04/29/2016 21:28:49,52
2604,2757,"16-19"," 16-25",,,,,04/29/2016 21:28:49,52
2605,2758,"17-19"," 17-25",,,,,04/29/2016 21:28:49,52
2606,2760,"No",,,,,,04/29/2016 21:28:49,52
2607,2761,"No",,,,,,04/29/2016 21:28:49,52
2608,2762,"No",,,,,,04/29/2016 21:28:50,52
2609,2763,"No",,,,,,04/29/2016 21:28:50,52
2610,2765,"2-15",,,,,,04/29/2016 21:28:50,52
2611,2766,"4-15",,,,,,04/29/2016 21:28:50,52
2612,2767,"4-15",,,,,,04/29/2016 21:28:50,52
2613,2768,"2-25",,,,,,04/29/2016 21:28:50,52
2614,2769,"10-11",,,,,,04/29/2016 21:28:50,52
