Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
2935,0,58,3167,,07/04/2016 20:57:24,""
2936,0,58,3168,,07/04/2016 20:57:24,""
2937,0,58,3169,,07/04/2016 20:57:24,""
2938,0,58,3174,,07/04/2016 20:57:24,""
2943,10,58,3179,,07/04/2016 20:57:24,"10"
2944,0,58,3180,,07/04/2016 20:57:24,"-"
2945,16,58,3181,,07/04/2016 20:57:24,"16"
2946,0,58,3182,,07/04/2016 20:57:24,"-"
2947,11,58,3183,,07/04/2016 20:57:24,"11"
2948,9,58,3184,,07/04/2016 20:57:24,"9"
2949,30,58,3185,,07/04/2016 20:57:24,"30"
2950,0,58,3186,,07/04/2016 20:57:24,"-"
2951,8,58,3187,,07/04/2016 20:57:24,"8"
2952,0,58,3188,,07/04/2016 20:57:24,"-"
2953,0,58,3189,,07/04/2016 20:57:25,""
2954,0,58,3190,,07/04/2016 20:57:25,""
2955,0,58,3191,,07/04/2016 20:57:25,""
2956,0,58,3192,,07/04/2016 20:57:25,""
2957,0,58,3193,,07/04/2016 20:57:25,""
2958,0,58,3194,,07/04/2016 20:57:25,""
2959,0,58,3195,,07/04/2016 20:57:25,""
2960,0,58,3196,,07/04/2016 20:57:25,""
2961,0,58,3197,,07/04/2016 20:57:25,""
2962,0,58,3198,,07/04/2016 20:57:25,""
2963,0,58,3199,,07/04/2016 20:57:25,""
2964,0,58,3200,,07/04/2016 20:57:25,""
2965,0,58,3201,,07/04/2016 20:57:25,""
