Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
2429,2571,"72",,,,,,04/29/2016 21:53:42,48
2430,2572,"18",,,,,,04/29/2016 21:53:42,48
2431,2574,"",,,,,,04/29/2016 21:53:43,48
2432,2575,"",,,,,,04/29/2016 21:53:43,48
2433,2576,"",,,,,,04/29/2016 21:53:43,48
2434,2577,"",,,,,,04/29/2016 21:53:43,48
2435,2578,"30",,,,,,04/29/2016 21:53:43,48
2436,2579,"65",,,,,,04/29/2016 21:53:43,48
2437,2580,"30",,,,,,04/29/2016 21:53:43,48
2438,2581,"15",,,,,,04/29/2016 21:53:43,48
2439,2582,"20",,,,,,04/29/2016 21:53:43,48
2440,2583,"30",,,,,,04/29/2016 21:53:43,48
2441,2584,"W: 60",,,,,,04/29/2016 21:53:43,48
2442,2585,"25",,,,,,04/29/2016 21:53:43,48
2443,2586,"70",,,,,,04/29/2016 21:53:43,48
2444,2587,"50",,,,,,04/29/2016 21:53:43,48
2445,2588,"-",,,,,,04/29/2016 21:53:43,48
2446,2589,"-",,,,,,04/29/2016 21:53:43,48
2447,2590,"W: 110","110","90","90",,,04/29/2016 21:53:43,48
2448,2591,"W: 100",,,,,,04/29/2016 21:53:43,48
2449,2592,"0",,,,,,04/29/2016 21:53:43,48
2450,2593,"30","20",,,,,04/29/2016 21:53:43,48
2451,2594,"50",,,,,,04/29/2016 21:53:43,48
2452,2595,"50",,,,,,04/29/2016 21:53:43,48
2453,2596,"0",,,,,,04/29/2016 21:53:43,48
2454,2597,"W: 25",,,,,,04/29/2016 21:53:43,49
2455,2598,"40",,,,,,04/29/2016 21:53:43,49
2456,2599,"W: 25",,,,,,04/29/2016 21:53:43,49
2457,2600,"30","10",,,,,04/29/2016 21:53:43,49
2458,2601,"75",,,,,,04/29/2016 21:53:43,49
2459,2602,"50",,,,,,04/29/2016 21:53:43,49
2460,2603,"40",,,,,,04/29/2016 21:53:43,49
2461,2604,"W: 28",,,,,,04/29/2016 21:53:43,49
2462,2605,"30",,,,,,04/29/2016 21:53:43,49
2463,2606,"26",,,,,,04/29/2016 21:53:43,49
2464,2607,"31",,,,,,04/29/2016 21:53:43,49
2465,2608,"30",,,,,,04/29/2016 21:53:43,49
2466,2609,"20",,,,,,04/29/2016 21:53:43,49
2467,2611,"",,,,,,04/29/2016 21:53:43,49
2468,2612,"",,,,,,04/29/2016 21:53:43,49
2469,2613,"",,,,,,04/29/2016 21:53:43,49
2470,2615,"50",,,,,,04/29/2016 21:53:43,49
2471,2616,"65",,,,,,04/29/2016 21:53:43,49
2472,2617,"80",,,,,,04/29/2016 21:53:43,49
2473,2618,"75",,,,,,04/29/2016 21:53:43,49
2474,2620,"",,,,,,04/29/2016 21:53:43,49
2475,2621,"",,,,,,04/29/2016 21:53:43,49
2476,2622,"",,,,,,04/29/2016 21:53:43,49
2477,2623,"",,,,,,04/29/2016 21:53:43,49
2478,2624,"50",,,,,,04/29/2016 21:53:43,49
2479,2625,"20",,,,,,04/29/2016 21:53:43,49
2480,2626,"20","20","10",,,,04/29/2016 21:53:43,49
2481,2627,"20",,,,,,04/29/2016 21:53:44,49
2482,2628,"40","20","10",,,,04/29/2016 21:53:44,49
2483,2629,"30","20",,,,,04/29/2016 21:53:44,49
2484,2630,"60",,,,,,04/29/2016 21:53:44,49
2485,2631,"20","50",,,,,04/29/2016 21:53:44,49
2486,2632,"30",,,,,,04/29/2016 21:53:44,49
2487,2633,"10",,,,,,04/29/2016 21:53:44,49
2488,2634,"30",,,,,,04/29/2016 21:53:44,49
2489,2635,"30",,,,,,04/29/2016 21:53:44,49
2490,2636,"30",,,,,,04/29/2016 21:53:44,49
2491,2637,"-",,,,,,04/29/2016 21:53:44,49
2492,2638,"-",,,,,,04/29/2016 21:53:44,49
2493,2639,"-",,,,,,04/29/2016 21:53:44,49
2494,2640,"10",,,,,,04/29/2016 21:53:44,49
2495,2641,"-",,,,,,04/29/2016 21:53:44,49
2496,2642,"-",,,,,,04/29/2016 21:53:44,49
2497,2643,"-",,,,,,04/29/2016 21:53:44,49
2498,2644,"-",,,,,,04/29/2016 21:53:44,49
2499,2645,"30",,,,,,04/29/2016 21:53:44,50
2500,2646,"56",,,,,,04/29/2016 21:53:44,50
2501,2647,"90",,,,,,04/29/2016 21:53:44,50
2502,2648,"90",,,,,,04/29/2016 21:53:44,50
2503,2649,"50",,,,,,04/29/2016 21:53:44,50
2504,2650,"50",,,,,,04/29/2016 21:53:44,50
2505,2651,"50",,,,,,04/29/2016 21:53:44,50
2506,2652,"72",,,,,,04/29/2016 21:53:44,50
2507,2653,"65",,,,,,04/29/2016 21:53:44,50
2508,2654,"30",,,,,,04/29/2016 21:53:44,50
2509,2655,"37",,,,,,04/29/2016 21:53:44,50
2510,2656,"37",,,,,,04/29/2016 21:53:44,50
2511,2657,"40","42",,,,,04/29/2016 21:53:44,50
2512,2658,"40","42",,,,,04/29/2016 21:53:44,50
2513,2660,"",,,,,,04/29/2016 21:53:44,50
2514,2661,"",,,,,,04/29/2016 21:53:44,50
2515,2662,"",,,,,,04/29/2016 21:53:44,50
2516,2664,"66",,,,,,04/29/2016 21:53:44,50
2517,2665,"66",,,,,,04/29/2016 21:53:44,50
2518,2666,"43",,,,,,04/29/2016 21:53:44,50
2519,2667,"25",,,,,,04/29/2016 21:53:44,50
2520,2669,"",,,,,,04/29/2016 21:53:44,50
2521,2670,"",,,,,,04/29/2016 21:53:44,50
2522,2671,"",,,,,,04/29/2016 21:53:44,50
2523,2672,"",,,,,,04/29/2016 21:53:44,50
2524,2673,"40",,,,,,04/29/2016 21:53:44,50
2525,2674,"30",,,,,,04/29/2016 21:53:44,50
2526,2675,"30",,,,,,04/29/2016 21:53:44,50
2527,2676,"0",,,,,,04/29/2016 21:53:44,50
2528,2677,"50","30",,,,,04/29/2016 21:53:44,50
2529,2678,"30",,,,,,04/29/2016 21:53:45,50
2530,2679,"25",,,,,,04/29/2016 21:53:45,50
2531,2680,"5",,,,,,04/29/2016 21:53:45,50
2532,2681,"5",,,,,,04/29/2016 21:53:45,50
2533,2682,"60",,,,,,04/29/2016 21:53:45,50
2534,2683,"W: 40",,,,,,04/29/2016 21:53:45,50
2535,2684,"0",,,,,,04/29/2016 21:53:45,50
2536,2685,"50",,,,,,04/29/2016 21:53:45,50
2537,2686,"20",,,,,,04/29/2016 21:53:45,50
2538,2687,"60",,,,,,04/29/2016 21:53:45,50
2539,2688,"W: 80",,,,,,04/29/2016 21:53:45,50
2540,2689,"60",,,,,,04/29/2016 21:53:45,50
2541,2690,"70",,,,,,04/29/2016 21:53:45,50
2542,2691,"50",,,,,,04/29/2016 21:53:45,50
2543,2692,"W: 40","40","30",,,,04/29/2016 21:53:45,51
2544,2693,"40",,,,,,04/29/2016 21:53:45,51
2545,2694,"85","80",,,,,04/29/2016 21:53:45,51
2546,2695,"80",,,,,,04/29/2016 21:53:45,51
2547,2696,"50",,,,,,04/29/2016 21:53:45,51
2548,2697,"45",,,,,,04/29/2016 21:53:45,51
2549,2698,"20",,,,,,04/29/2016 21:53:45,51
2550,2699,"W: 40","50",,,,,04/29/2016 21:53:45,51
2551,2700,"37",,,,,,04/29/2016 21:53:45,51
2552,2701,"W: 40",,,,,,04/29/2016 21:53:45,51
2553,2702,"W: 40",,,,,,04/29/2016 21:53:45,51
2554,2703,"24",,,,,,04/29/2016 21:53:45,51
2555,2704,"20",,,,,,04/29/2016 21:53:45,51
2556,2705,"20",,,,,,04/29/2016 21:53:45,51
2557,2707,"",,,,,,04/29/2016 21:53:45,51
2558,2708,"",,,,,,04/29/2016 21:53:45,51
2559,2709,"",,,,,,04/29/2016 21:53:45,51
2560,2711,"50",,,,,,04/29/2016 21:53:45,51
2561,2712,"60",,,,,,04/29/2016 21:53:45,51
2562,2713,"60",,,,,,04/29/2016 21:53:45,51
2563,2714,"55",,,,,,04/29/2016 21:53:45,51
2564,2716,"",,,,,,04/29/2016 21:53:45,51
2565,2717,"",,,,,,04/29/2016 21:53:45,51
2566,2718,"",,,,,,04/29/2016 21:53:45,51
2567,2719,"",,,,,,04/29/2016 21:53:45,51
2568,2720,"W: 75",,,,,,04/29/2016 21:53:45,51
2569,2721,"40",,,,,,04/29/2016 21:53:45,51
2570,2722,"24","5","5","5",,,04/29/2016 21:53:45,51
2571,2723,"5",,,,,,04/29/2016 21:53:45,51
2572,2724,"28","5","5","5",,,04/29/2016 21:53:45,51
2573,2725,"5",,,,,,04/29/2016 21:53:45,51
2574,2726,"30",,,,,,04/29/2016 21:53:45,51
2575,2727,"30",,,,,,04/29/2016 21:53:45,51
2576,2728,"5","0",,,,,04/29/2016 21:53:45,51
2577,2729,"12",,,,,,04/29/2016 21:53:45,51
2578,2730,"50",,,,,,04/29/2016 21:53:46,51
2579,2731,"50",,,,,,04/29/2016 21:53:46,51
2580,2732,"55",,,,,,04/29/2016 21:53:46,51
2581,2733,"118",,,,,,04/29/2016 21:53:46,51
2582,2734,"90","70",,,,,04/29/2016 21:53:46,51
2583,2735,"60",,,,,,04/29/2016 21:53:46,51
2584,2736,"90","70",,,,,04/29/2016 21:53:46,51
2585,2737,"",,,,,,04/29/2016 21:53:46,51
2586,2738,"W: 23","45",,,,,04/29/2016 21:53:46,52
2587,2739,"W: 34","50",,,,,04/29/2016 21:53:46,52
2588,2740,"60",,,,,,04/29/2016 21:53:46,52
2589,2741,"100",,,,,,04/29/2016 21:53:46,52
2590,2742,"80",,,,,,04/29/2016 21:53:46,52
2591,2743,"30",,,,,,04/29/2016 21:53:46,52
2592,2744,"30",,,,,,04/29/2016 21:53:46,52
2593,2745,"30",,,,,,04/29/2016 21:53:46,52
2594,2746,"55","85",,,,,04/29/2016 21:53:46,52
2595,2747,"70",,,,,,04/29/2016 21:53:46,52
2596,2748,"60",,,,,,04/29/2016 21:53:46,52
2597,2749,"W: 50","68","72",,,,04/29/2016 21:53:46,52
2598,2750,"28",,,,,,04/29/2016 21:53:46,52
2599,2751,"W: 150",,,,,,04/29/2016 21:53:46,52
2600,2752,"55",,,,,,04/29/2016 21:53:46,52
2601,2753,"70",,,,,,04/29/2016 21:53:46,52
2602,2754,"50","40",,,,,04/29/2016 21:53:46,52
2603,2756,"",,,,,,04/29/2016 21:53:46,52
2604,2757,"",,,,,,04/29/2016 21:53:46,52
2605,2758,"",,,,,,04/29/2016 21:53:46,52
2606,2760,"75",,,,,,04/29/2016 21:53:46,52
2607,2761,"45",,,,,,04/29/2016 21:53:46,52
2608,2762,"60",,,,,,04/29/2016 21:53:46,52
2609,2763,"60",,,,,,04/29/2016 21:53:46,52
2610,2765,"",,,,,,04/29/2016 21:53:46,52
2611,2766,"",,,,,,04/29/2016 21:53:46,52
2612,2767,"",,,,,,04/29/2016 21:53:46,52
2613,2768,"",,,,,,04/29/2016 21:53:46,52
2614,2769,"38",,,,,,04/29/2016 21:53:46,52
2615,2770,"38",,,,,,04/29/2016 21:53:46,52
2616,2771,"50",,,,,,04/29/2016 21:53:46,52
2617,2772,"40",,,,,,04/29/2016 21:53:46,52
2618,2773,"42",,,,,,04/29/2016 21:53:46,52
2619,2774,"30",,,,,,04/29/2016 21:53:46,52
2620,2775,"35",,,,,,04/29/2016 21:53:46,52
2621,2776,"70",,,,,,04/29/2016 21:53:46,52
2622,2777,"60",,,,,,04/29/2016 21:53:46,52
2623,2778,"60",,,,,,04/29/2016 21:53:46,52
2624,2779,"W: 18",,,,,,04/29/2016 21:53:46,52
2625,2780,"W: 65",,,,,,04/29/2016 21:53:47,52
2626,2781,"100",,,,,,04/29/2016 21:53:47,52
2627,2782,"60",,,,,,04/29/2016 21:53:47,52
2628,2783,"45",,,,,,04/29/2016 21:53:47,52
2629,2784,"W: 150",,,,,,04/29/2016 21:53:47,52
2630,2785,"W: 110",,,,,,04/29/2016 21:53:47,52
2631,2786,"W: 40",,,,,,04/29/2016 21:53:47,52
2632,2787,"W: 16","12",,,,,04/29/2016 21:53:47,52
2633,2788,"50",,,,,,04/29/2016 21:53:47,52
2634,2789,"-",,,,,,04/29/2016 21:53:47,52
2635,2790,"30","30","45",,,,04/29/2016 21:53:47,52
2636,2791,"10","60",,,,,04/29/2016 21:53:47,52
2637,2792,"W: 10","15",,,,,04/29/2016 21:53:47,53
2638,2793,"W: 25","15","15",,,,04/29/2016 21:53:47,53
2639,2794,"?",,,,,,04/29/2016 21:53:47,53
2640,2795,"130",,,,,,04/29/2016 21:53:47,53
2641,2796,"100",,,,,,04/29/2016 21:53:47,53
2642,2797,"100",,,,,,04/29/2016 21:53:47,53
2643,2798,"12",,,,,,04/29/2016 21:53:47,53
2644,2799,"12",,,,,,04/29/2016 21:53:47,53
2645,2800,"12",,,,,,04/29/2016 21:53:47,53
2646,2801,"28",,,,,,04/29/2016 21:53:47,53
2647,2802,"50",,,,,,04/29/2016 21:53:47,53
2648,2803,"30",,,,,,04/29/2016 21:53:47,53
2649,2804,"32",,,,,,04/29/2016 21:53:47,53
2650,2805,"32",,,,,,04/29/2016 21:53:47,53
2651,2806,"80","83",,,,,04/29/2016 21:53:47,53
2652,2808,"",,,,,,04/29/2016 21:53:47,53
2653,2809,"",,,,,,04/29/2016 21:53:47,53
2654,2810,"",,,,,,04/29/2016 21:53:47,53
2655,2812,"65",,,,,,04/29/2016 21:53:47,53
2656,2813,"60",,,,,,04/29/2016 21:53:47,53
2657,2814,"30",,,,,,04/29/2016 21:53:47,53
2658,2815,"100",,,,,,04/29/2016 21:53:47,53
2659,2817,"",,,,,,04/29/2016 21:53:47,53
2660,2818,"",,,,,,04/29/2016 21:53:47,53
2661,2819,"",,,,,,04/29/2016 21:53:47,53
2662,2820,"",,,,,,04/29/2016 21:53:47,53
2663,2821,"20",,,,,,04/29/2016 21:53:47,53
2664,2822,"20",,,,,,04/29/2016 21:53:47,53
2665,2823,"40",,,,,,04/29/2016 21:53:47,53
2666,2824,"35",,,,,,04/29/2016 21:53:47,53
2667,2825,"10",,,,,,04/29/2016 21:53:47,53
2668,2826,"9",,,,,,04/29/2016 21:53:47,53
2669,2827,"10","30",,,,,04/29/2016 21:53:47,53
2670,2828,"30",,,,,,04/29/2016 21:53:47,53
2671,2829,"50",,,,,,04/29/2016 21:53:47,53
2672,2830,"40",,,,,,04/29/2016 21:53:47,53
2673,2831,"20",,,,,,04/29/2016 21:53:48,53
2674,2832,"-",,,,,,04/29/2016 21:53:48,53
2675,2833,"32",,,,,,04/29/2016 21:53:48,53
2676,2834,"25",,,,,,04/29/2016 21:53:48,53
2677,2835,"40",,,,,,04/29/2016 21:53:48,53
2678,2836,"20",,,,,,04/29/2016 21:53:48,53
2679,2837,"32",,,,,,04/29/2016 21:53:48,53
2680,2838,"25",,,,,,04/29/2016 21:53:48,53
2681,2839,"35",,,,,,04/29/2016 21:53:48,53
2682,2840,"35",,,,,,04/29/2016 21:53:48,53
2683,2841,"35",,,,,,04/29/2016 21:53:48,53
2684,2842,"35",,,,,,04/29/2016 21:53:48,53
2685,2843,"-",,,,,,04/29/2016 21:53:48,53
2686,2844,"W: 10",,,,,,04/29/2016 21:53:48,53
2687,2845,"60",,,,,,04/29/2016 21:53:48,53
2688,2846,"0",,,,,,04/29/2016 21:53:48,53
2689,2847,"W: 10",,,,,,04/29/2016 21:53:48,53
2690,2848,"60",,,,,,04/29/2016 21:53:48,53
2691,2849,"60",,,,,,04/29/2016 21:53:48,53
2692,2850,"50",,,,,,04/29/2016 21:53:48,53
2693,2851,"50",,,,,,04/29/2016 21:53:48,53
2694,2852,"50",,,,,,04/29/2016 21:53:48,53
2695,2853,"30",,,,,,04/29/2016 21:53:48,53
2696,2854,"30",,,,,,04/29/2016 21:53:48,53
2697,2855,"60",,,,,,04/29/2016 21:53:48,53
2698,2856,"?",,,,,,04/29/2016 21:53:48,53
2699,2857,"?",,,,,,04/29/2016 21:53:48,53
2700,2858,"45",,,,,,04/29/2016 21:53:48,53
2701,2859,"W: 70",,,,,,04/29/2016 21:53:48,53
2702,2860,"?",,,,,,04/29/2016 21:53:48,53
2703,2861,"?",,,,,,04/29/2016 21:53:48,53
2704,2862,"60",,,,,,04/29/2016 21:53:48,53
2705,2863,"60",,,,,,04/29/2016 21:53:48,53
2706,2864,"W: 150","30",,,,,04/29/2016 21:53:48,53
2707,2865,"W: 120",,,,,,04/29/2016 21:53:48,53
2708,2866,"W: 150",,,,,,04/29/2016 21:53:48,53
2709,2867,"74",,,,,,04/29/2016 21:53:48,53
2710,2868,"53","43",,,,,04/29/2016 21:53:48,53
2711,2869,"25","30",,,,,04/29/2016 21:53:48,53
2712,2870,"50","40",,,,,04/29/2016 21:53:48,53
2713,2871,"-",,,,,,04/29/2016 21:53:48,53
2714,2872,"35",,,,,,04/29/2016 21:53:48,53
2715,2873,"W: 70","120","50",,,,04/29/2016 21:53:48,53
2716,2874,"50",,,,,,04/29/2016 21:53:48,53
2717,2875,"W: 40",,,,,,04/29/2016 21:53:48,53
2718,2876,"50",,,,,,04/29/2016 21:53:48,53
2719,2877,"30",,,,,,04/29/2016 21:53:48,54
2720,2878,"38",,,,,,04/29/2016 21:53:49,54
2721,2879,"W: 20",,,,,,04/29/2016 21:53:49,54
2722,2880,"40",,,,,,04/29/2016 21:53:49,54
2723,2881,"80",,,,,,04/29/2016 21:53:49,54
2724,2882,"30",,,,,,04/29/2016 21:53:49,54
2725,2883,"30",,,,,,04/29/2016 21:53:49,54
2726,2884,"30",,,,,,04/29/2016 21:53:49,54
2727,2885,"50",,,,,,04/29/2016 21:53:49,54
2728,2886,"50",,,,,,04/29/2016 21:53:49,54
2729,2887,"80",,,,,,04/29/2016 21:53:49,54
2730,2888,"W: 5",,,,,,04/29/2016 21:53:49,54
2731,2889,"30",,,,,,04/29/2016 21:53:49,54
2732,2890,"70","70","30","40",,,04/29/2016 21:53:49,54
2733,2891,"55","55","30",,,,04/29/2016 21:53:49,54
2734,2892,"50","50","30",,,,04/29/2016 21:53:49,54
2735,2893,"40","40","30",,,,04/29/2016 21:53:49,54
2736,2894,"50",,,,,,04/29/2016 21:53:49,54
2737,2895,"W: 90","110","130",,,,04/29/2016 21:53:49,54
2738,2896,"60",,,,,,04/29/2016 21:53:49,54
2739,2898,"",,,,,,04/29/2016 21:53:49,54
2740,2899,"",,,,,,04/29/2016 21:53:49,54
2741,2900,"",,,,,,04/29/2016 21:53:49,54
2742,2902,"130",,,,,,04/29/2016 21:53:49,54
2743,2903,"56, 160",,,,,,04/29/2016 21:53:49,54
2744,2904,"53, 150",,,,,,04/29/2016 21:53:49,54
2745,2905,"50",,,,,,04/29/2016 21:53:49,54
2746,2907,"",,,,,,04/29/2016 21:53:49,54
2747,2908,"",,,,,,04/29/2016 21:53:49,54
2748,2909,"",,,,,,04/29/2016 21:53:49,54
2749,2910,"",,,,,,04/29/2016 21:53:49,54
2750,2911,"45",,,,,,04/29/2016 21:53:49,54
2751,2912,"35",,,,,,04/29/2016 21:53:49,54
2752,2913,"50",,,,,,04/29/2016 21:53:49,54
2753,2914,"30","42",,,,,04/29/2016 21:53:49,54
2754,2915,"W: 45",,,,,,04/29/2016 21:53:49,54
2755,2916,"W: 25",,,,,,04/29/2016 21:53:49,54
2756,2917,"40",,,,,,04/29/2016 21:53:49,54
2757,2918,"30","2","30",,,,04/29/2016 21:53:49,54
2758,2919,"14",,,,,,04/29/2016 21:53:49,54
2759,2920,"20",,,,,,04/29/2016 21:53:49,54
2760,2921,"W: 3",,,,,,04/29/2016 21:53:49,54
2761,2922,"W: 3",,,,,,04/29/2016 21:53:49,54
2762,2923,"30",,,,,,04/29/2016 21:53:49,54
2763,2924,"20",,,,,,04/29/2016 21:53:49,54
2764,2925,"40",,,,,,04/29/2016 21:53:49,54
2765,2926,"40",,,,,,04/29/2016 21:53:50,54
2766,2927,"20",,,,,,04/29/2016 21:53:50,54
2767,2928,"26",,,,,,04/29/2016 21:53:50,54
2768,2929,"50",,,,,,04/29/2016 21:53:50,54
2769,2930,"50",,,,,,04/29/2016 21:53:50,54
2770,2931,"5","60",,,,,04/29/2016 21:53:50,54
2771,2932,"50",,,,,,04/29/2016 21:53:50,54
2772,2933,"50",,,,,,04/29/2016 21:53:50,54
2773,2934,"-",,,,,,04/29/2016 21:53:50,54
2774,2935,"60",,,,,,04/29/2016 21:53:50,54
2775,2936,"70",,,,,,04/29/2016 21:53:50,54
2776,2937,"70",,,,,,04/29/2016 21:53:50,54
2777,2938,"30",,,,,,04/29/2016 21:53:50,54
2778,2939,"8",,,,,,04/29/2016 21:53:50,55
2779,2940,"15",,,,,,04/29/2016 21:53:50,55
2780,2941,"?",,,,,,04/29/2016 21:53:50,55
2781,2942,"80",,,,,,04/29/2016 21:53:50,55
2782,2943,"?",,,,,,04/29/2016 21:53:50,55
2783,2944,"100",,,,,,04/29/2016 21:53:50,55
2784,2945,"12",,,,,,04/29/2016 21:53:50,55
2785,2946,"40",,,,,,04/29/2016 21:53:50,55
2786,2947,"40",,,,,,04/29/2016 21:53:50,55
2787,2948,"30",,,,,,04/29/2016 21:53:50,55
2788,2949,"30",,,,,,04/29/2016 21:53:50,55
2789,2950,"90",,,,,,04/29/2016 21:53:50,55
2790,2951,"30",,,,,,04/29/2016 21:53:50,55
2791,2952,"90",,,,,,04/29/2016 21:53:50,55
2792,2953,"30",,,,,,04/29/2016 21:53:50,55
2793,2954,"90",,,,,,04/29/2016 21:53:50,55
2794,2955,"32","32","30",,,,04/29/2016 21:53:50,55
2795,2956,"20",,,,,,04/29/2016 21:53:50,55
2796,2957,"10",,,,,,04/29/2016 21:53:50,55
2797,2958,"25",,,,,,04/29/2016 21:53:50,55
2798,2959,"25",,,,,,04/29/2016 21:53:50,55
2799,2961,"",,,,,,04/29/2016 21:53:50,55
2800,2962,"",,,,,,04/29/2016 21:53:50,55
2801,2963,"",,,,,,04/29/2016 21:53:50,55
2802,2964,"KBG",,,,,,04/29/2016 21:53:50,55
2803,2965,"125",,,,,,04/29/2016 21:53:50,55
2804,2966,"120",,,,,,04/29/2016 21:53:50,55
2805,2967,"74",,,,,,04/29/2016 21:53:50,55
2806,2968,"180",,,,,,04/29/2016 21:53:50,55
2807,2970,"",,,,,,04/29/2016 21:53:50,55
2808,2971,"",,,,,,04/29/2016 21:53:50,55
2809,2972,"",,,,,,04/29/2016 21:53:50,55
2810,2973,"",,,,,,04/29/2016 21:53:51,55
2811,2974,"30",,,,,,04/29/2016 21:53:51,55
2812,2975,"30",,,,,,04/29/2016 21:53:51,55
2813,2976,"30",,,,,,04/29/2016 21:53:51,55
2814,2977,"30",,,,,,04/29/2016 21:53:51,55
2815,2978,"35",,,,,,04/29/2016 21:53:51,55
2816,2979,"28",,,,,,04/29/2016 21:53:51,55
2817,2980,"30",,,,,,04/29/2016 21:53:51,55
2818,2981,"20",,,,,,04/29/2016 21:53:51,55
2819,2982,"0",,,,,,04/29/2016 21:53:51,55
2820,2983,"20",,,,,,04/29/2016 21:53:51,55
2821,2984,"20",,,,,,04/29/2016 21:53:51,55
2822,2985,"20",,,,,,04/29/2016 21:53:51,55
2823,2986,"W: 40",,,,,,04/29/2016 21:53:51,55
2824,2987,"-",,,,,,04/29/2016 21:53:51,55
2825,2988,"60",,,,,,04/29/2016 21:53:51,55
2826,2989,"60",,,,,,04/29/2016 21:53:51,55
2827,2990,"60",,,,,,04/29/2016 21:53:51,55
2828,2991,"60",,,,,,04/29/2016 21:53:51,55
2829,2992,"117","117","102","102",,,04/29/2016 21:53:51,55
2830,2993,"W: 100",,,,,,04/29/2016 21:53:51,55
2831,2994,"30",,,,,,04/29/2016 21:53:51,55
2832,2995,"120",,,,,,04/29/2016 21:53:51,55
2833,2996,"60",,,,,,04/29/2016 21:53:51,55
2834,2997,"40",,,,,,04/29/2016 21:53:51,55
2835,2998,"65",,,,,,04/29/2016 21:53:51,55
2836,2999,"40",,,,,,04/29/2016 21:53:51,55
2837,3000,"42","42","28",,,,04/29/2016 21:53:51,56
2838,3001,"33","33","28",,,,04/29/2016 21:53:51,56
2839,3002,"75",,,,,,04/29/2016 21:53:51,56
2840,3003,"100",,,,,,04/29/2016 21:53:51,56
2841,3004,"100",,,,,,04/29/2016 21:53:51,56
2842,3005,"20",,,,,,04/29/2016 21:53:51,56
2843,3006,"46",,,,,,04/29/2016 21:53:51,56
2844,3007,"80",,,,,,04/29/2016 21:53:51,56
2845,3008,"80",,,,,,04/29/2016 21:53:51,56
2846,3009,"B: 30 W: 25","10","10","10",,,04/29/2016 21:53:51,56
2847,3010,"W: 90","50","10",,,,04/29/2016 21:53:51,56
2848,3011,"42",,,,,,04/29/2016 21:53:51,56
2849,3012,"40",,,,,,04/29/2016 21:53:51,56
2850,3013,"40",,,,,,04/29/2016 21:53:51,56
2851,3014,"32",,,,,,04/29/2016 21:53:51,56
2852,3015,"W: 90","120","90","120",,,04/29/2016 21:53:51,56
2853,3016,"35",,,,,,04/29/2016 21:53:51,56
2854,3018,"",,,,,,04/29/2016 21:53:52,56
2855,3019,"",,,,,,04/29/2016 21:53:52,56
2856,3020,"",,,,,,04/29/2016 21:53:52,56
2857,3022,"120",,,,,,04/29/2016 21:53:52,56
2858,3023,"110",,,,,,04/29/2016 21:53:52,56
2859,3024,"97",,,,,,04/29/2016 21:53:52,56
2860,3025,"110",,,,,,04/29/2016 21:53:52,56
2861,3027,"",,,,,,04/29/2016 21:53:52,56
2862,3028,"",,,,,,04/29/2016 21:53:52,56
2863,3029,"",,,,,,04/29/2016 21:53:52,56
2864,3030,"",,,,,,04/29/2016 21:53:52,56
2865,3031,"25",,,,,,04/29/2016 21:53:52,56
2866,3032,"20","20","30","30",,,04/29/2016 21:53:52,56
2867,3033,"30",,,,,,04/29/2016 21:53:52,56
2868,3034,"20",,,,,,04/29/2016 21:53:52,56
2869,3035,"42",,,,,,04/29/2016 21:53:52,56
2870,3036,"42",,,,,,04/29/2016 21:53:52,56
2871,3037,"10","30",,,,,04/29/2016 21:53:52,56
2872,3038,"80",,,,,,04/29/2016 21:53:52,56
2873,3039,"40",,,,,,04/29/2016 21:53:52,56
2874,3040,"",,,,,,04/29/2016 21:53:52,56
2875,3041,"-",,,,,,04/29/2016 21:53:52,56
2876,3042,"-",,,,,,04/29/2016 21:53:52,56
2877,3043,"-",,,,,,04/29/2016 21:53:52,56
2878,3044,"-",,,,,,04/29/2016 21:53:52,56
2879,3045,"30",,,,,,04/29/2016 21:53:52,56
2880,3046,"43",,,,,,04/29/2016 21:53:52,56
2881,3047,"W: 20","30",,,,,04/29/2016 21:53:52,56
2882,3048,"W: 37",,,,,,04/29/2016 21:53:52,56
2883,3049,"30",,,,,,04/29/2016 21:53:52,56
2884,3050,"W: 80",,,,,,04/29/2016 21:53:52,56
2885,3051,"W: 80",,,,,,04/29/2016 21:53:52,56
2886,3052,"W: 14","21",,,,,04/29/2016 21:53:52,56
2887,3053,"W: 26",,,,,,04/29/2016 21:53:52,56
2888,3054,"30",,,,,,04/29/2016 21:53:52,56
2889,3055,"W: 80","",,,,,04/29/2016 21:53:52,56
2890,3056,"68",,,,,,04/29/2016 21:53:52,56
2891,3057,"68","68","98",,,,04/29/2016 21:53:52,56
2892,3058,"50","50","70",,,,04/29/2016 21:53:52,56
2893,3059,"W: 80","",,,,,04/29/2016 21:53:52,56
2894,3060,"50",,,,,,04/29/2016 21:53:52,56
2895,3061,"50","50","98",,,,04/29/2016 21:53:52,56
2896,3062,"90","130",,,,,04/29/2016 21:53:52,56
2897,3063,"64",,,,,,04/29/2016 21:53:52,56
2898,3064,"-",,,,,,04/29/2016 21:53:53,56
2899,3065,"-",,,,,,04/29/2016 21:53:53,56
2900,3066,"60",,,,,,04/29/2016 21:53:53,56
2901,3067,"60",,,,,,04/29/2016 21:53:53,56
