Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
2414,2554,"12","12","12","10",,,04/29/2016 22:38:26,48
2415,2555,"10",,,,,,04/29/2016 22:38:26,48
2416,2556,"6",,,,,,04/29/2016 22:38:26,48
2417,2557,"4",,,,,,04/29/2016 22:38:26,48
2418,2558,"19",,,,,,04/29/2016 22:38:26,48
2419,2559,"16",,,,,,04/29/2016 22:38:26,48
2420,2560,"13",,,,,,04/29/2016 22:38:26,48
2421,2561,"13",,,,,,04/29/2016 22:38:26,48
2422,2562,"10",,,,,,04/29/2016 22:38:26,48
2423,2563,"5",,,,,,04/29/2016 22:38:26,48
2424,2565,"",,,,,,04/29/2016 22:38:26,48
2425,2566,"",,,,,,04/29/2016 22:38:26,48
2426,2567,"",,,,,,04/29/2016 22:38:26,48
2427,2569,"45",,,,,,04/29/2016 22:38:26,48
2428,2570,"45",,,,,,04/29/2016 22:38:26,48
2429,2571,"89",,,,,,04/29/2016 22:38:26,48
2430,2572,"130",,,,,,04/29/2016 22:38:26,48
2431,2574,"",,,,,,04/29/2016 22:38:26,48
2432,2575,"",,,,,,04/29/2016 22:38:26,48
2433,2576,"",,,,,,04/29/2016 22:38:26,48
2434,2577,"",,,,,,04/29/2016 22:38:26,48
2435,2578,"6.5",,,,,,04/29/2016 22:38:26,48
2436,2579,"4",,,,,,04/29/2016 22:38:26,48
2437,2580,"7",,,,,,04/29/2016 22:38:26,48
2438,2581,"4.5",,,,,,04/29/2016 22:38:26,48
2439,2582,"12",,,,,,04/29/2016 22:38:26,48
2440,2583,"13",,,,,,04/29/2016 22:38:26,48
2441,2584,"1.3",,,,,,04/29/2016 22:38:26,48
2442,2585,"4",,,,,,04/29/2016 22:38:26,48
2443,2586,"5",,,,,,04/29/2016 22:38:26,48
2444,2587,"13",,,,,,04/29/2016 22:38:26,48
2445,2588,"-",,,,,,04/29/2016 22:38:26,48
2446,2589,"-",,,,,,04/29/2016 22:38:26,48
2447,2590,"5",,,,,,04/29/2016 22:38:26,48
2448,2591,"1",,,,,,04/29/2016 22:38:26,48
2449,2592,"0",,,,,,04/29/2016 22:38:26,48
2450,2593,"12","10",,,,,04/29/2016 22:38:26,48
2451,2594,"20",,,,,,04/29/2016 22:38:26,48
2452,2595,"27",,,,,,04/29/2016 22:38:26,48
2453,2596,"20",,,,,,04/29/2016 22:38:26,48
2454,2597,"3",,,,,,04/29/2016 22:38:26,49
2455,2598,"2",,,,,,04/29/2016 22:38:26,49
2456,2599,"2",,,,,,04/29/2016 22:38:26,49
2457,2600,"3",,,,,,04/29/2016 22:38:26,49
2458,2601,"6",,,,,,04/29/2016 22:38:26,49
2459,2602,"9",,,,,,04/29/2016 22:38:26,49
2460,2603,"10",,,,,,04/29/2016 22:38:26,49
2461,2604,"0",,,,,,04/29/2016 22:38:26,49
2462,2605,"12",,,,,,04/29/2016 22:38:26,49
2463,2606,"15.5","15.5","14","14",,,04/29/2016 22:38:26,49
2464,2607,"18","15","15",,,,04/29/2016 22:38:26,49
2465,2608,"11","8","8",,,,04/29/2016 22:38:26,49
2466,2609,"12","12","10","10",,,04/29/2016 22:38:27,49
2467,2611,"",,,,,,04/29/2016 22:38:27,49
2468,2612,"",,,,,,04/29/2016 22:38:27,49
2469,2613,"",,,,,,04/29/2016 22:38:27,49
2470,2615,"45",,,,,,04/29/2016 22:38:27,49
2471,2616,"45",,,,,,04/29/2016 22:38:27,49
2472,2617,"85",,,,,,04/29/2016 22:38:27,49
2473,2618,"100",,,,,,04/29/2016 22:38:27,49
2474,2620,"",,,,,,04/29/2016 22:38:27,49
2475,2621,"",,,,,,04/29/2016 22:38:27,49
2476,2622,"",,,,,,04/29/2016 22:38:27,49
2477,2623,"",,,,,,04/29/2016 22:38:27,49
2478,2624,"5",,,,,,04/29/2016 22:38:27,49
2479,2625,"9",,,,,,04/29/2016 22:38:27,49
2480,2626,"10",,,,,,04/29/2016 22:38:27,49
2481,2627,"9",,,,,,04/29/2016 22:38:27,49
2482,2628,"13.5","11","9",,,,04/29/2016 22:38:27,49
2483,2629,"6",,,,,,04/29/2016 22:38:27,49
2484,2630,"10",,,,,,04/29/2016 22:38:27,49
2485,2631,"14","13",,,,,04/29/2016 22:38:27,49
2486,2632,"8",,,,,,04/29/2016 22:38:27,49
2487,2633,"0",,,,,,04/29/2016 22:38:27,49
2488,2634,"5 (Heals 2%)",,,,,,04/29/2016 22:38:27,49
2489,2635,"15",,,,,,04/29/2016 22:38:27,49
2490,2636,"10",,,,,,04/29/2016 22:38:27,49
2491,2637,"-",,,,,,04/29/2016 22:38:27,49
2492,2638,"-",,,,,,04/29/2016 22:38:27,49
2493,2639,"-",,,,,,04/29/2016 22:38:27,49
2494,2640,"5",,,,,,04/29/2016 22:38:27,49
2495,2641,"Heals 2%, Damage 1.2&#215;",,,,,,04/29/2016 22:38:27,49
2496,2642,"Heals 2%, Damage 1.16&#215;",,,,,,04/29/2016 22:38:27,49
2497,2643,"-",,,,,,04/29/2016 22:38:27,49
2498,2644,"-",,,,,,04/29/2016 22:38:27,49
2499,2645,"3",,,,,,04/29/2016 22:38:27,50
2500,2646,"4",,,,,,04/29/2016 22:38:27,50
2501,2647,"9",,,,,,04/29/2016 22:38:27,50
2502,2648,"6",,,,,,04/29/2016 22:38:27,50
2503,2649,"8",,,,,,04/29/2016 22:38:27,50
2504,2650,"7",,,,,,04/29/2016 22:38:27,50
2505,2651,"8",,,,,,04/29/2016 22:38:27,50
2506,2652,"7",,,,,,04/29/2016 22:38:27,50
2507,2653,"5","4.5","4",,,,04/29/2016 22:38:27,50
2508,2654,"14","15.5","13",,,,04/29/2016 22:38:27,50
2509,2655,"14",,,,,,04/29/2016 22:38:27,50
2510,2656,"12",,,,,,04/29/2016 22:38:27,50
2511,2657,"12","10",,,,,04/29/2016 22:38:27,50
2512,2658,"12","10",,,,,04/29/2016 22:38:27,50
2513,2660,"",,,,,,04/29/2016 22:38:27,50
2514,2661,"",,,,,,04/29/2016 22:38:27,50
2515,2662,"",,,,,,04/29/2016 22:38:27,50
2516,2664,"45",,,,,,04/29/2016 22:38:27,50
2517,2665,"45",,,,,,04/29/2016 22:38:28,50
2518,2666,"90",,,,,,04/29/2016 22:38:28,50
2519,2667,"80",,,,,,04/29/2016 22:38:28,50
2520,2669,"",,,,,,04/29/2016 22:38:28,50
2521,2670,"",,,,,,04/29/2016 22:38:28,50
2522,2671,"",,,,,,04/29/2016 22:38:28,50
2523,2672,"",,,,,,04/29/2016 22:38:28,50
2524,2673,"10",,,,,,04/29/2016 22:38:28,50
2525,2674,"7",,,,,,04/29/2016 22:38:28,50
2526,2675,"5",,,,,,04/29/2016 22:38:28,50
2527,2676,"15","14","14",,,,04/29/2016 22:38:28,50
2528,2677,"2.5",,,,,,04/29/2016 22:38:28,50
2529,2678,"5",,,,,,04/29/2016 22:38:28,50
2530,2679,"12",,,,,,04/29/2016 22:38:28,50
2531,2680,"3","2","2",,,,04/29/2016 22:38:28,50
2532,2681,"2.2","1.5","1.5",,,,04/29/2016 22:38:28,50
2533,2682,"1",,,,,,04/29/2016 22:38:28,50
2534,2683,"1",,,,,,04/29/2016 22:38:28,50
2535,2684,"7",,,,,,04/29/2016 22:38:28,50
2536,2685,"4",,,,,,04/29/2016 22:38:28,50
2537,2686,"1",,,,,,04/29/2016 22:38:28,50
2538,2687,"5",,,,,,04/29/2016 22:38:28,50
2539,2688,"4",,,,,,04/29/2016 22:38:28,50
2540,2689,"15 (+10)",,,,,,04/29/2016 22:38:28,50
2541,2690,"12 (+10)",,,,,,04/29/2016 22:38:28,50
2542,2691,"4 (+6)",,,,,,04/29/2016 22:38:28,50
2543,2692,"3",,,,,,04/29/2016 22:38:28,51
2544,2693,"5",,,,,,04/29/2016 22:38:28,51
2545,2694,"12","9",,,,,04/29/2016 22:38:28,51
2546,2695,"6",,,,,,04/29/2016 22:38:28,51
2547,2696,"12","10","10",,,,04/29/2016 22:38:28,51
2548,2697,"7.2",,,,,,04/29/2016 22:38:28,51
2549,2698,"5.5",,,,,,04/29/2016 22:38:28,51
2550,2699,"1",,,,,,04/29/2016 22:38:28,51
2551,2700,"13",,,,,,04/29/2016 22:38:28,51
2552,2701,"2",,,,,,04/29/2016 22:38:28,51
2553,2702,"0.8",,,,,,04/29/2016 22:38:28,51
2554,2703,"5",,,,,,04/29/2016 22:38:28,51
2555,2704,"12",,,,,,04/29/2016 22:38:28,51
2556,2705,"10",,,,,,04/29/2016 22:38:28,51
2557,2707,"",,,,,,04/29/2016 22:38:28,51
2558,2708,"",,,,,,04/29/2016 22:38:28,51
2559,2709,"",,,,,,04/29/2016 22:38:28,51
2560,2711,"45",,,,,,04/29/2016 22:38:28,51
2561,2712,"45",,,,,,04/29/2016 22:38:28,51
2562,2713,"88",,,,,,04/29/2016 22:38:28,51
2563,2714,"100",,,,,,04/29/2016 22:38:28,51
2564,2716,"",,,,,,04/29/2016 22:38:28,51
2565,2717,"",,,,,,04/29/2016 22:38:28,51
2566,2718,"",,,,,,04/29/2016 22:38:28,51
2567,2719,"",,,,,,04/29/2016 22:38:29,51
2568,2720,"2.5","1.5",,,,,04/29/2016 22:38:29,51
2569,2721,"5",,,,,,04/29/2016 22:38:29,51
2570,2722,"20","4","4","4",,,04/29/2016 22:38:29,51
2571,2723,"4",,,,,,04/29/2016 22:38:29,51
2572,2724,"20","4","4","4",,,04/29/2016 22:38:29,51
2573,2725,"4",,,,,,04/29/2016 22:38:29,51
2574,2726,"17",,,,,,04/29/2016 22:38:29,51
2575,2727,"16",,,,,,04/29/2016 22:38:29,51
2576,2728,"5","4",,,,,04/29/2016 22:38:29,51
2577,2729,"2","1",,,,,04/29/2016 22:38:29,51
2578,2730,"5",,,,,,04/29/2016 22:38:29,51
2579,2731,"7-14",,,,,,04/29/2016 22:38:29,51
2580,2732,"3-7",,,,,,04/29/2016 22:38:29,51
2581,2733,"6",,,,,,04/29/2016 22:38:29,51
2582,2734,"10","7",,,,,04/29/2016 22:38:29,51
2583,2735,"6",,,,,,04/29/2016 22:38:29,51
2584,2736,"12","8",,,,,04/29/2016 22:38:29,51
2585,2737,"",,,,,,04/29/2016 22:38:29,51
2586,2738,"1.5",,,,,,04/29/2016 22:38:29,52
2587,2739,"1.5",,,,,,04/29/2016 22:38:29,52
2588,2740,"3",,,,,,04/29/2016 22:38:29,52
2589,2741,"8",,,,,,04/29/2016 22:38:29,52
2590,2742,"5",,,,,,04/29/2016 22:38:29,52
2591,2743,"8","8","6.5",,,,04/29/2016 22:38:29,52
2592,2744,"7","7","6",,,,04/29/2016 22:38:29,52
2593,2745,"8","8","6.5",,,,04/29/2016 22:38:29,52
2594,2746,"5",,,,,,04/29/2016 22:38:29,52
2595,2747,"7",,,,,,04/29/2016 22:38:29,52
2596,2748,"8","6",,,,,04/29/2016 22:38:29,52
2597,2749,"5",,,,,,04/29/2016 22:38:29,52
2598,2750,"11",,,,,,04/29/2016 22:38:29,52
2599,2751,"4",,,,,,04/29/2016 22:38:29,52
2600,2752,"0.8",,,,,,04/29/2016 22:38:29,52
2601,2753,"3",,,,,,04/29/2016 22:38:29,52
2602,2754,"8","6",,,,,04/29/2016 22:38:29,52
2603,2756,"",,,,,,04/29/2016 22:38:29,52
2604,2757,"",,,,,,04/29/2016 22:38:29,52
2605,2758,"",,,,,,04/29/2016 22:38:29,52
2606,2760,"45",,,,,,04/29/2016 22:38:29,52
2607,2761,"45",,,,,,04/29/2016 22:38:29,52
2608,2762,"73",,,,,,04/29/2016 22:38:29,52
2609,2763,"75",,,,,,04/29/2016 22:38:29,52
2610,2765,"",,,,,,04/29/2016 22:38:29,52
2611,2766,"",,,,,,04/29/2016 22:38:29,52
2612,2767,"",,,,,,04/29/2016 22:38:29,52
2613,2768,"",,,,,,04/29/2016 22:38:29,52
2614,2769,"8",,,,,,04/29/2016 22:38:29,52
2615,2770,"8",,,,,,04/29/2016 22:38:29,52
2616,2771,"5",,,,,,04/29/2016 22:38:30,52
2617,2772,"7",,,,,,04/29/2016 22:38:30,52
2618,2773,"12","10",,,,,04/29/2016 22:38:30,52
2619,2774,"6.5",,,,,,04/29/2016 22:38:30,52
2620,2775,"6","5",,,,,04/29/2016 22:38:30,52
2621,2776,"5.5",,,,,,04/29/2016 22:38:30,52
2622,2777,"3",,,,,,04/29/2016 22:38:30,52
2623,2778,"6",,,,,,04/29/2016 22:38:30,52
2624,2779,"4",,,,,,04/29/2016 22:38:30,52
2625,2780,"6",,,,,,04/29/2016 22:38:30,52
2626,2781,"2",,,,,,04/29/2016 22:38:30,52
2627,2782,"1.2",,,,,,04/29/2016 22:38:30,52
2628,2783,"7.5",,,,,,04/29/2016 22:38:30,52
2629,2784,"5",,,,,,04/29/2016 22:38:30,52
2630,2785,"1.3",,,,,,04/29/2016 22:38:30,52
2631,2786,"1.3",,,,,,04/29/2016 22:38:30,52
2632,2787,"1.3",,,,,,04/29/2016 22:38:30,52
2633,2788,"4",,,,,,04/29/2016 22:38:30,52
2634,2789,"-",,,,,,04/29/2016 22:38:30,52
2635,2790,"14",,,,,,04/29/2016 22:38:30,52
2636,2791,"8",,,,,,04/29/2016 22:38:30,52
2637,2792,"3",,,,,,04/29/2016 22:38:30,53
2638,2793,"2",,,,,,04/29/2016 22:38:30,53
2639,2794,"?",,,,,,04/29/2016 22:38:30,53
2640,2795,"2",,,,,,04/29/2016 22:38:30,53
2641,2796,"11 (+1)",,,,,,04/29/2016 22:38:30,53
2642,2797,"6 (+1)",,,,,,04/29/2016 22:38:30,53
2643,2798,"8.5","7.5",,,,,04/29/2016 22:38:30,53
2644,2799,"8","7",,,,,04/29/2016 22:38:30,53
2645,2800,"8.3","7.3",,,,,04/29/2016 22:38:30,53
2646,2801,"6",,,,,,04/29/2016 22:38:30,53
2647,2802,"8",,,,,,04/29/2016 22:38:30,53
2648,2803,"18",,,,,,04/29/2016 22:38:30,53
2649,2804,"14",,,,,,04/29/2016 22:38:30,53
2650,2805,"10",,,,,,04/29/2016 22:38:30,53
2651,2806,"13",,,,,,04/29/2016 22:38:30,53
2652,2808,"",,,,,,04/29/2016 22:38:30,53
2653,2809,"",,,,,,04/29/2016 22:38:30,53
2654,2810,"",,,,,,04/29/2016 22:38:30,53
2655,2812,"45",,,,,,04/29/2016 22:38:30,53
2656,2813,"45",,,,,,04/29/2016 22:38:30,53
2657,2814,"93",,,,,,04/29/2016 22:38:30,53
2658,2815,"80",,,,,,04/29/2016 22:38:30,53
2659,2817,"",,,,,,04/29/2016 22:38:30,53
2660,2818,"",,,,,,04/29/2016 22:38:30,53
2661,2819,"",,,,,,04/29/2016 22:38:30,53
2662,2820,"",,,,,,04/29/2016 22:38:30,53
2663,2821,"10",,,,,,04/29/2016 22:38:30,53
2664,2822,"5",,,,,,04/29/2016 22:38:31,53
2665,2823,"4",,,,,,04/29/2016 22:38:31,53
2666,2824,"5",,,,,,04/29/2016 22:38:31,53
2667,2825,"10",,,,,,04/29/2016 22:38:31,53
2668,2826,"8",,,,,,04/29/2016 22:38:31,53
2669,2827,"13",,,,,,04/29/2016 22:38:31,53
2670,2828,"12",,,,,,04/29/2016 22:38:31,53
2671,2829,"15",,,,,,04/29/2016 22:38:31,53
2672,2830,"8",,,,,,04/29/2016 22:38:31,53
2673,2831,"5",,,,,,04/29/2016 22:38:31,53
2674,2832,"-",,,,,,04/29/2016 22:38:31,53
2675,2833,"23 (+3)",,,,,,04/29/2016 22:38:31,53
2676,2834,"16",,,,,,04/29/2016 22:38:31,53
2677,2835,"6.4",,,,,,04/29/2016 22:38:31,53
2678,2836,"4",,,,,,04/29/2016 22:38:31,53
2679,2837,"16.1 (+3)",,,,,,04/29/2016 22:38:31,53
2680,2838,"11.2",,,,,,04/29/2016 22:38:31,53
2681,2839,"25",,,,,,04/29/2016 22:38:31,53
2682,2840,"21.25",,,,,,04/29/2016 22:38:31,53
2683,2841,"27",,,,,,04/29/2016 22:38:31,53
2684,2842,"22.950001",,,,,,04/29/2016 22:38:31,53
2685,2843,"-",,,,,,04/29/2016 22:38:31,53
2686,2844,"1.2",,,,,,04/29/2016 22:38:31,53
2687,2845,"4",,,,,,04/29/2016 22:38:31,53
2688,2846,"-",,,,,,04/29/2016 22:38:31,53
2689,2847,"1",,,,,,04/29/2016 22:38:31,53
2690,2848,"4",,,,,,04/29/2016 22:38:31,53
2691,2849,"7 (+6)",,,,,,04/29/2016 22:38:31,53
2692,2850,"7",,,,,,04/29/2016 22:38:31,53
2693,2851,"7 (+6)",,,,,,04/29/2016 22:38:31,53
2694,2852,"7",,,,,,04/29/2016 22:38:31,53
2695,2853,"13","10","13",,,,04/29/2016 22:38:31,53
2696,2854,"9",,,,,,04/29/2016 22:38:31,53
2697,2855,"4",,,,,,04/29/2016 22:38:31,53
2698,2856,"?",,,,,,04/29/2016 22:38:31,53
2699,2857,"?",,,,,,04/29/2016 22:38:31,53
2700,2858,"4",,,,,,04/29/2016 22:38:31,53
2701,2859,"3",,,,,,04/29/2016 22:38:31,53
2702,2860,"?",,,,,,04/29/2016 22:38:31,53
2703,2861,"?",,,,,,04/29/2016 22:38:31,53
2704,2862,"6",,,,,,04/29/2016 22:38:31,53
2705,2863,"6",,,,,,04/29/2016 22:38:31,53
2706,2864,"3",,,,,,04/29/2016 22:38:31,53
2707,2865,"1",,,,,,04/29/2016 22:38:31,53
2708,2866,"1",,,,,,04/29/2016 22:38:31,53
2709,2867,"2",,,,,,04/29/2016 22:38:31,53
2710,2868,"4",,,,,,04/29/2016 22:38:31,53
2711,2869,"8",,,,,,04/29/2016 22:38:32,53
2712,2870,"8",,,,,,04/29/2016 22:38:32,53
2713,2871,"-",,,,,,04/29/2016 22:38:32,53
2714,2872,"10 (+5)",,,,,,04/29/2016 22:38:32,53
2715,2873,"1",,,,,,04/29/2016 22:38:32,53
2716,2874,"6",,,,,,04/29/2016 22:38:32,53
2717,2875,"1",,,,,,04/29/2016 22:38:32,53
2718,2876,"6",,,,,,04/29/2016 22:38:32,53
2719,2877,"2",,,,,,04/29/2016 22:38:32,54
2720,2878,"2",,,,,,04/29/2016 22:38:32,54
2721,2879,"1",,,,,,04/29/2016 22:38:32,54
2722,2880,"4",,,,,,04/29/2016 22:38:32,54
2723,2881,"10",,,,,,04/29/2016 22:38:32,54
2724,2882,"9",,,,,,04/29/2016 22:38:32,54
2725,2883,"",,,,,,04/29/2016 22:38:32,54
2726,2884,"6",,,,,,04/29/2016 22:38:32,54
2727,2885,"10","9",,,,,04/29/2016 22:38:32,54
2728,2886,"8",,,,,,04/29/2016 22:38:32,54
2729,2887,"14",,,,,,04/29/2016 22:38:32,54
2730,2888,"0.8",,,,,,04/29/2016 22:38:32,54
2731,2889,"5",,,,,,04/29/2016 22:38:32,54
2732,2890,"3",,,,,,04/29/2016 22:38:32,54
2733,2891,"2.5",,,,,,04/29/2016 22:38:32,54
2734,2892,"2.5",,,,,,04/29/2016 22:38:32,54
2735,2893,"2.5",,,,,,04/29/2016 22:38:32,54
2736,2894,"6",,,,,,04/29/2016 22:38:32,54
2737,2895,"4",,,,,,04/29/2016 22:38:32,54
2738,2896,"10",,,,,,04/29/2016 22:38:32,54
2739,2898,"",,,,,,04/29/2016 22:38:32,54
2740,2899,"",,,,,,04/29/2016 22:38:32,54
2741,2900,"",,,,,,04/29/2016 22:38:32,54
2742,2902,"45",,,,,,04/29/2016 22:38:32,54
2743,2903,"45, 361",,,,,,04/29/2016 22:38:32,54
2744,2904,"90, 89",,,,,,04/29/2016 22:38:32,54
2745,2905,"100",,,,,,04/29/2016 22:38:32,54
2746,2907,"",,,,,,04/29/2016 22:38:32,54
2747,2908,"",,,,,,04/29/2016 22:38:32,54
2748,2909,"",,,,,,04/29/2016 22:38:32,54
2749,2910,"",,,,,,04/29/2016 22:38:32,54
2750,2911,"6",,,,,,04/29/2016 22:38:32,54
2751,2912,"6",,,,,,04/29/2016 22:38:32,54
2752,2913,"4",,,,,,04/29/2016 22:38:32,54
2753,2914,"12",,,,,,04/29/2016 22:38:32,54
2754,2915,"1",,,,,,04/29/2016 22:38:32,54
2755,2916,"1",,,,,,04/29/2016 22:38:32,54
2756,2917,"3",,,,,,04/29/2016 22:38:32,54
2757,2918,"10","15","15",,,,04/29/2016 22:38:32,54
2758,2919,"3",,,,,,04/29/2016 22:38:33,54
2759,2920,"22",,,,,,04/29/2016 22:38:33,54
2760,2921,"4",,,,,,04/29/2016 22:38:33,54
2761,2922,"3",,,,,,04/29/2016 22:38:33,54
2762,2923,"0.5",,,,,,04/29/2016 22:38:33,54
2763,2924,"6",,,,,,04/29/2016 22:38:33,54
2764,2925,"4",,,,,,04/29/2016 22:38:33,54
2765,2926,"6",,,,,,04/29/2016 22:38:33,54
2766,2927,"7",,,,,,04/29/2016 22:38:33,54
2767,2928,"4.5 (+1)",,,,,,04/29/2016 22:38:33,54
2768,2929,"10 (+5)",,,,,,04/29/2016 22:38:33,54
2769,2930,"7",,,,,,04/29/2016 22:38:33,54
2770,2931,"9",,,,,,04/29/2016 22:38:33,54
2771,2932,"8",,,,,,04/29/2016 22:38:33,54
2772,2933,"6",,,,,,04/29/2016 22:38:33,54
2773,2934,"-",,,,,,04/29/2016 22:38:33,54
2774,2935,"2",,,,,,04/29/2016 22:38:33,54
2775,2936,"2 (+6)",,,,,,04/29/2016 22:38:33,54
2776,2937,"9 (+6)",,,,,,04/29/2016 22:38:33,54
2777,2938,"0",,,,,,04/29/2016 22:38:33,54
2778,2939,"2",,,,,,04/29/2016 22:38:33,55
2779,2940,"3",,,,,,04/29/2016 22:38:33,55
2780,2941,"?",,,,,,04/29/2016 22:38:33,55
2781,2942,"2",,,,,,04/29/2016 22:38:33,55
2782,2943,"1",,,,,,04/29/2016 22:38:33,55
2783,2944,"4",,,,,,04/29/2016 22:38:33,55
2784,2945,"8","8","7",,,,04/29/2016 22:38:33,55
2785,2946,"5",,,,,,04/29/2016 22:38:33,55
2786,2947,"4",,,,,,04/29/2016 22:38:33,55
2787,2948,"6",,,,,,04/29/2016 22:38:33,55
2788,2949,"16",,,,,,04/29/2016 22:38:33,55
2789,2950,"12",,,,,,04/29/2016 22:38:33,55
2790,2951,"15",,,,,,04/29/2016 22:38:33,55
2791,2952,"11",,,,,,04/29/2016 22:38:33,55
2792,2953,"14",,,,,,04/29/2016 22:38:33,55
2793,2954,"10",,,,,,04/29/2016 22:38:33,55
2794,2955,"15","15","14",,,,04/29/2016 22:38:33,55
2795,2956,"14","14","12",,,,04/29/2016 22:38:33,55
2796,2957,"12","12","11",,,,04/29/2016 22:38:33,55
2797,2958,"14",,,,,,04/29/2016 22:38:33,55
2798,2959,"10",,,,,,04/29/2016 22:38:33,55
2799,2961,"",,,,,,04/29/2016 22:38:33,55
2800,2962,"",,,,,,04/29/2016 22:38:33,55
2801,2963,"",,,,,,04/29/2016 22:38:33,55
2802,2964,"Angle",,,,,,04/29/2016 22:38:33,55
2803,2965,"75",,,,,,04/29/2016 22:38:33,55
2804,2966,"130",,,,,,04/29/2016 22:38:33,55
2805,2967,"78",,,,,,04/29/2016 22:38:34,55
2806,2968,"63",,,,,,04/29/2016 22:38:34,55
2807,2970,"",,,,,,04/29/2016 22:38:34,55
2808,2971,"",,,,,,04/29/2016 22:38:34,55
2809,2972,"",,,,,,04/29/2016 22:38:34,55
2810,2973,"",,,,,,04/29/2016 22:38:34,55
2811,2974,"10",,,,,,04/29/2016 22:38:34,55
2812,2975,"8",,,,,,04/29/2016 22:38:34,55
2813,2976,"6",,,,,,04/29/2016 22:38:34,55
2814,2977,"4",,,,,,04/29/2016 22:38:34,55
2815,2978,"4",,,,,,04/29/2016 22:38:34,55
2816,2979,"3",,,,,,04/29/2016 22:38:34,55
2817,2980,"5",,,,,,04/29/2016 22:38:34,55
2818,2981,"13",,,,,,04/29/2016 22:38:34,55
2819,2982,"8",,,,,,04/29/2016 22:38:34,55
2820,2983,"9",,,,,,04/29/2016 22:38:34,55
2821,2984,"1",,,,,,04/29/2016 22:38:34,55
2822,2985,"2",,,,,,04/29/2016 22:38:34,55
2823,2986,"2",,,,,,04/29/2016 22:38:34,55
2824,2987,"-",,,,,,04/29/2016 22:38:34,55
2825,2988,"19",,,,,,04/29/2016 22:38:34,55
2826,2989,"35",,,,,,04/29/2016 22:38:34,55
2827,2990,"15",,,,,,04/29/2016 22:38:34,55
2828,2991,"27",,,,,,04/29/2016 22:38:34,55
2829,2992,"5",,,,,,04/29/2016 22:38:34,55
2830,2993,"2",,,,,,04/29/2016 22:38:34,55
2831,2994,"2",,,,,,04/29/2016 22:38:34,55
2832,2995,"5",,,,,,04/29/2016 22:38:34,55
2833,2996,"6",,,,,,04/29/2016 22:38:34,55
2834,2997,"14",,,,,,04/29/2016 22:38:34,55
2835,2998,"18",,,,,,04/29/2016 22:38:34,55
2836,2999,"14",,,,,,04/29/2016 22:38:34,55
2837,3000,"2.5",,,,,,04/29/2016 22:38:34,56
2838,3001,"2",,,,,,04/29/2016 22:38:34,56
2839,3002,"3.5",,,,,,04/29/2016 22:38:34,56
2840,3003,"11 (+1)",,,,,,04/29/2016 22:38:34,56
2841,3004,"8 (+1)",,,,,,04/29/2016 22:38:34,56
2842,3005,"11",,,,,,04/29/2016 22:38:34,56
2843,3006,"8",,,,,,04/29/2016 22:38:34,56
2844,3007,"7","6",,,,,04/29/2016 22:38:34,56
2845,3008,"7",,,,,,04/29/2016 22:38:34,56
2846,3009,"3",,,,,,04/29/2016 22:38:34,56
2847,3010,"3","2","4",,,,04/29/2016 22:38:34,56
2848,3011,"13","12",,,,,04/29/2016 22:38:34,56
2849,3012,"13",,,,,,04/29/2016 22:38:34,56
2850,3013,"12","13","13","11",,,04/29/2016 22:38:35,56
2851,3014,"8",,,,,,04/29/2016 22:38:35,56
2852,3015,"4",,,,,,04/29/2016 22:38:35,56
2853,3016,"12",,,,,,04/29/2016 22:38:35,56
2854,3018,"",,,,,,04/29/2016 22:38:35,56
2855,3019,"",,,,,,04/29/2016 22:38:35,56
2856,3020,"",,,,,,04/29/2016 22:38:35,56
2857,3022,"45",,,,,,04/29/2016 22:38:35,56
2858,3023,"38",,,,,,04/29/2016 22:38:35,56
2859,3024,"80",,,,,,04/29/2016 22:38:35,56
2860,3025,"122",,,,,,04/29/2016 22:38:35,56
2861,3027,"",,,,,,04/29/2016 22:38:35,56
2862,3028,"",,,,,,04/29/2016 22:38:35,56
2863,3029,"",,,,,,04/29/2016 22:38:35,56
2864,3030,"",,,,,,04/29/2016 22:38:35,56
2865,3031,"8",,,,,,04/29/2016 22:38:35,56
2866,3032,"14","14","13","13",,,04/29/2016 22:38:35,56
2867,3033,"11",,,,,,04/29/2016 22:38:35,56
2868,3034,"13",,,,,,04/29/2016 22:38:35,56
2869,3035,"12",,,,,,04/29/2016 22:38:35,56
2870,3036,"8.5",,,,,,04/29/2016 22:38:35,56
2871,3037,"15","13",,,,,04/29/2016 22:38:35,56
2872,3038,"8",,,,,,04/29/2016 22:38:35,56
2873,3039,"0",,,,,,04/29/2016 22:38:35,56
2874,3040,"8",,,,,,04/29/2016 22:38:35,56
2875,3041,"6",,,,,,04/29/2016 22:38:35,56
2876,3042,"6",,,,,,04/29/2016 22:38:35,56
2877,3043,"4",,,,,,04/29/2016 22:38:35,56
2878,3044,"-",,,,,,04/29/2016 22:38:35,56
2879,3045,"4",,,,,,04/29/2016 22:38:35,56
2880,3046,"3",,,,,,04/29/2016 22:38:35,56
2881,3047,"3",,,,,,04/29/2016 22:38:35,56
2882,3048,"3",,,,,,04/29/2016 22:38:35,56
2883,3049,"6",,,,,,04/29/2016 22:38:35,56
2884,3050,"5",,,,,,04/29/2016 22:38:35,56
2885,3051,"5",,,,,,04/29/2016 22:38:35,56
