Id,MoveId,Cancel1,Cancel2,LastModified,CharacterId,Notes
2763,2924,"",,04/29/2016 22:52:10,54,
2764,2925,"",,04/29/2016 22:52:10,54,
2765,2926,"",,04/29/2016 22:52:10,54,
2766,2927,"",,04/29/2016 22:52:10,54,
2767,2928,"",,04/29/2016 22:52:10,54,
2768,2929,"",,04/29/2016 22:52:10,54,
2769,2930,"",,04/29/2016 22:52:10,54,
2770,2931,"",,04/29/2016 22:52:10,54,
2771,2932,"",,04/29/2016 22:52:10,54,
2772,2933,"",,04/29/2016 22:52:10,54,
2773,2934,"",,04/29/2016 22:52:10,54,
2774,2935,"",,04/29/2016 22:52:10,54,
2775,2936,"",,04/29/2016 22:52:10,54,
2776,2937,"",,04/29/2016 22:52:10,54,
2777,2938,"",,04/29/2016 22:52:10,54,
2778,2939,"",,04/29/2016 22:52:10,55,
2779,2940,"",,04/29/2016 22:52:10,55,
2780,2941,"",,04/29/2016 22:52:10,55,
2781,2942,"",,04/29/2016 22:52:10,55,
2782,2943,"",,04/29/2016 22:52:10,55,
2783,2944,"",,04/29/2016 22:52:10,55,
2784,2945,"",,04/29/2016 22:52:10,55,
2785,2946,"",,04/29/2016 22:52:10,55,
2786,2947,"",,04/29/2016 22:52:10,55,
2787,2948,"",,04/29/2016 22:52:10,55,
2788,2949,"",,04/29/2016 22:52:10,55,
2789,2950,"",,04/29/2016 22:52:10,55,
2790,2951,"",,04/29/2016 22:52:10,55,
2791,2952,"",,04/29/2016 22:52:10,55,
2792,2953,"",,04/29/2016 22:52:10,55,
2793,2954,"",,04/29/2016 22:52:10,55,
2794,2955,"",,04/29/2016 22:52:10,55,
2795,2956,"",,04/29/2016 22:52:10,55,
2796,2957,"",,04/29/2016 22:52:10,55,
2797,2958,"",,04/29/2016 22:52:10,55,
2798,2959,"",,04/29/2016 22:52:10,55,
2799,2961,"",,04/29/2016 22:52:10,55,
2800,2962,"",,04/29/2016 22:52:10,55,
2801,2963,"",,04/29/2016 22:52:10,55,
2802,2964,"",,04/29/2016 22:52:10,55,
2803,2965,"",,04/29/2016 22:52:11,55,
2804,2966,"",,04/29/2016 22:52:11,55,
2805,2967,"",,04/29/2016 22:52:11,55,
2806,2968,"",,04/29/2016 22:52:11,55,
2807,2970,"",,04/29/2016 22:52:11,55,
2808,2971,"",,04/29/2016 22:52:11,55,
2809,2972,"",,04/29/2016 22:52:11,55,
2810,2973,"",,04/29/2016 22:52:11,55,
2811,2974,"1-4"," 56&gt;",04/29/2016 22:52:11,55,
2812,2975,"-",,04/29/2016 22:52:11,55,
2813,2976,"-",,04/29/2016 22:52:11,55,
2814,2977,"-",,04/29/2016 22:52:11,55,
2815,2978,"1-9"," 41&gt;",04/29/2016 22:52:11,55,
2816,2979,"-",,04/29/2016 22:52:11,55,
2817,2980,"-",,04/29/2016 22:52:11,55,
2818,2981,"1-2"," 32&gt;",04/29/2016 22:52:11,55,
2819,2982,"-",,04/29/2016 22:52:11,55,
2820,2983,"1-9"," 22&gt;",04/29/2016 22:52:11,55,
2821,2984,"1-17"," 48&gt;",04/29/2016 22:52:11,55,
2822,2985,"-",,04/29/2016 22:52:11,55,
2823,2986,"-",,04/29/2016 22:52:11,55,
2824,2987,"",,04/29/2016 22:52:11,55,
2825,2988,"",,04/29/2016 22:52:11,55,
2826,2989,"",,04/29/2016 22:52:11,55,
2827,2990,"",,04/29/2016 22:52:11,55,
2828,2991,"",,04/29/2016 22:52:11,55,
2829,2992,"",,04/29/2016 22:52:11,55,
2830,2993,"",,04/29/2016 22:52:11,55,
2831,2994,"",,04/29/2016 22:52:11,55,
2832,2995,"",,04/29/2016 22:52:11,55,
2833,2996,"",,04/29/2016 22:52:11,55,
2834,2997,"",,04/29/2016 22:52:11,55,
2835,2998,"",,04/29/2016 22:52:11,55,
2836,2999,"",,04/29/2016 22:52:11,55,
2837,3000,"",,04/29/2016 22:52:11,56,
2838,3001,"",,04/29/2016 22:52:11,56,
2839,3002,"",,04/29/2016 22:52:11,56,
2840,3003,"",,04/29/2016 22:52:11,56,
2841,3004,"",,04/29/2016 22:52:11,56,
2842,3005,"",,04/29/2016 22:52:11,56,
2843,3006,"",,04/29/2016 22:52:11,56,
2844,3007,"",,04/29/2016 22:52:11,56,
2845,3008,"",,04/29/2016 22:52:11,56,
2846,3009,"",,04/29/2016 22:52:11,56,
2847,3010,"",,04/29/2016 22:52:11,56,
2848,3011,"",,04/29/2016 22:52:11,56,
2849,3012,"",,04/29/2016 22:52:11,56,
2850,3013,"",,04/29/2016 22:52:12,56,
2851,3014,"",,04/29/2016 22:52:12,56,
2852,3015,"",,04/29/2016 22:52:12,56,
2853,3016,"",,04/29/2016 22:52:12,56,
2854,3018,"",,04/29/2016 22:52:12,56,
2855,3019,"",,04/29/2016 22:52:12,56,
2856,3020,"",,04/29/2016 22:52:12,56,
2857,3022,"",,04/29/2016 22:52:12,56,
2858,3023,"",,04/29/2016 22:52:12,56,
2859,3024,"",,04/29/2016 22:52:12,56,
2860,3025,"",,04/29/2016 22:52:12,56,
2861,3027,"",,04/29/2016 22:52:12,56,
2862,3028,"",,04/29/2016 22:52:12,56,
2863,3029,"",,04/29/2016 22:52:12,56,
2864,3030,"",,04/29/2016 22:52:12,56,
2865,3031,"31&gt;",,04/29/2016 22:52:12,56,
2866,3032,"1-2"," 43&gt;",04/29/2016 22:52:12,56,
2867,3033,"-",,04/29/2016 22:52:12,56,
2868,3034,"1-4"," 37&gt;",04/29/2016 22:52:12,56,
2869,3035,"26&gt;",,04/29/2016 22:52:12,56,
2870,3036,"-",,04/29/2016 22:52:12,56,
2871,3037,"1-4"," 43&gt;",04/29/2016 22:52:12,56,
2872,3038,"-",,04/29/2016 22:52:12,56,
2873,3039,"",,04/29/2016 22:52:12,56,
2874,3040,"",,04/29/2016 22:52:12,56,
2875,3041,"",,04/29/2016 22:52:12,56,
2876,3042,"",,04/29/2016 22:52:12,56,
2877,3043,"",,04/29/2016 22:52:12,56,
2878,3044,"",,04/29/2016 22:52:12,56,
2879,3045,"",,04/29/2016 22:52:12,56,
2880,3046,"",,04/29/2016 22:52:12,56,
2881,3047,"",,04/29/2016 22:52:12,56,
2882,3048,"",,04/29/2016 22:52:12,56,
2883,3049,"",,04/29/2016 22:52:12,56,
2884,3050,"",,04/29/2016 22:52:12,56,
2885,3051,"",,04/29/2016 22:52:12,56,
2886,3052,"",,04/29/2016 22:52:12,56,
2887,3053,"",,04/29/2016 22:52:12,56,
2888,3054,"",,04/29/2016 22:52:12,56,
2889,3055,"",,04/29/2016 22:52:12,56,
2890,3056,"",,04/29/2016 22:52:12,56,
2891,3057,"",,04/29/2016 22:52:12,56,
2892,3058,"",,04/29/2016 22:52:12,56,
2893,3059,"",,04/29/2016 22:52:12,56,
2894,3060,"",,04/29/2016 22:52:12,56,
2895,3061,"",,04/29/2016 22:52:12,56,
2896,3062,"",,04/29/2016 22:52:12,56,
2897,3063,"",,04/29/2016 22:52:13,56,
2898,3064,"",,04/29/2016 22:52:13,56,
2899,3065,"",,04/29/2016 22:52:13,56,
2900,3066,"",,04/29/2016 22:52:13,56,
2901,3067,"",,04/29/2016 22:52:13,56,
2902,3068,"",,04/29/2016 22:52:13,56,
2903,3069,"",,04/29/2016 22:52:13,56,
2904,3070,"",,04/29/2016 22:52:13,56,
2905,3071,"",,04/29/2016 22:52:13,56,
2906,3072,"",,04/29/2016 22:52:13,57,
2907,3073,"",,04/29/2016 22:52:13,57,
2908,3074,"",,04/29/2016 22:52:13,57,
2909,3075,"",,04/29/2016 22:52:13,57,
2910,3076,"",,04/29/2016 22:52:13,57,
2911,3077,"",,04/29/2016 22:52:13,57,
2912,3078,"",,04/29/2016 22:52:13,57,
2913,3079,"",,04/29/2016 22:52:13,57,
2914,3080,"",,04/29/2016 22:52:13,57,
2915,3081,"",,04/29/2016 22:52:13,57,
2916,3082,"",,04/29/2016 22:52:13,57,
2917,3083,"",,04/29/2016 22:52:13,57,
2918,3084,"",,04/29/2016 22:52:13,57,
2919,3085,"",,04/29/2016 22:52:13,57,
2920,3086,"",,04/29/2016 22:52:13,57,
2921,3087,"",,04/29/2016 22:52:13,57,
2922,3088,"",,04/29/2016 22:52:13,57,
2923,3089,"",,04/29/2016 22:52:13,57,
2924,3090,"",,04/29/2016 22:52:13,57,
2925,3091,"",,04/29/2016 22:52:13,57,
2926,3092,"",,04/29/2016 22:52:13,57,
2927,3094,"",,04/29/2016 22:52:13,57,
2928,3095,"",,04/29/2016 22:52:13,57,
2929,3096,"",,04/29/2016 22:52:13,57,
2930,3098,"",,04/29/2016 22:52:13,57,
2931,3099,"",,04/29/2016 22:52:13,57,
2932,3100,"",,04/29/2016 22:52:13,57,
2933,3101,"",,04/29/2016 22:52:13,57,
2934,3103,"",,04/29/2016 22:52:13,57,
2935,3104,"",,04/29/2016 22:52:13,57,
2936,3105,"",,04/29/2016 22:52:13,57,
2937,3106,"",,04/29/2016 22:52:13,57,
2938,3107,"34&gt;",,04/29/2016 22:52:13,57,
2939,3108,"-",,04/29/2016 22:52:13,57,
2940,3109,"",,04/29/2016 22:52:13,57,
2941,3110,"28&gt;",,04/29/2016 22:52:14,57,
2942,3111,"32&gt;",,04/29/2016 22:52:14,57,
2943,3112,"32&gt;",,04/29/2016 22:52:14,57,
2944,3113,"29&gt;",,04/29/2016 22:52:14,57,
2945,3114,"1-2"," 26&gt;",04/29/2016 22:52:14,57,
2946,3115,"",,04/29/2016 22:52:14,57,
2947,3116,"1-2"," 50&gt;",04/29/2016 22:52:14,57,
2948,3117,"-",,04/29/2016 22:52:14,57,
2949,3118,"-",,04/29/2016 22:52:14,57,
2950,3119,"",,04/29/2016 22:52:14,57,
2951,3120,"",,04/29/2016 22:52:14,57,
2952,3121,"",,04/29/2016 22:52:14,57,
2953,3122,"",,04/29/2016 22:52:14,57,
2954,3123,"",,04/29/2016 22:52:14,57,
2955,3124,"",,04/29/2016 22:52:14,57,
2956,3125,"",,04/29/2016 22:52:14,57,
2957,3126,"",,04/29/2016 22:52:14,57,
2958,3127,"",,04/29/2016 22:52:14,57,
2959,3128,"",,04/29/2016 22:52:14,57,
2960,3129,"",,04/29/2016 22:52:14,57,
2961,3130,"",,04/29/2016 22:52:14,57,
2962,3131,"",,04/29/2016 22:52:14,57,
2963,3132,"",,04/29/2016 22:52:14,57,
2964,3133,"",,04/29/2016 22:52:14,57,
2965,3134,"",,04/29/2016 22:52:14,57,
2966,3135,"",,04/29/2016 22:52:14,57,
2967,3136,"",,04/29/2016 22:52:14,57,
2968,3137,"",,04/29/2016 22:52:14,57,
2969,3138,"",,04/29/2016 22:52:14,57,
2970,3139,"",,04/29/2016 22:52:14,57,
2971,3140,"",,04/29/2016 22:52:14,57,
2972,3141,"",,04/29/2016 22:52:14,57,
2973,3142,"",,04/29/2016 22:52:14,57,
2974,3143,"",,04/29/2016 22:52:14,58,
2975,3144,"",,04/29/2016 22:52:14,58,
2976,3145,"",,04/29/2016 22:52:14,58,
2977,3146,"",,04/29/2016 22:52:14,58,
2978,3147,"",,04/29/2016 22:52:14,58,
2979,3148,"",,04/29/2016 22:52:14,58,
2980,3149,"",,04/29/2016 22:52:14,58,
2981,3150,"",,04/29/2016 22:52:14,58,
2982,3151,"",,04/29/2016 22:52:14,58,
2983,3152,"",,04/29/2016 22:52:14,58,
2984,3153,"",,04/29/2016 22:52:14,58,
2985,3154,"",,04/29/2016 22:52:15,58,
2986,3155,"",,04/29/2016 22:52:15,58,
2987,3156,"",,04/29/2016 22:52:15,58,
2988,3157,"",,04/29/2016 22:52:15,58,
2989,3158,"",,04/29/2016 22:52:15,58,
2990,3160,"",,04/29/2016 22:52:15,58,
2991,3161,"",,04/29/2016 22:52:15,58,
2992,3162,"",,04/29/2016 22:52:15,58,
2993,3164,"",,04/29/2016 22:52:15,58,
2994,3165,"",,04/29/2016 22:52:15,58,
2995,3166,"",,04/29/2016 22:52:15,58,
2996,3167,"",,04/29/2016 22:52:15,58,
2997,3169,"",,04/29/2016 22:52:15,58,
2998,3170,"",,04/29/2016 22:52:15,58,
2999,3171,"",,04/29/2016 22:52:15,58,
3000,3172,"",,04/29/2016 22:52:15,58,
3001,3173,"1-5"," 50&gt;",04/29/2016 22:52:15,58,
3002,3174,"-",,04/29/2016 22:52:15,58,
3003,3175,"1-6"," 30&gt;",04/29/2016 22:52:15,58,
3004,3176,"1-5"," 42&gt;",04/29/2016 22:52:15,58,
3005,3177,"-",,04/29/2016 22:52:15,58,
3006,3178,"1-3"," 40&gt;",04/29/2016 22:52:15,58,
3007,3179,"1-11"," 41&gt;",04/29/2016 22:52:15,58,
3008,3180,"-",,04/29/2016 22:52:15,58,
3009,3181,"",,04/29/2016 22:52:15,58,
3010,3182,"",,04/29/2016 22:52:15,58,
3011,3183,"",,04/29/2016 22:52:15,58,
3012,3184,"",,04/29/2016 22:52:15,58,
3013,3185,"",,04/29/2016 22:52:15,58,
3014,3186,"",,04/29/2016 22:52:15,58,
3015,3187,"",,04/29/2016 22:52:15,58,
3016,3188,"",,04/29/2016 22:52:15,58,
3017,3189,"",,04/29/2016 22:52:15,58,
3018,3190,"",,04/29/2016 22:52:15,58,
3019,3191,"",,04/29/2016 22:52:15,58,
3020,3192,"",,04/29/2016 22:52:15,58,
3021,3193,"",,04/29/2016 22:52:15,58,
3022,3194,"",,04/29/2016 22:52:15,58,
3023,3195,"",,04/29/2016 22:52:15,58,
3024,3196,"",,04/29/2016 22:52:15,58,
3025,3197,"",,04/29/2016 22:52:15,58,
3026,3198,"",,04/29/2016 22:52:15,58,
