Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2653,"",,52,2865,,07/04/2016 20:55:09,""
2658,"1-2"," 41&gt;",52,2870,,07/04/2016 20:55:09,"1-2, 41&gt;"
2659,"-",,52,2871,,07/04/2016 20:55:09,"-"
2660,"1-3"," 51&gt;",52,2872,,07/04/2016 20:55:09,"1-3, 51&gt;"
2661,"38&gt;",,52,2873,,07/04/2016 20:55:09,"38&gt;"
2662,"1-5"," 47&gt;",52,2874,,07/04/2016 20:55:09,"1-5, 47&gt;"
2663,"-",,52,2875,,07/04/2016 20:55:10,"-"
2664,"1-5"," 65&gt;",52,2876,,07/04/2016 20:55:10,"1-5, 65&gt;"
2665,"-",,52,2877,,07/04/2016 20:55:10,"-"
2666,"-",,52,2878,,07/04/2016 20:55:10,"-"
2667,"-",,52,2879,,07/04/2016 20:55:10,"-"
2668,"-",,52,2880,,07/04/2016 20:55:10,"-"
2669,"",,52,2881,,07/04/2016 20:55:10,""
2670,"",,52,2882,,07/04/2016 20:55:10,""
2671,"",,52,2883,,07/04/2016 20:55:10,""
2672,"",,52,2884,,07/04/2016 20:55:10,""
2673,"",,52,2885,,07/04/2016 20:55:10,""
2674,"",,52,2886,,07/04/2016 20:55:10,""
2675,"",,52,2887,,07/04/2016 20:55:10,""
2676,"",,52,2888,,07/04/2016 20:55:10,""
2677,"",,52,2889,,07/04/2016 20:55:10,""
2678,"",,52,2890,,07/04/2016 20:55:10,""
2679,"",,52,2891,,07/04/2016 20:55:10,""
2680,"",,52,2892,,07/04/2016 20:55:10,""
2681,"",,53,2893,,07/04/2016 20:55:10,""
2682,"",,53,2894,,07/04/2016 20:55:10,""
2683,"",,53,2895,,07/04/2016 20:55:10,""
2684,"",,53,2896,,07/04/2016 20:55:10,""
2685,"",,53,2897,,07/04/2016 20:55:10,""
2686,"",,53,2898,,07/04/2016 20:55:10,""
2687,"",,53,2899,,07/04/2016 20:55:10,""
2688,"",,53,2900,,07/04/2016 20:55:10,""
2689,"",,53,2901,,07/04/2016 20:55:10,""
2690,"",,53,2902,,07/04/2016 20:55:11,""
2691,"",,53,2903,,07/04/2016 20:55:11,""
2692,"",,53,2904,,07/04/2016 20:55:11,""
2693,"",,53,2905,,07/04/2016 20:55:11,""
2694,"",,53,2906,,07/04/2016 20:55:11,""
2695,"",,53,2907,,07/04/2016 20:55:11,""
2696,"",,53,2908,,07/04/2016 20:55:11,""
2697,"",,53,2909,,07/04/2016 20:55:11,""
2698,"",,53,2910,,07/04/2016 20:55:11,""
2699,"",,53,2911,,07/04/2016 20:55:11,""
2700,"",,53,2912,,07/04/2016 20:55:11,""
2701,"",,53,2913,,07/04/2016 20:55:11,""
2702,"",,53,2914,,07/04/2016 20:55:11,""
2703,"",,53,2915,,07/04/2016 20:55:11,""
2704,"",,53,2920,,07/04/2016 20:55:11,""
2709,"1-2"," 27&gt;",53,2925,,07/04/2016 20:55:11,"1-2, 27&gt;"
2710,"-",,53,2926,,07/04/2016 20:55:11,"-"
2711,"1-7"," 30&gt;",53,2927,,07/04/2016 20:55:11,"1-7, 30&gt;"
2712,"-",,53,2928,,07/04/2016 20:55:11,"-"
2713,"-",,53,2929,,07/04/2016 20:55:11,"-"
2714,"1-9"," 25&gt;",53,2930,,07/04/2016 20:55:11,"1-9, 25&gt;"
2715,"-",,53,2931,,07/04/2016 20:55:11,"-"
2716,"-",,53,2932,,07/04/2016 20:55:11,"-"
2717,"1-5"," 39&gt;",53,2933,,07/04/2016 20:55:12,"1-5, 39&gt;"
2718,"-",,53,2934,,07/04/2016 20:55:12,"-"
2719,"-",,53,2935,,07/04/2016 20:55:12,"-"
2720,"-",,53,2936,,07/04/2016 20:55:12,"-"
2721,"-",,53,2937,,07/04/2016 20:55:12,"-"
2722,"-",,53,2938,,07/04/2016 20:55:12,"-"
2723,"1-7"," 39&gt;",53,2939,,07/04/2016 20:55:12,"1-7, 39&gt;"
2724,"-",,53,2940,,07/04/2016 20:55:12,"-"
2725,"-",,53,2941,,07/04/2016 20:55:12,"-"
2726,"-",,53,2942,,07/04/2016 20:55:12,"-"
2727,"-",,53,2943,,07/04/2016 20:55:12,"-"
2728,"-",,53,2944,,07/04/2016 20:55:12,"-"
2729,"",,53,2945,,07/04/2016 20:55:12,""
2730,"",,53,2946,,07/04/2016 20:55:12,""
2731,"",,53,2947,,07/04/2016 20:55:12,""
2732,"",,53,2948,,07/04/2016 20:55:12,""
2733,"",,53,2949,,07/04/2016 20:55:12,""
2734,"",,53,2950,,07/04/2016 20:55:12,""
2735,"",,53,2951,,07/04/2016 20:55:12,""
2736,"",,53,2952,,07/04/2016 20:55:12,""
2737,"",,53,2953,,07/04/2016 20:55:12,""
2738,"",,53,2954,,07/04/2016 20:55:12,""
2739,"",,53,2955,,07/04/2016 20:55:12,""
2740,"",,53,2956,,07/04/2016 20:55:12,""
2741,"",,53,2957,,07/04/2016 20:55:12,""
2742,"",,54,2958,,07/04/2016 20:55:12,""
2743,"",,54,2959,,07/04/2016 20:55:12,""
2744,"",,54,2960,,07/04/2016 20:55:13,""
2745,"",,54,2961,,07/04/2016 20:55:13,""
2746,"",,54,2962,,07/04/2016 20:55:13,""
2747,"",,54,2963,,07/04/2016 20:55:13,""
2748,"",,54,2964,,07/04/2016 20:55:13,""
2749,"",,54,2965,,07/04/2016 20:55:13,""
2750,"",,54,2966,,07/04/2016 20:55:13,""
2751,"",,54,2967,,07/04/2016 20:55:13,""
2752,"",,54,2968,,07/04/2016 20:55:13,""
2753,"",,54,2969,,07/04/2016 20:55:13,""
2754,"",,54,2970,,07/04/2016 20:55:13,""
2755,"",,54,2971,,07/04/2016 20:55:13,""
2756,"",,54,2972,,07/04/2016 20:55:13,""
2757,"",,54,2973,,07/04/2016 20:55:13,""
2758,"",,54,2974,,07/04/2016 20:55:13,""
2759,"",,54,2975,,07/04/2016 20:55:13,""
2760,"",,54,2976,,07/04/2016 20:55:13,""
2761,"",,54,2977,,07/04/2016 20:55:13,""
2762,"",,54,2978,,07/04/2016 20:55:13,""
2763,"",,54,2983,,07/04/2016 20:55:13,""
2768,"1-3"," 44&gt;",54,2988,,07/04/2016 20:55:13,"1-3, 44&gt;"
2769,"-",,54,2989,,07/04/2016 20:55:13,"-"
2770,"1-4"," 27&gt;",54,2990,,07/04/2016 20:55:13,"1-4, 27&gt;"
2771,"-",,54,2991,,07/04/2016 20:55:14,"-"
2772,"1-5"," 34&gt;",54,2992,,07/04/2016 20:55:14,"1-5, 34&gt;"
2773,"1-3"," 37&gt;",54,2993,,07/04/2016 20:55:14,"1-3, 37&gt;"
2774,"1-2"," 42&gt;",54,2994,,07/04/2016 20:55:14,"1-2, 42&gt;"
2775,"-",,54,2995,,07/04/2016 20:55:14,"-"
2776,"",,54,2996,,07/04/2016 20:55:14,""
2777,"",,54,2997,,07/04/2016 20:55:14,""
2778,"",,54,2998,,07/04/2016 20:55:14,""
2779,"",,54,2999,,07/04/2016 20:55:14,""
2780,"",,54,3000,,07/04/2016 20:55:14,""
2781,"",,54,3001,,07/04/2016 20:55:14,""
2782,"",,54,3002,,07/04/2016 20:55:14,""
2783,"",,54,3003,,07/04/2016 20:55:14,""
2784,"",,54,3004,,07/04/2016 20:55:14,""
2785,"",,54,3005,,07/04/2016 20:55:14,""
2786,"",,54,3006,,07/04/2016 20:55:14,""
2787,"",,55,3007,,07/04/2016 20:55:14,""
2788,"",,55,3008,,07/04/2016 20:55:14,""
2789,"",,55,3009,,07/04/2016 20:55:14,""
2790,"",,55,3010,,07/04/2016 20:55:14,""
2791,"",,55,3011,,07/04/2016 20:55:14,""
2792,"",,55,3012,,07/04/2016 20:55:14,""
2793,"",,55,3013,,07/04/2016 20:55:14,""
2794,"",,55,3014,,07/04/2016 20:55:14,""
2795,"",,55,3015,,07/04/2016 20:55:14,""
2796,"",,55,3016,,07/04/2016 20:55:14,""
2797,"",,55,3017,,07/04/2016 20:55:14,""
2798,"",,55,3018,,07/04/2016 20:55:15,""
2799,"",,55,3019,,07/04/2016 20:55:15,""
2800,"",,55,3020,,07/04/2016 20:55:15,""
2801,"",,55,3021,,07/04/2016 20:55:15,""
2802,"",,55,3022,,07/04/2016 20:55:15,""
2803,"",,55,3023,,07/04/2016 20:55:15,""
2804,"",,55,3024,,07/04/2016 20:55:15,""
2805,"",,55,3029,,07/04/2016 20:55:15,""
2810,"1-5"," 33&gt;",55,3034,,07/04/2016 20:55:15,"1-5, 33&gt;"
2811,"-",,55,3035,,07/04/2016 20:55:15,"-"
2812,"1-8"," 25&gt;",55,3036,,07/04/2016 20:55:15,"1-8, 25&gt;"
2813,"-",,55,3037,,07/04/2016 20:55:15,"-"
2814,"1-2"," 43&gt;",55,3038,,07/04/2016 20:55:15,"1-2, 43&gt;"
2815,"-",,55,3039,,07/04/2016 20:55:15,"-"
2816,"1-5"," 36&gt;",55,3040,,07/04/2016 20:55:15,"1-5, 36&gt;"
2817,"40&gt;",,55,3041,,07/04/2016 20:55:15,"40&gt;"
2818,"-",,55,3042,,07/04/2016 20:55:15,"-"
2819,"",,55,3043,,07/04/2016 20:55:15,""
2820,"",,55,3044,,07/04/2016 20:55:15,""
2821,"",,55,3045,,07/04/2016 20:55:15,""
2822,"",,55,3046,,07/04/2016 20:55:15,""
2823,"",,55,3047,,07/04/2016 20:55:15,""
2824,"",,55,3048,,07/04/2016 20:55:16,""
2825,"",,55,3049,,07/04/2016 20:55:16,""
2826,"",,55,3050,,07/04/2016 20:55:16,""
2827,"",,55,3051,,07/04/2016 20:55:16,""
2828,"",,55,3052,,07/04/2016 20:55:16,""
2829,"",,55,3053,,07/04/2016 20:55:16,""
2830,"",,55,3054,,07/04/2016 20:55:16,""
2831,"",,56,3055,,07/04/2016 20:55:16,""
2832,"",,56,3056,,07/04/2016 20:55:16,""
2833,"",,56,3057,,07/04/2016 20:55:16,""
2834,"",,56,3058,,07/04/2016 20:55:16,""
2835,"",,56,3059,,07/04/2016 20:55:16,""
2836,"",,56,3060,,07/04/2016 20:55:16,""
2837,"",,56,3061,,07/04/2016 20:55:16,""
2838,"",,56,3062,,07/04/2016 20:55:16,""
2839,"",,56,3063,,07/04/2016 20:55:16,""
2840,"",,56,3064,,07/04/2016 20:55:16,""
2841,"",,56,3065,,07/04/2016 20:55:16,""
2842,"",,56,3066,,07/04/2016 20:55:16,""
2843,"",,56,3067,,07/04/2016 20:55:16,""
2844,"",,56,3068,,07/04/2016 20:55:16,""
2845,"",,56,3069,,07/04/2016 20:55:16,""
2846,"",,56,3070,,07/04/2016 20:55:16,""
2847,"",,56,3071,,07/04/2016 20:55:16,""
2848,"",,56,3072,,07/04/2016 20:55:16,""
2849,"",,56,3073,,07/04/2016 20:55:16,""
2850,"",,56,3078,,07/04/2016 20:55:16,""
2855,"1-2"," 38&gt;",56,3083,,07/04/2016 20:55:17,"1-2, 38&gt;"
2856,"-",,56,3084,,07/04/2016 20:55:17,"-"
2857,"-",,56,3085,,07/04/2016 20:55:17,"-"
2858,"1-3"," 40&gt;",56,3086,,07/04/2016 20:55:17,"1-3, 40&gt;"
2859,"1-5"," 44&gt;",56,3087,,07/04/2016 20:55:17,"1-5, 44&gt;"
2860,"-",,56,3088,,07/04/2016 20:55:17,"-"
2861,"1-4"," 33&gt;",56,3089,,07/04/2016 20:55:17,"1-4, 33&gt;"
2862,"1-13"," 50&gt;",56,3090,,07/04/2016 20:55:17,"1-13, 50&gt;"
2863,"-",,56,3091,,07/04/2016 20:55:17,"-"
2864,"-",,56,3092,,07/04/2016 20:55:17,"-"
2865,"-",,56,3093,,07/04/2016 20:55:17,"-"
2866,"",,56,3094,,07/04/2016 20:55:17,""
2867,"",,56,3095,,07/04/2016 20:55:17,""
2868,"",,56,3096,,07/04/2016 20:55:17,""
2869,"",,56,3097,,07/04/2016 20:55:17,""
2870,"",,56,3098,,07/04/2016 20:55:17,""
2871,"",,56,3099,,07/04/2016 20:55:17,""
2872,"",,56,3100,,07/04/2016 20:55:17,""
2873,"",,56,3101,,07/04/2016 20:55:17,""
2874,"",,57,3102,,07/04/2016 20:55:17,""
2875,"",,57,3103,,07/04/2016 20:55:17,""
2876,"",,57,3104,,07/04/2016 20:55:17,""
2877,"",,57,3105,,07/04/2016 20:55:18,""
2878,"",,57,3106,,07/04/2016 20:55:18,""
2879,"",,57,3107,,07/04/2016 20:55:18,""
2880,"",,57,3108,,07/04/2016 20:55:18,""
2881,"",,57,3109,,07/04/2016 20:55:18,""
2882,"",,57,3110,,07/04/2016 20:55:18,""
2883,"",,57,3111,,07/04/2016 20:55:18,""
2884,"",,57,3112,,07/04/2016 20:55:18,""
2885,"",,57,3113,,07/04/2016 20:55:18,""
2886,"",,57,3114,,07/04/2016 20:55:18,""
2887,"",,57,3115,,07/04/2016 20:55:18,""
2888,"",,57,3116,,07/04/2016 20:55:18,""
2889,"",,57,3117,,07/04/2016 20:55:18,""
2890,"",,57,3118,,07/04/2016 20:55:18,""
2891,"",,57,3119,,07/04/2016 20:55:18,""
2892,"",,57,3120,,07/04/2016 20:55:18,""
2893,"",,57,3125,,07/04/2016 20:55:18,""
2898,"1-3"," 38&gt;",57,3130,,07/04/2016 20:55:18,"1-3, 38&gt;"
2899,"-",,57,3131,,07/04/2016 20:55:18,"-"
2900,"1-3"," 50&gt;",57,3132,,07/04/2016 20:55:18,"1-3, 50&gt;"
2901,"-",,57,3133,,07/04/2016 20:55:18,"-"
2902,"1-2"," 52&gt;",57,3134,,07/04/2016 20:55:18,"1-2, 52&gt;"
2903,"-",,57,3135,,07/04/2016 20:55:18,"-"
2904,"1-4",,57,3136,,07/04/2016 20:55:19,"1-4"
2905,"1-3"," 40&gt;",57,3137,,07/04/2016 20:55:19,"1-3, 40&gt;"
2906,"-",,57,3138,,07/04/2016 20:55:19,"-"
2907,"",,57,3139,,07/04/2016 20:55:19,""
2908,"",,57,3140,,07/04/2016 20:55:19,""
2909,"",,57,3141,,07/04/2016 20:55:19,""
2910,"",,57,3142,,07/04/2016 20:55:19,""
2911,"",,57,3143,,07/04/2016 20:55:19,""
2912,"",,57,3144,,07/04/2016 20:55:19,""
2913,"",,57,3145,,07/04/2016 20:55:19,""
2914,"",,57,3146,,07/04/2016 20:55:19,""
2915,"",,57,3147,,07/04/2016 20:55:19,""
2916,"",,58,3148,,07/04/2016 20:55:19,""
2917,"",,58,3149,,07/04/2016 20:55:19,""
2918,"",,58,3150,,07/04/2016 20:55:19,""
2919,"",,58,3151,,07/04/2016 20:55:19,""
2920,"",,58,3152,,07/04/2016 20:55:19,""
2921,"",,58,3153,,07/04/2016 20:55:19,""
2922,"",,58,3154,,07/04/2016 20:55:19,""
2923,"",,58,3155,,07/04/2016 20:55:19,""
2924,"",,58,3156,,07/04/2016 20:55:19,""
2925,"",,58,3157,,07/04/2016 20:55:19,""
2926,"",,58,3158,,07/04/2016 20:55:19,""
2927,"",,58,3159,,07/04/2016 20:55:19,""
2928,"",,58,3160,,07/04/2016 20:55:19,""
2929,"",,58,3161,,07/04/2016 20:55:19,""
2930,"",,58,3162,,07/04/2016 20:55:20,""
2931,"",,58,3163,,07/04/2016 20:55:20,""
2932,"",,58,3164,,07/04/2016 20:55:20,""
2933,"",,58,3165,,07/04/2016 20:55:20,""
2934,"",,58,3166,,07/04/2016 20:55:20,""
2935,"",,58,3167,,07/04/2016 20:55:20,""
2936,"",,58,3168,,07/04/2016 20:55:20,""
2937,"",,58,3169,,07/04/2016 20:55:20,""
2938,"",,58,3174,,07/04/2016 20:55:20,""
2943,"1-3"," 42&gt;",58,3179,,07/04/2016 20:55:20,"1-3, 42&gt;"
2944,"-",,58,3180,,07/04/2016 20:55:20,"-"
2945,"1-3"," 38&gt;",58,3181,,07/04/2016 20:55:20,"1-3, 38&gt;"
2946,"-",,58,3182,,07/04/2016 20:55:20,"-"
2947,"1-3"," 31&gt;",58,3183,,07/04/2016 20:55:20,"1-3, 31&gt;"
2948,"25&gt;",,58,3184,,07/04/2016 20:55:20,"25&gt;"
2949,"1-3"," 50&gt;",58,3185,,07/04/2016 20:55:20,"1-3, 50&gt;"
2950,"-",,58,3186,,07/04/2016 20:55:20,"-"
2951,"-",,58,3187,,07/04/2016 20:55:20,"-"
2952,"-",,58,3188,,07/04/2016 20:55:20,"-"
2953,"",,58,3189,,07/04/2016 20:55:20,""
2954,"",,58,3190,,07/04/2016 20:55:20,""
2955,"",,58,3191,,07/04/2016 20:55:20,""
2956,"",,58,3192,,07/04/2016 20:55:21,""
2957,"",,58,3193,,07/04/2016 20:55:21,""
2958,"",,58,3194,,07/04/2016 20:55:21,""
2959,"",,58,3195,,07/04/2016 20:55:21,""
2960,"",,58,3196,,07/04/2016 20:55:21,""
2961,"",,58,3197,,07/04/2016 20:55:21,""
2962,"",,58,3198,,07/04/2016 20:55:21,""
2963,"",,58,3199,,07/04/2016 20:55:21,""
2964,"",,58,3200,,07/04/2016 20:55:21,""
2965,"",,58,3201,,07/04/2016 20:55:21,""
