Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
2476,2622,"",,,,,,04/29/2016 23:01:54,49
2477,2623,"",,,,,,04/29/2016 23:01:54,49
2478,2624,"72",,,,,,04/29/2016 23:01:54,49
2479,2625,"102",,,,,,04/29/2016 23:01:54,49
2480,2626,"102","102","62",,,,04/29/2016 23:01:54,49
2481,2627,"102",,,,,,04/29/2016 23:01:54,49
2482,2628,"100","102","102",,,,04/29/2016 23:01:54,49
2483,2629,"102",,,,,,04/29/2016 23:01:54,49
2484,2630,"82",,,,,,04/29/2016 23:01:54,49
2485,2631,"82","80",,,,,04/29/2016 23:01:54,49
2486,2632,"102",,,,,,04/29/2016 23:01:54,49
2487,2633,"130",,,,,,04/29/2016 23:01:54,49
2488,2634,"73",,,,,,04/29/2016 23:01:54,49
2489,2635,"71",,,,,,04/29/2016 23:01:54,49
2490,2636,"71",,,,,,04/29/2016 23:01:54,49
2491,2637,"-",,,,,,04/29/2016 23:01:54,49
2492,2638,"-",,,,,,04/29/2016 23:01:54,49
2493,2639,"-",,,,,,04/29/2016 23:01:55,49
2494,2640,"110",,,,,,04/29/2016 23:01:55,49
2495,2641,"-",,,,,,04/29/2016 23:01:55,49
2496,2642,"-",,,,,,04/29/2016 23:01:55,49
2497,2643,"-",,,,,,04/29/2016 23:01:55,49
2498,2644,"-",,,,,,04/29/2016 23:01:55,49
2499,2645,"50",,,,,,04/29/2016 23:01:55,50
2500,2646,"70",,,,,,04/29/2016 23:01:55,50
2501,2647,"52",,,,,,04/29/2016 23:01:55,50
2502,2648,"52",,,,,,04/29/2016 23:01:55,50
2503,2649,"80",,,,,,04/29/2016 23:01:55,50
2504,2650,"80",,,,,,04/29/2016 23:01:55,50
2505,2651,"80",,,,,,04/29/2016 23:01:55,50
2506,2652,"45",,,,,,04/29/2016 23:01:55,50
2507,2653,"30",,,,,,04/29/2016 23:01:55,50
2508,2654,"97","98","97",,,,04/29/2016 23:01:55,50
2509,2655,"95",,,,,,04/29/2016 23:01:55,50
2510,2656,"95",,,,,,04/29/2016 23:01:55,50
2511,2657,"73","57",,,,,04/29/2016 23:01:55,50
2512,2658,"81","75",,,,,04/29/2016 23:01:55,50
2513,2660,"",,,,,,04/29/2016 23:01:55,50
2514,2661,"",,,,,,04/29/2016 23:01:55,50
2515,2662,"",,,,,,04/29/2016 23:01:55,50
2516,2664,"",,,,,,04/29/2016 23:01:55,50
2517,2665,"",,,,,,04/29/2016 23:01:55,50
2518,2666,"",,,,,,04/29/2016 23:01:55,50
2519,2667,"",,,,,,04/29/2016 23:01:55,50
2520,2669,"",,,,,,04/29/2016 23:01:55,50
2521,2670,"",,,,,,04/29/2016 23:01:55,50
2522,2671,"",,,,,,04/29/2016 23:01:55,50
2523,2672,"",,,,,,04/29/2016 23:01:55,50
2524,2673,"86",,,,,,04/29/2016 23:01:55,50
2525,2674,"100",,,,,,04/29/2016 23:01:55,50
2526,2675,"100",,,,,,04/29/2016 23:01:55,50
2527,2676,"90",,,,,,04/29/2016 23:01:55,50
2528,2677,"150","200",,,,,04/29/2016 23:01:55,50
2529,2678,"184",,,,,,04/29/2016 23:01:55,50
2530,2679,"100",,,,,,04/29/2016 23:01:55,50
2531,2680,"80",,,,,,04/29/2016 23:01:55,50
2532,2681,"100",,,,,,04/29/2016 23:01:55,50
2533,2682,"200",,,,,,04/29/2016 23:01:55,50
2534,2683,"100",,,,,,04/29/2016 23:01:55,50
2535,2684,"100",,,,,,04/29/2016 23:01:55,50
2536,2685,"70",,,,,,04/29/2016 23:01:55,50
2537,2686,"55",,,,,,04/29/2016 23:01:55,50
2538,2687,"50",,,,,,04/29/2016 23:01:55,50
2539,2688,"100",,,,,,04/29/2016 23:01:55,50
2540,2689,"72",,,,,,04/29/2016 23:01:55,50
2541,2690,"68",,,,,,04/29/2016 23:01:55,50
2542,2691,"40",,,,,,04/29/2016 23:01:56,50
2543,2692,"100",,,,,,04/29/2016 23:01:56,51
2544,2693,"95",,,,,,04/29/2016 23:01:56,51
2545,2694,"70","50",,,,,04/29/2016 23:01:56,51
2546,2695,"50",,,,,,04/29/2016 23:01:56,51
2547,2696,"88",,,,,,04/29/2016 23:01:56,51
2548,2697,"110",,,,,,04/29/2016 23:01:56,51
2549,2698,"120",,,,,,04/29/2016 23:01:56,51
2550,2699,"100",,,,,,04/29/2016 23:01:56,51
2551,2700,"110",,,,,,04/29/2016 23:01:56,51
2552,2701,"105",,,,,,04/29/2016 23:01:56,51
2553,2702,"100",,,,,,04/29/2016 23:01:56,51
2554,2703,"214",,,,,,04/29/2016 23:01:56,51
2555,2704,"86",,,,,,04/29/2016 23:01:56,51
2556,2705,"96",,,,,,04/29/2016 23:01:56,51
2557,2707,"",,,,,,04/29/2016 23:01:56,51
2558,2708,"",,,,,,04/29/2016 23:01:56,51
2559,2709,"",,,,,,04/29/2016 23:01:56,51
2560,2711,"",,,,,,04/29/2016 23:01:56,51
2561,2712,"",,,,,,04/29/2016 23:01:56,51
2562,2713,"",,,,,,04/29/2016 23:01:56,51
2563,2714,"",,,,,,04/29/2016 23:01:56,51
2564,2716,"",,,,,,04/29/2016 23:01:56,51
2565,2717,"",,,,,,04/29/2016 23:01:56,51
2566,2718,"",,,,,,04/29/2016 23:01:56,51
2567,2719,"",,,,,,04/29/2016 23:01:56,51
2568,2720,"100",,,,,,04/29/2016 23:01:56,51
2569,2721,"130","130","110","110",,,04/29/2016 23:01:56,51
2570,2722,"95","80","80","96",,,04/29/2016 23:01:56,51
2571,2723,"80","80","96",,,,04/29/2016 23:01:56,51
2572,2724,"96","80","80","96",,,04/29/2016 23:01:56,51
2573,2725,"80","80","96",,,,04/29/2016 23:01:56,51
2574,2726,"84",,,,,,04/29/2016 23:01:56,51
2575,2727,"65",,,,,,04/29/2016 23:01:56,51
2576,2728,"90","70",,,,,04/29/2016 23:01:56,51
2577,2729,"40",,,,,,04/29/2016 23:01:56,51
2578,2730,"100",,,,,,04/29/2016 23:01:56,51
2579,2731,"97",,,,,,04/29/2016 23:01:56,51
2580,2732,"40",,,,,,04/29/2016 23:01:56,51
2581,2733,"30",,,,,,04/29/2016 23:01:56,51
2582,2734,"90",,,,,,04/29/2016 23:01:56,51
2583,2735,"100",,,,,,04/29/2016 23:01:56,51
2584,2736,"90",,,,,,04/29/2016 23:01:56,51
2585,2737,"",,,,,,04/29/2016 23:01:56,51
2586,2738,"100",,,,,,04/29/2016 23:01:56,52
2587,2739,"100",,,,,,04/29/2016 23:01:56,52
2588,2740,"100",,,,,,04/29/2016 23:01:56,52
2589,2741,"40",,,,,,04/29/2016 23:01:56,52
2590,2742,"40",,,,,,04/29/2016 23:01:57,52
2591,2743,"100",,,,,,04/29/2016 23:01:57,52
2592,2744,"100",,,,,,04/29/2016 23:01:57,52
2593,2745,"100",,,,,,04/29/2016 23:01:57,52
2594,2746,"30","50",,,,,04/29/2016 23:01:57,52
2595,2747,"90",,,,,,04/29/2016 23:01:57,52
2596,2748,"85",,,,,,04/29/2016 23:01:57,52
2597,2749,"100",,,,,,04/29/2016 23:01:57,52
2598,2750,"106","109","109","109",,,04/29/2016 23:01:57,52
2599,2751,"100",,,,,,04/29/2016 23:01:57,52
2600,2752,"25",,,,,,04/29/2016 23:01:57,52
2601,2753,"145",,,,,,04/29/2016 23:01:57,52
2602,2754,"90","50",,,,,04/29/2016 23:01:57,52
2603,2756,"",,,,,,04/29/2016 23:01:57,52
2604,2757,"",,,,,,04/29/2016 23:01:57,52
2605,2758,"",,,,,,04/29/2016 23:01:57,52
2606,2760,"",,,,,,04/29/2016 23:01:57,52
2607,2761,"",,,,,,04/29/2016 23:01:57,52
2608,2762,"",,,,,,04/29/2016 23:01:57,52
2609,2763,"",,,,,,04/29/2016 23:01:57,52
2610,2765,"",,,,,,04/29/2016 23:01:57,52
2611,2766,"",,,,,,04/29/2016 23:01:57,52
2612,2767,"",,,,,,04/29/2016 23:01:57,52
2613,2768,"",,,,,,04/29/2016 23:01:57,52
2614,2769,"96",,,,,,04/29/2016 23:01:57,52
2615,2770,"96",,,,,,04/29/2016 23:01:57,52
2616,2771,"50",,,,,,04/29/2016 23:01:57,52
2617,2772,"126",,,,,,04/29/2016 23:01:57,52
2618,2773,"98",,,,,,04/29/2016 23:01:57,52
2619,2774,"125",,,,,,04/29/2016 23:01:57,52
2620,2775,"90",,,,,,04/29/2016 23:01:57,52
2621,2776,"110",,,,,,04/29/2016 23:01:57,52
2622,2777,"30",,,,,,04/29/2016 23:01:57,52
2623,2778,"60",,,,,,04/29/2016 23:01:57,52
2624,2779,"100",,,,,,04/29/2016 23:01:57,52
2625,2780,"100",,,,,,04/29/2016 23:01:57,52
2626,2781,"30",,,,,,04/29/2016 23:01:57,52
2627,2782,"10",,,,,,04/29/2016 23:01:57,52
2628,2783,"105",,,,,,04/29/2016 23:01:57,52
2629,2784,"100",,,,,,04/29/2016 23:01:57,52
2630,2785,"100",,,,,,04/29/2016 23:01:57,52
2631,2786,"100",,,,,,04/29/2016 23:01:57,52
2632,2787,"100",,,,,,04/29/2016 23:01:57,52
2633,2788,"209",,,,,,04/29/2016 23:01:57,52
2634,2789,"-",,,,,,04/29/2016 23:01:57,52
2635,2790,"100","100","102",,,,04/29/2016 23:01:57,52
2636,2791,"80","100",,,,,04/29/2016 23:01:58,52
2637,2792,"100",,,,,,04/29/2016 23:01:58,53
2638,2793,"100",,,,,,04/29/2016 23:01:58,53
2639,2794,"?",,,,,,04/29/2016 23:01:58,53
2640,2795,"65",,,,,,04/29/2016 23:01:58,53
2641,2796,"50",,,,,,04/29/2016 23:01:58,53
2642,2797,"40",,,,,,04/29/2016 23:01:58,53
2643,2798,"100",,,,,,04/29/2016 23:01:58,53
2644,2799,"100",,,,,,04/29/2016 23:01:58,53
2645,2800,"100",,,,,,04/29/2016 23:01:58,53
2646,2801,"130",,,,,,04/29/2016 23:01:58,53
2647,2802,"90",,,,,,04/29/2016 23:01:58,53
2648,2803,"100",,,,,,04/29/2016 23:01:58,53
2649,2804,"93",,,,,,04/29/2016 23:01:58,53
2650,2805,"93",,,,,,04/29/2016 23:01:58,53
2651,2806,"38","50",,,,,04/29/2016 23:01:58,53
2652,2808,"",,,,,,04/29/2016 23:01:58,53
2653,2809,"",,,,,,04/29/2016 23:01:58,53
2654,2810,"",,,,,,04/29/2016 23:01:58,53
2655,2812,"",,,,,,04/29/2016 23:01:58,53
2656,2813,"",,,,,,04/29/2016 23:01:58,53
2657,2814,"",,,,,,04/29/2016 23:01:58,53
2658,2815,"",,,,,,04/29/2016 23:01:58,53
2659,2817,"",,,,,,04/29/2016 23:01:58,53
2660,2818,"",,,,,,04/29/2016 23:01:58,53
2661,2819,"",,,,,,04/29/2016 23:01:58,53
2662,2820,"",,,,,,04/29/2016 23:01:58,53
2663,2821,"100",,,,,,04/29/2016 23:01:58,53
2664,2822,"90",,,,,,04/29/2016 23:01:58,53
2665,2823,"100",,,,,,04/29/2016 23:01:58,53
2666,2824,"100",,,,,,04/29/2016 23:01:58,53
2667,2825,"100",,,,,,04/29/2016 23:01:58,53
2668,2826,"100",,,,,,04/29/2016 23:01:58,53
2669,2827,"80","100",,,,,04/29/2016 23:01:58,53
2670,2828,"100",,,,,,04/29/2016 23:01:58,53
2671,2829,"64",,,,,,04/29/2016 23:01:58,53
2672,2830,"100",,,,,,04/29/2016 23:01:58,53
2673,2831,"82",,,,,,04/29/2016 23:01:58,53
2674,2832,"-",,,,,,04/29/2016 23:01:58,53
2675,2833,"80",,,,,,04/29/2016 23:01:58,53
2676,2834,"83",,,,,,04/29/2016 23:01:58,53
2677,2835,"100",,,,,,04/29/2016 23:01:58,53
2678,2836,"66",,,,,,04/29/2016 23:01:58,53
2679,2837,"70",,,,,,04/29/2016 23:01:58,53
2680,2838,"70",,,,,,04/29/2016 23:01:58,53
2681,2839,"79",,,,,,04/29/2016 23:01:58,53
2682,2840,"79",,,,,,04/29/2016 23:01:58,53
2683,2841,"79",,,,,,04/29/2016 23:01:59,53
2684,2842,"79",,,,,,04/29/2016 23:01:59,53
2685,2843,"-",,,,,,04/29/2016 23:01:59,53
2686,2844,"100",,,,,,04/29/2016 23:01:59,53
2687,2845,"175",,,,,,04/29/2016 23:01:59,53
2688,2846,"0",,,,,,04/29/2016 23:01:59,53
2689,2847,"1000",,,,,,04/29/2016 23:01:59,53
2690,2848,"160",,,,,,04/29/2016 23:01:59,53
2691,2849,"85",,,,,,04/29/2016 23:01:59,53
2692,2850,"78",,,,,,04/29/2016 23:01:59,53
2693,2851,"78",,,,,,04/29/2016 23:01:59,53
2694,2852,"78",,,,,,04/29/2016 23:01:59,53
2695,2853,"120","100","120",,,,04/29/2016 23:01:59,53
2696,2854,"110",,,,,,04/29/2016 23:01:59,53
2697,2855,"100",,,,,,04/29/2016 23:01:59,53
2698,2856,"?",,,,,,04/29/2016 23:01:59,53
2699,2857,"?",,,,,,04/29/2016 23:01:59,53
2700,2858,"170",,,,,,04/29/2016 23:01:59,53
2701,2859,"100",,,,,,04/29/2016 23:01:59,53
2702,2860,"?",,,,,,04/29/2016 23:01:59,53
2703,2861,"?",,,,,,04/29/2016 23:01:59,53
2704,2862,"155",,,,,,04/29/2016 23:01:59,53
2705,2863,"150",,,,,,04/29/2016 23:01:59,53
2706,2864,"100",,,,,,04/29/2016 23:01:59,53
2707,2865,"100",,,,,,04/29/2016 23:01:59,53
2708,2866,"100",,,,,,04/29/2016 23:01:59,53
2709,2867,"180",,,,,,04/29/2016 23:01:59,53
2710,2868,"10",,,,,,04/29/2016 23:01:59,53
2711,2869,"120","50",,,,,04/29/2016 23:01:59,53
2712,2870,"110","113",,,,,04/29/2016 23:01:59,53
2713,2871,"-",,,,,,04/29/2016 23:01:59,53
2714,2872,"100",,,,,,04/29/2016 23:01:59,53
2715,2873,"100",,,,,,04/29/2016 23:01:59,53
2716,2874,"150",,,,,,04/29/2016 23:01:59,53
2717,2875,"100",,,,,,04/29/2016 23:01:59,53
2718,2876,"140",,,,,,04/29/2016 23:01:59,53
2719,2877,"50",,,,,,04/29/2016 23:01:59,54
2720,2878,"28",,,,,,04/29/2016 23:01:59,54
2721,2879,"100",,,,,,04/29/2016 23:01:59,54
2722,2880,"110",,,,,,04/29/2016 23:01:59,54
2723,2881,"70",,,,,,04/29/2016 23:01:59,54
2724,2882,"100",,,,,,04/29/2016 23:01:59,54
2725,2883,"100",,,,,,04/29/2016 23:01:59,54
2726,2884,"100",,,,,,04/29/2016 23:01:59,54
2727,2885,"100","80",,,,,04/29/2016 23:01:59,54
2728,2886,"70",,,,,,04/29/2016 23:01:59,54
2729,2887,"60",,,,,,04/29/2016 23:02:00,54
2730,2888,"100",,,,,,04/29/2016 23:02:00,54
2731,2889,"193",,,,,,04/29/2016 23:02:00,54
2732,2890,"25",,,,,,04/29/2016 23:02:00,54
2733,2891,"25",,,,,,04/29/2016 23:02:00,54
2734,2892,"25",,,,,,04/29/2016 23:02:00,54
2735,2893,"25",,,,,,04/29/2016 23:02:00,54
2736,2894,"150",,,,,,04/29/2016 23:02:00,54
2737,2895,"100",,,,,,04/29/2016 23:02:00,54
2738,2896,"105",,,,,,04/29/2016 23:02:00,54
2739,2898,"",,,,,,04/29/2016 23:02:00,54
2740,2899,"",,,,,,04/29/2016 23:02:00,54
2741,2900,"",,,,,,04/29/2016 23:02:00,54
2742,2902,"",,,,,,04/29/2016 23:02:00,54
2743,2903,"",,,,,,04/29/2016 23:02:00,54
2744,2904,"",,,,,,04/29/2016 23:02:00,54
2745,2905,"",,,,,,04/29/2016 23:02:00,54
2746,2907,"",,,,,,04/29/2016 23:02:00,54
2747,2908,"",,,,,,04/29/2016 23:02:00,54
2748,2909,"",,,,,,04/29/2016 23:02:00,54
2749,2910,"",,,,,,04/29/2016 23:02:00,54
2750,2911,"80",,,,,,04/29/2016 23:02:00,54
2751,2912,"110",,,,,,04/29/2016 23:02:00,54
2752,2913,"80",,,,,,04/29/2016 23:02:00,54
2753,2914,"88",,,,,,04/29/2016 23:02:00,54
2754,2915,"100",,,,,,04/29/2016 23:02:00,54
2755,2916,"100",,,,,,04/29/2016 23:02:00,54
2756,2917,"170",,,,,,04/29/2016 23:02:00,54
2757,2918,"90",,,,,,04/29/2016 23:02:00,54
2758,2919,"42",,,,,,04/29/2016 23:02:00,54
2759,2920,"64",,,,,,04/29/2016 23:02:00,54
2760,2921,"100",,,,,,04/29/2016 23:02:00,54
2761,2922,"100",,,,,,04/29/2016 23:02:00,54
2762,2923,"10",,,,,,04/29/2016 23:02:00,54
2763,2924,"160",,,,,,04/29/2016 23:02:00,54
2764,2925,"80",,,,,,04/29/2016 23:02:00,54
2765,2926,"70",,,,,,04/29/2016 23:02:00,54
2766,2927,"95",,,,,,04/29/2016 23:02:00,54
2767,2928,"22",,,,,,04/29/2016 23:02:00,54
2768,2929,"65",,,,,,04/29/2016 23:02:00,54
2769,2930,"100",,,,,,04/29/2016 23:02:00,54
2770,2931,"100","85",,,,,04/29/2016 23:02:00,54
2771,2932,"134",,,,,,04/29/2016 23:02:00,54
2772,2933,"134",,,,,,04/29/2016 23:02:00,54
2773,2934,"-",,,,,,04/29/2016 23:02:00,54
2774,2935,"30",,,,,,04/29/2016 23:02:01,54
2775,2936,"50",,,,,,04/29/2016 23:02:01,54
2776,2937,"80",,,,,,04/29/2016 23:02:01,54
2777,2938,"100",,,,,,04/29/2016 23:02:01,54
2778,2939,"30",,,,,,04/29/2016 23:02:01,55
2779,2940,"30",,,,,,04/29/2016 23:02:01,55
2780,2941,"?",,,,,,04/29/2016 23:02:01,55
2781,2942,"120",,,,,,04/29/2016 23:02:01,55
2782,2943,"?",,,,,,04/29/2016 23:02:01,55
2783,2944,"70",,,,,,04/29/2016 23:02:01,55
2784,2945,"100",,,,,,04/29/2016 23:02:01,55
2785,2946,"116",,,,,,04/29/2016 23:02:01,55
2786,2947,"110",,,,,,04/29/2016 23:02:01,55
2787,2948,"30",,,,,,04/29/2016 23:02:01,55
2788,2949,"102",,,,,,04/29/2016 23:02:01,55
2789,2950,"69",,,,,,04/29/2016 23:02:01,55
2790,2951,"102",,,,,,04/29/2016 23:02:01,55
2791,2952,"69",,,,,,04/29/2016 23:02:01,55
2792,2953,"102",,,,,,04/29/2016 23:02:01,55
2793,2954,"69",,,,,,04/29/2016 23:02:01,55
2794,2955,"104","104","99",,,,04/29/2016 23:02:01,55
2795,2956,"98",,,,,,04/29/2016 23:02:01,55
2796,2957,"52",,,,,,04/29/2016 23:02:01,55
2797,2958,"110",,,,,,04/29/2016 23:02:01,55
2798,2959,"108",,,,,,04/29/2016 23:02:01,55
2799,2961,"",,,,,,04/29/2016 23:02:01,55
2800,2962,"",,,,,,04/29/2016 23:02:01,55
2801,2963,"",,,,,,04/29/2016 23:02:01,55
2802,2964,"",,,,,,04/29/2016 23:02:01,55
2803,2965,"",,,,,,04/29/2016 23:02:01,55
2804,2966,"",,,,,,04/29/2016 23:02:01,55
2805,2967,"",,,,,,04/29/2016 23:02:01,55
2806,2968,"",,,,,,04/29/2016 23:02:01,55
2807,2970,"",,,,,,04/29/2016 23:02:01,55
2808,2971,"",,,,,,04/29/2016 23:02:01,55
2809,2972,"",,,,,,04/29/2016 23:02:01,55
2810,2973,"",,,,,,04/29/2016 23:02:01,55
2811,2974,"90",,,,,,04/29/2016 23:02:01,55
2812,2975,"90",,,,,,04/29/2016 23:02:01,55
2813,2976,"90",,,,,,04/29/2016 23:02:01,55
2814,2977,"90",,,,,,04/29/2016 23:02:01,55
2815,2978,"50",,,,,,04/29/2016 23:02:01,55
2816,2979,"30",,,,,,04/29/2016 23:02:01,55
2817,2980,"148",,,,,,04/29/2016 23:02:01,55
2818,2981,"104",,,,,,04/29/2016 23:02:01,55
2819,2982,"112",,,,,,04/29/2016 23:02:01,55
2820,2983,"100",,,,,,04/29/2016 23:02:02,55
2821,2984,"107",,,,,,04/29/2016 23:02:02,55
2822,2985,"110",,,,,,04/29/2016 23:02:02,55
2823,2986,"100",,,,,,04/29/2016 23:02:02,55
2824,2987,"-",,,,,,04/29/2016 23:02:02,55
2825,2988,"78",,,,,,04/29/2016 23:02:02,55
2826,2989,"78",,,,,,04/29/2016 23:02:02,55
2827,2990,"78",,,,,,04/29/2016 23:02:02,55
2828,2991,"78",,,,,,04/29/2016 23:02:02,55
2829,2992,"100",,,,,,04/29/2016 23:02:02,55
2830,2993,"100",,,,,,04/29/2016 23:02:02,55
2831,2994,"180",,,,,,04/29/2016 23:02:02,55
2832,2995,"100",,,,,,04/29/2016 23:02:02,55
2833,2996,"20",,,,,,04/29/2016 23:02:02,55
2834,2997,"40",,,,,,04/29/2016 23:02:02,55
2835,2998,"70",,,,,,04/29/2016 23:02:02,55
2836,2999,"40",,,,,,04/29/2016 23:02:02,55
2837,3000,"24",,,,,,04/29/2016 23:02:02,56
2838,3001,"25",,,,,,04/29/2016 23:02:02,56
2839,3002,"50",,,,,,04/29/2016 23:02:02,56
2840,3003,"60",,,,,,04/29/2016 23:02:02,56
2841,3004,"50",,,,,,04/29/2016 23:02:02,56
2842,3005,"100",,,,,,04/29/2016 23:02:02,56
2843,3006,"100",,,,,,04/29/2016 23:02:02,56
2844,3007,"75",,,,,,04/29/2016 23:02:02,56
2845,3008,"75",,,,,,04/29/2016 23:02:02,56
2846,3009,"30","100","100","100",,,04/29/2016 23:02:02,56
2847,3010,"100",,,,,,04/29/2016 23:02:02,56
2848,3011,"115",,,,,,04/29/2016 23:02:02,56
2849,3012,"96",,,,,,04/29/2016 23:02:02,56
2850,3013,"96","96","96","90",,,04/29/2016 23:02:02,56
2851,3014,"100",,,,,,04/29/2016 23:02:02,56
2852,3015,"97",,,,,,04/29/2016 23:02:02,56
2853,3016,"94",,,,,,04/29/2016 23:02:02,56
2854,3018,"",,,,,,04/29/2016 23:02:02,56
2855,3019,"",,,,,,04/29/2016 23:02:02,56
2856,3020,"",,,,,,04/29/2016 23:02:02,56
2857,3022,"",,,,,,04/29/2016 23:02:02,56
2858,3023,"",,,,,,04/29/2016 23:02:02,56
2859,3024,"",,,,,,04/29/2016 23:02:02,56
2860,3025,"",,,,,,04/29/2016 23:02:02,56
2861,3027,"",,,,,,04/29/2016 23:02:02,56
2862,3028,"",,,,,,04/29/2016 23:02:02,56
2863,3029,"",,,,,,04/29/2016 23:02:02,56
2864,3030,"",,,,,,04/29/2016 23:02:02,56
2865,3031,"100",,,,,,04/29/2016 23:02:02,56
2866,3032,"90","100","83","83",,,04/29/2016 23:02:03,56
2867,3033,"83",,,,,,04/29/2016 23:02:03,56
2868,3034,"95",,,,,,04/29/2016 23:02:03,56
2869,3035,"82",,,,,,04/29/2016 23:02:03,56
2870,3036,"80",,,,,,04/29/2016 23:02:03,56
2871,3037,"100","105",,,,,04/29/2016 23:02:03,56
2872,3038,"55",,,,,,04/29/2016 23:02:03,56
2873,3039,"100",,,,,,04/29/2016 23:02:03,56
2874,3040,"",,,,,,04/29/2016 23:02:03,56
2875,3041,"-",,,,,,04/29/2016 23:02:03,56
2876,3042,"-",,,,,,04/29/2016 23:02:03,56
2877,3043,"-",,,,,,04/29/2016 23:02:03,56
2878,3044,"-",,,,,,04/29/2016 23:02:03,56
2879,3045,"35","35","40",,,,04/29/2016 23:02:03,56
2880,3046,"25",,,,,,04/29/2016 23:02:03,56
2881,3047,"100",,,,,,04/29/2016 23:02:03,56
2882,3048,"100",,,,,,04/29/2016 23:02:03,56
2883,3049,"140",,,,,,04/29/2016 23:02:03,56
2884,3050,"100",,,,,,04/29/2016 23:02:03,56
2885,3051,"100",,,,,,04/29/2016 23:02:03,56
2886,3052,"100",,,,,,04/29/2016 23:02:03,56
2887,3053,"100",,,,,,04/29/2016 23:02:03,56
2888,3054,"153",,,,,,04/29/2016 23:02:03,56
2889,3055,"100",,,,,,04/29/2016 23:02:03,56
2890,3056,"40",,,,,,04/29/2016 23:02:03,56
2891,3057,"40",,,,,,04/29/2016 23:02:03,56
2892,3058,"40",,,,,,04/29/2016 23:02:03,56
2893,3059,"100",,,,,,04/29/2016 23:02:03,56
2894,3060,"135",,,,,,04/29/2016 23:02:03,56
2895,3061,"110","110","40",,,,04/29/2016 23:02:03,56
2896,3062,"25",,,,,,04/29/2016 23:02:03,56
2897,3063,"128",,,,,,04/29/2016 23:02:03,56
2898,3064,"-",,,,,,04/29/2016 23:02:03,56
2899,3065,"-",,,,,,04/29/2016 23:02:03,56
2900,3066,"417",,,,,,04/29/2016 23:02:03,56
2901,3067,"390",,,,,,04/29/2016 23:02:03,56
2902,3068,"100",,,,,,04/29/2016 23:02:03,56
2903,3069,"359",,,,,,04/29/2016 23:02:03,56
2904,3070,"359",,,,,,04/29/2016 23:02:03,56
2905,3071,"86",,,,,,04/29/2016 23:02:03,56
2906,3072,"25",,,,,,04/29/2016 23:02:03,57
2907,3073,"25",,,,,,04/29/2016 23:02:03,57
2908,3074,"20",,,,,,04/29/2016 23:02:03,57
2909,3075,"100",,,,,,04/29/2016 23:02:03,57
2910,3076,"90",,,,,,04/29/2016 23:02:03,57
2911,3077,"55",,,,,,04/29/2016 23:02:04,57
2912,3078,"55",,,,,,04/29/2016 23:02:04,57
2913,3079,"25","15","25","15","25",,04/29/2016 23:02:04,57
2914,3080,"25",,,,,,04/29/2016 23:02:04,57
2915,3081,"60",,,,,,04/29/2016 23:02:04,57
2916,3082,"40",,,,,,04/29/2016 23:02:04,57
2917,3083,"27",,,,,,04/29/2016 23:02:04,57
2918,3084,"60",,,,,,04/29/2016 23:02:04,57
2919,3085,"50",,,,,,04/29/2016 23:02:04,57
2920,3086,"102",,,,,,04/29/2016 23:02:04,57
2921,3087,"90",,,,,,04/29/2016 23:02:04,57
2922,3088,"90",,,,,,04/29/2016 23:02:04,57
2923,3089,"90",,,,,,04/29/2016 23:02:04,57
2924,3090,"100",,,,,,04/29/2016 23:02:04,57
2925,3091,"90","80",,,,,04/29/2016 23:02:04,57
2926,3092,"90",,,,,,04/29/2016 23:02:04,57
2927,3094,"",,,,,,04/29/2016 23:02:04,57
2928,3095,"",,,,,,04/29/2016 23:02:04,57
2929,3096,"",,,,,,04/29/2016 23:02:04,57
2930,3098,"",,,,,,04/29/2016 23:02:04,57
2931,3099,"",,,,,,04/29/2016 23:02:04,57
2932,3100,"",,,,,,04/29/2016 23:02:04,57
2933,3101,"",,,,,,04/29/2016 23:02:04,57
2934,3103,"",,,,,,04/29/2016 23:02:04,57
2935,3104,"",,,,,,04/29/2016 23:02:04,57
2936,3105,"",,,,,,04/29/2016 23:02:04,57
2937,3106,"",,,,,,04/29/2016 23:02:04,57
2938,3107,"100",,,,,,04/29/2016 23:02:04,57
2939,3108,"90",,,,,,04/29/2016 23:02:04,57
2940,3109,"100",,,,,,04/29/2016 23:02:04,57
2941,3110,"10",,,,,,04/29/2016 23:02:04,57
2942,3111,"10",,,,,,04/29/2016 23:02:04,57
2943,3112,"82",,,,,,04/29/2016 23:02:04,57
2944,3113,"106",,,,,,04/29/2016 23:02:04,57
2945,3114,"90",,,,,,04/29/2016 23:02:04,57
2946,3115,"80",,,,,,04/29/2016 23:02:04,57
2947,3116,"120","50","50",,,,04/29/2016 23:02:04,57
2948,3117,"50",,,,,,04/29/2016 23:02:04,57
2949,3118,"140",,,,,,04/29/2016 23:02:04,57
2950,3119,"45",,,,,,04/29/2016 23:02:04,57
2951,3120,"150",,,,,,04/29/2016 23:02:04,57
2952,3121,"18",,,,,,04/29/2016 23:02:04,57
2953,3122,"18",,,,,,04/29/2016 23:02:04,57
2954,3123,"18",,,,,,04/29/2016 23:02:04,57
2955,3124,"18",,,,,,04/29/2016 23:02:05,57
2956,3125,"18",,,,,,04/29/2016 23:02:05,57
