Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2431,"1-5"," 36&gt;",55,3040,,07/09/2016 21:34:20,"1-5, 36&gt;"
2432,"40&gt;",,55,3041,,07/09/2016 21:34:20,"40&gt;"
2433,"-",,55,3042,,07/09/2016 21:34:20,"-"
2434,"",,55,3043,,07/09/2016 21:34:20,""
2435,"",,55,3044,,07/09/2016 21:34:20,""
2436,"",,55,3045,,07/09/2016 21:34:20,""
2437,"",,55,3046,,07/09/2016 21:34:20,""
2438,"",,55,3047,,07/09/2016 21:34:20,""
2439,"",,55,3048,,07/09/2016 21:34:20,""
2440,"",,55,3049,,07/09/2016 21:34:20,""
2441,"",,55,3050,,07/09/2016 21:34:20,""
2442,"",,55,3051,,07/09/2016 21:34:20,""
2443,"",,55,3052,,07/09/2016 21:34:20,""
2444,"",,55,3053,,07/09/2016 21:34:20,""
2445,"",,55,3054,,07/09/2016 21:34:20,""
2446,"",,56,3055,,07/09/2016 21:34:20,""
2447,"",,56,3056,,07/09/2016 21:34:20,""
2448,"",,56,3057,,07/09/2016 21:34:20,""
2449,"",,56,3058,,07/09/2016 21:34:20,""
2450,"",,56,3059,,07/09/2016 21:34:20,""
2451,"",,56,3060,,07/09/2016 21:34:20,""
2452,"",,56,3061,,07/09/2016 21:34:20,""
2453,"",,56,3062,,07/09/2016 21:34:20,""
2454,"",,56,3063,,07/09/2016 21:34:20,""
2455,"",,56,3064,,07/09/2016 21:34:20,""
2456,"",,56,3065,,07/09/2016 21:34:20,""
2457,"",,56,3066,,07/09/2016 21:34:20,""
2458,"",,56,3067,,07/09/2016 21:34:20,""
2459,"",,56,3068,,07/09/2016 21:34:20,""
2460,"",,56,3070,,07/09/2016 21:34:20,""
2461,"",,56,3071,,07/09/2016 21:34:20,""
2462,"",,56,3072,,07/09/2016 21:34:20,""
2463,"1-2"," 38&gt;",56,3083,,07/09/2016 21:34:20,"1-2, 38&gt;"
2464,"-",,56,3084,,07/09/2016 21:34:20,"-"
2465,"-",,56,3085,,07/09/2016 21:34:20,"-"
2466,"1-3"," 40&gt;",56,3086,,07/09/2016 21:34:20,"1-3, 40&gt;"
2467,"1-5"," 44&gt;",56,3087,,07/09/2016 21:34:20,"1-5, 44&gt;"
2468,"-",,56,3088,,07/09/2016 21:34:20,"-"
2469,"1-4"," 33&gt;",56,3089,,07/09/2016 21:34:20,"1-4, 33&gt;"
2470,"1-13"," 50&gt;",56,3090,,07/09/2016 21:34:20,"1-13, 50&gt;"
2471,"-",,56,3091,,07/09/2016 21:34:20,"-"
2472,"-",,56,3092,,07/09/2016 21:34:20,"-"
2473,"-",,56,3093,,07/09/2016 21:34:20,"-"
2474,"",,56,3094,,07/09/2016 21:34:20,""
2475,"",,56,3095,,07/09/2016 21:34:20,""
2476,"",,56,3096,,07/09/2016 21:34:20,""
2477,"",,56,3097,,07/09/2016 21:34:20,""
2478,"",,56,3098,,07/09/2016 21:34:20,""
2479,"",,56,3099,,07/09/2016 21:34:20,""
2480,"",,56,3100,,07/09/2016 21:34:20,""
2481,"",,56,3101,,07/09/2016 21:34:20,""
2482,"",,57,3102,,07/09/2016 21:34:20,""
2483,"",,57,3103,,07/09/2016 21:34:20,""
2484,"",,57,3104,,07/09/2016 21:34:20,""
2485,"",,57,3105,,07/09/2016 21:34:20,""
2486,"",,57,3106,,07/09/2016 21:34:20,""
2487,"",,57,3107,,07/09/2016 21:34:20,""
2488,"",,57,3108,,07/09/2016 21:34:20,""
2489,"",,57,3109,,07/09/2016 21:34:20,""
2490,"",,57,3110,,07/09/2016 21:34:20,""
2491,"",,57,3111,,07/09/2016 21:34:20,""
2492,"",,57,3112,,07/09/2016 21:34:20,""
2493,"",,57,3113,,07/09/2016 21:34:20,""
2494,"",,57,3114,,07/09/2016 21:34:20,""
2495,"",,57,3115,,07/09/2016 21:34:20,""
2496,"",,57,3117,,07/09/2016 21:34:20,""
2497,"",,57,3118,,07/09/2016 21:34:20,""
2498,"",,57,3119,,07/09/2016 21:34:20,""
2499,"1-3"," 38&gt;",57,3130,,07/09/2016 21:34:20,"1-3, 38&gt;"
2500,"-",,57,3131,,07/09/2016 21:34:20,"-"
2501,"1-3"," 50&gt;",57,3132,,07/09/2016 21:34:20,"1-3, 50&gt;"
2502,"-",,57,3133,,07/09/2016 21:34:20,"-"
2503,"1-2"," 52&gt;",57,3134,,07/09/2016 21:34:20,"1-2, 52&gt;"
2504,"-",,57,3135,,07/09/2016 21:34:20,"-"
2505,"1-4",,57,3136,,07/09/2016 21:34:20,"1-4"
2506,"1-3"," 40&gt;",57,3137,,07/09/2016 21:34:20,"1-3, 40&gt;"
2507,"-",,57,3138,,07/09/2016 21:34:20,"-"
2508,"",,57,3139,,07/09/2016 21:34:20,""
2509,"",,57,3140,,07/09/2016 21:34:20,""
2510,"",,57,3141,,07/09/2016 21:34:20,""
2511,"",,57,3142,,07/09/2016 21:34:20,""
2512,"",,57,3143,,07/09/2016 21:34:20,""
2513,"",,57,3144,,07/09/2016 21:34:20,""
2514,"",,57,3145,,07/09/2016 21:34:20,""
2515,"",,57,3146,,07/09/2016 21:34:20,""
2516,"",,57,3147,,07/09/2016 21:34:20,""
2517,"",,58,3148,,07/09/2016 21:34:20,""
2518,"",,58,3149,,07/09/2016 21:34:20,""
2519,"",,58,3150,,07/09/2016 21:34:20,""
2520,"",,58,3151,,07/09/2016 21:34:20,""
2521,"",,58,3152,,07/09/2016 21:34:20,""
2522,"",,58,3153,,07/09/2016 21:34:20,""
2523,"",,58,3154,,07/09/2016 21:34:20,""
2524,"",,58,3155,,07/09/2016 21:34:20,""
2525,"",,58,3156,,07/09/2016 21:34:20,""
2526,"",,58,3157,,07/09/2016 21:34:20,""
2527,"",,58,3158,,07/09/2016 21:34:20,""
2528,"",,58,3159,,07/09/2016 21:34:20,""
2529,"",,58,3160,,07/09/2016 21:34:20,""
2530,"",,58,3161,,07/09/2016 21:34:20,""
2531,"",,58,3162,,07/09/2016 21:34:20,""
2532,"",,58,3163,,07/09/2016 21:34:20,""
2533,"",,58,3164,,07/09/2016 21:34:20,""
2534,"",,58,3166,,07/09/2016 21:34:20,""
2535,"",,58,3167,,07/09/2016 21:34:20,""
2536,"",,58,3168,,07/09/2016 21:34:20,""
2537,"1-3"," 42&gt;",58,3179,,07/09/2016 21:34:20,"1-3, 42&gt;"
2538,"-",,58,3180,,07/09/2016 21:34:20,"-"
2539,"1-3"," 38&gt;",58,3181,,07/09/2016 21:34:20,"1-3, 38&gt;"
2540,"-",,58,3182,,07/09/2016 21:34:20,"-"
2541,"1-3"," 31&gt;",58,3183,,07/09/2016 21:34:20,"1-3, 31&gt;"
2542,"25&gt;",,58,3184,,07/09/2016 21:34:20,"25&gt;"
2543,"1-3"," 50&gt;",58,3185,,07/09/2016 21:34:20,"1-3, 50&gt;"
2544,"-",,58,3186,,07/09/2016 21:34:20,"-"
2545,"-",,58,3187,,07/09/2016 21:34:20,"-"
2546,"-",,58,3188,,07/09/2016 21:34:20,"-"
2547,"",,58,3189,,07/09/2016 21:34:20,""
2548,"",,58,3190,,07/09/2016 21:34:20,""
2549,"",,58,3191,,07/09/2016 21:34:20,""
2550,"",,58,3192,,07/09/2016 21:34:20,""
2551,"",,58,3193,,07/09/2016 21:34:20,""
2552,"",,58,3194,,07/09/2016 21:34:20,""
2553,"",,58,3195,,07/09/2016 21:34:20,""
2554,"",,58,3196,,07/09/2016 21:34:20,""
2555,"",,58,3197,,07/09/2016 21:34:20,""
2556,"",,58,3198,,07/09/2016 21:34:20,""
2557,"",,58,3199,,07/09/2016 21:34:20,""
2558,"",,58,3200,,07/09/2016 21:34:20,""
2559,"",,58,3201,,07/09/2016 21:34:20,""
