Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1698,"3-4",,,,,,39,2120,,07/09/2016 21:34:14,"3-4"
1699,"6-9 (Partial Body Invincibility: 4-15)",,,,,,39,2121,,07/09/2016 21:34:14,"6-9 (Partial Body Invincibility: 4-15)"
1700,"10-17",,,,,,39,2122,,07/09/2016 21:34:14,"10-17"
1701,"17-24 (Cannot Rebound)",,,,,,39,2123,,07/09/2016 21:34:14,"17-24 (Cannot Rebound)"
1702,"25-39 (Cannot Rebound)",,,,,,39,2124,,07/09/2016 21:34:14,"25-39 (Cannot Rebound)"
1703,"10-38 (Rehit rate: 5"," Cannot Rebound)",,,,,39,2125,,07/09/2016 21:34:14,"10-38 (Rehit rate: 5, Cannot Rebound)"
1704,"40-41 (Cannot Rebound)",,,,,,39,2126,,07/09/2016 21:34:14,"40-41 (Cannot Rebound)"
1705,"14-24 (Cannot Rebound)",,,,,,39,2127,,07/09/2016 21:34:14,"14-24 (Cannot Rebound)"
1706,"18-19",,,,,,39,2128,,07/09/2016 21:34:14,"18-19"
1707,"20-25",,,,,,39,2129,,07/09/2016 21:34:14,"20-25"
1708,"26-31",,,,,,39,2130,,07/09/2016 21:34:14,"26-31"
1709,"18-26",,,,,,39,2131,,07/09/2016 21:34:14,"18-26"
1710,"17",,,,,,39,2132,,07/09/2016 21:34:14,"17"
1711,"18-19",,,,,,39,2133,,07/09/2016 21:34:14,"18-19"
1712,"20-27",,,,,,39,2134,,07/09/2016 21:34:14,"20-27"
1713,"7-8",,,,,,39,2136,,07/09/2016 21:34:14,"7-8"
1714,"9-10",,,,,,39,2137,,07/09/2016 21:34:14,"9-10"
1715,"10-11",,,,,,39,2138,,07/09/2016 21:34:14,"10-11"
1716,"5-27 (Rehit rate: 5)",,,,,,39,2149,,07/09/2016 21:34:14,"5-27 (Rehit rate: 5)"
1717,"31-32",,,,,,39,2150,,07/09/2016 21:34:14,"31-32"
1718,"9-11",,,,,,39,2151,,07/09/2016 21:34:14,"9-11"
1719,"8-10 (Partial Body Invincibility: 3-10)",,,,,,39,2152,,07/09/2016 21:34:14,"8-10 (Partial Body Invincibility: 3-10)"
1720,"8-23 (Rehit rate: 5)",,,,,,39,2153,,07/09/2016 21:34:14,"8-23 (Rehit rate: 5)"
1721,"25-26",,,,,,39,2154,,07/09/2016 21:34:14,"25-26"
1722,"10",,,,,,39,2155,,07/09/2016 21:34:14,"10"
1723,"8",,,,,,39,2156,,07/09/2016 21:34:14,"8"
1724,"29-"," 35-"," 41-",,,,39,2157,,07/09/2016 21:34:14,"29-, 35-, 41-"
1725,"8 (Unblockable)"," Reflects: 9-66 (1.17&#215;"," 50% Break Threshold)",,,,39,2158,,07/09/2016 21:34:14,"8 (Unblockable), Reflects: 9-66 (1.17&#215;, 50% Break Threshold)"
1726,"Invisible: 16-31",,,,,,39,2159,,07/09/2016 21:34:14,"Invisible: 16-31"
1727,"Counters: 10-31 (Invincible: 10-16)",,,,,,39,2160,,07/09/2016 21:34:14,"Counters: 10-31 (Invincible: 10-16)"
1728,"4-6 (Invincible: 1-5)",,,,,,39,2161,,07/09/2016 21:34:14,"4-6 (Invincible: 1-5)"
1729,"2-3",,,,,,40,2162,,07/09/2016 21:34:14,"2-3"
1730,"2-3",,,,,,40,2163,,07/09/2016 21:34:14,"2-3"
1731,"6-9",,,,,,40,2164,,07/09/2016 21:34:14,"6-9"
1732,"17-19",,,,,,40,2165,,07/09/2016 21:34:14,"17-19"
1733,"7",,,,,,40,2166,,07/09/2016 21:34:14,"7"
1734,"8-9",,,,,,40,2167,,07/09/2016 21:34:14,"8-9"
1735,"10-15",,,,,,40,2168,,07/09/2016 21:34:14,"10-15"
1736,"9-13",,,,,,40,2169,,07/09/2016 21:34:14,"9-13"
1737,"13-14 (Arm Intangibility: 9-14)",,,,,,40,2170,,07/09/2016 21:34:14,"13-14 (Arm Intangibility: 9-14)"
1738,"15-17",,,,,,40,2171,,07/09/2016 21:34:14,"15-17"
1739,"15-17",,,,,,40,2172,,07/09/2016 21:34:14,"15-17"
1740,"15-17",,,,,,40,2173,,07/09/2016 21:34:14,"15-17"
1741,"14-16 (Head and Arm Intangibility: 14-20)",,,,,,40,2174,,07/09/2016 21:34:14,"14-16 (Head and Arm Intangibility: 14-20)"
1742,"17-20",,,,,,40,2175,,07/09/2016 21:34:14,"17-20"
1743,"6-7"," 11-12"," 16-17"," 21-22",,,40,2176,,07/09/2016 21:34:14,"6-7, 11-12, 16-17, 21-22"
1744,"26-27",,,,,,40,2177,,07/09/2016 21:34:14,"26-27"
1745,"6-7",,,,,,40,2179,,07/09/2016 21:34:14,"6-7"
1746,"8-9",,,,,,40,2180,,07/09/2016 21:34:14,"8-9"
1747,"10-11",,,,,,40,2181,,07/09/2016 21:34:14,"10-11"
1748,"5-8",,,,,,40,2192,,07/09/2016 21:34:14,"5-8"
1749,"9-19",,,,,,40,2193,,07/09/2016 21:34:14,"9-19"
1750,"16-20",,,,,,40,2194,,07/09/2016 21:34:14,"16-20"
1751,"6-7",,,,,,40,2195,,07/09/2016 21:34:14,"6-7"
1752,"8-13",,,,,,40,2196,,07/09/2016 21:34:14,"8-13"
1753,"10",,,,,,40,2197,,07/09/2016 21:34:14,"10"
1754,"11",,,,,,40,2198,,07/09/2016 21:34:14,"11"
1755,"12-13",,,,,,40,2199,,07/09/2016 21:34:14,"12-13"
1756,"14",,,,,,40,2200,,07/09/2016 21:34:14,"14"
1757,"15-16",,,,,,40,2201,,07/09/2016 21:34:14,"15-16"
1758,"12-13"," 18-19"," 24-25",,,,40,2202,,07/09/2016 21:34:14,"12-13, 18-19, 24-25"
1759,"30-31",,,,,,40,2203,,07/09/2016 21:34:14,"30-31"
1760,"Counters: 10-34 (Intangible: 11-14)",,,,,,40,2204,,07/09/2016 21:34:14,"Counters: 10-34 (Intangible: 11-14)"
1761,"1-22 (Intangible: 1-2"," Rehit rate: 3)",,,,,40,2205,,07/09/2016 21:34:14,"1-22 (Intangible: 1-2, Rehit rate: 3)"
1762,"25-26",,,,,,40,2206,,07/09/2016 21:34:14,"25-26"
1763,"Inert Detector: 14-29",,,,,,40,2207,,07/09/2016 21:34:14,"Inert Detector: 14-29"
1764,"Inert Detector: 20-44",,,,,,40,2208,,07/09/2016 21:34:14,"Inert Detector: 20-44"
1765,"1-3",,,,,,40,2209,,07/09/2016 21:34:14,"1-3"
1766,"7-9",,,,,,40,2210,,07/09/2016 21:34:14,"7-9"
1767,"31-32",,,,,,40,2211,,07/09/2016 21:34:14,"31-32"
1768,"11-12",,,,,,40,2212,,07/09/2016 21:34:14,"11-12"
1769,"Generates Item on: Frame 1",,,,,,40,2213,,07/09/2016 21:34:14,"Generates Item on: Frame 1"
1770,"2-3",,,,,,41,2214,,07/09/2016 21:34:14,"2-3"
1771,"6-9",,,,,,41,2215,,07/09/2016 21:34:14,"6-9"
1772,"10-16",,,,,,41,2216,,07/09/2016 21:34:14,"10-16"
1773,"6-8",,,,,,41,2217,,07/09/2016 21:34:14,"6-8"
1774,"6-8",,,,,,41,2218,,07/09/2016 21:34:14,"6-8"
1775,"6-8",,,,,,41,2219,,07/09/2016 21:34:14,"6-8"
1776,"7-13",,,,,,41,2220,,07/09/2016 21:34:14,"7-13"
1777,"7-8",,,,,,41,2221,,07/09/2016 21:34:14,"7-8"
1778,"15-17",,,,,,41,2222,,07/09/2016 21:34:14,"15-17"
1779,"18-20",,,,,,41,2223,,07/09/2016 21:34:14,"18-20"
1780,"21-22",,,,,,41,2224,,07/09/2016 21:34:14,"21-22"
1781,"10-11",,,,,,41,2225,,07/09/2016 21:34:14,"10-11"
1782,"12-13",,,,,,41,2226,,07/09/2016 21:34:14,"12-13"
1783,"14-17",,,,,,41,2227,,07/09/2016 21:34:14,"14-17"
1784,"8-9"," 11-12"," 14-15"," 17-18"," 20-21",,41,2228,,07/09/2016 21:34:14,"8-9, 11-12, 14-15, 17-18, 20-21"
1785,"23",,,,,,41,2229,,07/09/2016 21:34:14,"23"
1786,"6-7",,,,,,41,2231,,07/09/2016 21:34:14,"6-7"
1787,"8-9",,,,,,41,2232,,07/09/2016 21:34:14,"8-9"
1788,"9-10",,,,,,41,2233,,07/09/2016 21:34:14,"9-10"
1789,"3-5",,,,,,41,2244,,07/09/2016 21:34:14,"3-5"
1790,"6-20",,,,,,41,2245,,07/09/2016 21:34:14,"6-20"
1791,"10-12"," 14-16"," 18-20"," 22-24",,,41,2246,,07/09/2016 21:34:14,"10-12, 14-16, 18-20, 22-24"
1792,"26",,,,,,41,2247,,07/09/2016 21:34:14,"26"
1793,"4-5"," 8-9"," 12-13"," 16-17"," 20-21",,41,2248,,07/09/2016 21:34:14,"4-5, 8-9, 12-13, 16-17, 20-21, 24-25, 28-29"
1794,"32-33",,,,,,41,2249,,07/09/2016 21:34:14,"32-33"
1795,"1-2",,,,,,41,2250,,07/09/2016 21:34:14,"1-2"
1796,"4-6",,,,,,41,2251,,07/09/2016 21:34:14,"4-6"
1797,"7-8",,,,,,41,2252,,07/09/2016 21:34:14,"7-8"
1798,"14-26",,,,,,41,2253,,07/09/2016 21:34:14,"14-26"
1799,"1-2",,,,,,41,2254,,07/09/2016 21:34:14,"1-2"
1800,"19-116",,,,,,41,2255,,07/09/2016 21:34:14,"19-116"
1801,"1-30",,,,,,41,2256,,07/09/2016 21:34:14,"1-30"
1802,"31-60",,,,,,41,2257,,07/09/2016 21:34:14,"31-60"
1803,"61-81?",,,,,,41,2258,,07/09/2016 21:34:14,"61-81?"
1804,"18-53",,,,,,41,2259,,07/09/2016 21:34:14,"18-53"
1805,"15-",,,,,,41,2260,,07/09/2016 21:34:14,"15-"
1806,"43-",,,,,,41,2261,,07/09/2016 21:34:14,"43-"
1807,"13-15",,,,,,41,2262,,07/09/2016 21:34:14,"13-15"
1808,"16-85",,,,,,41,2263,,07/09/2016 21:34:14,"16-85"
1809,"34-36 (Invincible: 34-44)",,,,,,41,2264,,07/09/2016 21:34:14,"34-36 (Invincible: 34-44)"
1810,"5-6",,,,,,42,2265,,07/09/2016 21:34:14,"5-6"
1811,"5-6",,,,,,42,2266,,07/09/2016 21:34:14,"5-6"
1812,"3-4",,,,,,42,2267,,07/09/2016 21:34:14,"3-4"
1813,"",,,,,,42,2268,,07/09/2016 21:34:14,""
1814,"5",,,,,,42,2269,,07/09/2016 21:34:14,"5"
1815,"7-9",,,,,,42,2270,,07/09/2016 21:34:14,"7-9"
1816,"10-14",,,,,,42,2271,,07/09/2016 21:34:14,"10-14"
1817,"6",,,,,,42,2272,,07/09/2016 21:34:14,"6"
1818,"8-10",,,,,,42,2273,,07/09/2016 21:34:14,"8-10"
1819,"15-16",,,,,,42,2274,,07/09/2016 21:34:14,"15-16"
1820,"6-7",,,,,,42,2275,,07/09/2016 21:34:14,"6-7"
1821,"10",,,,,,42,2276,,07/09/2016 21:34:14,"10"
1822,"21",,,,,,42,2277,,07/09/2016 21:34:14,"21"
1823,"6",,,,,,42,2278,,07/09/2016 21:34:14,"6"
1824,"7",,,,,,42,2279,,07/09/2016 21:34:14,"7"
1825,"10",,,,,,42,2280,,07/09/2016 21:34:14,"10"
1826,"18",,,,,,42,2281,,07/09/2016 21:34:14,"18"
1827,"5-6",,,,,,42,2282,,07/09/2016 21:34:14,"5-6"
1828,"18-20",,,,,,42,2283,,07/09/2016 21:34:14,"18-20"
1829,"6-7",,,,,,42,2285,,07/09/2016 21:34:14,"6-7"
1830,"8-9",,,,,,42,2286,,07/09/2016 21:34:14,"8-9"
1831,"9-10",,,,,,42,2287,,07/09/2016 21:34:14,"9-10"
1832,"4"," 7"," 10"," 13"," 16",,42,2298,,07/09/2016 21:34:14,"4, 7, 10, 13, 16, 19, 22"
1833,"25",,,,,,42,2299,,07/09/2016 21:34:14,"25"
1834,"11-12"," 14-15",,,,,42,2300,,07/09/2016 21:34:14,"11-12, 14-15"
1835,"18-19",,,,,,42,2301,,07/09/2016 21:34:14,"18-19"
1836,"10-12",,,,,,42,2302,,07/09/2016 21:34:14,"10-12"
1837,"12-13"," 15-16"," 18-19"," 21-22",,,42,2303,,07/09/2016 21:34:14,"12-13, 15-16, 18-19, 21-22"
1838,"24-25",,,,,,42,2304,,07/09/2016 21:34:14,"24-25"
1839,"10",,,,,,42,2305,,07/09/2016 21:34:14,"10"
1840,"11-12",,,,,,42,2306,,07/09/2016 21:34:14,"11-12"
1841,"20-63",,,,,,42,2307,,07/09/2016 21:34:14,"20-63"
1842,"22-65",,,,,,42,2308,,07/09/2016 21:34:14,"22-65"
1843,"79-122",,,,,,42,2309,,07/09/2016 21:34:14,"79-122"
1844,"Inert Detector: 16-35 (Super Armor: 11-26)",,,,,,42,2310,,07/09/2016 21:34:14,"Inert Detector: 16-35 (Super Armor: 11-26)"
1845,"2-4",,,,,,42,2311,,07/09/2016 21:34:14,"2-4"
1846,"Inert Detector: 19-35 (Super Armor: 11-26)",,,,,,42,2312,,07/09/2016 21:34:14,"Inert Detector: 19-35 (Super Armor: 11-26)"
1847,"2-5",,,,,,42,2313,,07/09/2016 21:34:14,"2-5"
1848,"Intangible: 9-19",,,,,,42,2314,,07/09/2016 21:34:14,"Intangible: 9-19"
1849,"Shield Appears: 9-30? (1.5&#215;"," 50% Break Threshold)",,,,,42,2315,,07/09/2016 21:34:14,"Shield Appears: 9-30? (1.5&#215;, 50% Break Threshold)"
1850,"Shield Appears: 9-90? (1.5&#215;"," 50% Break Threshold)",,,,,42,2316,,07/09/2016 21:34:14,"Shield Appears: 9-90? (1.5&#215;, 50% Break Threshold)"
1851,"3-4",,,,,,43,2317,,07/09/2016 21:34:14,"3-4"
1852,"3-4",,,,,,43,2318,,07/09/2016 21:34:14,"3-4"
1853,"7-8",,,,,,43,2319,,07/09/2016 21:34:14,"7-8"
1854,"7-9",,,,,,43,2320,,07/09/2016 21:34:14,"7-9"
1855,"4-5",,,,,,43,2321,,07/09/2016 21:34:14,"4-5"
1856,"6-7",,,,,,43,2322,,07/09/2016 21:34:14,"6-7"
1857,"3",,,,,,43,2323,,07/09/2016 21:34:14,"3"
1858,"16-17",,,,,,43,2324,,07/09/2016 21:34:14,"16-17"
1859,"10-11 (Ground Only)",,,,,,43,2325,,07/09/2016 21:34:14,"10-11 (Ground Only)"
1860,"14-18",,,,,,43,2326,,07/09/2016 21:34:14,"14-18"
1861,"7-14 (Rehit Rate: 2)",,,,,,43,2327,,07/09/2016 21:34:14,"7-14 (Rehit Rate: 2)"
1862,"16",,,,,,43,2328,,07/09/2016 21:34:14,"16"
1863,"7-8",,,,,,43,2330,,07/09/2016 21:34:14,"7-8"
1864,"9-10",,,,,,43,2331,,07/09/2016 21:34:14,"9-10"
1865,"11-12",,,,,,43,2332,,07/09/2016 21:34:14,"11-12"
1866,"18-32",,,,,,43,2343,,07/09/2016 21:34:14,"18-32"
1867,"6-7",,,,,,43,2344,,07/09/2016 21:34:14,"6-7"
1868,"19-23",,,,,,43,2345,,07/09/2016 21:34:14,"19-23"
1869,"24-29",,,,,,43,2346,,07/09/2016 21:34:14,"24-29"
1870,"7"," 9"," 13"," 17",,,43,2347,,07/09/2016 21:34:14,"7, 9, 13, 17"
1871,"26",,,,,,43,2348,,07/09/2016 21:34:14,"26"
1872,"20-21",,,,,,43,2349,,07/09/2016 21:34:14,"20-21"
1873,"22-26",,,,,,43,2350,,07/09/2016 21:34:14,"22-26"
1874,"25-",,,,,,43,2351,,07/09/2016 21:34:14,"25-"
1875,"Charge: 162 Frames",,,,,,43,2352,,07/09/2016 21:34:14,"Charge: 162 Frames"
1876,"Charge: 860 Frames",,,,,,43,2353,,07/09/2016 21:34:14,"Charge: 860 Frames"
1877,"16-55? (Rehit rate: 3)",,,,,,43,2354,,07/09/2016 21:34:14,"16-55? (Rehit rate: 3)"
1878,"16-82? (Rehit rate: 3)",,,,,,43,2355,,07/09/2016 21:34:14,"16-82? (Rehit rate: 3)"
1879,"7",,,,,,43,2356,,07/09/2016 21:34:14,"7"
1880,"- (Intangible: 2-4)",,,,,,43,2357,,07/09/2016 21:34:14,"- (Intangible: 2-4)"
1881,"Charge: 90 Frames",,,,,,43,2358,,07/09/2016 21:34:14,"Charge: 90 Frames"
1882,"9",,,,,,43,2359,,07/09/2016 21:34:14,"9"
1883,"-",,,,,,43,2360,,07/09/2016 21:34:14,"-"
1884,"4-7",,,,,,44,2361,,07/09/2016 21:34:14,"4-7"
1885,"4-8",,,,,,44,2362,,07/09/2016 21:34:14,"4-8"
1886,"10-11",,,,,,44,2363,,07/09/2016 21:34:14,"10-11"
1887,"9"," 11? (1 use every 7 hits)",,,,,44,2364,,07/09/2016 21:34:14,"9, 11? (1 use every 7 hits)"
1888,"8",,,,,,44,2365,,07/09/2016 21:34:14,"8"
1889,"8-10",,,,,,44,2366,,07/09/2016 21:34:14,"8-10"
1890,"11-18",,,,,,44,2367,,07/09/2016 21:34:14,"11-18"
1891,"9-10",,,,,,44,2368,,07/09/2016 21:34:14,"9-10"
1892,"6-13",,,,,,44,2369,,07/09/2016 21:34:14,"6-13"
1893,"7-8",,,,,,44,2370,,07/09/2016 21:34:14,"7-8"
1894,"16-18",,,,,,44,2371,,07/09/2016 21:34:14,"16-18"
1895,"19-27",,,,,,44,2372,,07/09/2016 21:34:14,"19-27"
1896,"16-18",,,,,,44,2373,,07/09/2016 21:34:14,"16-18"
1897,"12",,,,,,44,2374,,07/09/2016 21:34:14,"12"
1898,"13-16",,,,,,44,2375,,07/09/2016 21:34:14,"13-16"
1899,"17-25",,,,,,44,2376,,07/09/2016 21:34:14,"17-25"
1900,"12-16",,,,,,44,2377,,07/09/2016 21:34:14,"12-16"
1901,"16-17",,,,,,44,2378,,07/09/2016 21:34:14,"16-17"
1902,"20-23 (Ground only)",,,,,,44,2379,,07/09/2016 21:34:14,"20-23 (Ground only)"
1903,"24-28",,,,,,44,2380,,07/09/2016 21:34:14,"24-28"
1904,"16-17",,,,,,44,2381,,07/09/2016 21:34:14,"16-17"
1905,"7-8",,,,,,44,2383,,07/09/2016 21:34:14,"7-8"
1906,"8-9",,,,,,44,2384,,07/09/2016 21:34:14,"8-9"
1907,"9-10",,,,,,44,2385,,07/09/2016 21:34:14,"9-10"
1908,"9-12",,,,,,44,2396,,07/09/2016 21:34:14,"9-12"
1909,"22-25",,,,,,44,2397,,07/09/2016 21:34:14,"22-25"
1910,"12-15",,,,,,44,2398,,07/09/2016 21:34:14,"12-15"
1911,"16-19",,,,,,44,2399,,07/09/2016 21:34:14,"16-19"
1912,"12-15",,,,,,44,2400,,07/09/2016 21:34:14,"12-15"
1913,"9-10",,,,,,44,2401,,07/09/2016 21:34:14,"9-10"
1914,"11-16",,,,,,44,2402,,07/09/2016 21:34:14,"11-16"
1915,"9-10",,,,,,44,2403,,07/09/2016 21:34:14,"9-10"
1916,"10-13",,,,,,44,2404,,07/09/2016 21:34:14,"10-13"
1917,"14-23",,,,,,44,2405,,07/09/2016 21:34:14,"14-23"
1918,"10-13",,,,,,44,2406,,07/09/2016 21:34:14,"10-13"
1919,"13-14",,,,,,44,2407,,07/09/2016 21:34:14,"13-14"
1920,"15-16",,,,,,44,2408,,07/09/2016 21:34:14,"15-16"
1921,"17-22",,,,,,44,2409,,07/09/2016 21:34:14,"17-22"
1922,"13-15",,,,,,44,2410,,07/09/2016 21:34:14,"13-15"
1923,"Startup: 7 frames",,,,,,44,2411,,07/09/2016 21:34:14,"Startup: 7 frames"
1924,"11-23 (Uses 1 Durability)",,,,,,44,2412,,07/09/2016 21:34:14,"11-23 (Uses 1 Durability)"
1925,"11-54 (Uses 3 Durability)",,,,,,44,2413,,07/09/2016 21:34:14,"11-54 (Uses 3 Durability)"
1926,"11-67 (Uses 5 Durability)",,,,,,44,2414,,07/09/2016 21:34:14,"11-67 (Uses 5 Durability)"
1927,"1-2",,,,,,44,2415,,07/09/2016 21:34:14,"1-2"
1928,"3-33 (Rehit rate: 6)",,,,,,44,2416,,07/09/2016 21:34:14,"3-33 (Rehit rate: 6)"
1929,"34",,,,,,44,2417,,07/09/2016 21:34:14,"34"
1930,"20-?? (Rehit rate: 4"," Uses 8 Durability)",,,,,44,2418,,07/09/2016 21:34:14,"20-?? (Rehit rate: 4, Uses 8 Durability)"
1931,"20-?? (Rehit rate: 4)",,,,,,44,2419,,07/09/2016 21:34:14,"20-?? (Rehit rate: 4)"
1932,"17-50",,,,,,44,2420,,07/09/2016 21:34:14,"17-50"
1933,"1-2",,,,,,44,2421,,07/09/2016 21:34:14,"1-2"
1934,"1-48 (Rehit rate: 8)",,,,,,44,2422,,07/09/2016 21:34:14,"1-48 (Rehit rate: 8)"
1935,"49-50",,,,,,44,2423,,07/09/2016 21:34:14,"49-50"
1936,"8-12 (Uses 1 Durability)",,,,,,44,2424,,07/09/2016 21:34:14,"8-12 (Uses 1 Durability)"
1937,"13-29",,,,,,44,2425,,07/09/2016 21:34:14,"13-29"
1938,"28-53 (Uses 1 Durability)",,,,,,44,2426,,07/09/2016 21:34:14,"28-53 (Uses 1 Durability)"
1939,"15-16 (Intangible: 15-16)",,,,,,44,2427,,07/09/2016 21:34:14,"15-16 (Intangible: 15-16)"
1940,"23"," 31"," 39"," 47"," 55...",,44,2428,,07/09/2016 21:34:14,"23, 31, 39, 47, 55..."
1941,"8-10",,,,,,45,2429,,07/09/2016 21:34:14,"8-10"
1942,"4-5",,,,,,45,2430,,07/09/2016 21:34:14,"4-5"
1943,"6-8",,,,,,45,2431,,07/09/2016 21:34:14,"6-8"
1944,"6-7",,,,,,45,2432,,07/09/2016 21:34:14,"6-7"
1945,"9-11",,,,,,45,2433,,07/09/2016 21:34:14,"9-11"
1946,"9-13",,,,,,45,2434,,07/09/2016 21:34:14,"9-13"
1947,"?",,,,,,45,2435,,07/09/2016 21:34:14,"?"
1948,"?",,,,,,45,2436,,07/09/2016 21:34:14,"?"
1949,"9-11",,,,,,45,2437,,07/09/2016 21:34:14,"9-11"
1950,"8-12",,,,,,45,2438,,07/09/2016 21:34:14,"8-12"
1951,"6-9",,,,,,45,2439,,07/09/2016 21:34:14,"6-9"
1952,"17-19",,,,,,45,2440,,07/09/2016 21:34:14,"17-19"
1953,"6-8",,,,,,45,2441,,07/09/2016 21:34:14,"6-8"
1954,"7-9",,,,,,45,2442,,07/09/2016 21:34:14,"7-9"
1955,"8-11",,,,,,45,2443,,07/09/2016 21:34:14,"8-11"
1956,"9-17 (Head Intangible: 4-11)",,,,,,45,2444,,07/09/2016 21:34:14,"9-17 (Head Intangible: 4-11)"
1957,"3 (Ground Only)",,,,,,45,2445,,07/09/2016 21:34:14,"3 (Ground Only)"
1958,"4-5",,,,,,45,2446,,07/09/2016 21:34:14,"4-5"
1959,"6-10",,,,,,45,2447,,07/09/2016 21:34:14,"6-10"
1960,"5-8",,,,,,45,2448,,07/09/2016 21:34:14,"5-8"
1961,"8-13",,,,,,45,2449,,07/09/2016 21:34:14,"8-13"
1962,"16-18",,,,,,45,2450,,07/09/2016 21:34:14,"16-18"
1963,"17-18",,,,,,45,2451,,07/09/2016 21:34:14,"17-18"
1964,"8-16 (Head Intangible: 7-16)",,,,,,45,2452,,07/09/2016 21:34:14,"8-16 (Head Intangible: 7-16)"
1965,"10-12",,,,,,45,2453,,07/09/2016 21:34:14,"10-12"
1966,"13-17",,,,,,45,2454,,07/09/2016 21:34:14,"13-17"
1967,"6-7",,,,,,45,2455,,07/09/2016 21:34:14,"6-7"
1968,"17-18",,,,,,45,2456,,07/09/2016 21:34:14,"17-18"
1969,"7-8",,,,,,45,2457,,07/09/2016 21:34:14,"7-8"
1970,"19-20",,,,,,45,2458,,07/09/2016 21:34:14,"19-20"
1971,"6-7",,,,,,45,2460,,07/09/2016 21:34:14,"6-7"
1972,"8-9",,,,,,45,2461,,07/09/2016 21:34:14,"8-9"
1973,"9-10",,,,,,45,2462,,07/09/2016 21:34:14,"9-10"
1974,"9-34",,,,,,45,2473,,07/09/2016 21:34:14,"9-34"
1975,"35-46",,,,,,45,2474,,07/09/2016 21:34:14,"35-46"
1976,"3-6",,,,,,45,2475,,07/09/2016 21:34:14,"3-6"
1977,"26-29",,,,,,45,2476,,07/09/2016 21:34:14,"26-29"
1978,"11-25 (Rehit rate: 5)",,,,,,45,2477,,07/09/2016 21:34:14,"11-25 (Rehit rate: 5)"
1979,"27-28",,,,,,45,2478,,07/09/2016 21:34:14,"27-28"
1980,"11-14",,,,,,45,2479,,07/09/2016 21:34:14,"11-14"
1981,"9-11",,,,,,45,2480,,07/09/2016 21:34:14,"9-11"
1982,"10-15",,,,,,45,2481,,07/09/2016 21:34:14,"10-15"
1983,"8-10",,,,,,45,2482,,07/09/2016 21:34:14,"8-10"
1984,"11-21",,,,,,45,2483,,07/09/2016 21:34:14,"11-21"
1985,"22-29",,,,,,45,2484,,07/09/2016 21:34:14,"22-29"
1986,"3-10",,,,,,45,2485,,07/09/2016 21:34:14,"3-10"
1987,"17",,,,,,45,2486,,07/09/2016 21:34:14,"17"
1988,"18-22",,,,,,45,2487,,07/09/2016 21:34:14,"18-22"
1989,"23-25",,,,,,45,2488,,07/09/2016 21:34:14,"23-25"
1990,"26-32",,,,,,45,2489,,07/09/2016 21:34:14,"26-32"
1991,"8-12",,,,,,45,2490,,07/09/2016 21:34:14,"8-12"
1992,"10-25",,,,,,45,2491,,07/09/2016 21:34:14,"10-25"
1993,"4-32 (80 Frames to Fully Charge)",,,,,,45,2492,,07/09/2016 21:34:14,"4-32 (80 Frames to Fully Charge)"
1994,"8-15",,,,,,45,2493,,07/09/2016 21:34:14,"8-15"
1995,"13-16"," 17-20"," 21-24",,,,45,2494,,07/09/2016 21:34:14,"13-16, 17-20, 21-24"
1996,"-",,,,,,45,2495,,07/09/2016 21:34:14,"-"
1997,"Pulls on: 2-Forever",,,,,,45,2496,,07/09/2016 21:34:14,"Pulls on: 2-Forever"
1998,"5-7",,,,,,46,2497,,07/09/2016 21:34:14,"5-7"
1999,"13-16",,,,,,46,2498,,07/09/2016 21:34:14,"13-16"
2000,"8-10",,,,,,46,2499,,07/09/2016 21:34:14,"8-10"
2001,"6",,,,,,46,2500,,07/09/2016 21:34:14,"6"
2002,"7-8",,,,,,46,2501,,07/09/2016 21:34:14,"7-8"
2003,"9-11",,,,,,46,2502,,07/09/2016 21:34:14,"9-11"
2004,"7-8",,,,,,46,2503,,07/09/2016 21:34:14,"7-8"
2005,"14-15",,,,,,46,2504,,07/09/2016 21:34:14,"14-15"
2006,"12 (Arm Intangible: 10-23)",,,,,,46,2505,,07/09/2016 21:34:14,"12 (Arm Intangible: 10-23)"
2007,"15"," 17"," 19",,,,46,2506,,07/09/2016 21:34:14,"15, 17, 19"
2008,"22-23",,,,,,46,2507,,07/09/2016 21:34:14,"22-23"
2009,"6-7",,,,,,46,2508,,07/09/2016 21:34:14,"6-7"
2010,"21-22",,,,,,46,2509,,07/09/2016 21:34:14,"21-22"
2011,"7-8",,,,,,46,2511,,07/09/2016 21:34:14,"7-8"
2012,"8-9",,,,,,46,2512,,07/09/2016 21:34:14,"8-9"
2013,"9-10",,,,,,46,2513,,07/09/2016 21:34:14,"9-10"
2014,"6-7",,,,,,46,2524,,07/09/2016 21:34:14,"6-7"
2015,"15-21",,,,,,46,2525,,07/09/2016 21:34:14,"15-21"
2016,"10-12",,,,,,46,2526,,07/09/2016 21:34:14,"10-12"
2017,"8-10",,,,,,46,2527,,07/09/2016 21:34:14,"8-10"
2018,"5-12",,,,,,46,2528,,07/09/2016 21:34:14,"5-12"
2019,"16-17",,,,,,46,2529,,07/09/2016 21:34:14,"16-17"
2020,"23-26",,,,,,46,2530,,07/09/2016 21:34:14,"23-26"
