Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1668,"7-8"," 11-12"," 15-16"," 19-20",,,37,2079,"",01/25/2017 20:40:59,"7-8, 11-12, 15-16, 19-20"
1669,"23-24",,,,,,37,2080,"",01/25/2017 20:40:59,"23-24"
1670,"7-9",,,,,,37,2081,"(Low Priority)",01/25/2017 20:40:59,"7-9 (Low Priority)"
1671,"10-13",,,,,,37,2082,"(Low Priority)",01/25/2017 20:40:59,"10-13 (Low Priority)"
1672,"8-15",,,,,,37,2083,"(Low Priority)",01/25/2017 20:40:59,"8-15 (Low Priority)"
1673,"9",,,,,,37,2084,"(Low Priority)",01/25/2017 20:40:59,"9 (Low Priority)"
1674,"10-15",,,,,,37,2085,"(Low Priority)",01/25/2017 20:40:59,"10-15 (Low Priority)"
1675,"Pikmin Generated: Frame 1",,,,,,37,2086,"",01/25/2017 20:40:59,"Pikmin Generated: Frame 1"
1676,"-",,,,,,37,2087,"",01/25/2017 20:40:59,"-"
1677,"-",,,,,,37,2088,"",01/25/2017 20:40:59,"-"
1678,"9-",,,,,,37,2089,"",01/25/2017 20:40:59,"9-"
1679,"9-",,,,,,37,2090,"",01/25/2017 20:40:59,"9-"
1680,"-",,,,,,37,2091,"",01/25/2017 20:40:59,"-"
1681,"Super Armor: 6-12",,,,,,37,2092,"",01/25/2017 20:40:59,"Super Armor: 6-12"
1682,"4-6",,,,,,38,2093,"",01/25/2017 20:40:59,"4-6"
1683,"4-6",,,,,,38,2094,"",01/25/2017 20:40:59,"4-6"
1684,"4-7",,,,,,38,2095,"",01/25/2017 20:40:59,"4-7"
1685,"3-9",,,,,,38,2096,"",01/25/2017 20:40:59,"3-9"
1686,"10-11"," 20-21",,,,,38,2097,"",01/25/2017 20:40:59,"10-11, 20-21"
1687,"30",,,,,,38,2098,"",01/25/2017 20:40:59,"30"
1688,"5-7",,,,,,38,2099,"",01/25/2017 20:40:59,"5-7"
1689,"7-10",,,,,,38,2100,"(Head Intangible: 6-10)",01/25/2017 20:40:59,"7-10 (Head Intangible: 6-10)"
1690,"7-9",,,,,,38,2101,"",01/25/2017 20:40:59,"7-9"
1691,"18-20",,,,,,38,2102,"",01/25/2017 20:40:59,"18-20"
1692,"21-28",,,,,,38,2103,"",01/25/2017 20:40:59,"21-28"
1693,"13",,,,,,38,2104,"",01/25/2017 20:40:59,"13"
1694,"16-18",,,,,,38,2105,"",01/25/2017 20:40:59,"16-18"
1695,"19-26",,,,,,38,2106,"",01/25/2017 20:40:59,"19-26"
1696,"18-20",,,,,,38,2107,"",01/25/2017 20:40:59,"18-20"
1697,"21-28",,,,,,38,2108,"",01/25/2017 20:40:59,"21-28"
1698,"12-14"," 22-24"," 32-39",,,,38,2110,"",01/25/2017 20:40:59,"12-14, 22-24, 32-39"
1699,"12-14"," 22-24"," 32-39",,,,38,2111,"",01/25/2017 20:40:59,"12-14, 22-24, 32-39"
1700,"12-14"," 22-24"," 32-39",,,,38,2112,"",01/25/2017 20:40:59,"12-14, 22-24, 32-39"
1701,"3-5",,,,,,38,2123,"",01/25/2017 20:40:59,"3-5"
1702,"6-9",,,,,,38,2124,"",01/25/2017 20:40:59,"6-9"
1703,"10-19",,,,,,38,2125,"",01/25/2017 20:40:59,"10-19"
1704,"5-8",,,,,,38,2126,"",01/25/2017 20:40:59,"5-8"
1705,"9-11",,,,,,38,2127,"",01/25/2017 20:40:59,"9-11"
1706,"12-16",,,,,,38,2128,"",01/25/2017 20:40:59,"12-16"
1707,"9-16",,,,,,38,2129,"",01/25/2017 20:40:59,"9-16"
1708,"6-7"," 14-15"," 22-23",,,,38,2130,"",01/25/2017 20:40:59,"6-7, 14-15, 22-23"
1709,"30-31",,,,,,38,2131,"",01/25/2017 20:40:59,"30-31"
1710,"12-",,,,,,38,2132,"",01/25/2017 20:40:59,"12-"
1711,"Fruit Generated: Frame 8",,,,,,38,2133,"",01/25/2017 20:40:59,"Fruit Generated: Frame 8"
1712,"Fruit Generated: Frame 19",,,,,,38,2134,"",01/25/2017 20:40:59,"Fruit Generated: Frame 19"
1713,"Fruit Generated: Frame 30",,,,,,38,2135,"",01/25/2017 20:40:59,"Fruit Generated: Frame 30"
1714,"Fruit Generated: Frame 54",,,,,,38,2136,"",01/25/2017 20:40:59,"Fruit Generated: Frame 54"
1715,"Fruit Generated: Frame 78",,,,,,38,2137,"",01/25/2017 20:40:59,"Fruit Generated: Frame 78"
1716,"Fruit Generated: Frame 102",,,,,,38,2138,"",01/25/2017 20:40:59,"Fruit Generated: Frame 102"
1717,"Fruit Generated: Frame 126",,,,,,38,2139,"",01/25/2017 20:40:59,"Fruit Generated: Frame 126"
1718,"Fruit Generated: Frame 150",,,,,,38,2140,"",01/25/2017 20:40:59,"Fruit Generated: Frame 150"
1719,"23-",,,,,,38,2141,"",01/25/2017 20:40:59,"23-"
1720,"??",,,,,,38,2142,"(Super Armor: ??)",01/25/2017 20:40:59,"?? (Super Armor: ??)"
1721,"Trampoline From: 1-295",,,,,,38,2143,"(Unblockable)",01/25/2017 20:40:59,"Trampoline From: 1-295 (Unblockable)"
1722,"4-7",,,,,,38,2144,"",01/25/2017 20:40:59,"4-7"
1723,"8-12",,,,,,38,2145,"",01/25/2017 20:40:59,"8-12"
1724,"13-17",,,,,,38,2146,"",01/25/2017 20:40:59,"13-17"
1725,"Hydrant Appears: 12",,,,,,38,2147,"",01/25/2017 20:40:59,"Hydrant Appears: 12"
1726,"Hydrant Appears: 9",,,,,,38,2148,"",01/25/2017 20:40:59,"Hydrant Appears: 9"
1727,"12-",,,,,,38,2149,"",01/25/2017 20:40:59,"12-"
1728,"1-",,,,,,38,2150,"",01/25/2017 20:40:59,"1-"
1729,"1-",,,,,,38,2151,"(Unblockable)",01/25/2017 20:40:59,"1- (Unblockable)"
1730,"1-",,,,,,38,2152,"(Unblockable)",01/25/2017 20:40:59,"1- (Unblockable)"
1731,"8-10",,,,,,39,2153,"",01/25/2017 20:40:59,"8-10"
1732,"-",,,,,,39,2154,"",01/25/2017 20:40:59,"-"
1733,"3-4",,,,,,39,2155,"",01/25/2017 20:40:59,"3-4"
1734,"6-9",,,,,,39,2156,"(Partial Body Invincibility: 4-15)",01/25/2017 20:40:59,"6-9 (Partial Body Invincibility: 4-15)"
1735,"10-17",,,,,,39,2157,"",01/25/2017 20:40:59,"10-17"
1736,"17-24",,,,,,39,2158,"(Cannot Rebound)",01/25/2017 20:40:59,"17-24 (Cannot Rebound)"
1737,"25-39",,,,,,39,2159,"(Cannot Rebound)",01/25/2017 20:40:59,"25-39 (Cannot Rebound)"
1738,"10-38 (Rehit rate: 5"," Cannot Rebound)",,,,,39,2160,"",01/25/2017 20:40:59,"10-38 (Rehit rate: 5, Cannot Rebound)"
1739,"40-41",,,,,,39,2161,"(Cannot Rebound)",01/25/2017 20:40:59,"40-41 (Cannot Rebound)"
1740,"14-24",,,,,,39,2162,"(Cannot Rebound)",01/25/2017 20:40:59,"14-24 (Cannot Rebound)"
1741,"18-19",,,,,,39,2163,"",01/25/2017 20:40:59,"18-19"
1742,"20-25",,,,,,39,2164,"",01/25/2017 20:40:59,"20-25"
1743,"26-31",,,,,,39,2165,"",01/25/2017 20:40:59,"26-31"
1744,"18-26",,,,,,39,2166,"",01/25/2017 20:40:59,"18-26"
1745,"17",,,,,,39,2167,"",01/25/2017 20:40:59,"17"
1746,"18-19",,,,,,39,2168,"",01/25/2017 20:40:59,"18-19"
1747,"20-27",,,,,,39,2169,"",01/25/2017 20:40:59,"20-27"
1748,"7-8",,,,,,39,2171,"",01/25/2017 20:40:59,"7-8"
1749,"9-10",,,,,,39,2172,"",01/25/2017 20:40:59,"9-10"
1750,"10-11",,,,,,39,2173,"",01/25/2017 20:40:59,"10-11"
1751,"5-27",,,,,,39,2184,"(Rehit rate: 5)",01/25/2017 20:40:59,"5-27 (Rehit rate: 5)"
1752,"31-32",,,,,,39,2185,"",01/25/2017 20:40:59,"31-32"
1753,"9-11",,,,,,39,2186,"",01/25/2017 20:40:59,"9-11"
1754,"8-10",,,,,,39,2187,"(Partial Body Invincibility: 3-10)",01/25/2017 20:40:59,"8-10 (Partial Body Invincibility: 3-10)"
1755,"8-23",,,,,,39,2188,"(Rehit rate: 5)",01/25/2017 20:40:59,"8-23 (Rehit rate: 5)"
1756,"25-26",,,,,,39,2189,"",01/25/2017 20:40:59,"25-26"
1757,"10",,,,,,39,2190,"",01/25/2017 20:40:59,"10"
1758,"8",,,,,,39,2191,"",01/25/2017 20:40:59,"8"
1759,"29-"," 35-"," 41-",,,,39,2192,"",01/25/2017 20:40:59,"29-, 35-, 41-"
1760,"8"," Reflects: 9-66 (1.17&#215;"," 50% Break Threshold)",,,,39,2193,"(Unblockable)",01/25/2017 20:40:59,"8 (Unblockable), Reflects: 9-66 (1.17&#215;, 50% Break Threshold)"
1761,"Invisible: 16-31",,,,,,39,2194,"",01/25/2017 20:40:59,"Invisible: 16-31"
1762,"Counters: 10-31",,,,,,39,2195,"(Invincible: 10-16)",01/25/2017 20:40:59,"Counters: 10-31 (Invincible: 10-16)"
1763,"4-6",,,,,,39,2196,"(Invincible: 1-5)",01/25/2017 20:40:59,"4-6 (Invincible: 1-5)"
1764,"2-3",,,,,,40,2197,"",01/25/2017 20:40:59,"2-3"
1765,"2-3",,,,,,40,2198,"",01/25/2017 20:40:59,"2-3"
1766,"6-9",,,,,,40,2199,"",01/25/2017 20:40:59,"6-9"
1767,"17-19",,,,,,40,2200,"",01/25/2017 20:40:59,"17-19"
1768,"7",,,,,,40,2201,"",01/25/2017 20:40:59,"7"
1769,"8-9",,,,,,40,2202,"",01/25/2017 20:40:59,"8-9"
1770,"10-15",,,,,,40,2203,"",01/25/2017 20:40:59,"10-15"
1771,"9-13",,,,,,40,2204,"",01/25/2017 20:40:59,"9-13"
1772,"13-14",,,,,,40,2205,"(Arm Intangibility: 9-14)",01/25/2017 20:40:59,"13-14 (Arm Intangibility: 9-14)"
1773,"15-17",,,,,,40,2206,"",01/25/2017 20:40:59,"15-17"
1774,"15-17",,,,,,40,2207,"",01/25/2017 20:40:59,"15-17"
1775,"15-17",,,,,,40,2208,"",01/25/2017 20:40:59,"15-17"
1776,"14-16",,,,,,40,2209,"(Head and Arm Intangibility: 14-20)",01/25/2017 20:40:59,"14-16 (Head and Arm Intangibility: 14-20)"
1777,"17-20",,,,,,40,2210,"",01/25/2017 20:40:59,"17-20"
1778,"6-7"," 11-12"," 16-17"," 21-22",,,40,2211,"",01/25/2017 20:40:59,"6-7, 11-12, 16-17, 21-22"
1779,"26-27",,,,,,40,2212,"",01/25/2017 20:40:59,"26-27"
1780,"6-7",,,,,,40,2214,"",01/25/2017 20:40:59,"6-7"
1781,"8-9",,,,,,40,2215,"",01/25/2017 20:40:59,"8-9"
1782,"10-11",,,,,,40,2216,"",01/25/2017 20:40:59,"10-11"
1783,"5-8",,,,,,40,2227,"",01/25/2017 20:40:59,"5-8"
1784,"9-19",,,,,,40,2228,"",01/25/2017 20:40:59,"9-19"
1785,"16-20",,,,,,40,2229,"",01/25/2017 20:40:59,"16-20"
1786,"6-7",,,,,,40,2230,"",01/25/2017 20:40:59,"6-7"
1787,"8-13",,,,,,40,2231,"",01/25/2017 20:40:59,"8-13"
1788,"10",,,,,,40,2232,"",01/25/2017 20:40:59,"10"
1789,"11",,,,,,40,2233,"",01/25/2017 20:40:59,"11"
1790,"12-13",,,,,,40,2234,"",01/25/2017 20:40:59,"12-13"
1791,"14",,,,,,40,2235,"",01/25/2017 20:40:59,"14"
1792,"15-16",,,,,,40,2236,"",01/25/2017 20:40:59,"15-16"
1793,"12-13"," 18-19"," 24-25",,,,40,2237,"",01/25/2017 20:40:59,"12-13, 18-19, 24-25"
1794,"30-31",,,,,,40,2238,"",01/25/2017 20:40:59,"30-31"
1795,"Counters: 10-34",,,,,,40,2239,"(Intangible: 11-14)",01/25/2017 20:40:59,"Counters: 10-34 (Intangible: 11-14)"
1796,"1-22 (Intangible: 1-2"," Rehit rate: 3)",,,,,40,2240,"",01/25/2017 20:40:59,"1-22 (Intangible: 1-2, Rehit rate: 3)"
1797,"4-22",,,,,,40,2241,"(Rehit rate: 3)",01/25/2017 20:40:59,"4-22 (Rehit rate: 3)"
1798,"25-26",,,,,,40,2242,"",01/25/2017 20:40:59,"25-26"
1799,"Inert Detector: 14-29",,,,,,40,2243,"",01/25/2017 20:40:59,"Inert Detector: 14-29"
1800,"Inert Detector: 20-44",,,,,,40,2244,"",01/25/2017 20:40:59,"Inert Detector: 20-44"
1801,"1-3",,,,,,40,2245,"",01/25/2017 20:40:59,"1-3"
1802,"7-9",,,,,,40,2246,"",01/25/2017 20:40:59,"7-9"
1803,"11-27",,,,,,40,2247,"(Rehit rate: 5)",01/25/2017 20:40:59,"11-27 (Rehit rate: 5)"
1804,"31-32",,,,,,40,2248,"",01/25/2017 20:40:59,"31-32"
1805,"11-12",,,,,,40,2249,"",01/25/2017 20:40:59,"11-12"
1806,"Generates Item on: Frame 1",,,,,,40,2250,"",01/25/2017 20:40:59,"Generates Item on: Frame 1"
1807,"2-3",,,,,,41,2251,"",01/25/2017 20:40:59,"2-3"
1808,"6-9",,,,,,41,2252,"",01/25/2017 20:40:59,"6-9"
1809,"10-16",,,,,,41,2253,"",01/25/2017 20:40:59,"10-16"
1810,"6-8",,,,,,41,2254,"",01/25/2017 20:40:59,"6-8"
1811,"6-8",,,,,,41,2255,"",01/25/2017 20:40:59,"6-8"
1812,"6-8",,,,,,41,2256,"",01/25/2017 20:40:59,"6-8"
1813,"7-13",,,,,,41,2257,"",01/25/2017 20:40:59,"7-13"
1814,"7-8",,,,,,41,2258,"",01/25/2017 20:40:59,"7-8"
1815,"15-17",,,,,,41,2259,"",01/25/2017 20:40:59,"15-17"
1816,"18-20",,,,,,41,2260,"",01/25/2017 20:40:59,"18-20"
1817,"21-22",,,,,,41,2261,"",01/25/2017 20:40:59,"21-22"
1818,"10-11",,,,,,41,2262,"",01/25/2017 20:40:59,"10-11"
1819,"12-13",,,,,,41,2263,"",01/25/2017 20:40:59,"12-13"
1820,"14-17",,,,,,41,2264,"",01/25/2017 20:40:59,"14-17"
1821,"8-9"," 11-12"," 14-15"," 17-18"," 20-21",,41,2265,"",01/25/2017 20:40:59,"8-9, 11-12, 14-15, 17-18, 20-21"
1822,"23",,,,,,41,2266,"",01/25/2017 20:40:59,"23"
1823,"6-7",,,,,,41,2268,"",01/25/2017 20:40:59,"6-7"
1824,"8-9",,,,,,41,2269,"",01/25/2017 20:40:59,"8-9"
1825,"9-10",,,,,,41,2270,"",01/25/2017 20:40:59,"9-10"
1826,"3-5",,,,,,41,2281,"",01/25/2017 20:40:59,"3-5"
1827,"6-20",,,,,,41,2282,"",01/25/2017 20:40:59,"6-20"
1828,"10-12"," 14-16"," 18-20"," 22-24",,,41,2283,"",01/25/2017 20:40:59,"10-12, 14-16, 18-20, 22-24"
1829,"26",,,,,,41,2284,"",01/25/2017 20:41:00,"26"
1830,"4-5"," 8-9"," 12-13"," 16-17"," 20-21",,41,2285,"",01/25/2017 20:41:00,"4-5, 8-9, 12-13, 16-17, 20-21, 24-25, 28-29"
1831,"32-33",,,,,,41,2286,"",01/25/2017 20:41:00,"32-33"
1832,"1-2",,,,,,41,2287,"",01/25/2017 20:41:00,"1-2"
1833,"4-6",,,,,,41,2288,"",01/25/2017 20:41:00,"4-6"
1834,"7-8",,,,,,41,2289,"",01/25/2017 20:41:00,"7-8"
1835,"14-26",,,,,,41,2290,"",01/25/2017 20:41:00,"14-26"
1836,"1-2",,,,,,41,2291,"",01/25/2017 20:41:00,"1-2"
1837,"19-116",,,,,,41,2292,"",01/25/2017 20:41:00,"19-116"
1838,"1-30",,,,,,41,2293,"",01/25/2017 20:41:00,"1-30"
1839,"31-60",,,,,,41,2294,"",01/25/2017 20:41:00,"31-60"
1840,"61-81?",,,,,,41,2295,"",01/25/2017 20:41:00,"61-81?"
1841,"18-53",,,,,,41,2296,"",01/25/2017 20:41:00,"18-53"
1842,"15-",,,,,,41,2297,"",01/25/2017 20:41:00,"15-"
1843,"43-",,,,,,41,2298,"",01/25/2017 20:41:00,"43-"
1844,"13-15",,,,,,41,2299,"",01/25/2017 20:41:00,"13-15"
1845,"16-85",,,,,,41,2300,"",01/25/2017 20:41:00,"16-85"
1846,"34-36",,,,,,41,2301,"(Invincible: 34-44)",01/25/2017 20:41:00,"34-36 (Invincible: 34-44)"
1847,"5-6",,,,,,42,2302,"",01/25/2017 20:41:00,"5-6"
1848,"5-6",,,,,,42,2303,"",01/25/2017 20:41:00,"5-6"
1849,"3-4",,,,,,42,2304,"",01/25/2017 20:41:00,"3-4"
1850,"",,,,,,42,2305,"",01/25/2017 20:41:00,""
1851,"5",,,,,,42,2306,"",01/25/2017 20:41:00,"5"
1852,"7-9",,,,,,42,2307,"",01/25/2017 20:41:00,"7-9"
1853,"10-14",,,,,,42,2308,"",01/25/2017 20:41:00,"10-14"
1854,"6",,,,,,42,2309,"",01/25/2017 20:41:00,"6"
1855,"8-10",,,,,,42,2310,"",01/25/2017 20:41:00,"8-10"
1856,"15-16",,,,,,42,2311,"",01/25/2017 20:41:00,"15-16"
1857,"6-7",,,,,,42,2312,"",01/25/2017 20:41:00,"6-7"
1858,"10",,,,,,42,2313,"",01/25/2017 20:41:00,"10"
1859,"21",,,,,,42,2314,"",01/25/2017 20:41:00,"21"
1860,"6",,,,,,42,2315,"",01/25/2017 20:41:00,"6"
1861,"7",,,,,,42,2316,"",01/25/2017 20:41:00,"7"
1862,"10",,,,,,42,2317,"",01/25/2017 20:41:00,"10"
1863,"18",,,,,,42,2318,"",01/25/2017 20:41:00,"18"
1864,"5-6",,,,,,42,2319,"",01/25/2017 20:41:00,"5-6"
1865,"18-20",,,,,,42,2320,"",01/25/2017 20:41:00,"18-20"
1866,"6-7",,,,,,42,2322,"",01/25/2017 20:41:00,"6-7"
1867,"8-9",,,,,,42,2323,"",01/25/2017 20:41:00,"8-9"
1868,"9-10",,,,,,42,2324,"",01/25/2017 20:41:00,"9-10"
1869,"4"," 7"," 10"," 13"," 16",,42,2335,"",01/25/2017 20:41:00,"4, 7, 10, 13, 16, 19, 22"
1870,"25",,,,,,42,2336,"",01/25/2017 20:41:00,"25"
1871,"11-12"," 14-15",,,,,42,2337,"",01/25/2017 20:41:00,"11-12, 14-15"
1872,"18-19",,,,,,42,2338,"",01/25/2017 20:41:00,"18-19"
1873,"10-12",,,,,,42,2339,"",01/25/2017 20:41:00,"10-12"
1874,"12-13"," 15-16"," 18-19"," 21-22",,,42,2340,"",01/25/2017 20:41:00,"12-13, 15-16, 18-19, 21-22"
1875,"24-25",,,,,,42,2341,"",01/25/2017 20:41:00,"24-25"
1876,"10",,,,,,42,2342,"",01/25/2017 20:41:00,"10"
1877,"11-12",,,,,,42,2343,"",01/25/2017 20:41:00,"11-12"
1878,"20-63",,,,,,42,2344,"",01/25/2017 20:41:00,"20-63"
1879,"22-65",,,,,,42,2345,"",01/25/2017 20:41:00,"22-65"
1880,"79-122",,,,,,42,2346,"",01/25/2017 20:41:00,"79-122"
1881,"Inert Detector: 16-35",,,,,,42,2347,"(Super Armor: 11-26)",01/25/2017 20:41:00,"Inert Detector: 16-35 (Super Armor: 11-26)"
1882,"2-4",,,,,,42,2348,"",01/25/2017 20:41:00,"2-4"
1883,"Inert Detector: 19-35",,,,,,42,2349,"(Super Armor: 11-26)",01/25/2017 20:41:00,"Inert Detector: 19-35 (Super Armor: 11-26)"
1884,"2-5",,,,,,42,2350,"",01/25/2017 20:41:00,"2-5"
1885,"Intangible: 9-19",,,,,,42,2351,"",01/25/2017 20:41:00,"Intangible: 9-19"
1886,"Shield Appears: 9-30? (1.5&#215;"," 50% Break Threshold)",,,,,42,2352,"",01/25/2017 20:41:00,"Shield Appears: 9-30? (1.5&#215;, 50% Break Threshold)"
1887,"Shield Appears: 9-90? (1.5&#215;"," 50% Break Threshold)",,,,,42,2353,"",01/25/2017 20:41:00,"Shield Appears: 9-90? (1.5&#215;, 50% Break Threshold)"
1888,"3-4",,,,,,43,2354,"",01/25/2017 20:41:00,"3-4"
1889,"3-4",,,,,,43,2355,"",01/25/2017 20:41:00,"3-4"
1890,"7-8",,,,,,43,2356,"",01/25/2017 20:41:00,"7-8"
1891,"7-9",,,,,,43,2357,"",01/25/2017 20:41:00,"7-9"
1892,"4-5",,,,,,43,2358,"",01/25/2017 20:41:00,"4-5"
1893,"6-7",,,,,,43,2359,"",01/25/2017 20:41:00,"6-7"
1894,"3",,,,,,43,2360,"",01/25/2017 20:41:00,"3"
1895,"16-17",,,,,,43,2361,"",01/25/2017 20:41:00,"16-17"
1896,"10-11",,,,,,43,2362,"(Ground Only)",01/25/2017 20:41:00,"10-11 (Ground Only)"
1897,"14-18",,,,,,43,2363,"",01/25/2017 20:41:00,"14-18"
1898,"7-14",,,,,,43,2364,"(Rehit Rate: 2)",01/25/2017 20:41:00,"7-14 (Rehit Rate: 2)"
1899,"16",,,,,,43,2365,"",01/25/2017 20:41:00,"16"
1900,"7-8",,,,,,43,2367,"",01/25/2017 20:41:00,"7-8"
1901,"9-10",,,,,,43,2368,"",01/25/2017 20:41:00,"9-10"
1902,"11-12",,,,,,43,2369,"",01/25/2017 20:41:00,"11-12"
1903,"18-32",,,,,,43,2380,"",01/25/2017 20:41:00,"18-32"
1904,"6-7",,,,,,43,2381,"",01/25/2017 20:41:00,"6-7"
1905,"19-23",,,,,,43,2382,"",01/25/2017 20:41:00,"19-23"
1906,"24-29",,,,,,43,2383,"",01/25/2017 20:41:00,"24-29"
1907,"7"," 9"," 13"," 17",,,43,2384,"",01/25/2017 20:41:00,"7, 9, 13, 17"
1908,"26",,,,,,43,2385,"",01/25/2017 20:41:00,"26"
1909,"20-21",,,,,,43,2386,"",01/25/2017 20:41:00,"20-21"
1910,"22-26",,,,,,43,2387,"",01/25/2017 20:41:00,"22-26"
1911,"25-",,,,,,43,2388,"",01/25/2017 20:41:00,"25-"
1912,"Charge: 160 Frames",,,,,,43,2389,"",01/25/2017 20:41:00,"Charge: 160 Frames"
1913,"25-",,,,,,43,2390,"",01/25/2017 20:41:00,"25-"
1914,"Charge: 860 Frames",,,,,,43,2391,"",01/25/2017 20:41:00,"Charge: 860 Frames"
1915,"25-",,,,,,43,2392,"",01/25/2017 20:41:00,"25-"
1916,"16-55?",,,,,,43,2393,"(Rehit rate: 3)",01/25/2017 20:41:00,"16-55? (Rehit rate: 3)"
1917,"16-82?",,,,,,43,2394,"(Rehit rate: 3)",01/25/2017 20:41:00,"16-82? (Rehit rate: 3)"
1918,"7",,,,,,43,2395,"",01/25/2017 20:41:00,"7"
1919,"-",,,,,,43,2396,"(Intangible: 2-4)",01/25/2017 20:41:00,"- (Intangible: 2-4)"
1920,"Charge: 90 Frames",,,,,,43,2397,"",01/25/2017 20:41:00,"Charge: 90 Frames"
1921,"9",,,,,,43,2398,"",01/25/2017 20:41:00,"9"
1922,"-",,,,,,43,2399,"",01/25/2017 20:41:00,"-"
1923,"4-7",,,,,,44,2400,"",01/25/2017 20:41:00,"4-7"
1924,"4-8",,,,,,44,2401,"",01/25/2017 20:41:00,"4-8"
1925,"10-11",,,,,,44,2402,"",01/25/2017 20:41:00,"10-11"
1926,"9","11?",,,,,44,2403,"(1 use every 7 hits)",01/25/2017 20:41:00,"9, 11? (1 use every 7 hits)"
1927,"8",,,,,,44,2404,"",01/25/2017 20:41:00,"8"
1928,"8-10",,,,,,44,2405,"",01/25/2017 20:41:00,"8-10"
1929,"11-18",,,,,,44,2406,"",01/25/2017 20:41:00,"11-18"
1930,"9-10",,,,,,44,2407,"",01/25/2017 20:41:00,"9-10"
1931,"6-13",,,,,,44,2408,"",01/25/2017 20:41:00,"6-13"
1932,"7-8",,,,,,44,2409,"",01/25/2017 20:41:00,"7-8"
1933,"16-18",,,,,,44,2410,"",01/25/2017 20:41:00,"16-18"
1934,"19-27",,,,,,44,2411,"",01/25/2017 20:41:00,"19-27"
1935,"16-18",,,,,,44,2412,"",01/25/2017 20:41:00,"16-18"
1936,"12",,,,,,44,2413,"",01/25/2017 20:41:00,"12"
1937,"13-16",,,,,,44,2414,"",01/25/2017 20:41:00,"13-16"
1938,"17-25",,,,,,44,2415,"",01/25/2017 20:41:00,"17-25"
1939,"12-16",,,,,,44,2416,"",01/25/2017 20:41:00,"12-16"
1940,"16-17",,,,,,44,2417,"",01/25/2017 20:41:00,"16-17"
1941,"20-23",,,,,,44,2418,"(Ground only)",01/25/2017 20:41:00,"20-23 (Ground only)"
1942,"24-28",,,,,,44,2419,"",01/25/2017 20:41:00,"24-28"
1943,"16-17",,,,,,44,2420,"",01/25/2017 20:41:00,"16-17"
1944,"7-8",,,,,,44,2422,"",01/25/2017 20:41:00,"7-8"
1945,"8-9",,,,,,44,2423,"",01/25/2017 20:41:00,"8-9"
1946,"9-10",,,,,,44,2424,"",01/25/2017 20:41:00,"9-10"
1947,"9-12",,,,,,44,2435,"",01/25/2017 20:41:00,"9-12"
1948,"22-25",,,,,,44,2436,"",01/25/2017 20:41:00,"22-25"
1949,"12-15",,,,,,44,2437,"",01/25/2017 20:41:00,"12-15"
1950,"16-19",,,,,,44,2438,"",01/25/2017 20:41:00,"16-19"
1951,"12-15",,,,,,44,2439,"",01/25/2017 20:41:00,"12-15"
1952,"9-10",,,,,,44,2440,"",01/25/2017 20:41:00,"9-10"
1953,"11-16",,,,,,44,2441,"",01/25/2017 20:41:00,"11-16"
1954,"9-10",,,,,,44,2442,"",01/25/2017 20:41:00,"9-10"
1955,"10-13",,,,,,44,2443,"",01/25/2017 20:41:00,"10-13"
1956,"14-23",,,,,,44,2444,"",01/25/2017 20:41:00,"14-23"
1957,"10-13",,,,,,44,2445,"",01/25/2017 20:41:00,"10-13"
1958,"13-14",,,,,,44,2446,"",01/25/2017 20:41:00,"13-14"
1959,"15-16",,,,,,44,2447,"",01/25/2017 20:41:00,"15-16"
1960,"17-22",,,,,,44,2448,"",01/25/2017 20:41:00,"17-22"
1961,"13-15",,,,,,44,2449,"",01/25/2017 20:41:00,"13-15"
1962,"-",,,,,,44,2450,"",01/25/2017 20:41:00,"-"
1963,"-",,,,,,44,2451,"",01/25/2017 20:41:00,"-"
1964,"Startup: 7 frames",,,,,,44,2452,"",01/25/2017 20:41:00,"Startup: 7 frames"
1965,"11-23",,,,,,44,2453,"(Uses 1 Durability)",01/25/2017 20:41:00,"11-23 (Uses 1 Durability)"
1966,"11-54",,,,,,44,2454,"(Uses 3 Durability)",01/25/2017 20:41:00,"11-54 (Uses 3 Durability)"
1967,"11-67",,,,,,44,2455,"(Uses 5 Durability)",01/25/2017 20:41:00,"11-67 (Uses 5 Durability)"
1968,"1-2",,,,,,44,2456,"",01/25/2017 20:41:00,"1-2"
1969,"3-33",,,,,,44,2457,"(Rehit rate: 6)",01/25/2017 20:41:00,"3-33 (Rehit rate: 6)"
1970,"34",,,,,,44,2458,"",01/25/2017 20:41:00,"34"
1971,"20-?? (Rehit rate: 4"," Uses 8 Durability)",,,,,44,2459,"",01/25/2017 20:41:00,"20-?? (Rehit rate: 4, Uses 8 Durability)"
1972,"20-??",,,,,,44,2460,"(Rehit rate: 4)",01/25/2017 20:41:00,"20-?? (Rehit rate: 4)"
1973,"17-50",,,,,,44,2461,"",01/25/2017 20:41:00,"17-50"
1974,"1-2",,,,,,44,2462,"",01/25/2017 20:41:00,"1-2"
1975,"1-48",,,,,,44,2463,"(Rehit rate: 8)",01/25/2017 20:41:00,"1-48 (Rehit rate: 8)"
1976,"49-50",,,,,,44,2464,"",01/25/2017 20:41:00,"49-50"
