Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1667,"23-24",,,,,,37,2078,"",10/26/2016 20:40:04,"23-24"
1668,"7-9",,,,,,37,2079,"(Low Priority)",10/26/2016 20:40:04,"7-9 (Low Priority)"
1669,"10-13",,,,,,37,2080,"(Low Priority)",10/26/2016 20:40:04,"10-13 (Low Priority)"
1670,"8-15",,,,,,37,2081,"(Low Priority)",10/26/2016 20:40:04,"8-15 (Low Priority)"
1671,"9",,,,,,37,2082,"(Low Priority)",10/26/2016 20:40:04,"9 (Low Priority)"
1672,"10-15",,,,,,37,2083,"(Low Priority)",10/26/2016 20:40:04,"10-15 (Low Priority)"
1673,"Pikmin Generated: Frame 1",,,,,,37,2084,"",10/26/2016 20:40:04,"Pikmin Generated: Frame 1"
1674,"-",,,,,,37,2085,"",10/26/2016 20:40:04,"-"
1675,"-",,,,,,37,2086,"",10/26/2016 20:40:04,"-"
1676,"9-",,,,,,37,2087,"",10/26/2016 20:40:04,"9-"
1677,"-",,,,,,37,2088,"",10/26/2016 20:40:04,"-"
1678,"Super Armor: 6-12",,,,,,37,2089,"",10/26/2016 20:40:04,"Super Armor: 6-12"
1679,"4-6",,,,,,38,2090,"",10/26/2016 20:40:04,"4-6"
1680,"4-6",,,,,,38,2091,"",10/26/2016 20:40:04,"4-6"
1681,"4-7",,,,,,38,2092,"",10/26/2016 20:40:04,"4-7"
1682,"3-9",,,,,,38,2093,"",10/26/2016 20:40:04,"3-9"
1683,"10-11"," 20-21",,,,,38,2094,"",10/26/2016 20:40:04,"10-11, 20-21"
1684,"30",,,,,,38,2095,"",10/26/2016 20:40:04,"30"
1685,"5-7",,,,,,38,2096,"",10/26/2016 20:40:04,"5-7"
1686,"7-10",,,,,,38,2097,"(Head Intangible: 6-10)",10/26/2016 20:40:04,"7-10 (Head Intangible: 6-10)"
1687,"7-9",,,,,,38,2098,"",10/26/2016 20:40:04,"7-9"
1688,"18-20",,,,,,38,2099,"",10/26/2016 20:40:04,"18-20"
1689,"21-28",,,,,,38,2100,"",10/26/2016 20:40:04,"21-28"
1690,"13",,,,,,38,2101,"",10/26/2016 20:40:04,"13"
1691,"16-18",,,,,,38,2102,"",10/26/2016 20:40:04,"16-18"
1692,"19-26",,,,,,38,2103,"",10/26/2016 20:40:04,"19-26"
1693,"18-20",,,,,,38,2104,"",10/26/2016 20:40:04,"18-20"
1694,"21-28",,,,,,38,2105,"",10/26/2016 20:40:04,"21-28"
1695,"12-14"," 22-24"," 32-39",,,,38,2107,"",10/26/2016 20:40:04,"12-14, 22-24, 32-39"
1696,"12-14"," 22-24"," 32-39",,,,38,2108,"",10/26/2016 20:40:04,"12-14, 22-24, 32-39"
1697,"12-14"," 22-24"," 32-39",,,,38,2109,"",10/26/2016 20:40:04,"12-14, 22-24, 32-39"
1698,"3-5",,,,,,38,2120,"",10/26/2016 20:40:04,"3-5"
1699,"6-9",,,,,,38,2121,"",10/26/2016 20:40:04,"6-9"
1700,"10-19",,,,,,38,2122,"",10/26/2016 20:40:04,"10-19"
1701,"5-8",,,,,,38,2123,"",10/26/2016 20:40:04,"5-8"
1702,"9-11",,,,,,38,2124,"",10/26/2016 20:40:04,"9-11"
1703,"12-16",,,,,,38,2125,"",10/26/2016 20:40:04,"12-16"
1704,"9-16",,,,,,38,2126,"",10/26/2016 20:40:04,"9-16"
1705,"6-7"," 14-15"," 22-23",,,,38,2127,"",10/26/2016 20:40:04,"6-7, 14-15, 22-23"
1706,"30-31",,,,,,38,2128,"",10/26/2016 20:40:04,"30-31"
1707,"12-",,,,,,38,2129,"",10/26/2016 20:40:04,"12-"
1708,"Fruit Generated: Frame 8",,,,,,38,2130,"",10/26/2016 20:40:04,"Fruit Generated: Frame 8"
1709,"Fruit Generated: Frame 19",,,,,,38,2131,"",10/26/2016 20:40:04,"Fruit Generated: Frame 19"
1710,"Fruit Generated: Frame 30",,,,,,38,2132,"",10/26/2016 20:40:04,"Fruit Generated: Frame 30"
1711,"Fruit Generated: Frame 54",,,,,,38,2133,"",10/26/2016 20:40:04,"Fruit Generated: Frame 54"
1712,"Fruit Generated: Frame 78",,,,,,38,2134,"",10/26/2016 20:40:04,"Fruit Generated: Frame 78"
1713,"Fruit Generated: Frame 102",,,,,,38,2135,"",10/26/2016 20:40:04,"Fruit Generated: Frame 102"
1714,"Fruit Generated: Frame 126",,,,,,38,2136,"",10/26/2016 20:40:04,"Fruit Generated: Frame 126"
1715,"Fruit Generated: Frame 150",,,,,,38,2137,"",10/26/2016 20:40:04,"Fruit Generated: Frame 150"
1716,"23-",,,,,,38,2138,"",10/26/2016 20:40:04,"23-"
1717,"??",,,,,,38,2139,"(Super Armor: ??)",10/26/2016 20:40:04,"?? (Super Armor: ??)"
1718,"Trampoline From: 1-295",,,,,,38,2140,"(Unblockable)",10/26/2016 20:40:04,"Trampoline From: 1-295 (Unblockable)"
1719,"4-7",,,,,,38,2141,"",10/26/2016 20:40:04,"4-7"
1720,"8-12",,,,,,38,2142,"",10/26/2016 20:40:04,"8-12"
1721,"13-17",,,,,,38,2143,"",10/26/2016 20:40:04,"13-17"
1722,"Hydrant Appears: 12",,,,,,38,2144,"",10/26/2016 20:40:04,"Hydrant Appears: 12"
1723,"Hydrant Appears: 9",,,,,,38,2145,"",10/26/2016 20:40:04,"Hydrant Appears: 9"
1724,"12-",,,,,,38,2146,"",10/26/2016 20:40:04,"12-"
1725,"1-",,,,,,38,2147,"",10/26/2016 20:40:04,"1-"
1726,"1-",,,,,,38,2148,"(Unblockable)",10/26/2016 20:40:04,"1- (Unblockable)"
1727,"1-",,,,,,38,2149,"(Unblockable)",10/26/2016 20:40:04,"1- (Unblockable)"
1728,"8-10",,,,,,39,2150,"",10/26/2016 20:40:04,"8-10"
1729,"-",,,,,,39,2151,"",10/26/2016 20:40:04,"-"
1730,"3-4",,,,,,39,2152,"",10/26/2016 20:40:04,"3-4"
1731,"6-9",,,,,,39,2153,"(Partial Body Invincibility: 4-15)",10/26/2016 20:40:04,"6-9 (Partial Body Invincibility: 4-15)"
1732,"10-17",,,,,,39,2154,"",10/26/2016 20:40:04,"10-17"
1733,"17-24",,,,,,39,2155,"(Cannot Rebound)",10/26/2016 20:40:04,"17-24 (Cannot Rebound)"
1734,"25-39",,,,,,39,2156,"(Cannot Rebound)",10/26/2016 20:40:04,"25-39 (Cannot Rebound)"
1735,"10-38 (Rehit rate: 5"," Cannot Rebound)",,,,,39,2157,"",10/26/2016 20:40:04,"10-38 (Rehit rate: 5, Cannot Rebound)"
1736,"40-41",,,,,,39,2158,"(Cannot Rebound)",10/26/2016 20:40:04,"40-41 (Cannot Rebound)"
1737,"14-24",,,,,,39,2159,"(Cannot Rebound)",10/26/2016 20:40:04,"14-24 (Cannot Rebound)"
1738,"18-19",,,,,,39,2160,"",10/26/2016 20:40:04,"18-19"
1739,"20-25",,,,,,39,2161,"",10/26/2016 20:40:04,"20-25"
1740,"26-31",,,,,,39,2162,"",10/26/2016 20:40:04,"26-31"
1741,"18-26",,,,,,39,2163,"",10/26/2016 20:40:04,"18-26"
1742,"17",,,,,,39,2164,"",10/26/2016 20:40:04,"17"
1743,"18-19",,,,,,39,2165,"",10/26/2016 20:40:04,"18-19"
1744,"20-27",,,,,,39,2166,"",10/26/2016 20:40:04,"20-27"
1745,"7-8",,,,,,39,2168,"",10/26/2016 20:40:04,"7-8"
1746,"9-10",,,,,,39,2169,"",10/26/2016 20:40:04,"9-10"
1747,"10-11",,,,,,39,2170,"",10/26/2016 20:40:04,"10-11"
1748,"5-27",,,,,,39,2181,"(Rehit rate: 5)",10/26/2016 20:40:04,"5-27 (Rehit rate: 5)"
1749,"31-32",,,,,,39,2182,"",10/26/2016 20:40:04,"31-32"
1750,"9-11",,,,,,39,2183,"",10/26/2016 20:40:04,"9-11"
1751,"8-10",,,,,,39,2184,"(Partial Body Invincibility: 3-10)",10/26/2016 20:40:04,"8-10 (Partial Body Invincibility: 3-10)"
1752,"8-23",,,,,,39,2185,"(Rehit rate: 5)",10/26/2016 20:40:04,"8-23 (Rehit rate: 5)"
1753,"25-26",,,,,,39,2186,"",10/26/2016 20:40:04,"25-26"
1754,"10",,,,,,39,2187,"",10/26/2016 20:40:04,"10"
1755,"8",,,,,,39,2188,"",10/26/2016 20:40:04,"8"
1756,"29-"," 35-"," 41-",,,,39,2189,"",10/26/2016 20:40:04,"29-, 35-, 41-"
1757,"8"," Reflects: 9-66 (1.17&#215;"," 50% Break Threshold)",,,,39,2190,"(Unblockable)",10/26/2016 20:40:04,"8 (Unblockable), Reflects: 9-66 (1.17&#215;, 50% Break Threshold)"
1758,"Invisible: 16-31",,,,,,39,2191,"",10/26/2016 20:40:04,"Invisible: 16-31"
1759,"Counters: 10-31",,,,,,39,2192,"(Invincible: 10-16)",10/26/2016 20:40:04,"Counters: 10-31 (Invincible: 10-16)"
1760,"4-6",,,,,,39,2193,"(Invincible: 1-5)",10/26/2016 20:40:04,"4-6 (Invincible: 1-5)"
1761,"2-3",,,,,,40,2194,"",10/26/2016 20:40:04,"2-3"
1762,"2-3",,,,,,40,2195,"",10/26/2016 20:40:04,"2-3"
1763,"6-9",,,,,,40,2196,"",10/26/2016 20:40:04,"6-9"
1764,"17-19",,,,,,40,2197,"",10/26/2016 20:40:04,"17-19"
1765,"7",,,,,,40,2198,"",10/26/2016 20:40:04,"7"
1766,"8-9",,,,,,40,2199,"",10/26/2016 20:40:04,"8-9"
1767,"10-15",,,,,,40,2200,"",10/26/2016 20:40:04,"10-15"
1768,"9-13",,,,,,40,2201,"",10/26/2016 20:40:04,"9-13"
1769,"13-14",,,,,,40,2202,"(Arm Intangibility: 9-14)",10/26/2016 20:40:04,"13-14 (Arm Intangibility: 9-14)"
1770,"15-17",,,,,,40,2203,"",10/26/2016 20:40:04,"15-17"
1771,"15-17",,,,,,40,2204,"",10/26/2016 20:40:04,"15-17"
1772,"15-17",,,,,,40,2205,"",10/26/2016 20:40:04,"15-17"
1773,"14-16",,,,,,40,2206,"(Head and Arm Intangibility: 14-20)",10/26/2016 20:40:04,"14-16 (Head and Arm Intangibility: 14-20)"
1774,"17-20",,,,,,40,2207,"",10/26/2016 20:40:04,"17-20"
1775,"6-7"," 11-12"," 16-17"," 21-22",,,40,2208,"",10/26/2016 20:40:04,"6-7, 11-12, 16-17, 21-22"
1776,"26-27",,,,,,40,2209,"",10/26/2016 20:40:04,"26-27"
1777,"6-7",,,,,,40,2211,"",10/26/2016 20:40:04,"6-7"
1778,"8-9",,,,,,40,2212,"",10/26/2016 20:40:04,"8-9"
1779,"10-11",,,,,,40,2213,"",10/26/2016 20:40:04,"10-11"
1780,"5-8",,,,,,40,2224,"",10/26/2016 20:40:04,"5-8"
1781,"9-19",,,,,,40,2225,"",10/26/2016 20:40:04,"9-19"
1782,"16-20",,,,,,40,2226,"",10/26/2016 20:40:04,"16-20"
1783,"6-7",,,,,,40,2227,"",10/26/2016 20:40:04,"6-7"
1784,"8-13",,,,,,40,2228,"",10/26/2016 20:40:04,"8-13"
1785,"10",,,,,,40,2229,"",10/26/2016 20:40:04,"10"
1786,"11",,,,,,40,2230,"",10/26/2016 20:40:04,"11"
1787,"12-13",,,,,,40,2231,"",10/26/2016 20:40:04,"12-13"
1788,"14",,,,,,40,2232,"",10/26/2016 20:40:04,"14"
1789,"15-16",,,,,,40,2233,"",10/26/2016 20:40:04,"15-16"
1790,"12-13"," 18-19"," 24-25",,,,40,2234,"",10/26/2016 20:40:04,"12-13, 18-19, 24-25"
1791,"30-31",,,,,,40,2235,"",10/26/2016 20:40:04,"30-31"
1792,"Counters: 10-34",,,,,,40,2236,"(Intangible: 11-14)",10/26/2016 20:40:04,"Counters: 10-34 (Intangible: 11-14)"
1793,"1-22 (Intangible: 1-2"," Rehit rate: 3)",,,,,40,2237,"",10/26/2016 20:40:04,"1-22 (Intangible: 1-2, Rehit rate: 3)"
1794,"4-22",,,,,,40,2238,"(Rehit rate: 3)",10/26/2016 20:40:04,"4-22 (Rehit rate: 3)"
1795,"25-26",,,,,,40,2239,"",10/26/2016 20:40:04,"25-26"
1796,"Inert Detector: 14-29",,,,,,40,2240,"",10/26/2016 20:40:04,"Inert Detector: 14-29"
1797,"Inert Detector: 20-44",,,,,,40,2241,"",10/26/2016 20:40:04,"Inert Detector: 20-44"
1798,"1-3",,,,,,40,2242,"",10/26/2016 20:40:04,"1-3"
1799,"7-9",,,,,,40,2243,"",10/26/2016 20:40:04,"7-9"
1800,"11-27",,,,,,40,2244,"(Rehit rate: 5)",10/26/2016 20:40:04,"11-27 (Rehit rate: 5)"
1801,"31-32",,,,,,40,2245,"",10/26/2016 20:40:04,"31-32"
1802,"11-12",,,,,,40,2246,"",10/26/2016 20:40:04,"11-12"
1803,"Generates Item on: Frame 1",,,,,,40,2247,"",10/26/2016 20:40:04,"Generates Item on: Frame 1"
1804,"2-3",,,,,,41,2248,"",10/26/2016 20:40:04,"2-3"
1805,"6-9",,,,,,41,2249,"",10/26/2016 20:40:04,"6-9"
1806,"10-16",,,,,,41,2250,"",10/26/2016 20:40:04,"10-16"
1807,"6-8",,,,,,41,2251,"",10/26/2016 20:40:04,"6-8"
1808,"6-8",,,,,,41,2252,"",10/26/2016 20:40:04,"6-8"
1809,"6-8",,,,,,41,2253,"",10/26/2016 20:40:04,"6-8"
1810,"7-13",,,,,,41,2254,"",10/26/2016 20:40:04,"7-13"
1811,"7-8",,,,,,41,2255,"",10/26/2016 20:40:04,"7-8"
1812,"15-17",,,,,,41,2256,"",10/26/2016 20:40:04,"15-17"
1813,"18-20",,,,,,41,2257,"",10/26/2016 20:40:04,"18-20"
1814,"21-22",,,,,,41,2258,"",10/26/2016 20:40:04,"21-22"
1815,"10-11",,,,,,41,2259,"",10/26/2016 20:40:04,"10-11"
1816,"12-13",,,,,,41,2260,"",10/26/2016 20:40:04,"12-13"
1817,"14-17",,,,,,41,2261,"",10/26/2016 20:40:04,"14-17"
1818,"8-9"," 11-12"," 14-15"," 17-18"," 20-21",,41,2262,"",10/26/2016 20:40:04,"8-9, 11-12, 14-15, 17-18, 20-21"
1819,"23",,,,,,41,2263,"",10/26/2016 20:40:04,"23"
1820,"6-7",,,,,,41,2265,"",10/26/2016 20:40:04,"6-7"
1821,"8-9",,,,,,41,2266,"",10/26/2016 20:40:04,"8-9"
1822,"9-10",,,,,,41,2267,"",10/26/2016 20:40:04,"9-10"
1823,"3-5",,,,,,41,2278,"",10/26/2016 20:40:04,"3-5"
1824,"6-20",,,,,,41,2279,"",10/26/2016 20:40:04,"6-20"
1825,"10-12"," 14-16"," 18-20"," 22-24",,,41,2280,"",10/26/2016 20:40:04,"10-12, 14-16, 18-20, 22-24"
1826,"26",,,,,,41,2281,"",10/26/2016 20:40:04,"26"
1827,"4-5"," 8-9"," 12-13"," 16-17"," 20-21",,41,2282,"",10/26/2016 20:40:04,"4-5, 8-9, 12-13, 16-17, 20-21, 24-25, 28-29"
1828,"32-33",,,,,,41,2283,"",10/26/2016 20:40:04,"32-33"
1829,"1-2",,,,,,41,2284,"",10/26/2016 20:40:04,"1-2"
1830,"4-6",,,,,,41,2285,"",10/26/2016 20:40:04,"4-6"
1831,"7-8",,,,,,41,2286,"",10/26/2016 20:40:04,"7-8"
1832,"14-26",,,,,,41,2287,"",10/26/2016 20:40:04,"14-26"
1833,"1-2",,,,,,41,2288,"",10/26/2016 20:40:04,"1-2"
1834,"19-116",,,,,,41,2289,"",10/26/2016 20:40:04,"19-116"
1835,"1-30",,,,,,41,2290,"",10/26/2016 20:40:04,"1-30"
1836,"31-60",,,,,,41,2291,"",10/26/2016 20:40:04,"31-60"
1837,"61-81?",,,,,,41,2292,"",10/26/2016 20:40:04,"61-81?"
1838,"18-53",,,,,,41,2293,"",10/26/2016 20:40:04,"18-53"
1839,"15-",,,,,,41,2294,"",10/26/2016 20:40:04,"15-"
1840,"43-",,,,,,41,2295,"",10/26/2016 20:40:04,"43-"
1841,"13-15",,,,,,41,2296,"",10/26/2016 20:40:04,"13-15"
1842,"16-85",,,,,,41,2297,"",10/26/2016 20:40:04,"16-85"
1843,"34-36",,,,,,41,2298,"(Invincible: 34-44)",10/26/2016 20:40:04,"34-36 (Invincible: 34-44)"
1844,"5-6",,,,,,42,2299,"",10/26/2016 20:40:04,"5-6"
1845,"5-6",,,,,,42,2300,"",10/26/2016 20:40:04,"5-6"
1846,"3-4",,,,,,42,2301,"",10/26/2016 20:40:04,"3-4"
1847,"",,,,,,42,2302,"",10/26/2016 20:40:04,""
1848,"5",,,,,,42,2303,"",10/26/2016 20:40:04,"5"
1849,"7-9",,,,,,42,2304,"",10/26/2016 20:40:04,"7-9"
1850,"10-14",,,,,,42,2305,"",10/26/2016 20:40:04,"10-14"
1851,"6",,,,,,42,2306,"",10/26/2016 20:40:04,"6"
1852,"8-10",,,,,,42,2307,"",10/26/2016 20:40:04,"8-10"
1853,"15-16",,,,,,42,2308,"",10/26/2016 20:40:04,"15-16"
1854,"6-7",,,,,,42,2309,"",10/26/2016 20:40:04,"6-7"
1855,"10",,,,,,42,2310,"",10/26/2016 20:40:04,"10"
1856,"21",,,,,,42,2311,"",10/26/2016 20:40:04,"21"
1857,"6",,,,,,42,2312,"",10/26/2016 20:40:04,"6"
1858,"7",,,,,,42,2313,"",10/26/2016 20:40:04,"7"
1859,"10",,,,,,42,2314,"",10/26/2016 20:40:04,"10"
1860,"18",,,,,,42,2315,"",10/26/2016 20:40:04,"18"
1861,"5-6",,,,,,42,2316,"",10/26/2016 20:40:04,"5-6"
1862,"18-20",,,,,,42,2317,"",10/26/2016 20:40:04,"18-20"
1863,"6-7",,,,,,42,2319,"",10/26/2016 20:40:04,"6-7"
1864,"8-9",,,,,,42,2320,"",10/26/2016 20:40:04,"8-9"
1865,"9-10",,,,,,42,2321,"",10/26/2016 20:40:04,"9-10"
1866,"4"," 7"," 10"," 13"," 16",,42,2332,"",10/26/2016 20:40:04,"4, 7, 10, 13, 16, 19, 22"
1867,"25",,,,,,42,2333,"",10/26/2016 20:40:04,"25"
1868,"11-12"," 14-15",,,,,42,2334,"",10/26/2016 20:40:04,"11-12, 14-15"
1869,"18-19",,,,,,42,2335,"",10/26/2016 20:40:04,"18-19"
1870,"10-12",,,,,,42,2336,"",10/26/2016 20:40:04,"10-12"
1871,"12-13"," 15-16"," 18-19"," 21-22",,,42,2337,"",10/26/2016 20:40:04,"12-13, 15-16, 18-19, 21-22"
1872,"24-25",,,,,,42,2338,"",10/26/2016 20:40:04,"24-25"
1873,"10",,,,,,42,2339,"",10/26/2016 20:40:04,"10"
1874,"11-12",,,,,,42,2340,"",10/26/2016 20:40:04,"11-12"
1875,"20-63",,,,,,42,2341,"",10/26/2016 20:40:04,"20-63"
1876,"22-65",,,,,,42,2342,"",10/26/2016 20:40:04,"22-65"
1877,"79-122",,,,,,42,2343,"",10/26/2016 20:40:04,"79-122"
1878,"Inert Detector: 16-35",,,,,,42,2344,"(Super Armor: 11-26)",10/26/2016 20:40:04,"Inert Detector: 16-35 (Super Armor: 11-26)"
1879,"2-4",,,,,,42,2345,"",10/26/2016 20:40:04,"2-4"
1880,"Inert Detector: 19-35",,,,,,42,2346,"(Super Armor: 11-26)",10/26/2016 20:40:04,"Inert Detector: 19-35 (Super Armor: 11-26)"
1881,"2-5",,,,,,42,2347,"",10/26/2016 20:40:04,"2-5"
1882,"Intangible: 9-19",,,,,,42,2348,"",10/26/2016 20:40:04,"Intangible: 9-19"
1883,"Shield Appears: 9-30? (1.5&#215;"," 50% Break Threshold)",,,,,42,2349,"",10/26/2016 20:40:04,"Shield Appears: 9-30? (1.5&#215;, 50% Break Threshold)"
1884,"Shield Appears: 9-90? (1.5&#215;"," 50% Break Threshold)",,,,,42,2350,"",10/26/2016 20:40:04,"Shield Appears: 9-90? (1.5&#215;, 50% Break Threshold)"
1885,"3-4",,,,,,43,2351,"",10/26/2016 20:40:04,"3-4"
1886,"3-4",,,,,,43,2352,"",10/26/2016 20:40:04,"3-4"
1887,"7-8",,,,,,43,2353,"",10/26/2016 20:40:04,"7-8"
1888,"7-9",,,,,,43,2354,"",10/26/2016 20:40:04,"7-9"
1889,"4-5",,,,,,43,2355,"",10/26/2016 20:40:04,"4-5"
1890,"6-7",,,,,,43,2356,"",10/26/2016 20:40:04,"6-7"
1891,"3",,,,,,43,2357,"",10/26/2016 20:40:04,"3"
1892,"16-17",,,,,,43,2358,"",10/26/2016 20:40:04,"16-17"
1893,"10-11",,,,,,43,2359,"(Ground Only)",10/26/2016 20:40:04,"10-11 (Ground Only)"
1894,"14-18",,,,,,43,2360,"",10/26/2016 20:40:04,"14-18"
1895,"7-14",,,,,,43,2361,"(Rehit Rate: 2)",10/26/2016 20:40:04,"7-14 (Rehit Rate: 2)"
1896,"16",,,,,,43,2362,"",10/26/2016 20:40:04,"16"
1897,"7-8",,,,,,43,2364,"",10/26/2016 20:40:04,"7-8"
1898,"9-10",,,,,,43,2365,"",10/26/2016 20:40:04,"9-10"
1899,"11-12",,,,,,43,2366,"",10/26/2016 20:40:04,"11-12"
1900,"18-32",,,,,,43,2377,"",10/26/2016 20:40:04,"18-32"
1901,"6-7",,,,,,43,2378,"",10/26/2016 20:40:04,"6-7"
1902,"19-23",,,,,,43,2379,"",10/26/2016 20:40:04,"19-23"
1903,"24-29",,,,,,43,2380,"",10/26/2016 20:40:04,"24-29"
1904,"7"," 9"," 13"," 17",,,43,2381,"",10/26/2016 20:40:04,"7, 9, 13, 17"
1905,"26",,,,,,43,2382,"",10/26/2016 20:40:04,"26"
1906,"20-21",,,,,,43,2383,"",10/26/2016 20:40:04,"20-21"
1907,"22-26",,,,,,43,2384,"",10/26/2016 20:40:04,"22-26"
1908,"25-",,,,,,43,2385,"",10/26/2016 20:40:04,"25-"
1909,"Charge: 160 Frames",,,,,,43,2386,"",10/26/2016 20:40:04,"Charge: 160 Frames"
1910,"25-",,,,,,43,2387,"",10/26/2016 20:40:04,"25-"
1911,"Charge: 860 Frames",,,,,,43,2388,"",10/26/2016 20:40:04,"Charge: 860 Frames"
1912,"25-",,,,,,43,2389,"",10/26/2016 20:40:04,"25-"
1913,"16-55?",,,,,,43,2390,"(Rehit rate: 3)",10/26/2016 20:40:04,"16-55? (Rehit rate: 3)"
1914,"16-82?",,,,,,43,2391,"(Rehit rate: 3)",10/26/2016 20:40:04,"16-82? (Rehit rate: 3)"
1915,"7",,,,,,43,2392,"",10/26/2016 20:40:04,"7"
1916,"-",,,,,,43,2393,"(Intangible: 2-4)",10/26/2016 20:40:04,"- (Intangible: 2-4)"
1917,"Charge: 90 Frames",,,,,,43,2394,"",10/26/2016 20:40:04,"Charge: 90 Frames"
1918,"9",,,,,,43,2395,"",10/26/2016 20:40:04,"9"
1919,"-",,,,,,43,2396,"",10/26/2016 20:40:04,"-"
1920,"4-7",,,,,,44,2397,"",10/26/2016 20:40:04,"4-7"
1921,"4-8",,,,,,44,2398,"",10/26/2016 20:40:04,"4-8"
1922,"10-11",,,,,,44,2399,"",10/26/2016 20:40:04,"10-11"
1923,"9","11?",,,,,44,2400,"(1 use every 7 hits)",10/26/2016 20:40:04,"9, 11? (1 use every 7 hits)"
1924,"8",,,,,,44,2401,"",10/26/2016 20:40:04,"8"
1925,"8-10",,,,,,44,2402,"",10/26/2016 20:40:04,"8-10"
1926,"11-18",,,,,,44,2403,"",10/26/2016 20:40:04,"11-18"
1927,"9-10",,,,,,44,2404,"",10/26/2016 20:40:04,"9-10"
1928,"6-13",,,,,,44,2405,"",10/26/2016 20:40:04,"6-13"
1929,"7-8",,,,,,44,2406,"",10/26/2016 20:40:04,"7-8"
1930,"16-18",,,,,,44,2407,"",10/26/2016 20:40:04,"16-18"
1931,"19-27",,,,,,44,2408,"",10/26/2016 20:40:04,"19-27"
1932,"16-18",,,,,,44,2409,"",10/26/2016 20:40:04,"16-18"
1933,"12",,,,,,44,2410,"",10/26/2016 20:40:04,"12"
1934,"13-16",,,,,,44,2411,"",10/26/2016 20:40:04,"13-16"
1935,"17-25",,,,,,44,2412,"",10/26/2016 20:40:04,"17-25"
1936,"12-16",,,,,,44,2413,"",10/26/2016 20:40:04,"12-16"
1937,"16-17",,,,,,44,2414,"",10/26/2016 20:40:04,"16-17"
1938,"20-23",,,,,,44,2415,"(Ground only)",10/26/2016 20:40:04,"20-23 (Ground only)"
1939,"24-28",,,,,,44,2416,"",10/26/2016 20:40:04,"24-28"
1940,"16-17",,,,,,44,2417,"",10/26/2016 20:40:04,"16-17"
1941,"7-8",,,,,,44,2419,"",10/26/2016 20:40:04,"7-8"
1942,"8-9",,,,,,44,2420,"",10/26/2016 20:40:04,"8-9"
1943,"9-10",,,,,,44,2421,"",10/26/2016 20:40:04,"9-10"
1944,"9-12",,,,,,44,2432,"",10/26/2016 20:40:04,"9-12"
1945,"22-25",,,,,,44,2433,"",10/26/2016 20:40:04,"22-25"
1946,"12-15",,,,,,44,2434,"",10/26/2016 20:40:04,"12-15"
1947,"16-19",,,,,,44,2435,"",10/26/2016 20:40:04,"16-19"
1948,"12-15",,,,,,44,2436,"",10/26/2016 20:40:04,"12-15"
1949,"9-10",,,,,,44,2437,"",10/26/2016 20:40:04,"9-10"
1950,"11-16",,,,,,44,2438,"",10/26/2016 20:40:04,"11-16"
1951,"9-10",,,,,,44,2439,"",10/26/2016 20:40:04,"9-10"
1952,"10-13",,,,,,44,2440,"",10/26/2016 20:40:04,"10-13"
1953,"14-23",,,,,,44,2441,"",10/26/2016 20:40:04,"14-23"
1954,"10-13",,,,,,44,2442,"",10/26/2016 20:40:04,"10-13"
1955,"13-14",,,,,,44,2443,"",10/26/2016 20:40:04,"13-14"
1956,"15-16",,,,,,44,2444,"",10/26/2016 20:40:04,"15-16"
1957,"17-22",,,,,,44,2445,"",10/26/2016 20:40:04,"17-22"
1958,"13-15",,,,,,44,2446,"",10/26/2016 20:40:04,"13-15"
1959,"-",,,,,,44,2447,"",10/26/2016 20:40:04,"-"
1960,"-",,,,,,44,2448,"",10/26/2016 20:40:04,"-"
1961,"Startup: 7 frames",,,,,,44,2449,"",10/26/2016 20:40:04,"Startup: 7 frames"
1962,"11-23",,,,,,44,2450,"(Uses 1 Durability)",10/26/2016 20:40:04,"11-23 (Uses 1 Durability)"
1963,"11-54",,,,,,44,2451,"(Uses 3 Durability)",10/26/2016 20:40:04,"11-54 (Uses 3 Durability)"
1964,"11-67",,,,,,44,2452,"(Uses 5 Durability)",10/26/2016 20:40:04,"11-67 (Uses 5 Durability)"
1965,"1-2",,,,,,44,2453,"",10/26/2016 20:40:04,"1-2"
1966,"3-33",,,,,,44,2454,"(Rehit rate: 6)",10/26/2016 20:40:04,"3-33 (Rehit rate: 6)"
1967,"34",,,,,,44,2455,"",10/26/2016 20:40:04,"34"
1968,"20-?? (Rehit rate: 4"," Uses 8 Durability)",,,,,44,2456,"",10/26/2016 20:40:04,"20-?? (Rehit rate: 4, Uses 8 Durability)"
1969,"20-??",,,,,,44,2457,"(Rehit rate: 4)",10/26/2016 20:40:04,"20-?? (Rehit rate: 4)"
1970,"17-50",,,,,,44,2458,"",10/26/2016 20:40:04,"17-50"
1971,"1-2",,,,,,44,2459,"",10/26/2016 20:40:04,"1-2"
1972,"1-48",,,,,,44,2460,"(Rehit rate: 8)",10/26/2016 20:40:04,"1-48 (Rehit rate: 8)"
1973,"49-50",,,,,,44,2461,"",10/26/2016 20:40:04,"49-50"
1974,"8-12",,,,,,44,2462,"(Uses 1 Durability)",10/26/2016 20:40:04,"8-12 (Uses 1 Durability)"
1975,"13-29",,,,,,44,2463,"",10/26/2016 20:40:04,"13-29"
