Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1701,"9-11",,,,,,38,2123,,10/02/2016 21:56:56,"9-11"
1702,"12-16",,,,,,38,2124,,10/02/2016 21:56:56,"12-16"
1703,"9-16",,,,,,38,2125,,10/02/2016 21:56:56,"9-16"
1704,"6-7"," 14-15"," 22-23",,,,38,2126,,10/02/2016 21:56:56,"6-7, 14-15, 22-23"
1705,"30-31",,,,,,38,2127,,10/02/2016 21:56:56,"30-31"
1706,"12-",,,,,,38,2128,,10/02/2016 21:56:56,"12-"
1707,"Fruit Generated: Frame 8",,,,,,38,2129,,10/02/2016 21:56:56,"Fruit Generated: Frame 8"
1708,"Fruit Generated: Frame 19",,,,,,38,2130,,10/02/2016 21:56:56,"Fruit Generated: Frame 19"
1709,"Fruit Generated: Frame 30",,,,,,38,2131,,10/02/2016 21:56:56,"Fruit Generated: Frame 30"
1710,"Fruit Generated: Frame 54",,,,,,38,2132,,10/02/2016 21:56:56,"Fruit Generated: Frame 54"
1711,"Fruit Generated: Frame 78",,,,,,38,2133,,10/02/2016 21:56:56,"Fruit Generated: Frame 78"
1712,"Fruit Generated: Frame 102",,,,,,38,2134,,10/02/2016 21:56:56,"Fruit Generated: Frame 102"
1713,"Fruit Generated: Frame 126",,,,,,38,2135,,10/02/2016 21:56:56,"Fruit Generated: Frame 126"
1714,"Fruit Generated: Frame 150",,,,,,38,2136,,10/02/2016 21:56:56,"Fruit Generated: Frame 150"
1715,"23-",,,,,,38,2137,,10/02/2016 21:56:56,"23-"
1716,"?? (Super Armor: ??)",,,,,,38,2138,,10/02/2016 21:56:56,"?? (Super Armor: ??)"
1717,"Trampoline From: 1-295 (Unblockable)",,,,,,38,2139,,10/02/2016 21:56:56,"Trampoline From: 1-295 (Unblockable)"
1718,"4-7",,,,,,38,2140,,10/02/2016 21:56:56,"4-7"
1719,"8-12",,,,,,38,2141,,10/02/2016 21:56:56,"8-12"
1720,"13-17",,,,,,38,2142,,10/02/2016 21:56:56,"13-17"
1721,"Hydrant Appears: 12",,,,,,38,2143,,10/02/2016 21:56:56,"Hydrant Appears: 12"
1722,"Hydrant Appears: 9",,,,,,38,2144,,10/02/2016 21:56:56,"Hydrant Appears: 9"
1723,"12-",,,,,,38,2145,,10/02/2016 21:56:56,"12-"
1724,"1-",,,,,,38,2146,,10/02/2016 21:56:56,"1-"
1725,"1- (Unblockable)",,,,,,38,2147,,10/02/2016 21:56:56,"1- (Unblockable)"
1726,"1- (Unblockable)",,,,,,38,2148,,10/02/2016 21:56:56,"1- (Unblockable)"
1727,"8-10",,,,,,39,2149,,10/02/2016 21:56:56,"8-10"
1728,"-",,,,,,39,2150,,10/02/2016 21:56:56,"-"
1729,"3-4",,,,,,39,2151,,10/02/2016 21:56:56,"3-4"
1730,"6-9 (Partial Body Invincibility: 4-15)",,,,,,39,2152,,10/02/2016 21:56:56,"6-9 (Partial Body Invincibility: 4-15)"
1731,"10-17",,,,,,39,2153,,10/02/2016 21:56:56,"10-17"
1732,"17-24 (Cannot Rebound)",,,,,,39,2154,,10/02/2016 21:56:56,"17-24 (Cannot Rebound)"
1733,"25-39 (Cannot Rebound)",,,,,,39,2155,,10/02/2016 21:56:56,"25-39 (Cannot Rebound)"
1734,"10-38 (Rehit rate: 5"," Cannot Rebound)",,,,,39,2156,,10/02/2016 21:56:56,"10-38 (Rehit rate: 5, Cannot Rebound)"
1735,"40-41 (Cannot Rebound)",,,,,,39,2157,,10/02/2016 21:56:56,"40-41 (Cannot Rebound)"
1736,"14-24 (Cannot Rebound)",,,,,,39,2158,,10/02/2016 21:56:56,"14-24 (Cannot Rebound)"
1737,"18-19",,,,,,39,2159,,10/02/2016 21:56:56,"18-19"
1738,"20-25",,,,,,39,2160,,10/02/2016 21:56:56,"20-25"
1739,"26-31",,,,,,39,2161,,10/02/2016 21:56:56,"26-31"
1740,"18-26",,,,,,39,2162,,10/02/2016 21:56:56,"18-26"
1741,"17",,,,,,39,2163,,10/02/2016 21:56:56,"17"
1742,"18-19",,,,,,39,2164,,10/02/2016 21:56:56,"18-19"
1743,"20-27",,,,,,39,2165,,10/02/2016 21:56:56,"20-27"
1744,"7-8",,,,,,39,2167,,10/02/2016 21:56:56,"7-8"
1745,"9-10",,,,,,39,2168,,10/02/2016 21:56:56,"9-10"
1746,"10-11",,,,,,39,2169,,10/02/2016 21:56:56,"10-11"
1747,"5-27 (Rehit rate: 5)",,,,,,39,2180,,10/02/2016 21:56:56,"5-27 (Rehit rate: 5)"
1748,"31-32",,,,,,39,2181,,10/02/2016 21:56:56,"31-32"
1749,"9-11",,,,,,39,2182,,10/02/2016 21:56:56,"9-11"
1750,"8-10 (Partial Body Invincibility: 3-10)",,,,,,39,2183,,10/02/2016 21:56:56,"8-10 (Partial Body Invincibility: 3-10)"
1751,"8-23 (Rehit rate: 5)",,,,,,39,2184,,10/02/2016 21:56:56,"8-23 (Rehit rate: 5)"
1752,"25-26",,,,,,39,2185,,10/02/2016 21:56:56,"25-26"
1753,"10",,,,,,39,2186,,10/02/2016 21:56:56,"10"
1754,"8",,,,,,39,2187,,10/02/2016 21:56:56,"8"
1755,"29-"," 35-"," 41-",,,,39,2188,,10/02/2016 21:56:56,"29-, 35-, 41-"
1756,"8 (Unblockable)"," Reflects: 9-66 (1.17&#215;"," 50% Break Threshold)",,,,39,2189,,10/02/2016 21:56:56,"8 (Unblockable), Reflects: 9-66 (1.17&#215;, 50% Break Threshold)"
1757,"Invisible: 16-31",,,,,,39,2190,,10/02/2016 21:56:56,"Invisible: 16-31"
1758,"Counters: 10-31 (Invincible: 10-16)",,,,,,39,2191,,10/02/2016 21:56:56,"Counters: 10-31 (Invincible: 10-16)"
1759,"4-6 (Invincible: 1-5)",,,,,,39,2192,,10/02/2016 21:56:56,"4-6 (Invincible: 1-5)"
1760,"2-3",,,,,,40,2193,,10/02/2016 21:56:56,"2-3"
1761,"2-3",,,,,,40,2194,,10/02/2016 21:56:56,"2-3"
1762,"6-9",,,,,,40,2195,,10/02/2016 21:56:56,"6-9"
1763,"17-19",,,,,,40,2196,,10/02/2016 21:56:56,"17-19"
1764,"7",,,,,,40,2197,,10/02/2016 21:56:56,"7"
1765,"8-9",,,,,,40,2198,,10/02/2016 21:56:56,"8-9"
1766,"10-15",,,,,,40,2199,,10/02/2016 21:56:56,"10-15"
1767,"9-13",,,,,,40,2200,,10/02/2016 21:56:56,"9-13"
1768,"13-14 (Arm Intangibility: 9-14)",,,,,,40,2201,,10/02/2016 21:56:56,"13-14 (Arm Intangibility: 9-14)"
1769,"15-17",,,,,,40,2202,,10/02/2016 21:56:56,"15-17"
1770,"15-17",,,,,,40,2203,,10/02/2016 21:56:56,"15-17"
1771,"15-17",,,,,,40,2204,,10/02/2016 21:56:56,"15-17"
1772,"14-16 (Head and Arm Intangibility: 14-20)",,,,,,40,2205,,10/02/2016 21:56:56,"14-16 (Head and Arm Intangibility: 14-20)"
1773,"17-20",,,,,,40,2206,,10/02/2016 21:56:56,"17-20"
1774,"6-7"," 11-12"," 16-17"," 21-22",,,40,2207,,10/02/2016 21:56:56,"6-7, 11-12, 16-17, 21-22"
1775,"26-27",,,,,,40,2208,,10/02/2016 21:56:56,"26-27"
1776,"6-7",,,,,,40,2210,,10/02/2016 21:56:56,"6-7"
1777,"8-9",,,,,,40,2211,,10/02/2016 21:56:56,"8-9"
1778,"10-11",,,,,,40,2212,,10/02/2016 21:56:56,"10-11"
1779,"5-8",,,,,,40,2223,,10/02/2016 21:56:56,"5-8"
1780,"9-19",,,,,,40,2224,,10/02/2016 21:56:56,"9-19"
1781,"16-20",,,,,,40,2225,,10/02/2016 21:56:56,"16-20"
1782,"6-7",,,,,,40,2226,,10/02/2016 21:56:56,"6-7"
1783,"8-13",,,,,,40,2227,,10/02/2016 21:56:56,"8-13"
1784,"10",,,,,,40,2228,,10/02/2016 21:56:56,"10"
1785,"11",,,,,,40,2229,,10/02/2016 21:56:56,"11"
1786,"12-13",,,,,,40,2230,,10/02/2016 21:56:56,"12-13"
1787,"14",,,,,,40,2231,,10/02/2016 21:56:56,"14"
1788,"15-16",,,,,,40,2232,,10/02/2016 21:56:56,"15-16"
1789,"12-13"," 18-19"," 24-25",,,,40,2233,,10/02/2016 21:56:56,"12-13, 18-19, 24-25"
1790,"30-31",,,,,,40,2234,,10/02/2016 21:56:56,"30-31"
1791,"Counters: 10-34 (Intangible: 11-14)",,,,,,40,2235,,10/02/2016 21:56:56,"Counters: 10-34 (Intangible: 11-14)"
1792,"1-22 (Intangible: 1-2"," Rehit rate: 3)",,,,,40,2236,,10/02/2016 21:56:56,"1-22 (Intangible: 1-2, Rehit rate: 3)"
1793,"4-22 (Rehit rate: 3)",,,,,,40,2237,,10/02/2016 21:56:56,"4-22 (Rehit rate: 3)"
1794,"25-26",,,,,,40,2238,,10/02/2016 21:56:56,"25-26"
1795,"Inert Detector: 14-29",,,,,,40,2239,,10/02/2016 21:56:56,"Inert Detector: 14-29"
1796,"Inert Detector: 20-44",,,,,,40,2240,,10/02/2016 21:56:56,"Inert Detector: 20-44"
1797,"1-3",,,,,,40,2241,,10/02/2016 21:56:56,"1-3"
1798,"7-9",,,,,,40,2242,,10/02/2016 21:56:56,"7-9"
1799,"11-27 (Rehit rate: 5)",,,,,,40,2243,,10/02/2016 21:56:56,"11-27 (Rehit rate: 5)"
1800,"31-32",,,,,,40,2244,,10/02/2016 21:56:56,"31-32"
1801,"11-12",,,,,,40,2245,,10/02/2016 21:56:56,"11-12"
1802,"Generates Item on: Frame 1",,,,,,40,2246,,10/02/2016 21:56:56,"Generates Item on: Frame 1"
1803,"2-3",,,,,,41,2247,,10/02/2016 21:56:56,"2-3"
1804,"6-9",,,,,,41,2248,,10/02/2016 21:56:56,"6-9"
1805,"10-16",,,,,,41,2249,,10/02/2016 21:56:56,"10-16"
1806,"6-8",,,,,,41,2250,,10/02/2016 21:56:56,"6-8"
1807,"6-8",,,,,,41,2251,,10/02/2016 21:56:56,"6-8"
1808,"6-8",,,,,,41,2252,,10/02/2016 21:56:56,"6-8"
1809,"7-13",,,,,,41,2253,,10/02/2016 21:56:56,"7-13"
1810,"7-8",,,,,,41,2254,,10/02/2016 21:56:56,"7-8"
1811,"15-17",,,,,,41,2255,,10/02/2016 21:56:56,"15-17"
1812,"18-20",,,,,,41,2256,,10/02/2016 21:56:56,"18-20"
1813,"21-22",,,,,,41,2257,,10/02/2016 21:56:56,"21-22"
1814,"10-11",,,,,,41,2258,,10/02/2016 21:56:56,"10-11"
1815,"12-13",,,,,,41,2259,,10/02/2016 21:56:56,"12-13"
1816,"14-17",,,,,,41,2260,,10/02/2016 21:56:56,"14-17"
1817,"8-9"," 11-12"," 14-15"," 17-18"," 20-21",,41,2261,,10/02/2016 21:56:56,"8-9, 11-12, 14-15, 17-18, 20-21"
1818,"23",,,,,,41,2262,,10/02/2016 21:56:56,"23"
1819,"6-7",,,,,,41,2264,,10/02/2016 21:56:56,"6-7"
1820,"8-9",,,,,,41,2265,,10/02/2016 21:56:56,"8-9"
1821,"9-10",,,,,,41,2266,,10/02/2016 21:56:56,"9-10"
1822,"3-5",,,,,,41,2277,,10/02/2016 21:56:56,"3-5"
1823,"6-20",,,,,,41,2278,,10/02/2016 21:56:56,"6-20"
1824,"10-12"," 14-16"," 18-20"," 22-24",,,41,2279,,10/02/2016 21:56:56,"10-12, 14-16, 18-20, 22-24"
1825,"26",,,,,,41,2280,,10/02/2016 21:56:56,"26"
1826,"4-5"," 8-9"," 12-13"," 16-17"," 20-21",,41,2281,,10/02/2016 21:56:56,"4-5, 8-9, 12-13, 16-17, 20-21, 24-25, 28-29"
1827,"32-33",,,,,,41,2282,,10/02/2016 21:56:56,"32-33"
1828,"1-2",,,,,,41,2283,,10/02/2016 21:56:56,"1-2"
1829,"4-6",,,,,,41,2284,,10/02/2016 21:56:56,"4-6"
1830,"7-8",,,,,,41,2285,,10/02/2016 21:56:56,"7-8"
1831,"14-26",,,,,,41,2286,,10/02/2016 21:56:56,"14-26"
1832,"1-2",,,,,,41,2287,,10/02/2016 21:56:56,"1-2"
1833,"19-116",,,,,,41,2288,,10/02/2016 21:56:56,"19-116"
1834,"1-30",,,,,,41,2289,,10/02/2016 21:56:56,"1-30"
1835,"31-60",,,,,,41,2290,,10/02/2016 21:56:56,"31-60"
1836,"61-81?",,,,,,41,2291,,10/02/2016 21:56:56,"61-81?"
1837,"18-53",,,,,,41,2292,,10/02/2016 21:56:56,"18-53"
1838,"15-",,,,,,41,2293,,10/02/2016 21:56:56,"15-"
1839,"43-",,,,,,41,2294,,10/02/2016 21:56:56,"43-"
1840,"13-15",,,,,,41,2295,,10/02/2016 21:56:56,"13-15"
1841,"16-85",,,,,,41,2296,,10/02/2016 21:56:56,"16-85"
1842,"34-36 (Invincible: 34-44)",,,,,,41,2297,,10/02/2016 21:56:56,"34-36 (Invincible: 34-44)"
1843,"5-6",,,,,,42,2298,,10/02/2016 21:56:56,"5-6"
1844,"5-6",,,,,,42,2299,,10/02/2016 21:56:56,"5-6"
1845,"3-4",,,,,,42,2300,,10/02/2016 21:56:56,"3-4"
1846,"",,,,,,42,2301,,10/02/2016 21:56:56,""
1847,"5",,,,,,42,2302,,10/02/2016 21:56:56,"5"
1848,"7-9",,,,,,42,2303,,10/02/2016 21:56:56,"7-9"
1849,"10-14",,,,,,42,2304,,10/02/2016 21:56:56,"10-14"
1850,"6",,,,,,42,2305,,10/02/2016 21:56:56,"6"
1851,"8-10",,,,,,42,2306,,10/02/2016 21:56:56,"8-10"
1852,"15-16",,,,,,42,2307,,10/02/2016 21:56:56,"15-16"
1853,"6-7",,,,,,42,2308,,10/02/2016 21:56:56,"6-7"
1854,"10",,,,,,42,2309,,10/02/2016 21:56:56,"10"
1855,"21",,,,,,42,2310,,10/02/2016 21:56:56,"21"
1856,"6",,,,,,42,2311,,10/02/2016 21:56:56,"6"
1857,"7",,,,,,42,2312,,10/02/2016 21:56:56,"7"
1858,"10",,,,,,42,2313,,10/02/2016 21:56:56,"10"
1859,"18",,,,,,42,2314,,10/02/2016 21:56:56,"18"
1860,"5-6",,,,,,42,2315,,10/02/2016 21:56:56,"5-6"
1861,"18-20",,,,,,42,2316,,10/02/2016 21:56:56,"18-20"
1862,"6-7",,,,,,42,2318,,10/02/2016 21:56:56,"6-7"
1863,"8-9",,,,,,42,2319,,10/02/2016 21:56:56,"8-9"
1864,"9-10",,,,,,42,2320,,10/02/2016 21:56:56,"9-10"
1865,"4"," 7"," 10"," 13"," 16",,42,2331,,10/02/2016 21:56:56,"4, 7, 10, 13, 16, 19, 22"
1866,"25",,,,,,42,2332,,10/02/2016 21:56:56,"25"
1867,"11-12"," 14-15",,,,,42,2333,,10/02/2016 21:56:56,"11-12, 14-15"
1868,"18-19",,,,,,42,2334,,10/02/2016 21:56:56,"18-19"
1869,"10-12",,,,,,42,2335,,10/02/2016 21:56:56,"10-12"
1870,"12-13"," 15-16"," 18-19"," 21-22",,,42,2336,,10/02/2016 21:56:56,"12-13, 15-16, 18-19, 21-22"
1871,"24-25",,,,,,42,2337,,10/02/2016 21:56:56,"24-25"
1872,"10",,,,,,42,2338,,10/02/2016 21:56:56,"10"
1873,"11-12",,,,,,42,2339,,10/02/2016 21:56:56,"11-12"
1874,"20-63",,,,,,42,2340,,10/02/2016 21:56:56,"20-63"
1875,"22-65",,,,,,42,2341,,10/02/2016 21:56:56,"22-65"
1876,"79-122",,,,,,42,2342,,10/02/2016 21:56:56,"79-122"
1877,"Inert Detector: 16-35 (Super Armor: 11-26)",,,,,,42,2343,,10/02/2016 21:56:56,"Inert Detector: 16-35 (Super Armor: 11-26)"
1878,"2-4",,,,,,42,2344,,10/02/2016 21:56:56,"2-4"
1879,"Inert Detector: 19-35 (Super Armor: 11-26)",,,,,,42,2345,,10/02/2016 21:56:56,"Inert Detector: 19-35 (Super Armor: 11-26)"
1880,"2-5",,,,,,42,2346,,10/02/2016 21:56:56,"2-5"
1881,"Intangible: 9-19",,,,,,42,2347,,10/02/2016 21:56:56,"Intangible: 9-19"
1882,"Shield Appears: 9-30? (1.5&#215;"," 50% Break Threshold)",,,,,42,2348,,10/02/2016 21:56:56,"Shield Appears: 9-30? (1.5&#215;, 50% Break Threshold)"
1883,"Shield Appears: 9-90? (1.5&#215;"," 50% Break Threshold)",,,,,42,2349,,10/02/2016 21:56:56,"Shield Appears: 9-90? (1.5&#215;, 50% Break Threshold)"
1884,"3-4",,,,,,43,2350,,10/02/2016 21:56:56,"3-4"
1885,"3-4",,,,,,43,2351,,10/02/2016 21:56:56,"3-4"
1886,"7-8",,,,,,43,2352,,10/02/2016 21:56:56,"7-8"
1887,"7-9",,,,,,43,2353,,10/02/2016 21:56:56,"7-9"
1888,"4-5",,,,,,43,2354,,10/02/2016 21:56:56,"4-5"
1889,"6-7",,,,,,43,2355,,10/02/2016 21:56:56,"6-7"
1890,"3",,,,,,43,2356,,10/02/2016 21:56:56,"3"
1891,"16-17",,,,,,43,2357,,10/02/2016 21:56:56,"16-17"
1892,"10-11 (Ground Only)",,,,,,43,2358,,10/02/2016 21:56:56,"10-11 (Ground Only)"
1893,"14-18",,,,,,43,2359,,10/02/2016 21:56:56,"14-18"
1894,"7-14 (Rehit Rate: 2)",,,,,,43,2360,,10/02/2016 21:56:56,"7-14 (Rehit Rate: 2)"
1895,"16",,,,,,43,2361,,10/02/2016 21:56:56,"16"
1896,"7-8",,,,,,43,2363,,10/02/2016 21:56:56,"7-8"
1897,"9-10",,,,,,43,2364,,10/02/2016 21:56:56,"9-10"
1898,"11-12",,,,,,43,2365,,10/02/2016 21:56:56,"11-12"
1899,"18-32",,,,,,43,2376,,10/02/2016 21:56:56,"18-32"
1900,"6-7",,,,,,43,2377,,10/02/2016 21:56:56,"6-7"
1901,"19-23",,,,,,43,2378,,10/02/2016 21:56:56,"19-23"
1902,"24-29",,,,,,43,2379,,10/02/2016 21:56:56,"24-29"
1903,"7"," 9"," 13"," 17",,,43,2380,,10/02/2016 21:56:56,"7, 9, 13, 17"
1904,"26",,,,,,43,2381,,10/02/2016 21:56:56,"26"
1905,"20-21",,,,,,43,2382,,10/02/2016 21:56:56,"20-21"
1906,"22-26",,,,,,43,2383,,10/02/2016 21:56:56,"22-26"
1907,"25-",,,,,,43,2384,,10/02/2016 21:56:56,"25-"
1908,"Charge: 160 Frames",,,,,,43,2385,,10/02/2016 21:56:56,"Charge: 160 Frames"
1909,"25-",,,,,,43,2386,,10/02/2016 21:56:56,"25-"
1910,"Charge: 860 Frames",,,,,,43,2387,,10/02/2016 21:56:56,"Charge: 860 Frames"
1911,"25-",,,,,,43,2388,,10/02/2016 21:56:56,"25-"
1912,"16-55? (Rehit rate: 3)",,,,,,43,2389,,10/02/2016 21:56:56,"16-55? (Rehit rate: 3)"
1913,"16-82? (Rehit rate: 3)",,,,,,43,2390,,10/02/2016 21:56:56,"16-82? (Rehit rate: 3)"
1914,"7",,,,,,43,2391,,10/02/2016 21:56:56,"7"
1915,"- (Intangible: 2-4)",,,,,,43,2392,,10/02/2016 21:56:56,"- (Intangible: 2-4)"
1916,"Charge: 90 Frames",,,,,,43,2393,,10/02/2016 21:56:56,"Charge: 90 Frames"
1917,"9",,,,,,43,2394,,10/02/2016 21:56:56,"9"
1918,"-",,,,,,43,2395,,10/02/2016 21:56:56,"-"
1919,"4-7",,,,,,44,2396,,10/02/2016 21:56:56,"4-7"
1920,"4-8",,,,,,44,2397,,10/02/2016 21:56:56,"4-8"
1921,"10-11",,,,,,44,2398,,10/02/2016 21:56:56,"10-11"
1922,"9"," 11? (1 use every 7 hits)",,,,,44,2399,,10/02/2016 21:56:56,"9, 11? (1 use every 7 hits)"
1923,"8",,,,,,44,2400,,10/02/2016 21:56:56,"8"
1924,"8-10",,,,,,44,2401,,10/02/2016 21:56:56,"8-10"
1925,"11-18",,,,,,44,2402,,10/02/2016 21:56:56,"11-18"
1926,"9-10",,,,,,44,2403,,10/02/2016 21:56:56,"9-10"
1927,"6-13",,,,,,44,2404,,10/02/2016 21:56:56,"6-13"
1928,"7-8",,,,,,44,2405,,10/02/2016 21:56:56,"7-8"
1929,"16-18",,,,,,44,2406,,10/02/2016 21:56:56,"16-18"
1930,"19-27",,,,,,44,2407,,10/02/2016 21:56:56,"19-27"
1931,"16-18",,,,,,44,2408,,10/02/2016 21:56:56,"16-18"
1932,"12",,,,,,44,2409,,10/02/2016 21:56:56,"12"
1933,"13-16",,,,,,44,2410,,10/02/2016 21:56:56,"13-16"
1934,"17-25",,,,,,44,2411,,10/02/2016 21:56:56,"17-25"
1935,"12-16",,,,,,44,2412,,10/02/2016 21:56:56,"12-16"
1936,"16-17",,,,,,44,2413,,10/02/2016 21:56:56,"16-17"
1937,"20-23 (Ground only)",,,,,,44,2414,,10/02/2016 21:56:56,"20-23 (Ground only)"
1938,"24-28",,,,,,44,2415,,10/02/2016 21:56:56,"24-28"
1939,"16-17",,,,,,44,2416,,10/02/2016 21:56:56,"16-17"
1940,"7-8",,,,,,44,2418,,10/02/2016 21:56:56,"7-8"
1941,"8-9",,,,,,44,2419,,10/02/2016 21:56:56,"8-9"
1942,"9-10",,,,,,44,2420,,10/02/2016 21:56:56,"9-10"
1943,"9-12",,,,,,44,2431,,10/02/2016 21:56:56,"9-12"
1944,"22-25",,,,,,44,2432,,10/02/2016 21:56:56,"22-25"
1945,"12-15",,,,,,44,2433,,10/02/2016 21:56:56,"12-15"
1946,"16-19",,,,,,44,2434,,10/02/2016 21:56:56,"16-19"
1947,"12-15",,,,,,44,2435,,10/02/2016 21:56:56,"12-15"
1948,"9-10",,,,,,44,2436,,10/02/2016 21:56:56,"9-10"
1949,"11-16",,,,,,44,2437,,10/02/2016 21:56:56,"11-16"
1950,"9-10",,,,,,44,2438,,10/02/2016 21:56:56,"9-10"
1951,"10-13",,,,,,44,2439,,10/02/2016 21:56:56,"10-13"
1952,"14-23",,,,,,44,2440,,10/02/2016 21:56:56,"14-23"
1953,"10-13",,,,,,44,2441,,10/02/2016 21:56:56,"10-13"
1954,"13-14",,,,,,44,2442,,10/02/2016 21:56:56,"13-14"
1955,"15-16",,,,,,44,2443,,10/02/2016 21:56:56,"15-16"
1956,"17-22",,,,,,44,2444,,10/02/2016 21:56:56,"17-22"
1957,"13-15",,,,,,44,2445,,10/02/2016 21:56:56,"13-15"
1958,"-",,,,,,44,2446,,10/02/2016 21:56:56,"-"
1959,"-",,,,,,44,2447,,10/02/2016 21:56:56,"-"
1960,"Startup: 7 frames",,,,,,44,2448,,10/02/2016 21:56:56,"Startup: 7 frames"
1961,"11-23 (Uses 1 Durability)",,,,,,44,2449,,10/02/2016 21:56:56,"11-23 (Uses 1 Durability)"
1962,"11-54 (Uses 3 Durability)",,,,,,44,2450,,10/02/2016 21:56:56,"11-54 (Uses 3 Durability)"
1963,"11-67 (Uses 5 Durability)",,,,,,44,2451,,10/02/2016 21:56:56,"11-67 (Uses 5 Durability)"
1964,"1-2",,,,,,44,2452,,10/02/2016 21:56:56,"1-2"
1965,"3-33 (Rehit rate: 6)",,,,,,44,2453,,10/02/2016 21:56:56,"3-33 (Rehit rate: 6)"
1966,"34",,,,,,44,2454,,10/02/2016 21:56:56,"34"
1967,"20-?? (Rehit rate: 4"," Uses 8 Durability)",,,,,44,2455,,10/02/2016 21:56:56,"20-?? (Rehit rate: 4, Uses 8 Durability)"
1968,"20-?? (Rehit rate: 4)",,,,,,44,2456,,10/02/2016 21:56:56,"20-?? (Rehit rate: 4)"
1969,"17-50",,,,,,44,2457,,10/02/2016 21:56:56,"17-50"
1970,"1-2",,,,,,44,2458,,10/02/2016 21:56:56,"1-2"
1971,"1-48 (Rehit rate: 8)",,,,,,44,2459,,10/02/2016 21:56:56,"1-48 (Rehit rate: 8)"
1972,"49-50",,,,,,44,2460,,10/02/2016 21:56:56,"49-50"
1973,"8-12 (Uses 1 Durability)",,,,,,44,2461,,10/02/2016 21:56:56,"8-12 (Uses 1 Durability)"
1974,"13-29",,,,,,44,2462,,10/02/2016 21:56:56,"13-29"
1975,"28-53 (Uses 1 Durability)",,,,,,44,2463,,10/02/2016 21:56:56,"28-53 (Uses 1 Durability)"
1976,"15-16 (Intangible: 15-16)",,,,,,44,2464,,10/02/2016 21:56:56,"15-16 (Intangible: 15-16)"
1977,"23"," 31"," 39"," 47"," 55...",,44,2465,,10/02/2016 21:56:56,"23, 31, 39, 47, 55..."
1978,"8-10",,,,,,45,2466,,10/02/2016 21:56:56,"8-10"
1979,"4-5",,,,,,45,2467,,10/02/2016 21:56:56,"4-5"
1980,"6-8",,,,,,45,2468,,10/02/2016 21:56:56,"6-8"
1981,"6-7",,,,,,45,2469,,10/02/2016 21:56:56,"6-7"
1982,"9-11",,,,,,45,2470,,10/02/2016 21:56:56,"9-11"
1983,"9-13",,,,,,45,2471,,10/02/2016 21:56:56,"9-13"
1984,"?",,,,,,45,2472,,10/02/2016 21:56:56,"?"
1985,"?",,,,,,45,2473,,10/02/2016 21:56:56,"?"
1986,"9-11",,,,,,45,2474,,10/02/2016 21:56:56,"9-11"
1987,"8-12",,,,,,45,2475,,10/02/2016 21:56:56,"8-12"
1988,"6-9",,,,,,45,2476,,10/02/2016 21:56:56,"6-9"
1989,"17-19",,,,,,45,2477,,10/02/2016 21:56:56,"17-19"
1990,"6-8",,,,,,45,2478,,10/02/2016 21:56:56,"6-8"
1991,"7-9",,,,,,45,2479,,10/02/2016 21:56:56,"7-9"
1992,"8-11",,,,,,45,2480,,10/02/2016 21:56:56,"8-11"
1993,"9-17 (Head Intangible: 4-11)",,,,,,45,2481,,10/02/2016 21:56:56,"9-17 (Head Intangible: 4-11)"
1994,"3 (Ground Only)",,,,,,45,2482,,10/02/2016 21:56:56,"3 (Ground Only)"
1995,"4-5",,,,,,45,2483,,10/02/2016 21:56:56,"4-5"
1996,"6-10",,,,,,45,2484,,10/02/2016 21:56:56,"6-10"
1997,"5-8",,,,,,45,2485,,10/02/2016 21:56:56,"5-8"
1998,"8-13",,,,,,45,2486,,10/02/2016 21:56:56,"8-13"
1999,"16-18",,,,,,45,2487,,10/02/2016 21:56:56,"16-18"
2000,"17-18",,,,,,45,2488,,10/02/2016 21:56:56,"17-18"
2001,"8-16 (Head Intangible: 7-16)",,,,,,45,2489,,10/02/2016 21:56:56,"8-16 (Head Intangible: 7-16)"
2002,"10-12",,,,,,45,2490,,10/02/2016 21:56:56,"10-12"
2003,"13-17",,,,,,45,2491,,10/02/2016 21:56:56,"13-17"
2004,"6-7",,,,,,45,2492,,10/02/2016 21:56:56,"6-7"
2005,"17-18",,,,,,45,2493,,10/02/2016 21:56:56,"17-18"
2006,"7-8",,,,,,45,2494,,10/02/2016 21:56:56,"7-8"
2007,"19-20",,,,,,45,2495,,10/02/2016 21:56:56,"19-20"
2008,"6-7",,,,,,45,2497,,10/02/2016 21:56:56,"6-7"
2009,"8-9",,,,,,45,2498,,10/02/2016 21:56:56,"8-9"
2010,"9-10",,,,,,45,2499,,10/02/2016 21:56:56,"9-10"
2011,"9-34",,,,,,45,2510,,10/02/2016 21:56:56,"9-34"
2012,"35-46",,,,,,45,2511,,10/02/2016 21:56:56,"35-46"
2013,"3-6",,,,,,45,2512,,10/02/2016 21:56:56,"3-6"
2014,"26-29",,,,,,45,2513,,10/02/2016 21:56:56,"26-29"
2015,"11-25 (Rehit rate: 5)",,,,,,45,2514,,10/02/2016 21:56:56,"11-25 (Rehit rate: 5)"
2016,"27-28",,,,,,45,2515,,10/02/2016 21:56:56,"27-28"
2017,"11-14",,,,,,45,2516,,10/02/2016 21:56:56,"11-14"
2018,"9-11",,,,,,45,2517,,10/02/2016 21:56:56,"9-11"
