Id,LastModified,MoveId,Frame,OwnerId,Notes,RawValue
2460,02/22/2017 21:43:50,3058,"-",55,,"-"
2461,02/22/2017 21:43:50,3059,"30",55,,"30"
2462,02/22/2017 21:43:50,3060,"40",55,,"40"
2463,02/22/2017 21:43:50,3061,"43",55,,"43"
2464,02/22/2017 21:43:50,3062,"33",55,,"33"
2465,02/22/2017 21:43:50,3063,"35",55,,"35"
2466,02/22/2017 21:43:50,3064,"38",55,,"38"
2467,02/22/2017 21:43:50,3065,"-",55,,"-"
2468,02/22/2017 21:43:50,3066,"62",55,,"62"
2469,02/22/2017 21:43:50,3067,"58",55,,"58"
2470,02/22/2017 21:43:50,3068,"-",55,,"-"
2471,02/22/2017 21:43:50,3069,"57",55,,"57"
2472,02/22/2017 21:43:50,3071,"29",55,,"29"
2473,02/22/2017 21:43:50,3072,"38",55,,"38"
2474,02/22/2017 21:43:50,3073,"34",55,,"34"
2475,02/22/2017 21:43:50,3084,"35",55,,"35"
2476,02/22/2017 21:43:50,3085,"-",55,,"-"
2477,02/22/2017 21:43:50,3086,"46",55,,"46"
2478,02/22/2017 21:43:50,3087,"-",55,,"-"
2479,02/22/2017 21:43:50,3088,"49",55,,"49"
2480,02/22/2017 21:43:50,3089,"-",55,,"-"
2481,02/22/2017 21:43:50,3090,"40",55,,"40"
2482,02/22/2017 21:43:50,3091,"45",55,,"45"
2483,02/22/2017 21:43:50,3092,"-",55,,"-"
2484,02/22/2017 21:43:50,3093,"-",55,,"-"
2485,02/22/2017 21:43:50,3094,"57",55,,"57"
2486,02/22/2017 21:43:50,3095,"41",55,,"41"
2487,02/22/2017 21:43:50,3096,"-",55,,"-"
2488,02/22/2017 21:43:50,3097,"56",55,,"56"
2489,02/22/2017 21:43:50,3098,"-",55,,"-"
2490,02/22/2017 21:43:50,3099,"-",55,,"-"
2491,02/22/2017 21:43:50,3100,"-",55,,"-"
2492,02/22/2017 21:43:50,3101,"31",55,,"31"
2493,02/22/2017 21:43:50,3102,"31",55,,"31"
2494,02/22/2017 21:43:50,3103,"16",55,,"16"
2495,02/22/2017 21:43:50,3104,"49",55,,"49"
2496,02/22/2017 21:43:50,3105,"18",56,,"18"
2497,02/22/2017 21:43:50,3106,"20",56,,"20"
2498,02/22/2017 21:43:50,3107,"50",56,,"50"
2499,02/22/2017 21:43:50,3108,"-",56,,"-"
2500,02/22/2017 21:43:50,3109,"39",56,,"39"
2501,02/22/2017 21:43:50,3110,"-",56,,"-"
2502,02/22/2017 21:43:50,3111,"-",56,,"-"
2503,02/22/2017 21:43:50,3112,"32",56,,"32"
2504,02/22/2017 21:43:50,3113,"24",56,,"24"
2505,02/22/2017 21:43:50,3114,"53",56,,"53"
2506,02/22/2017 21:43:50,3115,"47",56,,"47"
2507,02/22/2017 21:43:50,3116,"-",56,,"-"
2508,02/22/2017 21:43:50,3117,"50",56,,"50"
2509,02/22/2017 21:43:50,3118,"-",56,,"-"
2510,02/22/2017 21:43:50,3120,"56",56,,"56"
2511,02/22/2017 21:43:50,3121,"68",56,,"68"
2512,02/22/2017 21:43:50,3122,"65",56,,"65"
2513,02/22/2017 21:43:50,3133,"45",56,,"45"
2514,02/22/2017 21:43:50,3134,"-",56,,"-"
2515,02/22/2017 21:43:50,3135,"-",56,,"-"
2516,02/22/2017 21:43:50,3136,"44",56,,"44"
2517,02/22/2017 21:43:50,3137,"56",56,,"56"
2518,02/22/2017 21:43:50,3138,"-",56,,"-"
2519,02/22/2017 21:43:50,3139,"39",56,,"39"
2520,02/22/2017 21:43:50,3140,"57",56,,"57"
2521,02/22/2017 21:43:50,3141,"-",56,,"-"
2522,02/22/2017 21:43:50,3142,"-",56,,"-"
2523,02/22/2017 21:43:50,3143,"-",56,,"-"
2524,02/22/2017 21:43:50,3144,"44",56,,"44"
2525,02/22/2017 21:43:50,3145,"-",56,,"-"
2526,02/22/2017 21:43:50,3146,"54",56,,"54"
2527,02/22/2017 21:43:50,3147,"-",56,,"-"
2528,02/22/2017 21:43:50,3148,"-",56,,"-"
2529,02/22/2017 21:43:50,3149,"-",56,,"-"
2530,02/22/2017 21:43:50,3150,"-",56,,"-"
2531,02/22/2017 21:43:50,3151,"40",56,,"40"
2532,02/22/2017 21:43:50,3152,"24",57,,"24"
2533,02/22/2017 21:43:50,3153,"-",57,,"-"
2534,02/22/2017 21:43:50,3154,"40",57,,"40"
2535,02/22/2017 21:43:50,3155,"-",57,,"-"
2536,02/22/2017 21:43:50,3156,"38",57,,"38"
2537,02/22/2017 21:43:50,3157,"30",57,,"30"
2538,02/22/2017 21:43:50,3158,"25",57,,"25"
2539,02/22/2017 21:43:50,3159,"50",57,,"50"
2540,02/22/2017 21:43:50,3160,"-",57,,"-"
2541,02/22/2017 21:43:50,3161,"64",57,,"64"
2542,02/22/2017 21:43:50,3162,"-",57,,"-"
2543,02/22/2017 21:43:50,3163,"-",57,,"-"
2544,02/22/2017 21:43:50,3164,"38",57,,"38"
2545,02/22/2017 21:43:50,3165,"-",57,,"-"
2546,02/22/2017 21:43:50,3167,"38",57,,"38"
2547,02/22/2017 21:43:50,3168,"47",57,,"47"
2548,02/22/2017 21:43:50,3169,"45",57,,"45"
2549,02/22/2017 21:43:50,3180,"51",57,,"51"
2550,02/22/2017 21:43:50,3181,"-",57,,"-"
2551,02/22/2017 21:43:50,3182,"53",57,,"53"
2552,02/22/2017 21:43:50,3183,"-",57,,"-"
2553,02/22/2017 21:43:50,3184,"53",57,,"53"
2554,02/22/2017 21:43:50,3185,"-",57,,"-"
2555,02/22/2017 21:43:50,3186,"55",57,,"55"
2556,02/22/2017 21:43:50,3187,"45",57,,"45"
2557,02/22/2017 21:43:50,3188,"-",57,,"-"
2558,02/22/2017 21:43:50,3189,"60",57,,"60"
2559,02/22/2017 21:43:50,3190,"-",57,,"-"
2560,02/22/2017 21:43:50,3191,"?",57,,"?"
2561,02/22/2017 21:43:50,3192,"?",57,,"?"
2562,02/22/2017 21:43:50,3193,"81",57,,"81"
2563,02/22/2017 21:43:50,3194,"-",57,,"-"
2564,02/22/2017 21:43:50,3195,"-",57,,"-"
2565,02/22/2017 21:43:50,3196,"-",57,,"-"
2566,02/22/2017 21:43:50,3197,"",57,,""
2567,02/22/2017 21:43:50,3198,"21",58,,"21"
2568,02/22/2017 21:43:50,3199,"26",58,,"26"
2569,02/22/2017 21:43:50,3200,"32",58,,"32"
2570,02/22/2017 21:43:50,3201,"52",58,,"52"
2571,02/22/2017 21:43:50,3202,"-",58,,"-"
2572,02/22/2017 21:43:50,3203,"29",58,,"29"
2573,02/22/2017 21:43:50,3204,"-",58,,"-"
2574,02/22/2017 21:43:50,3205,"-",58,,"-"
2575,02/22/2017 21:43:50,3206,"46",58,,"46"
2576,02/22/2017 21:43:50,3207,"-",58,,"-"
2577,02/22/2017 21:43:50,3208,"36",58,,"36"
2578,02/22/2017 21:43:50,3209,"62",58,,"62"
2579,02/22/2017 21:43:50,3210,"-",58,,"-"
2580,02/22/2017 21:43:50,3211,"49",58,,"49"
2581,02/22/2017 21:43:50,3212,"-",58,,"-"
2582,02/22/2017 21:43:50,3213,"-",58,,"-"
2583,02/22/2017 21:43:50,3214,"42",58,,"42"
2584,02/22/2017 21:43:50,3216,"69",58,,"69"
2585,02/22/2017 21:43:50,3217,"72",58,,"72"
2586,02/22/2017 21:43:50,3218,"80",58,,"80"
2587,02/22/2017 21:43:50,3229,"52",58,,"52"
2588,02/22/2017 21:43:50,3230,"-",58,,"-"
2589,02/22/2017 21:43:50,3231,"47",58,,"47"
2590,02/22/2017 21:43:50,3232,"-",58,,"-"
2591,02/22/2017 21:43:50,3233,"40",58,,"40"
2592,02/22/2017 21:43:50,3234,"34",58,,"34"
2593,02/22/2017 21:43:50,3235,"68",58,,"68"
2594,02/22/2017 21:43:50,3236,"-",58,,"-"
2595,02/22/2017 21:43:50,3237,"60",58,,"60"
2596,02/22/2017 21:43:50,3238,"-",58,,"-"
2597,02/22/2017 21:43:50,3239,"49",58,,"49"
2598,02/22/2017 21:43:50,3240,"71",58,,"71"
2599,02/22/2017 21:43:50,3241,"56",58,,"56"
2600,02/22/2017 21:43:50,3242,"-",58,,"-"
2601,02/22/2017 21:43:50,3243,"-",58,,"-"
2602,02/22/2017 21:43:50,3244,"-",58,,"-"
2603,02/22/2017 21:43:50,3245,"-",58,,"-"
2604,02/22/2017 21:43:50,3246,"-",58,,"-"
2605,02/22/2017 21:43:50,3247,"-",58,,"-"
2606,02/22/2017 21:43:50,3248,"-",58,,"-"
2607,02/22/2017 21:43:50,3249,"50",58,,"50"
2608,02/22/2017 21:43:50,3250,"",58,,""
2609,02/22/2017 21:43:50,3251,"-",58,,"-"
