Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1986,"74",,,,,,45,2474,"",11/27/2016 12:10:49,"74"
1987,"80",,,,,,45,2475,"",11/27/2016 12:10:49,"80"
1988,"?",,,,,,45,2476,"",11/27/2016 12:10:49,"?"
1989,"50",,,,,,45,2477,"",11/27/2016 12:10:49,"50"
1990,"361",,,,,,45,2478,"",11/27/2016 12:10:49,"361"
1991,"80",,,,,,45,2479,"",11/27/2016 12:10:49,"80"
1992,"45",,,,,,45,2480,"",11/27/2016 12:10:49,"45"
1993,"65",,,,,,45,2481,"",11/27/2016 12:10:49,"65"
1994,"45",,,,,,45,2482,"",11/27/2016 12:10:49,"45"
1995,"361",,,,,,45,2483,"",11/27/2016 12:10:49,"361"
1996,"361",,,,,,45,2484,"",11/27/2016 12:10:49,"361"
1997,"88",,,,,,45,2485,"",11/27/2016 12:10:49,"88"
1998,"88",,,,,,45,2486,"",11/27/2016 12:10:49,"88"
1999,"98","93",,,,,45,2487,"",11/27/2016 12:10:49,"98/93"
2000,"90",,,,,,45,2488,"",11/27/2016 12:10:49,"90"
2001,"30",,,,,,45,2489,"",11/27/2016 12:10:49,"30"
2002,"30",,,,,,45,2490,"",11/27/2016 12:10:49,"30"
2003,"361",,,,,,45,2491,"",11/27/2016 12:10:49,"361"
2004,"361","70",,,,,45,2492,"",11/27/2016 12:10:49,"361/70"
2005,"86",,,,,,45,2493,"",11/27/2016 12:10:49,"86"
2006,"85",,,,,,45,2494,"",11/27/2016 12:10:49,"85"
2007,"85",,,,,,45,2495,"",11/27/2016 12:10:49,"85"
2008,"32",,,,,,45,2496,"",11/27/2016 12:10:49,"32"
2009,"32",,,,,,45,2497,"",11/27/2016 12:10:49,"32"
2010,"33",,,,,,45,2498,"",11/27/2016 12:10:49,"33"
2011,"33",,,,,,45,2499,"",11/27/2016 12:10:49,"33"
2012,"",,,,,,45,2501,"",11/27/2016 12:10:49,""
2013,"",,,,,,45,2502,"",11/27/2016 12:10:49,""
2014,"",,,,,,45,2503,"",11/27/2016 12:10:49,""
2015,"361",,,,,,45,2514,"",11/27/2016 12:10:49,"361"
2016,"361",,,,,,45,2515,"",11/27/2016 12:10:49,"361"
2017,"361",,,,,,45,2516,"",11/27/2016 12:10:49,"361"
2018,"361",,,,,,45,2517,"",11/27/2016 12:10:49,"361"
2019,"366","30",,,,,45,2518,"",11/27/2016 12:10:49,"366/30"
2020,"361",,,,,,45,2519,"",11/27/2016 12:10:49,"361"
2021,"80",,,,,,45,2520,"",11/27/2016 12:10:49,"80"
2022,"30",,,,,,45,2521,"",11/27/2016 12:10:49,"30"
2023,"28",,,,,,45,2522,"",11/27/2016 12:10:49,"28"
2024,"88",,,,,,45,2523,"",11/27/2016 12:10:49,"88"
2025,"88",,,,,,45,2524,"",11/27/2016 12:10:49,"88"
2026,"88",,,,,,45,2525,"",11/27/2016 12:10:49,"88"
2027,"108","92",,,,,45,2526,"",11/27/2016 12:10:49,"108/92"
2028,"361",,,,,,45,2527,"",11/27/2016 12:10:49,"361"
2029,"270",,,,,,45,2528,"",11/27/2016 12:10:49,"270"
2030,"45",,,,,,45,2529,"",11/27/2016 12:10:49,"45"
2031,"361",,,,,,45,2530,"",11/27/2016 12:10:49,"361"
2032,"45",,,,,,45,2531,"",11/27/2016 12:10:49,"45"
2033,"52",,,,,,45,2532,"",11/27/2016 12:10:49,"52"
2034,"52",,,,,,45,2533,"",11/27/2016 12:10:49,"52"
2035,"361",,,,,,45,2534,"",11/27/2016 12:10:49,"361"
2036,"55",,,,,,45,2535,"",11/27/2016 12:10:49,"55"
2037,"-",,,,,,45,2536,"",11/27/2016 12:10:49,"-"
2038,"-",,,,,,45,2537,"",11/27/2016 12:10:49,"-"
2039,"62","62","38",,,,46,2538,"",11/27/2016 12:10:49,"62/62/38"
2040,"52","361",,,,,46,2539,"",11/27/2016 12:10:49,"52/361"
2041,"361",,,,,,46,2540,"",11/27/2016 12:10:49,"361"
2042,"98","98","98","65",,,46,2541,"",11/27/2016 12:10:49,"98/98/98/65"
2043,"98","98","65",,,,46,2542,"",11/27/2016 12:10:49,"98/98/65"
2044,"98","65",,,,,46,2543,"",11/27/2016 12:10:49,"98/65"
2045,"30",,,,,,46,2544,"",11/27/2016 12:10:49,"30"
2046,"361",,,,,,46,2545,"",11/27/2016 12:10:49,"361"
2047,"101","116",,,,,46,2546,"",11/27/2016 12:10:49,"101/116"
2048,"98","260",,,,,46,2547,"",11/27/2016 12:10:49,"98/260"
2049,"90",,,,,,46,2548,"",11/27/2016 12:10:49,"90"
2050,"50","361","361",,,,46,2549,"",11/27/2016 12:10:49,"50/361/361"
2051,"47","361","361",,,,46,2550,"",11/27/2016 12:10:49,"47/361/361"
2052,"",,,,,,46,2552,"",11/27/2016 12:10:49,""
2053,"",,,,,,46,2553,"",11/27/2016 12:10:49,""
2054,"",,,,,,46,2554,"",11/27/2016 12:10:49,""
2055,"80",,,,,,46,2565,"",11/27/2016 12:10:49,"80"
2056,"50",,,,,,46,2566,"",11/27/2016 12:10:49,"50"
2057,"361",,,,,,46,2567,"",11/27/2016 12:10:49,"361"
2058,"361",,,,,,46,2568,"",11/27/2016 12:10:49,"361"
2059,"80","80","80","90",,,46,2569,"",11/27/2016 12:10:49,"80/80/80/90"
2060,"270","80","80",,,,46,2570,"",11/27/2016 12:10:49,"270/80/80"
2061,"49",,,,,,46,2571,"",11/27/2016 12:10:49,"49"
2062,"361",,,,,,46,2572,"",11/27/2016 12:10:49,"361"
2063,"50","91","110",,,,46,2573,"",11/27/2016 12:10:49,"50/91/110"
2064,"40","75","90",,,,46,2574,"",11/27/2016 12:10:49,"40/75/90"
2065,"60","80","85",,,,46,2575,"",11/27/2016 12:10:49,"60/80/85"
2066,"60","80","88","93",,,46,2576,"",11/27/2016 12:10:49,"60/80/88/93"
2067,"60","80","88",,,,46,2577,"",11/27/2016 12:10:49,"60/80/88"
2068,"40","50","55",,,,46,2578,"",11/27/2016 12:10:49,"40/50/55"
2069,"20",,,,,,46,2579,"",11/27/2016 12:10:49,"20"
2070,"80",,,,,,46,2580,"",11/27/2016 12:10:49,"80"
2071,"361",,,,,,46,2581,"",11/27/2016 12:10:49,"361"
2072,"80",,,,,,46,2582,"",11/27/2016 12:10:49,"80"
2073,"361",,,,,,46,2583,"",11/27/2016 12:10:49,"361"
2074,"84",,,,,,46,2584,"",11/27/2016 12:10:49,"84"
2075,"366",,,,,,46,2585,"",11/27/2016 12:10:49,"366"
2076,"70",,,,,,46,2586,"",11/27/2016 12:10:49,"70"
2077,"84",,,,,,46,2587,"",11/27/2016 12:10:49,"84"
2078,"366",,,,,,46,2588,"",11/27/2016 12:10:49,"366"
2079,"70",,,,,,46,2589,"",11/27/2016 12:10:49,"70"
2080,"-",,,,,,46,2590,"",11/27/2016 12:10:49,"-"
2081,"-",,,,,,46,2591,"",11/27/2016 12:10:49,"-"
2082,"361",,,,,,46,2592,"",11/27/2016 12:10:49,"361"
2083,"70","85",,,,,47,2593,"",11/27/2016 12:10:49,"70/85"
2084,"50",,,,,,47,2594,"",11/27/2016 12:10:49,"50"
2085,"75","82",,,,,47,2595,"",11/27/2016 12:10:49,"75/82"
2086,"45",,,,,,47,2596,"",11/27/2016 12:10:49,"45"
2087,"50",,,,,,47,2597,"",11/27/2016 12:10:49,"50"
2088,"80",,,,,,47,2598,"",11/27/2016 12:10:49,"80"
2089,"55","72",,,,,47,2599,"",11/27/2016 12:10:49,"55/72"
2090,"270",,,,,,47,2600,"",11/27/2016 12:10:49,"270"
2091,"46",,,,,,47,2601,"",11/27/2016 12:10:49,"46"
2092,"84","105",,,,,47,2602,"",11/27/2016 12:10:49,"84/105"
2093,"80",,,,,,47,2603,"",11/27/2016 12:10:49,"80"
2094,"80",,,,,,47,2604,"",11/27/2016 12:10:49,"80"
2095,"50",,,,,,47,2605,"",11/27/2016 12:10:49,"50"
2096,"64",,,,,,47,2606,"",11/27/2016 12:10:49,"64"
2097,"361",,,,,,47,2607,"",11/27/2016 12:10:49,"361"
2098,"83",,,,,,47,2608,"",11/27/2016 12:10:49,"83"
2099,"83",,,,,,47,2609,"",11/27/2016 12:10:49,"83"
2100,"45","45","80","80",,,47,2610,"",11/27/2016 12:10:49,"45/45/80/80"
2101,"",,,,,,47,2612,"",11/27/2016 12:10:49,""
2102,"",,,,,,47,2613,"",11/27/2016 12:10:49,""
2103,"",,,,,,47,2614,"",11/27/2016 12:10:49,""
2104,"361",,,,,,47,2625,"",11/27/2016 12:10:49,"361"
2105,"361",,,,,,47,2626,"",11/27/2016 12:10:49,"361"
2106,"61","70",,,,,47,2627,"",11/27/2016 12:10:49,"61/70"
2107,"61","70",,,,,47,2628,"",11/27/2016 12:10:49,"61/70"
2108,"361",,,,,,47,2629,"",11/27/2016 12:10:49,"361"
2109,"367",,,,,,47,2630,"",11/27/2016 12:10:49,"367"
2110,"75",,,,,,47,2631,"",11/27/2016 12:10:49,"75"
2111,"300","84","48",,,,47,2632,"",11/27/2016 12:10:49,"300/84/48"
2112,"0","60",,,,,47,2633,"",11/27/2016 12:10:49,"0/60"
2113,"0","60",,,,,47,2634,"",11/27/2016 12:10:49,"0/60"
2114,"0","60",,,,,47,2635,"",11/27/2016 12:10:49,"0/60"
2115,"0",,,,,,47,2636,"",11/27/2016 12:10:49,"0"
2116,"0",,,,,,47,2637,"",11/27/2016 12:10:49,"0"
2117,"0",,,,,,47,2638,"",11/27/2016 12:10:49,"0"
2118,"55",,,,,,47,2639,"",11/27/2016 12:10:49,"55"
2119,"80",,,,,,47,2640,"",11/27/2016 12:10:49,"80"
2120,"55",,,,,,47,2641,"",11/27/2016 12:10:49,"55"
2121,"62",,,,,,47,2642,"",11/27/2016 12:10:49,"62"
2122,"70",,,,,,47,2643,"",11/27/2016 12:10:49,"70"
2123,"50",,,,,,47,2644,"",11/27/2016 12:10:49,"50"
2124,"50",,,,,,47,2645,"",11/27/2016 12:10:49,"50"
2125,"50",,,,,,47,2646,"",11/27/2016 12:10:49,"50"
2126,"-",,,,,,47,2647,"",11/27/2016 12:10:49,"-"
2127,"80",,,,,,47,2648,"",11/27/2016 12:10:49,"80"
2128,"80",,,,,,47,2649,"",11/27/2016 12:10:49,"80"
2129,"80",,,,,,47,2650,"",11/27/2016 12:10:49,"80"
2130,"80",,,,,,47,2651,"",11/27/2016 12:10:49,"80"
2131,"70",,,,,,47,2652,"",11/27/2016 12:10:49,"70"
2132,"80",,,,,,47,2653,"",11/27/2016 12:10:49,"80"
2133,"80",,,,,,47,2654,"",11/27/2016 12:10:49,"80"
2134,"80",,,,,,47,2655,"",11/27/2016 12:10:49,"80"
2135,"80",,,,,,47,2656,"",11/27/2016 12:10:49,"80"
2136,"70",,,,,,47,2657,"",11/27/2016 12:10:49,"70"
2137,"-",,,,,,47,2658,"",11/27/2016 12:10:49,"-"
2138,"60",,,,,,47,2659,"",11/27/2016 12:10:49,"60"
2139,"60",,,,,,47,2660,"",11/27/2016 12:10:49,"60"
2140,"60",,,,,,47,2661,"",11/27/2016 12:10:49,"60"
2141,"361",,,,,,48,2662,"",11/27/2016 12:10:49,"361"
2142,"361",,,,,,48,2663,"",11/27/2016 12:10:49,"361"
2143,"75",,,,,,48,2664,"",11/27/2016 12:10:49,"75"
2144,"75",,,,,,48,2665,"",11/27/2016 12:10:49,"75"
2145,"75",,,,,,48,2666,"",11/27/2016 12:10:49,"75"
2146,"361",,,,,,48,2667,"",11/27/2016 12:10:49,"361"
2147,"361",,,,,,48,2668,"",11/27/2016 12:10:49,"361"
2148,"361",,,,,,48,2669,"",11/27/2016 12:10:49,"361"
2149,"270","270","361","361",,,48,2670,"",11/27/2016 12:10:49,"270/270/361/361"
2150,"80",,,,,,48,2671,"",11/27/2016 12:10:49,"80"
2151,"361",,,,,,48,2672,"",11/27/2016 12:10:49,"361"
2152,"361",,,,,,48,2673,"",11/27/2016 12:10:49,"361"
2153,"361",,,,,,48,2674,"",11/27/2016 12:10:49,"361"
2154,"366","110","95",,,,48,2675,"",11/27/2016 12:10:49,"366/110/95"
2155,"160","240","95",,,,48,2676,"",11/27/2016 12:10:49,"160/240/95"
2156,"366","240","95",,,,48,2677,"",11/27/2016 12:10:49,"366/240/95"
2157,"366","366","95",,,,48,2678,"",11/27/2016 12:10:49,"366/366/95"
2158,"80",,,,,,48,2679,"",11/27/2016 12:10:49,"80"
2159,"31",,,,,,48,2680,"",11/27/2016 12:10:49,"31"
2160,"31",,,,,,48,2681,"",11/27/2016 12:10:49,"31"
2161,"",,,,,,48,2683,"",11/27/2016 12:10:49,""
2162,"",,,,,,48,2684,"",11/27/2016 12:10:49,""
2163,"",,,,,,48,2685,"",11/27/2016 12:10:49,""
2164,"32",,,,,,48,2696,"",11/27/2016 12:10:49,"32"
2165,"45",,,,,,48,2697,"",11/27/2016 12:10:49,"45"
2166,"45",,,,,,48,2698,"",11/27/2016 12:10:49,"45"
2167,"80","280","60",,,,48,2699,"",11/27/2016 12:10:49,"80/280/60"
2168,"366","18",,,,,48,2700,"",11/27/2016 12:10:49,"366/18"
2169,"361",,,,,,48,2701,"",11/27/2016 12:10:49,"361"
2170,"361",,,,,,48,2702,"",11/27/2016 12:10:49,"361"
2171,"361",,,,,,48,2703,"",11/27/2016 12:10:49,"361"
2172,"90","90","361",,,,48,2704,"",11/27/2016 12:10:49,"90/90/361"
2173,"80",,,,,,48,2705,"",11/27/2016 12:10:49,"80"
2174,"70",,,,,,48,2706,"",11/27/2016 12:10:49,"70"
2175,"361",,,,,,48,2707,"",11/27/2016 12:10:49,"361"
2176,"270",,,,,,48,2708,"",11/27/2016 12:10:49,"270"
2177,"361",,,,,,48,2709,"",11/27/2016 12:10:49,"361"
2178,"45",,,,,,48,2710,"",11/27/2016 12:10:49,"45"
2179,"45",,,,,,48,2711,"",11/27/2016 12:10:49,"45"
2180,"361",,,,,,48,2712,"",11/27/2016 12:10:49,"361"
2181,"40",,,,,,48,2713,"",11/27/2016 12:10:49,"40"
2182,"0",,,,,,48,2714,"",11/27/2016 12:10:49,"0"
2183,"65",,,,,,48,2715,"",11/27/2016 12:10:49,"65"
2184,"95",,,,,,48,2716,"",11/27/2016 12:10:49,"95"
2185,"96",,,,,,48,2717,"",11/27/2016 12:10:49,"96"
2186,"110","110","100",,,,48,2718,"",11/27/2016 12:10:49,"110/110/100"
2187,"70",,,,,,48,2719,"",11/27/2016 12:10:49,"70"
2188,"140","140","110","110",,,48,2720,"",11/27/2016 12:10:49,"140/140/110/110"
2189,"366","366","100",,,,48,2721,"",11/27/2016 12:10:49,"366/366/100"
2190,"366","366","100",,,,48,2722,"",11/27/2016 12:10:49,"366/366/100"
2191,"70",,,,,,48,2723,"",11/27/2016 12:10:49,"70"
2192,"361",,,,,,48,2724,"",11/27/2016 12:10:49,"361"
2193,"361",,,,,,48,2725,"",11/27/2016 12:10:49,"361"
2194,"70",,,,,,49,2726,"",11/27/2016 12:10:49,"70"
2195,"70",,,,,,49,2727,"",11/27/2016 12:10:49,"70"
2196,"?",,,,,,49,2728,"",11/27/2016 12:10:49,"?"
2197,"40",,,,,,49,2729,"",11/27/2016 12:10:49,"40"
2198,"60",,,,,,49,2730,"",11/27/2016 12:10:49,"60"
2199,"361",,,,,,49,2731,"",11/27/2016 12:10:49,"361"
2200,"84","86","78",,,,49,2732,"",11/27/2016 12:10:49,"84/86/78"
2201,"0","330","75",,,,49,2733,"",11/27/2016 12:10:49,"0/330/75"
2202,"60",,,,,,49,2734,"",11/27/2016 12:10:49,"60"
2203,"70","70","90",,,,49,2735,"",11/27/2016 12:10:49,"70/70/90"
2204,"26","45","80",,,,49,2736,"",11/27/2016 12:10:49,"26/45/80"
2205,"361",,,,,,49,2737,"",11/27/2016 12:10:49,"361"
2206,"93",,,,,,49,2738,"",11/27/2016 12:10:49,"93"
2207,"50",,,,,,49,2739,"",11/27/2016 12:10:49,"50"
2208,"140",,,,,,49,2740,"",11/27/2016 12:10:49,"140"
2209,"48",,,,,,49,2741,"",11/27/2016 12:10:49,"48"
2210,"",,,,,,49,2743,"",11/27/2016 12:10:49,""
2211,"",,,,,,49,2744,"",11/27/2016 12:10:49,""
2212,"",,,,,,49,2745,"",11/27/2016 12:10:49,""
2213,"361",,,,,,49,2756,"",11/27/2016 12:10:49,"361"
2214,"361",,,,,,49,2757,"",11/27/2016 12:10:49,"361"
2215,"50",,,,,,49,2758,"",11/27/2016 12:10:49,"50"
2216,"361",,,,,,49,2759,"",11/27/2016 12:10:49,"361"
2217,"361",,,,,,49,2760,"",11/27/2016 12:10:49,"361"
2218,"90","366",,,,,49,2761,"",11/27/2016 12:10:49,"90/366"
2219,"80",,,,,,49,2762,"",11/27/2016 12:10:49,"80"
2220,"280",,,,,,49,2763,"",11/27/2016 12:10:49,"280"
2221,"70",,,,,,49,2764,"",11/27/2016 12:10:49,"70"
2222,"40",,,,,,49,2765,"",11/27/2016 12:10:49,"40"
2223,"-",,,,,,49,2766,"",11/27/2016 12:10:49,"-"
2224,"-",,,,,,49,2767,"",11/27/2016 12:10:49,"-"
2225,"-",,,,,,49,2768,"",11/27/2016 12:10:49,"-"
2226,"60",,,,,,49,2769,"",11/27/2016 12:10:49,"60"
2227,"60",,,,,,49,2770,"",11/27/2016 12:10:49,"60"
2228,"-",,,,,,49,2771,"",11/27/2016 12:10:49,"-"
2229,"?",,,,,,49,2772,"",11/27/2016 12:10:49,"?"
2230,"?",,,,,,49,2773,"",11/27/2016 12:10:49,"?"
2231,"55",,,,,,49,2774,"",11/27/2016 12:10:49,"55"
2232,"45","361",,,,,49,2775,"",11/27/2016 12:10:49,"45/361"
2233,"361",,,,,,49,2776,"",11/27/2016 12:10:49,"361"
2234,"361",,,,,,49,2777,"",11/27/2016 12:10:49,"361"
2235,"70","60","88",,,,50,2778,"",11/27/2016 12:10:49,"70/60/88"
2236,"66","70","80",,,,50,2779,"",11/27/2016 12:10:49,"66/70/80"
2237,"50",,,,,,50,2780,"",11/27/2016 12:10:49,"50"
2238,"70",,,,,,50,2781,"",11/27/2016 12:10:49,"70"
2239,"60",,,,,,50,2782,"",11/27/2016 12:10:49,"60"
2240,"361",,,,,,50,2783,"",11/27/2016 12:10:49,"361"
2241,"85",,,,,,50,2784,"",11/27/2016 12:10:49,"85"
2242,"85","85","108","108",,,50,2785,"",11/27/2016 12:10:49,"85/85/108/108"
2243,"60",,,,,,50,2786,"",11/27/2016 12:10:49,"60"
2244,"78","10","40",,,,50,2787,"",11/27/2016 12:10:49,"78/10/40"
2245,"361",,,,,,50,2788,"",11/27/2016 12:10:49,"361"
2246,"78","10","40",,,,50,2789,"",11/27/2016 12:10:49,"78/10/40"
2247,"361",,,,,,50,2790,"",11/27/2016 12:10:49,"361"
2248,"78","10","40",,,,50,2791,"",11/27/2016 12:10:49,"78/10/40"
2249,"361",,,,,,50,2792,"",11/27/2016 12:10:49,"361"
2250,"105",,,,,,50,2793,"",11/27/2016 12:10:49,"105"
2251,"92",,,,,,50,2794,"",11/27/2016 12:10:49,"92"
2252,"89",,,,,,50,2795,"",11/27/2016 12:10:49,"89"
2253,"361","45","55","361",,,50,2796,"",11/27/2016 12:10:49,"361/45/55/361"
2254,"361","45","55","361",,,50,2797,"",11/27/2016 12:10:49,"361/45/55/361"
2255,"361","45","55","361",,,50,2798,"",11/27/2016 12:10:49,"361/45/55/361"
2256,"361","361","361","361",,,50,2799,"",11/27/2016 12:10:49,"361/361/361/361"
2257,"361","361","361","361",,,50,2800,"",11/27/2016 12:10:49,"361/361/361/361"
2258,"",,,,,,50,2802,"",11/27/2016 12:10:49,""
2259,"",,,,,,50,2803,"",11/27/2016 12:10:49,""
2260,"",,,,,,50,2804,"",11/27/2016 12:10:49,""
2261,"50",,,,,,50,2815,"",11/27/2016 12:10:49,"50"
2262,"361",,,,,,50,2816,"",11/27/2016 12:10:49,"361"
2263,"361",,,,,,50,2817,"",11/27/2016 12:10:49,"361"
2264,"361",,,,,,50,2818,"",11/27/2016 12:10:49,"361"
2265,"100","96",,,,,50,2819,"",11/27/2016 12:10:49,"100/96"
2266,"88",,,,,,50,2820,"",11/27/2016 12:10:49,"88"
2267,"172","160",,,,,50,2821,"",11/27/2016 12:10:49,"172/160"
2268,"270","361","361",,,,50,2822,"",11/27/2016 12:10:49,"270/361/361"
2269,"-",,,,,,50,2823,"",11/27/2016 12:10:49,"-"
2270,"-",,,,,,50,2824,"",11/27/2016 12:10:49,"-"
2271,"-",,,,,,50,2825,"",11/27/2016 12:10:49,"-"
2272,"361","361","140","140",,,50,2826,"",11/27/2016 12:10:49,"361/361/140/140"
2273,"361","361","140","140",,,50,2827,"",11/27/2016 12:10:49,"361/361/140/140"
2274,"78","91","85",,,,50,2828,"",11/27/2016 12:10:49,"78/91/85"
2275,"85","86",,,,,50,2829,"",11/27/2016 12:10:49,"85/86"
2276,"52","70",,,,,50,2830,"",11/27/2016 12:10:49,"52/70"
2277,"48",,,,,,50,2831,"",11/27/2016 12:10:49,"48"
2278,"-",,,,,,50,2832,"",11/27/2016 12:10:49,"-"
2279,"-",,,,,,50,2833,"",11/27/2016 12:10:49,"-"
2280,"-",,,,,,50,2834,"",11/27/2016 12:10:49,"-"
2281,"-",,,,,,50,2835,"",11/27/2016 12:10:49,"-"
2282,"-",,,,,,50,2836,"",11/27/2016 12:10:49,"-"
2283,"-",,,,,,50,2837,"",11/27/2016 12:10:49,"-"
2284,"50",,,,,,50,2838,"",11/27/2016 12:10:49,"50"
2285,"50",,,,,,50,2839,"",11/27/2016 12:10:49,"50"
2286,"50",,,,,,50,2840,"",11/27/2016 12:10:49,"50"
2287,"92","60","361",,,,51,2841,"",11/27/2016 12:10:49,"92/60/361"
2288,"80","60","48",,,,51,2842,"",11/27/2016 12:10:49,"80/60/48"
2289,"50",,,,,,51,2843,"",11/27/2016 12:10:49,"50"
2290,"0",,,,,,51,2844,"",11/27/2016 12:10:49,"0"
2291,"70",,,,,,51,2845,"",11/27/2016 12:10:49,"70"
2292,"28",,,,,,51,2846,"",11/27/2016 12:10:49,"28"
2293,"361",,,,,,51,2847,"",11/27/2016 12:10:49,"361"
2294,"96",,,,,,51,2848,"",11/27/2016 12:10:49,"96"
2295,"96","90","365","365",,,51,2849,"",11/27/2016 12:10:49,"96/90/365/365"
2296,"78",,,,,,51,2850,"",11/27/2016 12:10:49,"78"
2297,"361",,,,,,51,2851,"",11/27/2016 12:10:49,"361"
2298,"361",,,,,,51,2852,"",11/27/2016 12:10:49,"361"
2299,"80","90",,,,,51,2853,"",11/27/2016 12:10:49,"80/90"
2300,"220","220","130","130",,,51,2854,"",11/27/2016 12:10:49,"220/220/130/130"
2301,"82",,,,,,51,2855,"",11/27/2016 12:10:49,"82"
2302,"30",,,,,,51,2856,"",11/27/2016 12:10:49,"30"
2303,"",,,,,,51,2858,"",11/27/2016 12:10:49,""
2304,"",,,,,,51,2859,"",11/27/2016 12:10:49,""
2305,"",,,,,,51,2860,"",11/27/2016 12:10:49,""
2306,"75",,,,,,51,2871,"",11/27/2016 12:10:49,"75"
2307,"75",,,,,,51,2872,"",11/27/2016 12:10:49,"75"
2308,"75",,,,,,51,2873,"",11/27/2016 12:10:49,"75"
2309,"130","60","56","340",,,51,2874,"",11/27/2016 12:10:49,"130/60/56/340"
2310,"361",,,,,,51,2875,"",11/27/2016 12:10:49,"361"
2311,"361",,,,,,51,2876,"",11/27/2016 12:10:49,"361"
2312,"100","100","118","118",,,51,2877,"",11/27/2016 12:10:49,"100/100/118/118"
2313,"91",,,,,,51,2878,"",11/27/2016 12:10:49,"91"
2314,"70",,,,,,51,2879,"",11/27/2016 12:10:49,"70"
2315,"70","285",,,,,51,2880,"",11/27/2016 12:10:49,"70/285"
2316,"70",,,,,,51,2881,"",11/27/2016 12:10:49,"70"
2317,"55",,,,,,51,2882,"",11/27/2016 12:10:49,"55"
2318,"55",,,,,,51,2883,"",11/27/2016 12:10:49,"55"
2319,"-",,,,,,51,2884,"",11/27/2016 12:10:49,"-"
2320,"361",,,,,,51,2885,"",11/27/2016 12:10:49,"361"
2321,"70",,,,,,51,2886,"",11/27/2016 12:10:49,"70"
2322,"70",,,,,,51,2887,"",11/27/2016 12:10:49,"70"
2323,"-",,,,,,51,2888,"",11/27/2016 12:10:49,"-"
2324,"50","80","88",,,,52,2889,"",11/27/2016 12:10:49,"50/80/88"
2325,"60","82","100",,,,52,2890,"",11/27/2016 12:10:49,"60/82/100"
2326,"48",,,,,,52,2891,"",11/27/2016 12:10:49,"48"
2327,"65",,,,,,52,2892,"",11/27/2016 12:10:49,"65"
2328,"361","20","20",,,,52,2893,"",11/27/2016 12:10:49,"361/20/20"
2329,"95","85","105",,,,52,2894,"",11/27/2016 12:10:49,"95/85/105"
2330,"361",,,,,,52,2895,"",11/27/2016 12:10:49,"361"
2331,"75","55","47","40",,,52,2896,"",11/27/2016 12:10:49,"75/55/47/40"
2332,"40",,,,,,52,2897,"",11/27/2016 12:10:49,"40"
2333,"100","96","96",,,,52,2898,"",11/27/2016 12:10:49,"100/96/96"
2334,"96",,,,,,52,2899,"",11/27/2016 12:10:49,"96"
2335,"96",,,,,,52,2900,"",11/27/2016 12:10:49,"96"
2336,"70","170","168",,,,52,2901,"",11/27/2016 12:10:49,"70/170/168"
2337,"50",,,,,,52,2902,"",11/27/2016 12:10:49,"50"
2338,"",,,,,,52,2904,"",11/27/2016 12:10:49,""
2339,"",,,,,,52,2905,"",11/27/2016 12:10:49,""
2340,"",,,,,,52,2906,"",11/27/2016 12:10:49,""
2341,"361",,,,,,52,2917,"",11/27/2016 12:10:49,"361"
2342,"361",,,,,,52,2918,"",11/27/2016 12:10:49,"361"
2343,"361",,,,,,52,2919,"",11/27/2016 12:10:49,"361"
2344,"60",,,,,,52,2920,"",11/27/2016 12:10:49,"60"
2345,"80",,,,,,52,2921,"",11/27/2016 12:10:49,"80"
2346,"80",,,,,,52,2922,"",11/27/2016 12:10:49,"80"
2347,"268",,,,,,52,2923,"",11/27/2016 12:10:49,"268"
2348,"50",,,,,,52,2924,"",11/27/2016 12:10:49,"50"
2349,"30",,,,,,52,2925,"",11/27/2016 12:10:49,"30"
2350,"0",,,,,,52,2926,"",11/27/2016 12:10:49,"0"
2351,"45",,,,,,52,2927,"",11/27/2016 12:10:49,"45"
2352,"361",,,,,,52,2928,"",11/27/2016 12:10:49,"361"
2353,"361",,,,,,52,2929,"",11/27/2016 12:10:49,"361"
2354,"70",,,,,,52,2930,"",11/27/2016 12:10:49,"70"
2355,"65",,,,,,52,2931,"",11/27/2016 12:10:49,"65"
2356,"180","180","180","80",,,52,2932,"",11/27/2016 12:10:49,"180/180/180/80"
2357,"180","180","180","80",,,52,2933,"",11/27/2016 12:10:49,"180/180/180/80"
2358,"55",,,,,,52,2934,"",11/27/2016 12:10:49,"55"
2359,"366",,,,,,52,2935,"",11/27/2016 12:10:49,"366"
2360,"366",,,,,,52,2936,"",11/27/2016 12:10:49,"366"
2361,"366",,,,,,52,2937,"",11/27/2016 12:10:49,"366"
2362,"85",,,,,,52,2938,"",11/27/2016 12:10:49,"85"
2363,"45",,,,,,52,2939,"",11/27/2016 12:10:49,"45"
2364,"-",,,,,,52,2940,"",11/27/2016 12:10:49,"-"
2365,"70",,,,,,52,2941,"",11/27/2016 12:10:49,"70"
2366,"60","80",,,,,53,2942,"",11/27/2016 12:10:49,"60/80"
2367,"60","80",,,,,53,2943,"",11/27/2016 12:10:49,"60/80"
2368,"70",,,,,,53,2944,"",11/27/2016 12:10:49,"70"
2369,"70",,,,,,53,2945,"",11/27/2016 12:10:49,"70"
2370,"361",,,,,,53,2946,"",11/27/2016 12:10:49,"361"
