Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1986,"74",,,,,,45,2474,"",01/25/2017 20:41:02,"74"
1987,"80",,,,,,45,2475,"",01/25/2017 20:41:02,"80"
1988,"?",,,,,,45,2476,"",01/25/2017 20:41:02,"?"
1989,"50",,,,,,45,2477,"",01/25/2017 20:41:02,"50"
1990,"361",,,,,,45,2478,"",01/25/2017 20:41:02,"361"
1991,"80",,,,,,45,2479,"",01/25/2017 20:41:02,"80"
1992,"45",,,,,,45,2480,"",01/25/2017 20:41:02,"45"
1993,"65",,,,,,45,2481,"",01/25/2017 20:41:02,"65"
1994,"45",,,,,,45,2482,"",01/25/2017 20:41:02,"45"
1995,"361",,,,,,45,2483,"",01/25/2017 20:41:02,"361"
1996,"361",,,,,,45,2484,"",01/25/2017 20:41:02,"361"
1997,"88",,,,,,45,2485,"",01/25/2017 20:41:02,"88"
1998,"88",,,,,,45,2486,"",01/25/2017 20:41:02,"88"
1999,"98","93",,,,,45,2487,"",01/25/2017 20:41:02,"98/93"
2000,"90",,,,,,45,2488,"",01/25/2017 20:41:02,"90"
2001,"30",,,,,,45,2489,"",01/25/2017 20:41:02,"30"
2002,"30",,,,,,45,2490,"",01/25/2017 20:41:02,"30"
2003,"361",,,,,,45,2491,"",01/25/2017 20:41:02,"361"
2004,"361","70",,,,,45,2492,"",01/25/2017 20:41:02,"361/70"
2005,"86",,,,,,45,2493,"",01/25/2017 20:41:02,"86"
2006,"85",,,,,,45,2494,"",01/25/2017 20:41:02,"85"
2007,"85",,,,,,45,2495,"",01/25/2017 20:41:02,"85"
2008,"32",,,,,,45,2496,"",01/25/2017 20:41:02,"32"
2009,"32",,,,,,45,2497,"",01/25/2017 20:41:02,"32"
2010,"33",,,,,,45,2498,"",01/25/2017 20:41:02,"33"
2011,"33",,,,,,45,2499,"",01/25/2017 20:41:02,"33"
2012,"",,,,,,45,2501,"",01/25/2017 20:41:02,""
2013,"",,,,,,45,2502,"",01/25/2017 20:41:02,""
2014,"",,,,,,45,2503,"",01/25/2017 20:41:02,""
2015,"361",,,,,,45,2514,"",01/25/2017 20:41:02,"361"
2016,"361",,,,,,45,2515,"",01/25/2017 20:41:02,"361"
2017,"361",,,,,,45,2516,"",01/25/2017 20:41:02,"361"
2018,"361",,,,,,45,2517,"",01/25/2017 20:41:02,"361"
2019,"366","30",,,,,45,2518,"",01/25/2017 20:41:02,"366/30"
2020,"361",,,,,,45,2519,"",01/25/2017 20:41:02,"361"
2021,"80",,,,,,45,2520,"",01/25/2017 20:41:02,"80"
2022,"30",,,,,,45,2521,"",01/25/2017 20:41:02,"30"
2023,"28",,,,,,45,2522,"",01/25/2017 20:41:02,"28"
2024,"88",,,,,,45,2523,"",01/25/2017 20:41:02,"88"
2025,"88",,,,,,45,2524,"",01/25/2017 20:41:02,"88"
2026,"88",,,,,,45,2525,"",01/25/2017 20:41:02,"88"
2027,"108","92",,,,,45,2526,"",01/25/2017 20:41:02,"108/92"
2028,"361",,,,,,45,2527,"",01/25/2017 20:41:02,"361"
2029,"270",,,,,,45,2528,"",01/25/2017 20:41:02,"270"
2030,"45",,,,,,45,2529,"",01/25/2017 20:41:02,"45"
2031,"361",,,,,,45,2530,"",01/25/2017 20:41:02,"361"
2032,"45",,,,,,45,2531,"",01/25/2017 20:41:02,"45"
2033,"52",,,,,,45,2532,"",01/25/2017 20:41:02,"52"
2034,"52",,,,,,45,2533,"",01/25/2017 20:41:02,"52"
2035,"361",,,,,,45,2534,"",01/25/2017 20:41:02,"361"
2036,"55",,,,,,45,2535,"",01/25/2017 20:41:02,"55"
2037,"-",,,,,,45,2536,"",01/25/2017 20:41:02,"-"
2038,"-",,,,,,45,2537,"",01/25/2017 20:41:02,"-"
2039,"62","62","38",,,,46,2538,"",01/25/2017 20:41:02,"62/62/38"
2040,"52","361",,,,,46,2539,"",01/25/2017 20:41:02,"52/361"
2041,"361",,,,,,46,2540,"",01/25/2017 20:41:02,"361"
2042,"98","98","98","65",,,46,2541,"",01/25/2017 20:41:02,"98/98/98/65"
2043,"98","98","65",,,,46,2542,"",01/25/2017 20:41:02,"98/98/65"
2044,"98","65",,,,,46,2543,"",01/25/2017 20:41:02,"98/65"
2045,"30",,,,,,46,2544,"",01/25/2017 20:41:02,"30"
2046,"361",,,,,,46,2545,"",01/25/2017 20:41:02,"361"
2047,"101","116",,,,,46,2546,"",01/25/2017 20:41:02,"101/116"
2048,"98","260",,,,,46,2547,"",01/25/2017 20:41:02,"98/260"
2049,"90",,,,,,46,2548,"",01/25/2017 20:41:02,"90"
2050,"50","361","361",,,,46,2549,"",01/25/2017 20:41:02,"50/361/361"
2051,"47","361","361",,,,46,2550,"",01/25/2017 20:41:02,"47/361/361"
2052,"",,,,,,46,2552,"",01/25/2017 20:41:02,""
2053,"",,,,,,46,2553,"",01/25/2017 20:41:02,""
2054,"",,,,,,46,2554,"",01/25/2017 20:41:02,""
2055,"80",,,,,,46,2565,"",01/25/2017 20:41:02,"80"
2056,"50",,,,,,46,2566,"",01/25/2017 20:41:02,"50"
2057,"361",,,,,,46,2567,"",01/25/2017 20:41:02,"361"
2058,"361",,,,,,46,2568,"",01/25/2017 20:41:02,"361"
2059,"80","80","80","90",,,46,2569,"",01/25/2017 20:41:02,"80/80/80/90"
2060,"270","80","80",,,,46,2570,"",01/25/2017 20:41:02,"270/80/80"
2061,"49",,,,,,46,2571,"",01/25/2017 20:41:02,"49"
2062,"361",,,,,,46,2572,"",01/25/2017 20:41:02,"361"
2063,"50","91","110",,,,46,2573,"",01/25/2017 20:41:02,"50/91/110"
2064,"40","75","90",,,,46,2574,"",01/25/2017 20:41:02,"40/75/90"
2065,"60","80","85",,,,46,2575,"",01/25/2017 20:41:02,"60/80/85"
2066,"60","80","88","93",,,46,2576,"",01/25/2017 20:41:02,"60/80/88/93"
2067,"60","80","88",,,,46,2577,"",01/25/2017 20:41:02,"60/80/88"
2068,"40","50","55",,,,46,2578,"",01/25/2017 20:41:02,"40/50/55"
2069,"20",,,,,,46,2579,"",01/25/2017 20:41:02,"20"
2070,"80",,,,,,46,2580,"",01/25/2017 20:41:02,"80"
2071,"361",,,,,,46,2581,"",01/25/2017 20:41:02,"361"
2072,"80",,,,,,46,2582,"",01/25/2017 20:41:02,"80"
2073,"361",,,,,,46,2583,"",01/25/2017 20:41:02,"361"
2074,"84",,,,,,46,2584,"",01/25/2017 20:41:02,"84"
2075,"366",,,,,,46,2585,"",01/25/2017 20:41:02,"366"
2076,"70",,,,,,46,2586,"",01/25/2017 20:41:02,"70"
2077,"84",,,,,,46,2587,"",01/25/2017 20:41:02,"84"
2078,"366",,,,,,46,2588,"",01/25/2017 20:41:02,"366"
2079,"70",,,,,,46,2589,"",01/25/2017 20:41:02,"70"
2080,"-",,,,,,46,2590,"",01/25/2017 20:41:02,"-"
2081,"-",,,,,,46,2591,"",01/25/2017 20:41:02,"-"
2082,"361",,,,,,46,2592,"",01/25/2017 20:41:02,"361"
2083,"70","85",,,,,47,2593,"",01/25/2017 20:41:02,"70/85"
2084,"50",,,,,,47,2594,"",01/25/2017 20:41:02,"50"
2085,"75","82",,,,,47,2595,"",01/25/2017 20:41:02,"75/82"
2086,"45",,,,,,47,2596,"",01/25/2017 20:41:02,"45"
2087,"50",,,,,,47,2597,"",01/25/2017 20:41:02,"50"
2088,"80",,,,,,47,2598,"",01/25/2017 20:41:02,"80"
2089,"55","72",,,,,47,2599,"",01/25/2017 20:41:02,"55/72"
2090,"270",,,,,,47,2600,"",01/25/2017 20:41:02,"270"
2091,"46",,,,,,47,2601,"",01/25/2017 20:41:02,"46"
2092,"84","105",,,,,47,2602,"",01/25/2017 20:41:02,"84/105"
2093,"80",,,,,,47,2603,"",01/25/2017 20:41:02,"80"
2094,"80",,,,,,47,2604,"",01/25/2017 20:41:02,"80"
2095,"50",,,,,,47,2605,"",01/25/2017 20:41:02,"50"
2096,"64",,,,,,47,2606,"",01/25/2017 20:41:02,"64"
2097,"361",,,,,,47,2607,"",01/25/2017 20:41:02,"361"
2098,"83",,,,,,47,2608,"",01/25/2017 20:41:02,"83"
2099,"83",,,,,,47,2609,"",01/25/2017 20:41:02,"83"
2100,"45","45","80","80",,,47,2610,"",01/25/2017 20:41:02,"45/45/80/80"
2101,"",,,,,,47,2612,"",01/25/2017 20:41:02,""
2102,"",,,,,,47,2613,"",01/25/2017 20:41:02,""
2103,"",,,,,,47,2614,"",01/25/2017 20:41:02,""
2104,"361",,,,,,47,2625,"",01/25/2017 20:41:02,"361"
2105,"361",,,,,,47,2626,"",01/25/2017 20:41:02,"361"
2106,"61","70",,,,,47,2627,"",01/25/2017 20:41:02,"61/70"
2107,"61","70",,,,,47,2628,"",01/25/2017 20:41:02,"61/70"
2108,"361",,,,,,47,2629,"",01/25/2017 20:41:02,"361"
2109,"367",,,,,,47,2630,"",01/25/2017 20:41:02,"367"
2110,"75",,,,,,47,2631,"",01/25/2017 20:41:02,"75"
2111,"300","84","48",,,,47,2632,"",01/25/2017 20:41:02,"300/84/48"
2112,"0","60",,,,,47,2633,"",01/25/2017 20:41:02,"0/60"
2113,"0","60",,,,,47,2634,"",01/25/2017 20:41:02,"0/60"
2114,"0","60",,,,,47,2635,"",01/25/2017 20:41:02,"0/60"
2115,"0",,,,,,47,2636,"",01/25/2017 20:41:02,"0"
2116,"0",,,,,,47,2637,"",01/25/2017 20:41:02,"0"
2117,"0",,,,,,47,2638,"",01/25/2017 20:41:02,"0"
2118,"55",,,,,,47,2639,"",01/25/2017 20:41:02,"55"
2119,"80",,,,,,47,2640,"",01/25/2017 20:41:02,"80"
2120,"55",,,,,,47,2641,"",01/25/2017 20:41:02,"55"
2121,"62",,,,,,47,2642,"",01/25/2017 20:41:02,"62"
2122,"70",,,,,,47,2643,"",01/25/2017 20:41:02,"70"
2123,"50",,,,,,47,2644,"",01/25/2017 20:41:02,"50"
2124,"50",,,,,,47,2645,"",01/25/2017 20:41:02,"50"
2125,"50",,,,,,47,2646,"",01/25/2017 20:41:02,"50"
2126,"-",,,,,,47,2647,"",01/25/2017 20:41:02,"-"
2127,"80",,,,,,47,2648,"",01/25/2017 20:41:02,"80"
2128,"80",,,,,,47,2649,"",01/25/2017 20:41:02,"80"
2129,"80",,,,,,47,2650,"",01/25/2017 20:41:02,"80"
2130,"80",,,,,,47,2651,"",01/25/2017 20:41:02,"80"
2131,"70",,,,,,47,2652,"",01/25/2017 20:41:02,"70"
2132,"80",,,,,,47,2653,"",01/25/2017 20:41:02,"80"
2133,"80",,,,,,47,2654,"",01/25/2017 20:41:03,"80"
2134,"80",,,,,,47,2655,"",01/25/2017 20:41:03,"80"
2135,"80",,,,,,47,2656,"",01/25/2017 20:41:03,"80"
2136,"70",,,,,,47,2657,"",01/25/2017 20:41:03,"70"
2137,"-",,,,,,47,2658,"",01/25/2017 20:41:03,"-"
2138,"60",,,,,,47,2659,"",01/25/2017 20:41:03,"60"
2139,"60",,,,,,47,2660,"",01/25/2017 20:41:03,"60"
2140,"60",,,,,,47,2661,"",01/25/2017 20:41:03,"60"
2141,"361",,,,,,48,2662,"",01/25/2017 20:41:03,"361"
2142,"361",,,,,,48,2663,"",01/25/2017 20:41:03,"361"
2143,"75",,,,,,48,2664,"",01/25/2017 20:41:03,"75"
2144,"75",,,,,,48,2665,"",01/25/2017 20:41:03,"75"
2145,"75",,,,,,48,2666,"",01/25/2017 20:41:03,"75"
2146,"361",,,,,,48,2667,"",01/25/2017 20:41:03,"361"
2147,"361",,,,,,48,2668,"",01/25/2017 20:41:03,"361"
2148,"361",,,,,,48,2669,"",01/25/2017 20:41:03,"361"
2149,"270","270","361","361",,,48,2670,"",01/25/2017 20:41:03,"270/270/361/361"
2150,"80",,,,,,48,2671,"",01/25/2017 20:41:03,"80"
2151,"361",,,,,,48,2672,"",01/25/2017 20:41:03,"361"
2152,"361",,,,,,48,2673,"",01/25/2017 20:41:03,"361"
2153,"361",,,,,,48,2674,"",01/25/2017 20:41:03,"361"
2154,"366","110","95",,,,48,2675,"",01/25/2017 20:41:03,"366/110/95"
2155,"160","240","95",,,,48,2676,"",01/25/2017 20:41:03,"160/240/95"
2156,"366","240","95",,,,48,2677,"",01/25/2017 20:41:03,"366/240/95"
2157,"366","366","95",,,,48,2678,"",01/25/2017 20:41:03,"366/366/95"
2158,"80",,,,,,48,2679,"",01/25/2017 20:41:03,"80"
2159,"31",,,,,,48,2680,"",01/25/2017 20:41:03,"31"
2160,"31",,,,,,48,2681,"",01/25/2017 20:41:03,"31"
2161,"",,,,,,48,2683,"",01/25/2017 20:41:03,""
2162,"",,,,,,48,2684,"",01/25/2017 20:41:03,""
2163,"",,,,,,48,2685,"",01/25/2017 20:41:03,""
2164,"32",,,,,,48,2696,"",01/25/2017 20:41:03,"32"
2165,"45",,,,,,48,2697,"",01/25/2017 20:41:03,"45"
2166,"45",,,,,,48,2698,"",01/25/2017 20:41:03,"45"
2167,"80","280","60",,,,48,2699,"",01/25/2017 20:41:03,"80/280/60"
2168,"366","18",,,,,48,2700,"",01/25/2017 20:41:03,"366/18"
2169,"361",,,,,,48,2701,"",01/25/2017 20:41:03,"361"
2170,"361",,,,,,48,2702,"",01/25/2017 20:41:03,"361"
2171,"361",,,,,,48,2703,"",01/25/2017 20:41:03,"361"
2172,"90","90","361",,,,48,2704,"",01/25/2017 20:41:03,"90/90/361"
2173,"80",,,,,,48,2705,"",01/25/2017 20:41:03,"80"
2174,"70",,,,,,48,2706,"",01/25/2017 20:41:03,"70"
2175,"361",,,,,,48,2707,"",01/25/2017 20:41:03,"361"
2176,"270",,,,,,48,2708,"",01/25/2017 20:41:03,"270"
2177,"361",,,,,,48,2709,"",01/25/2017 20:41:03,"361"
2178,"45",,,,,,48,2710,"",01/25/2017 20:41:03,"45"
2179,"45",,,,,,48,2711,"",01/25/2017 20:41:03,"45"
2180,"361",,,,,,48,2712,"",01/25/2017 20:41:03,"361"
2181,"40",,,,,,48,2713,"",01/25/2017 20:41:03,"40"
2182,"0",,,,,,48,2714,"",01/25/2017 20:41:03,"0"
2183,"65",,,,,,48,2715,"",01/25/2017 20:41:03,"65"
2184,"95",,,,,,48,2716,"",01/25/2017 20:41:03,"95"
2185,"96",,,,,,48,2717,"",01/25/2017 20:41:03,"96"
2186,"110","110","100",,,,48,2718,"",01/25/2017 20:41:03,"110/110/100"
2187,"70",,,,,,48,2719,"",01/25/2017 20:41:03,"70"
2188,"140","140","110","110",,,48,2720,"",01/25/2017 20:41:03,"140/140/110/110"
2189,"366","366","100",,,,48,2721,"",01/25/2017 20:41:03,"366/366/100"
2190,"366","366","100",,,,48,2722,"",01/25/2017 20:41:03,"366/366/100"
2191,"70",,,,,,48,2723,"",01/25/2017 20:41:03,"70"
2192,"361",,,,,,48,2724,"",01/25/2017 20:41:03,"361"
2193,"361",,,,,,48,2725,"",01/25/2017 20:41:03,"361"
2194,"70",,,,,,49,2726,"",01/25/2017 20:41:03,"70"
2195,"70",,,,,,49,2727,"",01/25/2017 20:41:03,"70"
2196,"?",,,,,,49,2728,"",01/25/2017 20:41:03,"?"
2197,"40",,,,,,49,2729,"",01/25/2017 20:41:03,"40"
2198,"60",,,,,,49,2730,"",01/25/2017 20:41:03,"60"
2199,"361",,,,,,49,2731,"",01/25/2017 20:41:03,"361"
2200,"84","86","78",,,,49,2732,"",01/25/2017 20:41:03,"84/86/78"
2201,"0","330","75",,,,49,2733,"",01/25/2017 20:41:03,"0/330/75"
2202,"60",,,,,,49,2734,"",01/25/2017 20:41:03,"60"
2203,"70","70","90",,,,49,2735,"",01/25/2017 20:41:03,"70/70/90"
2204,"26","45","80",,,,49,2736,"",01/25/2017 20:41:03,"26/45/80"
2205,"361",,,,,,49,2737,"",01/25/2017 20:41:03,"361"
2206,"93",,,,,,49,2738,"",01/25/2017 20:41:03,"93"
2207,"50",,,,,,49,2739,"",01/25/2017 20:41:03,"50"
2208,"140",,,,,,49,2740,"",01/25/2017 20:41:03,"140"
2209,"48",,,,,,49,2741,"",01/25/2017 20:41:03,"48"
2210,"",,,,,,49,2743,"",01/25/2017 20:41:03,""
2211,"",,,,,,49,2744,"",01/25/2017 20:41:03,""
2212,"",,,,,,49,2745,"",01/25/2017 20:41:03,""
2213,"361",,,,,,49,2756,"",01/25/2017 20:41:03,"361"
2214,"361",,,,,,49,2757,"",01/25/2017 20:41:03,"361"
2215,"50",,,,,,49,2758,"",01/25/2017 20:41:03,"50"
2216,"361",,,,,,49,2759,"",01/25/2017 20:41:03,"361"
2217,"361",,,,,,49,2760,"",01/25/2017 20:41:03,"361"
2218,"90","366",,,,,49,2761,"",01/25/2017 20:41:03,"90/366"
2219,"80",,,,,,49,2762,"",01/25/2017 20:41:03,"80"
2220,"280",,,,,,49,2763,"",01/25/2017 20:41:03,"280"
2221,"70",,,,,,49,2764,"",01/25/2017 20:41:03,"70"
2222,"40",,,,,,49,2765,"",01/25/2017 20:41:03,"40"
2223,"-",,,,,,49,2766,"",01/25/2017 20:41:03,"-"
2224,"-",,,,,,49,2767,"",01/25/2017 20:41:03,"-"
2225,"-",,,,,,49,2768,"",01/25/2017 20:41:03,"-"
2226,"60",,,,,,49,2769,"",01/25/2017 20:41:03,"60"
2227,"60",,,,,,49,2770,"",01/25/2017 20:41:03,"60"
2228,"-",,,,,,49,2771,"",01/25/2017 20:41:03,"-"
2229,"?",,,,,,49,2772,"",01/25/2017 20:41:03,"?"
2230,"?",,,,,,49,2773,"",01/25/2017 20:41:03,"?"
2231,"55",,,,,,49,2774,"",01/25/2017 20:41:03,"55"
2232,"45","361",,,,,49,2775,"",01/25/2017 20:41:03,"45/361"
2233,"361",,,,,,49,2776,"",01/25/2017 20:41:03,"361"
2234,"361",,,,,,49,2777,"",01/25/2017 20:41:03,"361"
2235,"70","60","88",,,,50,2778,"",01/25/2017 20:41:03,"70/60/88"
2236,"66","70","80",,,,50,2779,"",01/25/2017 20:41:03,"66/70/80"
2237,"50",,,,,,50,2780,"",01/25/2017 20:41:03,"50"
2238,"70",,,,,,50,2781,"",01/25/2017 20:41:03,"70"
2239,"60",,,,,,50,2782,"",01/25/2017 20:41:03,"60"
2240,"361",,,,,,50,2783,"",01/25/2017 20:41:03,"361"
2241,"85",,,,,,50,2784,"",01/25/2017 20:41:03,"85"
2242,"85","85","108","108",,,50,2785,"",01/25/2017 20:41:03,"85/85/108/108"
2243,"60",,,,,,50,2786,"",01/25/2017 20:41:03,"60"
2244,"78","10","40",,,,50,2787,"",01/25/2017 20:41:03,"78/10/40"
2245,"361",,,,,,50,2788,"",01/25/2017 20:41:03,"361"
2246,"78","10","40",,,,50,2789,"",01/25/2017 20:41:03,"78/10/40"
2247,"361",,,,,,50,2790,"",01/25/2017 20:41:03,"361"
2248,"78","10","40",,,,50,2791,"",01/25/2017 20:41:03,"78/10/40"
2249,"361",,,,,,50,2792,"",01/25/2017 20:41:03,"361"
2250,"105",,,,,,50,2793,"",01/25/2017 20:41:03,"105"
2251,"92",,,,,,50,2794,"",01/25/2017 20:41:03,"92"
2252,"89",,,,,,50,2795,"",01/25/2017 20:41:03,"89"
2253,"361","45","55","361",,,50,2796,"",01/25/2017 20:41:03,"361/45/55/361"
2254,"361","45","55","361",,,50,2797,"",01/25/2017 20:41:03,"361/45/55/361"
2255,"361","45","55","361",,,50,2798,"",01/25/2017 20:41:03,"361/45/55/361"
2256,"361","361","361","361",,,50,2799,"",01/25/2017 20:41:03,"361/361/361/361"
2257,"361","361","361","361",,,50,2800,"",01/25/2017 20:41:03,"361/361/361/361"
2258,"",,,,,,50,2802,"",01/25/2017 20:41:03,""
2259,"",,,,,,50,2803,"",01/25/2017 20:41:03,""
2260,"",,,,,,50,2804,"",01/25/2017 20:41:03,""
2261,"50",,,,,,50,2815,"",01/25/2017 20:41:03,"50"
2262,"361",,,,,,50,2816,"",01/25/2017 20:41:03,"361"
2263,"361",,,,,,50,2817,"",01/25/2017 20:41:03,"361"
2264,"361",,,,,,50,2818,"",01/25/2017 20:41:03,"361"
2265,"100","96",,,,,50,2819,"",01/25/2017 20:41:03,"100/96"
2266,"88",,,,,,50,2820,"",01/25/2017 20:41:03,"88"
2267,"172","160",,,,,50,2821,"",01/25/2017 20:41:03,"172/160"
2268,"270","361","361",,,,50,2822,"",01/25/2017 20:41:03,"270/361/361"
2269,"-",,,,,,50,2823,"",01/25/2017 20:41:03,"-"
2270,"-",,,,,,50,2824,"",01/25/2017 20:41:03,"-"
2271,"-",,,,,,50,2825,"",01/25/2017 20:41:03,"-"
2272,"361","361","140","140",,,50,2826,"",01/25/2017 20:41:03,"361/361/140/140"
2273,"361","361","140","140",,,50,2827,"",01/25/2017 20:41:03,"361/361/140/140"
2274,"78","91","85",,,,50,2828,"",01/25/2017 20:41:03,"78/91/85"
2275,"85","86",,,,,50,2829,"",01/25/2017 20:41:03,"85/86"
2276,"52","70",,,,,50,2830,"",01/25/2017 20:41:03,"52/70"
2277,"48",,,,,,50,2831,"",01/25/2017 20:41:03,"48"
2278,"-",,,,,,50,2832,"",01/25/2017 20:41:03,"-"
2279,"-",,,,,,50,2833,"",01/25/2017 20:41:03,"-"
2280,"-",,,,,,50,2834,"",01/25/2017 20:41:03,"-"
2281,"-",,,,,,50,2835,"",01/25/2017 20:41:03,"-"
2282,"-",,,,,,50,2836,"",01/25/2017 20:41:03,"-"
2283,"-",,,,,,50,2837,"",01/25/2017 20:41:03,"-"
2284,"50",,,,,,50,2838,"",01/25/2017 20:41:03,"50"
2285,"50",,,,,,50,2839,"",01/25/2017 20:41:03,"50"
2286,"50",,,,,,50,2840,"",01/25/2017 20:41:03,"50"
2287,"92","60","361",,,,51,2841,"",01/25/2017 20:41:03,"92/60/361"
2288,"80","60","48",,,,51,2842,"",01/25/2017 20:41:03,"80/60/48"
2289,"50",,,,,,51,2843,"",01/25/2017 20:41:03,"50"
2290,"0",,,,,,51,2844,"",01/25/2017 20:41:03,"0"
2291,"70",,,,,,51,2845,"",01/25/2017 20:41:03,"70"
2292,"28",,,,,,51,2846,"",01/25/2017 20:41:03,"28"
2293,"361",,,,,,51,2847,"",01/25/2017 20:41:03,"361"
2294,"96",,,,,,51,2848,"",01/25/2017 20:41:03,"96"
2295,"96","90","365","365",,,51,2849,"",01/25/2017 20:41:03,"96/90/365/365"
2296,"78",,,,,,51,2850,"",01/25/2017 20:41:03,"78"
2297,"361",,,,,,51,2851,"",01/25/2017 20:41:03,"361"
2298,"361",,,,,,51,2852,"",01/25/2017 20:41:03,"361"
2299,"80","90",,,,,51,2853,"",01/25/2017 20:41:03,"80/90"
2300,"220","220","130","130",,,51,2854,"",01/25/2017 20:41:03,"220/220/130/130"
2301,"82",,,,,,51,2855,"",01/25/2017 20:41:03,"82"
2302,"30",,,,,,51,2856,"",01/25/2017 20:41:03,"30"
2303,"",,,,,,51,2858,"",01/25/2017 20:41:03,""
2304,"",,,,,,51,2859,"",01/25/2017 20:41:03,""
2305,"",,,,,,51,2860,"",01/25/2017 20:41:03,""
2306,"75",,,,,,51,2871,"",01/25/2017 20:41:03,"75"
2307,"75",,,,,,51,2872,"",01/25/2017 20:41:03,"75"
2308,"75",,,,,,51,2873,"",01/25/2017 20:41:03,"75"
2309,"130","60","56","340",,,51,2874,"",01/25/2017 20:41:03,"130/60/56/340"
2310,"361",,,,,,51,2875,"",01/25/2017 20:41:03,"361"
2311,"361",,,,,,51,2876,"",01/25/2017 20:41:03,"361"
2312,"100","100","118","118",,,51,2877,"",01/25/2017 20:41:03,"100/100/118/118"
2313,"91",,,,,,51,2878,"",01/25/2017 20:41:03,"91"
2314,"70",,,,,,51,2879,"",01/25/2017 20:41:03,"70"
2315,"70","285",,,,,51,2880,"",01/25/2017 20:41:03,"70/285"
2316,"70",,,,,,51,2881,"",01/25/2017 20:41:03,"70"
2317,"55",,,,,,51,2882,"",01/25/2017 20:41:03,"55"
2318,"55",,,,,,51,2883,"",01/25/2017 20:41:03,"55"
2319,"-",,,,,,51,2884,"",01/25/2017 20:41:03,"-"
2320,"361",,,,,,51,2885,"",01/25/2017 20:41:03,"361"
2321,"70",,,,,,51,2886,"",01/25/2017 20:41:03,"70"
2322,"70",,,,,,51,2887,"",01/25/2017 20:41:03,"70"
2323,"-",,,,,,51,2888,"",01/25/2017 20:41:03,"-"
2324,"50","80","88",,,,52,2889,"",01/25/2017 20:41:03,"50/80/88"
2325,"60","82","100",,,,52,2890,"",01/25/2017 20:41:03,"60/82/100"
2326,"48",,,,,,52,2891,"",01/25/2017 20:41:03,"48"
2327,"65",,,,,,52,2892,"",01/25/2017 20:41:03,"65"
2328,"361","20","20",,,,52,2893,"",01/25/2017 20:41:03,"361/20/20"
2329,"95","85","105",,,,52,2894,"",01/25/2017 20:41:03,"95/85/105"
2330,"361",,,,,,52,2895,"",01/25/2017 20:41:03,"361"
2331,"75","55","47","40",,,52,2896,"",01/25/2017 20:41:03,"75/55/47/40"
2332,"40",,,,,,52,2897,"",01/25/2017 20:41:03,"40"
2333,"100","96","96",,,,52,2898,"",01/25/2017 20:41:03,"100/96/96"
2334,"96",,,,,,52,2899,"",01/25/2017 20:41:03,"96"
2335,"96",,,,,,52,2900,"",01/25/2017 20:41:03,"96"
2336,"70","170","168",,,,52,2901,"",01/25/2017 20:41:03,"70/170/168"
2337,"50",,,,,,52,2902,"",01/25/2017 20:41:03,"50"
2338,"",,,,,,52,2904,"",01/25/2017 20:41:03,""
2339,"",,,,,,52,2905,"",01/25/2017 20:41:03,""
2340,"",,,,,,52,2906,"",01/25/2017 20:41:03,""
2341,"361",,,,,,52,2917,"",01/25/2017 20:41:03,"361"
2342,"361",,,,,,52,2918,"",01/25/2017 20:41:03,"361"
2343,"361",,,,,,52,2919,"",01/25/2017 20:41:03,"361"
2344,"60",,,,,,52,2920,"",01/25/2017 20:41:03,"60"
2345,"80",,,,,,52,2921,"",01/25/2017 20:41:03,"80"
2346,"80",,,,,,52,2922,"",01/25/2017 20:41:03,"80"
2347,"268",,,,,,52,2923,"",01/25/2017 20:41:03,"268"
2348,"50",,,,,,52,2924,"",01/25/2017 20:41:03,"50"
2349,"30",,,,,,52,2925,"",01/25/2017 20:41:03,"30"
2350,"0",,,,,,52,2926,"",01/25/2017 20:41:03,"0"
2351,"45",,,,,,52,2927,"",01/25/2017 20:41:03,"45"
2352,"361",,,,,,52,2928,"",01/25/2017 20:41:03,"361"
2353,"361",,,,,,52,2929,"",01/25/2017 20:41:03,"361"
2354,"70",,,,,,52,2930,"",01/25/2017 20:41:03,"70"
2355,"65",,,,,,52,2931,"",01/25/2017 20:41:03,"65"
2356,"180","180","180","80",,,52,2932,"",01/25/2017 20:41:03,"180/180/180/80"
2357,"180","180","180","80",,,52,2933,"",01/25/2017 20:41:03,"180/180/180/80"
2358,"55",,,,,,52,2934,"",01/25/2017 20:41:03,"55"
2359,"366",,,,,,52,2935,"",01/25/2017 20:41:03,"366"
2360,"366",,,,,,52,2936,"",01/25/2017 20:41:03,"366"
2361,"366",,,,,,52,2937,"",01/25/2017 20:41:03,"366"
2362,"85",,,,,,52,2938,"",01/25/2017 20:41:03,"85"
2363,"45",,,,,,52,2939,"",01/25/2017 20:41:03,"45"
2364,"-",,,,,,52,2940,"",01/25/2017 20:41:03,"-"
2365,"70",,,,,,52,2941,"",01/25/2017 20:41:03,"70"
2366,"60","80",,,,,53,2942,"",01/25/2017 20:41:03,"60/80"
2367,"60","80",,,,,53,2943,"",01/25/2017 20:41:03,"60/80"
2368,"70",,,,,,53,2944,"",01/25/2017 20:41:03,"70"
2369,"70",,,,,,53,2945,"",01/25/2017 20:41:03,"70"
2370,"361",,,,,,53,2946,"",01/25/2017 20:41:03,"361"
