Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1986,"74",,,,,,45,2474,"",02/22/2017 21:43:36,"74"
1987,"80",,,,,,45,2475,"",02/22/2017 21:43:36,"80"
1988,"?",,,,,,45,2476,"",02/22/2017 21:43:36,"?"
1989,"50",,,,,,45,2477,"",02/22/2017 21:43:36,"50"
1990,"361",,,,,,45,2478,"",02/22/2017 21:43:36,"361"
1991,"80",,,,,,45,2479,"",02/22/2017 21:43:36,"80"
1992,"45",,,,,,45,2480,"",02/22/2017 21:43:36,"45"
1993,"65",,,,,,45,2481,"",02/22/2017 21:43:36,"65"
1994,"45",,,,,,45,2482,"",02/22/2017 21:43:36,"45"
1995,"361",,,,,,45,2483,"",02/22/2017 21:43:36,"361"
1996,"361",,,,,,45,2484,"",02/22/2017 21:43:36,"361"
1997,"88",,,,,,45,2485,"",02/22/2017 21:43:36,"88"
1998,"88",,,,,,45,2486,"",02/22/2017 21:43:36,"88"
1999,"98","93",,,,,45,2487,"",02/22/2017 21:43:36,"98/93"
2000,"90",,,,,,45,2488,"",02/22/2017 21:43:36,"90"
2001,"30",,,,,,45,2489,"",02/22/2017 21:43:36,"30"
2002,"30",,,,,,45,2490,"",02/22/2017 21:43:36,"30"
2003,"361",,,,,,45,2491,"",02/22/2017 21:43:36,"361"
2004,"361","70",,,,,45,2492,"",02/22/2017 21:43:36,"361/70"
2005,"86",,,,,,45,2493,"",02/22/2017 21:43:36,"86"
2006,"85",,,,,,45,2494,"",02/22/2017 21:43:36,"85"
2007,"85",,,,,,45,2495,"",02/22/2017 21:43:36,"85"
2008,"32",,,,,,45,2496,"",02/22/2017 21:43:36,"32"
2009,"32",,,,,,45,2497,"",02/22/2017 21:43:36,"32"
2010,"33",,,,,,45,2498,"",02/22/2017 21:43:36,"33"
2011,"33",,,,,,45,2499,"",02/22/2017 21:43:36,"33"
2012,"",,,,,,45,2501,"",02/22/2017 21:43:36,""
2013,"",,,,,,45,2502,"",02/22/2017 21:43:36,""
2014,"",,,,,,45,2503,"",02/22/2017 21:43:36,""
2015,"361",,,,,,45,2514,"",02/22/2017 21:43:36,"361"
2016,"361",,,,,,45,2515,"",02/22/2017 21:43:36,"361"
2017,"361",,,,,,45,2516,"",02/22/2017 21:43:36,"361"
2018,"361",,,,,,45,2517,"",02/22/2017 21:43:36,"361"
2019,"366","30",,,,,45,2518,"",02/22/2017 21:43:36,"366/30"
2020,"361",,,,,,45,2519,"",02/22/2017 21:43:36,"361"
2021,"80",,,,,,45,2520,"",02/22/2017 21:43:36,"80"
2022,"30",,,,,,45,2521,"",02/22/2017 21:43:36,"30"
2023,"28",,,,,,45,2522,"",02/22/2017 21:43:36,"28"
2024,"88",,,,,,45,2523,"",02/22/2017 21:43:36,"88"
2025,"88",,,,,,45,2524,"",02/22/2017 21:43:36,"88"
2026,"88",,,,,,45,2525,"",02/22/2017 21:43:36,"88"
2027,"108","92",,,,,45,2526,"",02/22/2017 21:43:36,"108/92"
2028,"361",,,,,,45,2527,"",02/22/2017 21:43:36,"361"
2029,"270",,,,,,45,2528,"",02/22/2017 21:43:36,"270"
2030,"45",,,,,,45,2529,"",02/22/2017 21:43:36,"45"
2031,"361",,,,,,45,2530,"",02/22/2017 21:43:36,"361"
2032,"45",,,,,,45,2531,"",02/22/2017 21:43:36,"45"
2033,"52",,,,,,45,2532,"",02/22/2017 21:43:36,"52"
2034,"52",,,,,,45,2533,"",02/22/2017 21:43:36,"52"
2035,"361",,,,,,45,2534,"",02/22/2017 21:43:36,"361"
2036,"55",,,,,,45,2535,"",02/22/2017 21:43:36,"55"
2037,"-",,,,,,45,2536,"",02/22/2017 21:43:36,"-"
2038,"-",,,,,,45,2537,"",02/22/2017 21:43:36,"-"
2039,"62","62","38",,,,46,2538,"",02/22/2017 21:43:36,"62/62/38"
2040,"52","361",,,,,46,2539,"",02/22/2017 21:43:36,"52/361"
2041,"361",,,,,,46,2540,"",02/22/2017 21:43:36,"361"
2042,"98","98","98","65",,,46,2541,"",02/22/2017 21:43:36,"98/98/98/65"
2043,"98","98","65",,,,46,2542,"",02/22/2017 21:43:36,"98/98/65"
2044,"98","65",,,,,46,2543,"",02/22/2017 21:43:36,"98/65"
2045,"30",,,,,,46,2544,"",02/22/2017 21:43:36,"30"
2046,"361",,,,,,46,2545,"",02/22/2017 21:43:36,"361"
2047,"101","116",,,,,46,2546,"",02/22/2017 21:43:36,"101/116"
2048,"98","260",,,,,46,2547,"",02/22/2017 21:43:36,"98/260"
2049,"90",,,,,,46,2548,"",02/22/2017 21:43:36,"90"
2050,"50","361","361",,,,46,2549,"",02/22/2017 21:43:36,"50/361/361"
2051,"47","361","361",,,,46,2550,"",02/22/2017 21:43:36,"47/361/361"
2052,"",,,,,,46,2552,"",02/22/2017 21:43:36,""
2053,"",,,,,,46,2553,"",02/22/2017 21:43:36,""
2054,"",,,,,,46,2554,"",02/22/2017 21:43:36,""
2055,"80",,,,,,46,2565,"",02/22/2017 21:43:36,"80"
2056,"50",,,,,,46,2566,"",02/22/2017 21:43:36,"50"
2057,"361",,,,,,46,2567,"",02/22/2017 21:43:36,"361"
2058,"361",,,,,,46,2568,"",02/22/2017 21:43:36,"361"
2059,"80","80","80","90",,,46,2569,"",02/22/2017 21:43:36,"80/80/80/90"
2060,"270","80","80",,,,46,2570,"",02/22/2017 21:43:36,"270/80/80"
2061,"49",,,,,,46,2571,"",02/22/2017 21:43:36,"49"
2062,"361",,,,,,46,2572,"",02/22/2017 21:43:36,"361"
2063,"50","91","110",,,,46,2573,"",02/22/2017 21:43:36,"50/91/110"
2064,"40","75","90",,,,46,2574,"",02/22/2017 21:43:36,"40/75/90"
2065,"60","80","85",,,,46,2575,"",02/22/2017 21:43:36,"60/80/85"
2066,"60","80","88","93",,,46,2576,"",02/22/2017 21:43:36,"60/80/88/93"
2067,"60","80","88",,,,46,2577,"",02/22/2017 21:43:36,"60/80/88"
2068,"40","50","55",,,,46,2578,"",02/22/2017 21:43:36,"40/50/55"
2069,"20",,,,,,46,2579,"",02/22/2017 21:43:36,"20"
2070,"80",,,,,,46,2580,"",02/22/2017 21:43:36,"80"
2071,"361",,,,,,46,2581,"",02/22/2017 21:43:36,"361"
2072,"80",,,,,,46,2582,"",02/22/2017 21:43:36,"80"
2073,"361",,,,,,46,2583,"",02/22/2017 21:43:36,"361"
2074,"84",,,,,,46,2584,"",02/22/2017 21:43:36,"84"
2075,"366",,,,,,46,2585,"",02/22/2017 21:43:36,"366"
2076,"70",,,,,,46,2586,"",02/22/2017 21:43:36,"70"
2077,"84",,,,,,46,2587,"",02/22/2017 21:43:36,"84"
2078,"366",,,,,,46,2588,"",02/22/2017 21:43:36,"366"
2079,"70",,,,,,46,2589,"",02/22/2017 21:43:36,"70"
2080,"-",,,,,,46,2590,"",02/22/2017 21:43:36,"-"
2081,"-",,,,,,46,2591,"",02/22/2017 21:43:36,"-"
2082,"361",,,,,,46,2592,"",02/22/2017 21:43:36,"361"
2083,"70","85",,,,,47,2593,"",02/22/2017 21:43:36,"70/85"
2084,"50",,,,,,47,2594,"",02/22/2017 21:43:36,"50"
2085,"75","82",,,,,47,2595,"",02/22/2017 21:43:36,"75/82"
2086,"45",,,,,,47,2596,"",02/22/2017 21:43:36,"45"
2087,"50",,,,,,47,2597,"",02/22/2017 21:43:36,"50"
2088,"80",,,,,,47,2598,"",02/22/2017 21:43:36,"80"
2089,"55","72",,,,,47,2599,"",02/22/2017 21:43:36,"55/72"
2090,"270",,,,,,47,2600,"",02/22/2017 21:43:36,"270"
2091,"46",,,,,,47,2601,"",02/22/2017 21:43:36,"46"
2092,"84","105",,,,,47,2602,"",02/22/2017 21:43:36,"84/105"
2093,"80",,,,,,47,2603,"",02/22/2017 21:43:36,"80"
2094,"80",,,,,,47,2604,"",02/22/2017 21:43:36,"80"
2095,"50",,,,,,47,2605,"",02/22/2017 21:43:36,"50"
2096,"64",,,,,,47,2606,"",02/22/2017 21:43:36,"64"
2097,"361",,,,,,47,2607,"",02/22/2017 21:43:36,"361"
2098,"83",,,,,,47,2608,"",02/22/2017 21:43:36,"83"
2099,"83",,,,,,47,2609,"",02/22/2017 21:43:36,"83"
2100,"45","45","80","80",,,47,2610,"",02/22/2017 21:43:36,"45/45/80/80"
2101,"",,,,,,47,2612,"",02/22/2017 21:43:36,""
2102,"",,,,,,47,2613,"",02/22/2017 21:43:36,""
2103,"",,,,,,47,2614,"",02/22/2017 21:43:36,""
2104,"361",,,,,,47,2625,"",02/22/2017 21:43:36,"361"
2105,"361",,,,,,47,2626,"",02/22/2017 21:43:36,"361"
2106,"61","70",,,,,47,2627,"",02/22/2017 21:43:36,"61/70"
2107,"61","70",,,,,47,2628,"",02/22/2017 21:43:36,"61/70"
2108,"361",,,,,,47,2629,"",02/22/2017 21:43:36,"361"
2109,"367",,,,,,47,2630,"",02/22/2017 21:43:36,"367"
2110,"75",,,,,,47,2631,"",02/22/2017 21:43:36,"75"
2111,"300","84","48",,,,47,2632,"",02/22/2017 21:43:36,"300/84/48"
2112,"0","60",,,,,47,2633,"",02/22/2017 21:43:36,"0/60"
2113,"0","60",,,,,47,2634,"",02/22/2017 21:43:36,"0/60"
2114,"0","60",,,,,47,2635,"",02/22/2017 21:43:36,"0/60"
2115,"0",,,,,,47,2636,"",02/22/2017 21:43:36,"0"
2116,"0",,,,,,47,2637,"",02/22/2017 21:43:36,"0"
2117,"0",,,,,,47,2638,"",02/22/2017 21:43:36,"0"
2118,"55",,,,,,47,2639,"",02/22/2017 21:43:36,"55"
2119,"80",,,,,,47,2640,"",02/22/2017 21:43:36,"80"
2120,"55",,,,,,47,2641,"",02/22/2017 21:43:36,"55"
2121,"62",,,,,,47,2642,"",02/22/2017 21:43:36,"62"
2122,"70",,,,,,47,2643,"",02/22/2017 21:43:36,"70"
2123,"50",,,,,,47,2644,"",02/22/2017 21:43:36,"50"
2124,"50",,,,,,47,2645,"",02/22/2017 21:43:36,"50"
2125,"50",,,,,,47,2646,"",02/22/2017 21:43:36,"50"
2126,"-",,,,,,47,2647,"",02/22/2017 21:43:36,"-"
2127,"80",,,,,,47,2648,"",02/22/2017 21:43:36,"80"
2128,"80",,,,,,47,2649,"",02/22/2017 21:43:36,"80"
2129,"80",,,,,,47,2650,"",02/22/2017 21:43:36,"80"
2130,"80",,,,,,47,2651,"",02/22/2017 21:43:36,"80"
2131,"70",,,,,,47,2652,"",02/22/2017 21:43:36,"70"
2132,"80",,,,,,47,2653,"",02/22/2017 21:43:36,"80"
2133,"80",,,,,,47,2654,"",02/22/2017 21:43:36,"80"
2134,"80",,,,,,47,2655,"",02/22/2017 21:43:36,"80"
2135,"80",,,,,,47,2656,"",02/22/2017 21:43:36,"80"
2136,"70",,,,,,47,2657,"",02/22/2017 21:43:36,"70"
2137,"-",,,,,,47,2658,"",02/22/2017 21:43:36,"-"
2138,"60",,,,,,47,2659,"",02/22/2017 21:43:36,"60"
2139,"60",,,,,,47,2660,"",02/22/2017 21:43:36,"60"
2140,"60",,,,,,47,2661,"",02/22/2017 21:43:36,"60"
2141,"361",,,,,,48,2662,"",02/22/2017 21:43:36,"361"
2142,"361",,,,,,48,2663,"",02/22/2017 21:43:36,"361"
2143,"75",,,,,,48,2664,"",02/22/2017 21:43:36,"75"
2144,"75",,,,,,48,2665,"",02/22/2017 21:43:36,"75"
2145,"75",,,,,,48,2666,"",02/22/2017 21:43:36,"75"
2146,"361",,,,,,48,2667,"",02/22/2017 21:43:36,"361"
2147,"361",,,,,,48,2668,"",02/22/2017 21:43:36,"361"
2148,"361",,,,,,48,2669,"",02/22/2017 21:43:36,"361"
2149,"270","270","361","361",,,48,2670,"",02/22/2017 21:43:36,"270/270/361/361"
2150,"80",,,,,,48,2671,"",02/22/2017 21:43:36,"80"
2151,"361",,,,,,48,2672,"",02/22/2017 21:43:36,"361"
2152,"361",,,,,,48,2673,"",02/22/2017 21:43:36,"361"
2153,"361",,,,,,48,2674,"",02/22/2017 21:43:36,"361"
2154,"366","110","95",,,,48,2675,"",02/22/2017 21:43:36,"366/110/95"
2155,"160","240","95",,,,48,2676,"",02/22/2017 21:43:36,"160/240/95"
2156,"366","240","95",,,,48,2677,"",02/22/2017 21:43:36,"366/240/95"
2157,"366","366","95",,,,48,2678,"",02/22/2017 21:43:36,"366/366/95"
2158,"80",,,,,,48,2679,"",02/22/2017 21:43:36,"80"
2159,"31",,,,,,48,2680,"",02/22/2017 21:43:36,"31"
2160,"31",,,,,,48,2681,"",02/22/2017 21:43:36,"31"
2161,"",,,,,,48,2683,"",02/22/2017 21:43:36,""
2162,"",,,,,,48,2684,"",02/22/2017 21:43:36,""
2163,"",,,,,,48,2685,"",02/22/2017 21:43:36,""
2164,"32",,,,,,48,2696,"",02/22/2017 21:43:36,"32"
2165,"45",,,,,,48,2697,"",02/22/2017 21:43:36,"45"
2166,"45",,,,,,48,2698,"",02/22/2017 21:43:36,"45"
2167,"80","280","60",,,,48,2699,"",02/22/2017 21:43:36,"80/280/60"
2168,"366","18",,,,,48,2700,"",02/22/2017 21:43:36,"366/18"
2169,"361",,,,,,48,2701,"",02/22/2017 21:43:36,"361"
2170,"361",,,,,,48,2702,"",02/22/2017 21:43:36,"361"
2171,"361",,,,,,48,2703,"",02/22/2017 21:43:36,"361"
2172,"90","90","361",,,,48,2704,"",02/22/2017 21:43:36,"90/90/361"
2173,"80",,,,,,48,2705,"",02/22/2017 21:43:36,"80"
2174,"70",,,,,,48,2706,"",02/22/2017 21:43:36,"70"
2175,"361",,,,,,48,2707,"",02/22/2017 21:43:36,"361"
2176,"270",,,,,,48,2708,"",02/22/2017 21:43:36,"270"
2177,"361",,,,,,48,2709,"",02/22/2017 21:43:36,"361"
2178,"45",,,,,,48,2710,"",02/22/2017 21:43:36,"45"
2179,"45",,,,,,48,2711,"",02/22/2017 21:43:36,"45"
2180,"361",,,,,,48,2712,"",02/22/2017 21:43:36,"361"
2181,"40",,,,,,48,2713,"",02/22/2017 21:43:36,"40"
2182,"0",,,,,,48,2714,"",02/22/2017 21:43:36,"0"
2183,"65",,,,,,48,2715,"",02/22/2017 21:43:36,"65"
2184,"95",,,,,,48,2716,"",02/22/2017 21:43:36,"95"
2185,"96",,,,,,48,2717,"",02/22/2017 21:43:36,"96"
2186,"110","110","100",,,,48,2718,"",02/22/2017 21:43:36,"110/110/100"
2187,"70",,,,,,48,2719,"",02/22/2017 21:43:36,"70"
2188,"140","140","110","110",,,48,2720,"",02/22/2017 21:43:36,"140/140/110/110"
2189,"366","366","100",,,,48,2721,"",02/22/2017 21:43:36,"366/366/100"
2190,"366","366","100",,,,48,2722,"",02/22/2017 21:43:36,"366/366/100"
2191,"70",,,,,,48,2723,"",02/22/2017 21:43:36,"70"
2192,"361",,,,,,48,2724,"",02/22/2017 21:43:36,"361"
2193,"361",,,,,,48,2725,"",02/22/2017 21:43:36,"361"
2194,"70",,,,,,49,2726,"",02/22/2017 21:43:36,"70"
2195,"70",,,,,,49,2727,"",02/22/2017 21:43:36,"70"
2196,"?",,,,,,49,2728,"",02/22/2017 21:43:36,"?"
2197,"40",,,,,,49,2729,"",02/22/2017 21:43:36,"40"
2198,"60",,,,,,49,2730,"",02/22/2017 21:43:36,"60"
2199,"361",,,,,,49,2731,"",02/22/2017 21:43:36,"361"
2200,"84","86","78",,,,49,2732,"",02/22/2017 21:43:36,"84/86/78"
2201,"0","330","75",,,,49,2733,"",02/22/2017 21:43:36,"0/330/75"
2202,"60",,,,,,49,2734,"",02/22/2017 21:43:36,"60"
2203,"70","70","90",,,,49,2735,"",02/22/2017 21:43:36,"70/70/90"
2204,"26","45","80",,,,49,2736,"",02/22/2017 21:43:36,"26/45/80"
2205,"361",,,,,,49,2737,"",02/22/2017 21:43:36,"361"
2206,"93",,,,,,49,2738,"",02/22/2017 21:43:36,"93"
2207,"50",,,,,,49,2739,"",02/22/2017 21:43:36,"50"
2208,"140",,,,,,49,2740,"",02/22/2017 21:43:36,"140"
2209,"48",,,,,,49,2741,"",02/22/2017 21:43:36,"48"
2210,"",,,,,,49,2743,"",02/22/2017 21:43:36,""
2211,"",,,,,,49,2744,"",02/22/2017 21:43:36,""
2212,"",,,,,,49,2745,"",02/22/2017 21:43:36,""
2213,"361",,,,,,49,2756,"",02/22/2017 21:43:36,"361"
2214,"361",,,,,,49,2757,"",02/22/2017 21:43:36,"361"
2215,"50",,,,,,49,2758,"",02/22/2017 21:43:36,"50"
2216,"361",,,,,,49,2759,"",02/22/2017 21:43:36,"361"
2217,"361",,,,,,49,2760,"",02/22/2017 21:43:36,"361"
2218,"90","366",,,,,49,2761,"",02/22/2017 21:43:36,"90/366"
2219,"80",,,,,,49,2762,"",02/22/2017 21:43:36,"80"
2220,"280",,,,,,49,2763,"",02/22/2017 21:43:36,"280"
2221,"70",,,,,,49,2764,"",02/22/2017 21:43:36,"70"
2222,"40",,,,,,49,2765,"",02/22/2017 21:43:36,"40"
2223,"-",,,,,,49,2766,"",02/22/2017 21:43:36,"-"
2224,"-",,,,,,49,2767,"",02/22/2017 21:43:36,"-"
2225,"-",,,,,,49,2768,"",02/22/2017 21:43:36,"-"
2226,"60",,,,,,49,2769,"",02/22/2017 21:43:36,"60"
2227,"60",,,,,,49,2770,"",02/22/2017 21:43:36,"60"
2228,"-",,,,,,49,2771,"",02/22/2017 21:43:36,"-"
2229,"?",,,,,,49,2772,"",02/22/2017 21:43:36,"?"
2230,"?",,,,,,49,2773,"",02/22/2017 21:43:36,"?"
2231,"55",,,,,,49,2774,"",02/22/2017 21:43:36,"55"
2232,"45","361",,,,,49,2775,"",02/22/2017 21:43:36,"45/361"
2233,"361",,,,,,49,2776,"",02/22/2017 21:43:36,"361"
2234,"361",,,,,,49,2777,"",02/22/2017 21:43:36,"361"
2235,"70","60","88",,,,50,2778,"",02/22/2017 21:43:36,"70/60/88"
2236,"66","70","80",,,,50,2779,"",02/22/2017 21:43:36,"66/70/80"
2237,"50",,,,,,50,2780,"",02/22/2017 21:43:36,"50"
2238,"70",,,,,,50,2781,"",02/22/2017 21:43:36,"70"
2239,"60",,,,,,50,2782,"",02/22/2017 21:43:36,"60"
2240,"361",,,,,,50,2783,"",02/22/2017 21:43:36,"361"
2241,"85",,,,,,50,2784,"",02/22/2017 21:43:36,"85"
2242,"85","85","108","108",,,50,2785,"",02/22/2017 21:43:36,"85/85/108/108"
2243,"60",,,,,,50,2786,"",02/22/2017 21:43:36,"60"
2244,"78","10","40",,,,50,2787,"",02/22/2017 21:43:36,"78/10/40"
2245,"361",,,,,,50,2788,"",02/22/2017 21:43:36,"361"
2246,"78","10","40",,,,50,2789,"",02/22/2017 21:43:36,"78/10/40"
2247,"361",,,,,,50,2790,"",02/22/2017 21:43:36,"361"
2248,"78","10","40",,,,50,2791,"",02/22/2017 21:43:36,"78/10/40"
2249,"361",,,,,,50,2792,"",02/22/2017 21:43:36,"361"
2250,"105",,,,,,50,2793,"",02/22/2017 21:43:36,"105"
2251,"92",,,,,,50,2794,"",02/22/2017 21:43:36,"92"
2252,"89",,,,,,50,2795,"",02/22/2017 21:43:36,"89"
2253,"361","45","55","361",,,50,2796,"",02/22/2017 21:43:36,"361/45/55/361"
2254,"361","45","55","361",,,50,2797,"",02/22/2017 21:43:36,"361/45/55/361"
2255,"361","45","55","361",,,50,2798,"",02/22/2017 21:43:36,"361/45/55/361"
2256,"361","361","361","361",,,50,2799,"",02/22/2017 21:43:36,"361/361/361/361"
2257,"361","361","361","361",,,50,2800,"",02/22/2017 21:43:36,"361/361/361/361"
2258,"",,,,,,50,2802,"",02/22/2017 21:43:36,""
2259,"",,,,,,50,2803,"",02/22/2017 21:43:36,""
2260,"",,,,,,50,2804,"",02/22/2017 21:43:36,""
2261,"50",,,,,,50,2815,"",02/22/2017 21:43:36,"50"
2262,"361",,,,,,50,2816,"",02/22/2017 21:43:36,"361"
2263,"361",,,,,,50,2817,"",02/22/2017 21:43:36,"361"
2264,"361",,,,,,50,2818,"",02/22/2017 21:43:36,"361"
2265,"100","96",,,,,50,2819,"",02/22/2017 21:43:36,"100/96"
2266,"88",,,,,,50,2820,"",02/22/2017 21:43:36,"88"
2267,"172","160",,,,,50,2821,"",02/22/2017 21:43:36,"172/160"
2268,"270","361","361",,,,50,2822,"",02/22/2017 21:43:36,"270/361/361"
2269,"-",,,,,,50,2823,"",02/22/2017 21:43:36,"-"
2270,"-",,,,,,50,2824,"",02/22/2017 21:43:36,"-"
2271,"-",,,,,,50,2825,"",02/22/2017 21:43:36,"-"
2272,"361","361","140","140",,,50,2826,"",02/22/2017 21:43:36,"361/361/140/140"
2273,"361","361","140","140",,,50,2827,"",02/22/2017 21:43:36,"361/361/140/140"
2274,"78","91","85",,,,50,2828,"",02/22/2017 21:43:36,"78/91/85"
2275,"85","86",,,,,50,2829,"",02/22/2017 21:43:36,"85/86"
2276,"52","70",,,,,50,2830,"",02/22/2017 21:43:36,"52/70"
2277,"48",,,,,,50,2831,"",02/22/2017 21:43:36,"48"
2278,"-",,,,,,50,2832,"",02/22/2017 21:43:36,"-"
2279,"-",,,,,,50,2833,"",02/22/2017 21:43:36,"-"
2280,"-",,,,,,50,2834,"",02/22/2017 21:43:36,"-"
2281,"-",,,,,,50,2835,"",02/22/2017 21:43:36,"-"
2282,"-",,,,,,50,2836,"",02/22/2017 21:43:36,"-"
2283,"-",,,,,,50,2837,"",02/22/2017 21:43:36,"-"
2284,"50",,,,,,50,2838,"",02/22/2017 21:43:36,"50"
2285,"50",,,,,,50,2839,"",02/22/2017 21:43:36,"50"
2286,"50",,,,,,50,2840,"",02/22/2017 21:43:36,"50"
2287,"92","60","361",,,,51,2841,"",02/22/2017 21:43:36,"92/60/361"
2288,"80","60","48",,,,51,2842,"",02/22/2017 21:43:36,"80/60/48"
2289,"50",,,,,,51,2843,"",02/22/2017 21:43:36,"50"
2290,"0",,,,,,51,2844,"",02/22/2017 21:43:36,"0"
2291,"70",,,,,,51,2845,"",02/22/2017 21:43:36,"70"
2292,"28",,,,,,51,2846,"",02/22/2017 21:43:36,"28"
2293,"361",,,,,,51,2847,"",02/22/2017 21:43:36,"361"
2294,"96",,,,,,51,2848,"",02/22/2017 21:43:36,"96"
2295,"96","90","365","365",,,51,2849,"",02/22/2017 21:43:36,"96/90/365/365"
2296,"78",,,,,,51,2850,"",02/22/2017 21:43:36,"78"
2297,"361",,,,,,51,2851,"",02/22/2017 21:43:36,"361"
2298,"361",,,,,,51,2852,"",02/22/2017 21:43:36,"361"
2299,"80","90",,,,,51,2853,"",02/22/2017 21:43:36,"80/90"
2300,"220","220","130","130",,,51,2854,"",02/22/2017 21:43:36,"220/220/130/130"
2301,"82",,,,,,51,2855,"",02/22/2017 21:43:36,"82"
2302,"30",,,,,,51,2856,"",02/22/2017 21:43:36,"30"
2303,"",,,,,,51,2858,"",02/22/2017 21:43:36,""
2304,"",,,,,,51,2859,"",02/22/2017 21:43:36,""
2305,"",,,,,,51,2860,"",02/22/2017 21:43:36,""
2306,"75",,,,,,51,2871,"",02/22/2017 21:43:36,"75"
2307,"75",,,,,,51,2872,"",02/22/2017 21:43:36,"75"
2308,"75",,,,,,51,2873,"",02/22/2017 21:43:36,"75"
2309,"130","60","56","340",,,51,2874,"",02/22/2017 21:43:36,"130/60/56/340"
2310,"361",,,,,,51,2875,"",02/22/2017 21:43:36,"361"
2311,"361",,,,,,51,2876,"",02/22/2017 21:43:36,"361"
2312,"100","100","118","118",,,51,2877,"",02/22/2017 21:43:36,"100/100/118/118"
2313,"91",,,,,,51,2878,"",02/22/2017 21:43:36,"91"
2314,"70",,,,,,51,2879,"",02/22/2017 21:43:36,"70"
2315,"70","285",,,,,51,2880,"",02/22/2017 21:43:36,"70/285"
2316,"70",,,,,,51,2881,"",02/22/2017 21:43:36,"70"
2317,"55",,,,,,51,2882,"",02/22/2017 21:43:36,"55"
2318,"55",,,,,,51,2883,"",02/22/2017 21:43:36,"55"
2319,"-",,,,,,51,2884,"",02/22/2017 21:43:36,"-"
2320,"361",,,,,,51,2885,"",02/22/2017 21:43:36,"361"
2321,"70",,,,,,51,2886,"",02/22/2017 21:43:36,"70"
2322,"70",,,,,,51,2887,"",02/22/2017 21:43:36,"70"
2323,"-",,,,,,51,2888,"",02/22/2017 21:43:36,"-"
2324,"50","80","88",,,,52,2889,"",02/22/2017 21:43:36,"50/80/88"
2325,"60","82","100",,,,52,2890,"",02/22/2017 21:43:36,"60/82/100"
2326,"48",,,,,,52,2891,"",02/22/2017 21:43:36,"48"
2327,"65",,,,,,52,2892,"",02/22/2017 21:43:36,"65"
2328,"361","20","20",,,,52,2893,"",02/22/2017 21:43:36,"361/20/20"
2329,"95","85","105",,,,52,2894,"",02/22/2017 21:43:36,"95/85/105"
2330,"361",,,,,,52,2895,"",02/22/2017 21:43:36,"361"
2331,"75","55","47","40",,,52,2896,"",02/22/2017 21:43:36,"75/55/47/40"
2332,"40",,,,,,52,2897,"",02/22/2017 21:43:36,"40"
2333,"100","96","96",,,,52,2898,"",02/22/2017 21:43:36,"100/96/96"
2334,"96",,,,,,52,2899,"",02/22/2017 21:43:36,"96"
2335,"96",,,,,,52,2900,"",02/22/2017 21:43:36,"96"
2336,"70","170","168",,,,52,2901,"",02/22/2017 21:43:36,"70/170/168"
2337,"50",,,,,,52,2902,"",02/22/2017 21:43:36,"50"
2338,"",,,,,,52,2904,"",02/22/2017 21:43:36,""
2339,"",,,,,,52,2905,"",02/22/2017 21:43:36,""
2340,"",,,,,,52,2906,"",02/22/2017 21:43:36,""
2341,"361",,,,,,52,2917,"",02/22/2017 21:43:36,"361"
2342,"361",,,,,,52,2918,"",02/22/2017 21:43:36,"361"
2343,"361",,,,,,52,2919,"",02/22/2017 21:43:36,"361"
2344,"60",,,,,,52,2920,"",02/22/2017 21:43:36,"60"
2345,"80",,,,,,52,2921,"",02/22/2017 21:43:36,"80"
2346,"80",,,,,,52,2922,"",02/22/2017 21:43:36,"80"
2347,"268",,,,,,52,2923,"",02/22/2017 21:43:36,"268"
2348,"50",,,,,,52,2924,"",02/22/2017 21:43:36,"50"
2349,"30",,,,,,52,2925,"",02/22/2017 21:43:36,"30"
2350,"0",,,,,,52,2926,"",02/22/2017 21:43:36,"0"
2351,"45",,,,,,52,2927,"",02/22/2017 21:43:36,"45"
2352,"361",,,,,,52,2928,"",02/22/2017 21:43:36,"361"
2353,"361",,,,,,52,2929,"",02/22/2017 21:43:36,"361"
2354,"70",,,,,,52,2930,"",02/22/2017 21:43:36,"70"
2355,"65",,,,,,52,2931,"",02/22/2017 21:43:36,"65"
2356,"180","180","180","80",,,52,2932,"",02/22/2017 21:43:36,"180/180/180/80"
2357,"180","180","180","80",,,52,2933,"",02/22/2017 21:43:36,"180/180/180/80"
2358,"55",,,,,,52,2934,"",02/22/2017 21:43:36,"55"
2359,"366",,,,,,52,2935,"",02/22/2017 21:43:36,"366"
2360,"366",,,,,,52,2936,"",02/22/2017 21:43:36,"366"
2361,"366",,,,,,52,2937,"",02/22/2017 21:43:36,"366"
2362,"85",,,,,,52,2938,"",02/22/2017 21:43:36,"85"
2363,"45",,,,,,52,2939,"",02/22/2017 21:43:36,"45"
2364,"-",,,,,,52,2940,"",02/22/2017 21:43:36,"-"
2365,"70",,,,,,52,2941,"",02/22/2017 21:43:36,"70"
2366,"60","80",,,,,53,2942,"",02/22/2017 21:43:36,"60/80"
2367,"60","80",,,,,53,2943,"",02/22/2017 21:43:36,"60/80"
2368,"70",,,,,,53,2944,"",02/22/2017 21:43:36,"70"
2369,"70",,,,,,53,2945,"",02/22/2017 21:43:36,"70"
2370,"361",,,,,,53,2946,"",02/22/2017 21:43:36,"361"
