Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1951,"7.5",,,,,,44,2439,"",02/22/2017 21:43:29,"7.5"
1952,"15",,,,,,44,2440,"",02/22/2017 21:43:29,"15"
1953,"5",,,,,,44,2441,"",02/22/2017 21:43:29,"5"
1954,"9",,,,,,44,2442,"",02/22/2017 21:43:29,"9"
1955,"13",,,,,,44,2443,"",02/22/2017 21:43:29,"13"
1956,"5",,,,,,44,2444,"",02/22/2017 21:43:29,"5"
1957,"7.8",,,,,,44,2445,"",02/22/2017 21:43:29,"7.8"
1958,"11",,,,,,44,2446,"",02/22/2017 21:43:29,"11"
1959,"12","10",,,,,44,2447,"",02/22/2017 21:43:29,"12/10"
1960,"8",,,,,,44,2448,"",02/22/2017 21:43:29,"8"
1961,"7.2",,,,,,44,2449,"",02/22/2017 21:43:29,"7.2"
1962,"-",,,,,,44,2450,"",02/22/2017 21:43:29,"-"
1963,"-",,,,,,44,2451,"",02/22/2017 21:43:29,"-"
1964,"-",,,,,,44,2452,"",02/22/2017 21:43:29,"-"
1965,"4.5",,,,,,44,2453,"",02/22/2017 21:43:29,"4.5"
1966,"10.5",,,,,,44,2454,"",02/22/2017 21:43:29,"10.5"
1967,"-",,,,,,44,2455,"",02/22/2017 21:43:29,"-"
1968,"3",,,,,,44,2456,"",02/22/2017 21:43:29,"3"
1969,"1",,,,,,44,2457,"",02/22/2017 21:43:29,"1"
1970,"1",,,,,,44,2458,"",02/22/2017 21:43:29,"1"
1971,"2.6",,,,,,44,2459,"",02/22/2017 21:43:29,"2.6"
1972,"2.6",,,,,,44,2460,"",02/22/2017 21:43:29,"2.6"
1973,"-",,,,,,44,2461,"",02/22/2017 21:43:29,"-"
1974,"1",,,,,,44,2462,"",02/22/2017 21:43:29,"1"
1975,"1",,,,,,44,2463,"",02/22/2017 21:43:29,"1"
1976,"4",,,,,,44,2464,"",02/22/2017 21:43:29,"4"
1977,"7",,,,,,44,2465,"",02/22/2017 21:43:29,"7"
1978,"5",,,,,,44,2466,"",02/22/2017 21:43:29,"5"
1979,"5",,,,,,44,2467,"",02/22/2017 21:43:29,"5"
1980,"-",,,,,,44,2468,"",02/22/2017 21:43:29,"-"
1981,"0.8",,,,,,44,2469,"",02/22/2017 21:43:29,"0.8"
1982,"2",,,,,,45,2470,"",02/22/2017 21:43:29,"2"
1983,"2",,,,,,45,2471,"",02/22/2017 21:43:29,"2"
1984,"1",,,,,,45,2472,"",02/22/2017 21:43:29,"1"
1985,"2",,,,,,45,2473,"",02/22/2017 21:43:29,"2"
1986,"3",,,,,,45,2474,"",02/22/2017 21:43:29,"3"
1987,"4",,,,,,45,2475,"",02/22/2017 21:43:29,"4"
1988,"?",,,,,,45,2476,"",02/22/2017 21:43:29,"?"
1989,"1.2",,,,,,45,2477,"",02/22/2017 21:43:29,"1.2"
1990,"3",,,,,,45,2478,"",02/22/2017 21:43:29,"3"
1991,"3",,,,,,45,2479,"",02/22/2017 21:43:29,"3"
1992,"3",,,,,,45,2480,"",02/22/2017 21:43:29,"3"
1993,"4",,,,,,45,2481,"",02/22/2017 21:43:29,"4"
1994,"3",,,,,,45,2482,"",02/22/2017 21:43:29,"3"
1995,"6","6","5",,,,45,2483,"",02/22/2017 21:43:29,"6/6/5"
1996,"4.3",,,,,,45,2484,"",02/22/2017 21:43:29,"4.3"
1997,"8",,,,,,45,2485,"",02/22/2017 21:43:29,"8"
1998,"8",,,,,,45,2486,"",02/22/2017 21:43:29,"8"
1999,"4",,,,,,45,2487,"",02/22/2017 21:43:29,"4"
2000,"3",,,,,,45,2488,"",02/22/2017 21:43:29,"3"
2001,"4.5",,,,,,45,2489,"",02/22/2017 21:43:29,"4.5"
2002,"3.5",,,,,,45,2490,"",02/22/2017 21:43:29,"3.5"
2003,"12",,,,,,45,2491,"",02/22/2017 21:43:29,"12"
2004,"7","5",,,,,45,2492,"",02/22/2017 21:43:29,"7/5"
2005,"12",,,,,,45,2493,"",02/22/2017 21:43:29,"12"
2006,"6",,,,,,45,2494,"",02/22/2017 21:43:29,"6"
2007,"5",,,,,,45,2495,"",02/22/2017 21:43:29,"5"
2008,"7",,,,,,45,2496,"",02/22/2017 21:43:29,"7"
2009,"9",,,,,,45,2497,"",02/22/2017 21:43:29,"9"
2010,"4",,,,,,45,2498,"",02/22/2017 21:43:29,"4"
2011,"5",,,,,,45,2499,"",02/22/2017 21:43:29,"5"
2012,"",,,,,,45,2501,"",02/22/2017 21:43:29,""
2013,"",,,,,,45,2502,"",02/22/2017 21:43:29,""
2014,"",,,,,,45,2503,"",02/22/2017 21:43:29,""
2015,"5",,,,,,45,2514,"",02/22/2017 21:43:29,"5"
2016,"7.5",,,,,,45,2515,"",02/22/2017 21:43:29,"7.5"
2017,"4",,,,,,45,2516,"",02/22/2017 21:43:29,"4"
2018,"3",,,,,,45,2517,"",02/22/2017 21:43:29,"3"
2019,"1",,,,,,45,2518,"",02/22/2017 21:43:29,"1"
2020,"4",,,,,,45,2519,"",02/22/2017 21:43:29,"4"
2021,"5",,,,,,45,2520,"",02/22/2017 21:43:29,"5"
2022,"11",,,,,,45,2521,"",02/22/2017 21:43:29,"11"
2023,"4",,,,,,45,2522,"",02/22/2017 21:43:29,"4"
2024,"10",,,,,,45,2523,"",02/22/2017 21:43:29,"10"
2025,"5",,,,,,45,2524,"",02/22/2017 21:43:29,"5"
2026,"2",,,,,,45,2525,"",02/22/2017 21:43:29,"2"
2027,"4",,,,,,45,2526,"",02/22/2017 21:43:29,"4"
2028,"8",,,,,,45,2527,"",02/22/2017 21:43:29,"8"
2029,"7",,,,,,45,2528,"",02/22/2017 21:43:29,"7"
2030,"6",,,,,,45,2529,"",02/22/2017 21:43:29,"6"
2031,"2",,,,,,45,2530,"",02/22/2017 21:43:29,"2"
2032,"5",,,,,,45,2531,"",02/22/2017 21:43:29,"5"
2033,"1",,,,,,45,2532,"",02/22/2017 21:43:29,"1"
2034,"16",,,,,,45,2533,"",02/22/2017 21:43:29,"16"
2035,"0",,,,,,45,2534,"",02/22/2017 21:43:29,"0"
2036,"2.8",,,,,,45,2535,"",02/22/2017 21:43:29,"2.8"
2037,"-",,,,,,45,2536,"",02/22/2017 21:43:29,"-"
2038,"-",,,,,,45,2537,"",02/22/2017 21:43:29,"-"
2039,"7.5","7.5","4.8",,,,46,2538,"",02/22/2017 21:43:29,"7.5/7.5/4.8"
2040,"13","9",,,,,46,2539,"",02/22/2017 21:43:29,"13/9"
2041,"12.5","9","8",,,,46,2540,"",02/22/2017 21:43:29,"12.5/9/8"
2042,"12","12","12","7",,,46,2541,"",02/22/2017 21:43:29,"12/12/12/7"
2043,"12","12","7",,,,46,2542,"",02/22/2017 21:43:29,"12/12/7"
2044,"12","7",,,,,46,2543,"",02/22/2017 21:43:29,"12/7"
2045,"11","6.5",,,,,46,2544,"",02/22/2017 21:43:29,"11/6.5"
2046,"20","17","12",,,,46,2545,"",02/22/2017 21:43:29,"20/17/12"
2047,"1",,,,,,46,2546,"",02/22/2017 21:43:29,"1"
2048,"2",,,,,,46,2547,"",02/22/2017 21:43:29,"2"
2049,"10",,,,,,46,2548,"",02/22/2017 21:43:29,"10"
2050,"15","10","10",,,,46,2549,"",02/22/2017 21:43:29,"15/10/10"
2051,"17","11","11",,,,46,2550,"",02/22/2017 21:43:29,"17/11/11"
2052,"",,,,,,46,2552,"",02/22/2017 21:43:29,""
2053,"",,,,,,46,2553,"",02/22/2017 21:43:29,""
2054,"",,,,,,46,2554,"",02/22/2017 21:43:29,""
2055,"6","4","6",,,,46,2565,"",02/22/2017 21:43:29,"6/4/6"
2056,"8.5","8.5","5",,,,46,2566,"",02/22/2017 21:43:29,"8.5/8.5/5"
2057,"11","11","11","7",,,46,2567,"",02/22/2017 21:43:29,"11/11/11/7"
2058,"12","12","9",,,,46,2568,"",02/22/2017 21:43:29,"12/12/9"
2059,"9","9","9","6",,,46,2569,"",02/22/2017 21:43:29,"9/9/9/6"
2060,"15","15","10",,,,46,2570,"",02/22/2017 21:43:29,"15/15/10"
2061,"5",,,,,,46,2571,"(6 in-game)",02/22/2017 21:43:29,"5 (6 in-game)"
2062,"50","36",,,,,46,2572,"(10 Self-Inflicted)",02/22/2017 21:43:29,"50/36 (10 Self-Inflicted)"
2063,"3","2","2",,,,46,2573,"",02/22/2017 21:43:29,"3/2/2"
2064,"3","2","2",,,,46,2574,"",02/22/2017 21:43:29,"3/2/2"
2065,"3","2","2",,,,46,2575,"",02/22/2017 21:43:29,"3/2/2"
2066,"4","3","3","3",,,46,2576,"",02/22/2017 21:43:29,"4/3/3/3"
2067,"4","3","3",,,,46,2577,"",02/22/2017 21:43:29,"4/3/3"
2068,"4","3","3",,,,46,2578,"",02/22/2017 21:43:29,"4/3/3"
2069,"4","3",,,,,46,2579,"",02/22/2017 21:43:29,"4/3"
2070,"7","5","5",,,,46,2580,"",02/22/2017 21:43:29,"7/5/5"
2071,"6","4","4",,,,46,2581,"",02/22/2017 21:43:29,"6/4/4"
2072,"2",,,,,,46,2582,"",02/22/2017 21:43:29,"2"
2073,"5","3","3",,,,46,2583,"",02/22/2017 21:43:29,"5/3/3"
2074,"5.5",,,,,,46,2584,"",02/22/2017 21:43:29,"5.5"
2075,"1.1",,,,,,46,2585,"",02/22/2017 21:43:29,"1.1"
2076,"8",,,,,,46,2586,"",02/22/2017 21:43:29,"8"
2077,"4.5",,,,,,46,2587,"",02/22/2017 21:43:29,"4.5"
2078,"1",,,,,,46,2588,"",02/22/2017 21:43:29,"1"
2079,"6",,,,,,46,2589,"",02/22/2017 21:43:29,"6"
2080,"-",,,,,,46,2590,"",02/22/2017 21:43:29,"-"
2081,"-",,,,,,46,2591,"",02/22/2017 21:43:29,"-"
2082,"9",,,,,,46,2592,"(1.35&#215;)",02/22/2017 21:43:29,"9 (1.35&#215;)"
2083,"2",,,,,,47,2593,"",02/22/2017 21:43:29,"2"
2084,"10",,,,,,47,2594,"",02/22/2017 21:43:29,"10"
2085,"3",,,,,,47,2595,"",02/22/2017 21:43:29,"3"
2086,"5",,,,,,47,2596,"",02/22/2017 21:43:29,"5"
2087,"12",,,,,,47,2597,"(+2)",02/22/2017 21:43:29,"12 (+2)"
2088,"8",,,,,,47,2598,"(+2)",02/22/2017 21:43:29,"8 (+2)"
2089,"6.8",,,,,,47,2599,"",02/22/2017 21:43:29,"6.8"
2090,"3",,,,,,47,2600,"(+8)",02/22/2017 21:43:29,"3 (+8)"
2091,"6",,,,,,47,2601,"(+20)",02/22/2017 21:43:29,"6 (+20)"
2092,"2",,,,,,47,2602,"",02/22/2017 21:43:29,"2"
2093,"12","12","12","8",,,47,2603,"",02/22/2017 21:43:29,"12/12/12/8"
2094,"12",,,,,,47,2604,"",02/22/2017 21:43:29,"12"
2095,"1.6",,,,,,47,2605,"",02/22/2017 21:43:29,"1.6"
2096,"7","5.5",,,,,47,2606,"",02/22/2017 21:43:29,"7/5.5"
2097,"16","16","17.5",,,,47,2607,"",02/22/2017 21:43:29,"16/16/17.5"
2098,"17",,,,,,47,2608,"",02/22/2017 21:43:29,"17"
2099,"13.5",,,,,,47,2609,"",02/22/2017 21:43:29,"13.5"
2100,"16","15","12","12",,,47,2610,"",02/22/2017 21:43:29,"16/15/12/12"
2101,"",,,,,,47,2612,"",02/22/2017 21:43:29,""
2102,"",,,,,,47,2613,"",02/22/2017 21:43:29,""
2103,"",,,,,,47,2614,"",02/22/2017 21:43:29,""
2104,"8",,,,,,47,2625,"",02/22/2017 21:43:29,"8"
2105,"4.5",,,,,,47,2626,"",02/22/2017 21:43:29,"4.5"
2106,"15","9",,,,,47,2627,"(+15)",02/22/2017 21:43:29,"15/9 (+15)"
2107,"13","8",,,,,47,2628,"(+15)",02/22/2017 21:43:29,"13/8 (+15)"
2108,"16","13",,,,,47,2629,"",02/22/2017 21:43:29,"16/13"
2109,"5",,,,,,47,2630,"",02/22/2017 21:43:29,"5"
2110,"6",,,,,,47,2631,"",02/22/2017 21:43:29,"6"
2111,"15","12","11",,,,47,2632,"",02/22/2017 21:43:29,"15/12/11"
2112,"5",,,,,,47,2633,"(True: 6.25)",02/22/2017 21:43:29,"5 (True: 6.25)"
2113,"5.5",,,,,,47,2634,"(True: 6.875)",02/22/2017 21:43:29,"5.5 (True: 6.875)"
2114,"6",,,,,,47,2635,"(True: 7.5)",02/22/2017 21:43:29,"6 (True: 7.5)"
2115,"1.1",,,,,,47,2636,"",02/22/2017 21:43:29,"1.1"
2116,"1.1",,,,,,47,2637,"",02/22/2017 21:43:29,"1.1"
2117,"1.1",,,,,,47,2638,"",02/22/2017 21:43:29,"1.1"
2118,"4",,,,,,47,2639,"",02/22/2017 21:43:29,"4"
2119,"8",,,,,,47,2640,"(True: 9.28)",02/22/2017 21:43:29,"8 (True: 9.28)"
2120,"9",,,,,,47,2641,"(True: 10.44)",02/22/2017 21:43:29,"9 (True: 10.44)"
2121,"10.5",,,,,,47,2642,"(True: 12.18)",02/22/2017 21:43:29,"10.5 (True: 12.18)"
2122,"12",,,,,,47,2643,"(True: 13.92)",02/22/2017 21:43:29,"12 (True: 13.92)"
2123,"8",,,,,,47,2644,"(True: 9.28)",02/22/2017 21:43:29,"8 (True: 9.28)"
2124,"9.5",,,,,,47,2645,"(True: 11.02)",02/22/2017 21:43:29,"9.5 (True: 11.02)"
2125,"11",,,,,,47,2646,"(True: 12.76)",02/22/2017 21:43:29,"11 (True: 12.76)"
2126,"-",,,,,,47,2647,"",02/22/2017 21:43:29,"-"
2127,"13",,,,,,47,2648,"(True: 15.6)",02/22/2017 21:43:29,"13 (True: 15.6)"
2128,"14",,,,,,47,2649,"(True: 16.8)",02/22/2017 21:43:29,"14 (True: 16.8)"
2129,"15",,,,,,47,2650,"(True: 18)",02/22/2017 21:43:29,"15 (True: 18)"
2130,"12",,,,,,47,2651,"(True: 14.4)",02/22/2017 21:43:29,"12 (True: 14.4)"
2131,"7",,,,,,47,2652,"(True: 8.4)",02/22/2017 21:43:29,"7 (True: 8.4)"
2132,"12",,,,,,47,2653,"(True: 14.4)",02/22/2017 21:43:29,"12 (True: 14.4)"
2133,"13",,,,,,47,2654,"(True: 15.6)",02/22/2017 21:43:29,"13 (True: 15.6)"
2134,"14",,,,,,47,2655,"(True: 16.8)",02/22/2017 21:43:29,"14 (True: 16.8)"
2135,"10",,,,,,47,2656,"(True: 12)",02/22/2017 21:43:29,"10 (True: 12)"
2136,"7",,,,,,47,2657,"(True: 8.4)",02/22/2017 21:43:29,"7 (True: 8.4)"
2137,"-",,,,,,47,2658,"",02/22/2017 21:43:29,"-"
2138,"12",,,,,,47,2659,"(+15)",02/22/2017 21:43:29,"12 (+15)"
2139,"10",,,,,,47,2660,"(+22)",02/22/2017 21:43:29,"10 (+22)"
2140,"17",,,,,,47,2661,"(+30)",02/22/2017 21:43:29,"17 (+30)"
2141,"3",,,,,,48,2662,"",02/22/2017 21:43:29,"3"
2142,"8",,,,,,48,2663,"",02/22/2017 21:43:29,"8"
2143,"7",,,,,,48,2664,"(+1)",02/22/2017 21:43:29,"7 (+1)"
2144,"10",,,,,,48,2665,"(+1)",02/22/2017 21:43:29,"10 (+1)"
2145,"6",,,,,,48,2666,"(+1)",02/22/2017 21:43:29,"6 (+1)"
2146,"8","9","10","11",,,48,2667,"",02/22/2017 21:43:29,"8/9/10/11"
2147,"7","8","9","10",,,48,2668,"",02/22/2017 21:43:29,"7/8/9/10"
2148,"8","9","10","11",,,48,2669,"",02/22/2017 21:43:29,"8/9/10/11"
2149,"13","13","12","12",,,48,2670,"",02/22/2017 21:43:29,"13/13/12/12"
2150,"12",,,,,,48,2671,"",02/22/2017 21:43:29,"12"
2151,"13","13","15",,,,48,2672,"",02/22/2017 21:43:29,"13/13/15"
2152,"12","12","14",,,,48,2673,"",02/22/2017 21:43:29,"12/12/14"
2153,"11","11","13.5",,,,48,2674,"",02/22/2017 21:43:29,"11/11/13.5"
2154,"3",,,,,,48,2675,"",02/22/2017 21:43:29,"3"
2155,"3",,,,,,48,2676,"",02/22/2017 21:43:29,"3"
2156,"3",,,,,,48,2677,"",02/22/2017 21:43:29,"3"
2157,"3",,,,,,48,2678,"",02/22/2017 21:43:29,"3"
2158,"6",,,,,,48,2679,"",02/22/2017 21:43:29,"6"
2159,"10",,,,,,48,2680,"",02/22/2017 21:43:29,"10"
2160,"12",,,,,,48,2681,"",02/22/2017 21:43:29,"12"
2161,"",,,,,,48,2683,"",02/22/2017 21:43:29,""
2162,"",,,,,,48,2684,"",02/22/2017 21:43:29,""
2163,"",,,,,,48,2685,"",02/22/2017 21:43:29,""
2164,"10",,,,,,48,2696,"",02/22/2017 21:43:29,"10"
2165,"9",,,,,,48,2697,"",02/22/2017 21:43:29,"9"
2166,"8",,,,,,48,2698,"",02/22/2017 21:43:29,"8"
2167,"3",,,,,,48,2699,"",02/22/2017 21:43:29,"3"
2168,"1.6",,,,,,48,2700,"",02/22/2017 21:43:29,"1.6"
2169,"5",,,,,,48,2701,"",02/22/2017 21:43:29,"5"
2170,"12","14",,,,,48,2702,"",02/22/2017 21:43:29,"12/14"
2171,"9",,,,,,48,2703,"",02/22/2017 21:43:29,"9"
2172,"3",,,,,,48,2704,"",02/22/2017 21:43:29,"3"
2173,"1",,,,,,48,2705,"",02/22/2017 21:43:29,"1"
2174,"4",,,,,,48,2706,"",02/22/2017 21:43:29,"4"
2175,"10",,,,,,48,2707,"",02/22/2017 21:43:29,"10"
2176,"14",,,,,,48,2708,"",02/22/2017 21:43:29,"14"
2177,"11",,,,,,48,2709,"",02/22/2017 21:43:29,"11"
2178,"1.5",,,,,,48,2710,"",02/22/2017 21:43:29,"1.5"
2179,"3",,,,,,48,2711,"",02/22/2017 21:43:29,"3"
2180,"3",,,,,,48,2712,"",02/22/2017 21:43:29,"3"
2181,"25",,,,,,48,2713,"",02/22/2017 21:43:29,"25"
2182,"5",,,,,,48,2714,"",02/22/2017 21:43:29,"5"
2183,"10",,,,,,48,2715,"",02/22/2017 21:43:29,"10"
2184,"2",,,,,,48,2716,"",02/22/2017 21:43:29,"2"
2185,"1",,,,,,48,2717,"",02/22/2017 21:43:29,"1"
2186,"1",,,,,,48,2718,"",02/22/2017 21:43:29,"1"
2187,"1",,,,,,48,2719,"",02/22/2017 21:43:29,"1"
2188,"1",,,,,,48,2720,"",02/22/2017 21:43:29,"1"
2189,"1",,,,,,48,2721,"",02/22/2017 21:43:29,"1"
2190,"1",,,,,,48,2722,"",02/22/2017 21:43:29,"1"
2191,"1",,,,,,48,2723,"",02/22/2017 21:43:29,"1"
2192,"4",,,,,,48,2724,"",02/22/2017 21:43:29,"4"
2193,"5",,,,,,48,2725,"",02/22/2017 21:43:29,"5"
2194,"2",,,,,,49,2726,"",02/22/2017 21:43:29,"2"
2195,"3",,,,,,49,2727,"",02/22/2017 21:43:29,"3"
2196,"?",,,,,,49,2728,"",02/22/2017 21:43:29,"?"
2197,"3",,,,,,49,2729,"",02/22/2017 21:43:29,"3"
2198,"6.5",,,,,,49,2730,"(+1)",02/22/2017 21:43:29,"6.5 (+1)"
2199,"4.5",,,,,,49,2731,"(+1)",02/22/2017 21:43:29,"4.5 (+1)"
2200,"4",,,,,,49,2732,"",02/22/2017 21:43:29,"4"
2201,"5",,,,,,49,2733,"",02/22/2017 21:43:29,"5"
2202,"6",,,,,,49,2734,"",02/22/2017 21:43:29,"6"
2203,"5",,,,,,49,2735,"",02/22/2017 21:43:29,"5"
2204,"5",,,,,,49,2736,"",02/22/2017 21:43:29,"5"
2205,"8",,,,,,49,2737,"",02/22/2017 21:43:29,"8"
2206,"15",,,,,,49,2738,"",02/22/2017 21:43:29,"15"
2207,"11",,,,,,49,2739,"",02/22/2017 21:43:29,"11"
2208,"3",,,,,,49,2740,"",02/22/2017 21:43:29,"3"
2209,"6",,,,,,49,2741,"",02/22/2017 21:43:29,"6"
2210,"",,,,,,49,2743,"",02/22/2017 21:43:29,""
2211,"",,,,,,49,2744,"",02/22/2017 21:43:29,""
2212,"",,,,,,49,2745,"",02/22/2017 21:43:29,""
2213,"8","8","7",,,,49,2756,"",02/22/2017 21:43:29,"8/8/7"
2214,"5","5","4",,,,49,2757,"",02/22/2017 21:43:29,"5/5/4"
2215,"4.3","5",,,,,49,2758,"",02/22/2017 21:43:29,"4.3/5"
2216,"7","7","8",,,,49,2759,"",02/22/2017 21:43:29,"7/7/8"
2217,"5",,,,,,49,2760,"",02/22/2017 21:43:29,"5"
2218,"1",,,,,,49,2761,"",02/22/2017 21:43:29,"1"
2219,"4",,,,,,49,2762,"",02/22/2017 21:43:29,"4"
2220,"8",,,,,,49,2763,"",02/22/2017 21:43:29,"8"
2221,"8",,,,,,49,2764,"",02/22/2017 21:43:29,"8"
2222,"2",,,,,,49,2765,"",02/22/2017 21:43:29,"2"
2223,"-",,,,,,49,2766,"",02/22/2017 21:43:29,"-"
2224,"-",,,,,,49,2767,"",02/22/2017 21:43:29,"-"
2225,"-",,,,,,49,2768,"",02/22/2017 21:43:29,"-"
2226,"1.9",,,,,,49,2769,"",02/22/2017 21:43:29,"1.9"
2227,"1.2",,,,,,49,2770,"",02/22/2017 21:43:29,"1.2"
2228,"-",,,,,,49,2771,"",02/22/2017 21:43:29,"-"
2229,"?",,,,,,49,2772,"",02/22/2017 21:43:29,"?"
2230,"12",,,,,,49,2773,"",02/22/2017 21:43:29,"12"
2231,"12",,,,,,49,2774,"",02/22/2017 21:43:29,"12"
2232,"5","0",,,,,49,2775,"",02/22/2017 21:43:29,"5/0"
2233,"12",,,,,,49,2776,"",02/22/2017 21:43:29,"12"
2234,"12",,,,,,49,2777,"",02/22/2017 21:43:29,"12"
2235,"3.5",,,,,,50,2778,"",02/22/2017 21:43:29,"3.5"
2236,"3.5",,,,,,50,2779,"",02/22/2017 21:43:29,"3.5"
2237,"5.3",,,,,,50,2780,"",02/22/2017 21:43:29,"5.3"
2238,"4.2",,,,,,50,2781,"",02/22/2017 21:43:29,"4.2"
2239,"11.5",,,,,,50,2782,"",02/22/2017 21:43:29,"11.5"
2240,"13.5","13.5","13.5","12",,,50,2783,"",02/22/2017 21:43:29,"13.5/13.5/13.5/12"
2241,"8.5",,,,,,50,2784,"",02/22/2017 21:43:29,"8.5"
2242,"8.5","8.5","7.5","7.5",,,50,2785,"",02/22/2017 21:43:29,"8.5/8.5/7.5/7.5"
2243,"9.5","9.5","9.5","7.5",,,50,2786,"",02/22/2017 21:43:29,"9.5/9.5/9.5/7.5"
2244,"5.5",,,,,,50,2787,"",02/22/2017 21:43:29,"5.5"
2245,"13","11.5",,,,,50,2788,"",02/22/2017 21:43:29,"13/11.5"
2246,"5.5",,,,,,50,2789,"",02/22/2017 21:43:29,"5.5"
2247,"13","11.5",,,,,50,2790,"",02/22/2017 21:43:29,"13/11.5"
2248,"5.5",,,,,,50,2791,"",02/22/2017 21:43:29,"5.5"
2249,"13","11.5",,,,,50,2792,"",02/22/2017 21:43:29,"13/11.5"
2250,"4.5",,,,,,50,2793,"",02/22/2017 21:43:29,"4.5"
2251,"4.5",,,,,,50,2794,"",02/22/2017 21:43:29,"4.5"
2252,"13.5",,,,,,50,2795,"",02/22/2017 21:43:29,"13.5"
2253,"14","14","14","11",,,50,2796,"",02/22/2017 21:43:29,"14/14/14/11"
2254,"12","12","12","10",,,50,2797,"",02/22/2017 21:43:29,"12/12/12/10"
2255,"10","10","10","8",,,50,2798,"",02/22/2017 21:43:29,"10/10/10/8"
2256,"8","8","8","6",,,50,2799,"",02/22/2017 21:43:29,"8/8/8/6"
2257,"6","6","6","4",,,50,2800,"",02/22/2017 21:43:29,"6/6/6/4"
2258,"",,,,,,50,2802,"",02/22/2017 21:43:29,""
2259,"",,,,,,50,2803,"",02/22/2017 21:43:29,""
2260,"",,,,,,50,2804,"",02/22/2017 21:43:29,""
2261,"7.5","7.5","8.5",,,,50,2815,"",02/22/2017 21:43:29,"7.5/7.5/8.5"
2262,"8","8","6.5",,,,50,2816,"",02/22/2017 21:43:29,"8/8/6.5"
2263,"12.5",,,,,,50,2817,"",02/22/2017 21:43:29,"12.5"
2264,"12.5","8.5",,,,,50,2818,"",02/22/2017 21:43:29,"12.5/8.5"
2265,"5.5",,,,,,50,2819,"",02/22/2017 21:43:29,"5.5"
2266,"10.5","8",,,,,50,2820,"",02/22/2017 21:43:29,"10.5/8"
2267,"6","7.5",,,,,50,2821,"",02/22/2017 21:43:29,"6/7.5"
2268,"11.5","11.5","10.5",,,,50,2822,"",02/22/2017 21:43:29,"11.5/11.5/10.5"
2269,"-",,,,,,50,2823,"",02/22/2017 21:43:29,"-"
2270,"-",,,,,,50,2824,"",02/22/2017 21:43:29,"-"
2271,"-",,,,,,50,2825,"",02/22/2017 21:43:29,"-"
2272,"10","9","16","14",,,50,2826,"(+7)",02/22/2017 21:43:29,"10/9/16/14 (+7)"
2273,"10","9","15","13",,,50,2827,"(+10)",02/22/2017 21:43:29,"10/9/15/13 (+10)"
2274,"6",,,,,,50,2828,"",02/22/2017 21:43:29,"6"
2275,"5",,,,,,50,2829,"",02/22/2017 21:43:29,"5"
2276,"5",,,,,,50,2830,"",02/22/2017 21:43:29,"5"
2277,"5.5",,,,,,50,2831,"",02/22/2017 21:43:29,"5.5"
2278,"-",,,,,,50,2832,"",02/22/2017 21:43:29,"-"
2279,"-",,,,,,50,2833,"",02/22/2017 21:43:29,"-"
2280,"-",,,,,,50,2834,"",02/22/2017 21:43:29,"-"
2281,"-",,,,,,50,2835,"",02/22/2017 21:43:29,"-"
2282,"-",,,,,,50,2836,"",02/22/2017 21:43:29,"-"
2283,"-",,,,,,50,2837,"",02/22/2017 21:43:29,"-"
2284,"10","7",,,,,50,2838,"(1.3&#215;)",02/22/2017 21:43:29,"10/7 (1.3&#215;)"
2285,"10","7",,,,,50,2839,"(1.3&#215;)",02/22/2017 21:43:29,"10/7 (1.3&#215;)"
2286,"13","10",,,,,50,2840,"(1.3&#215;)",02/22/2017 21:43:29,"13/10 (1.3&#215;)"
2287,"2",,,,,,51,2841,"",02/22/2017 21:43:29,"2"
2288,"2",,,,,,51,2842,"",02/22/2017 21:43:29,"2"
2289,"4",,,,,,51,2843,"",02/22/2017 21:43:29,"4"
2290,"1",,,,,,51,2844,"",02/22/2017 21:43:29,"1"
2291,"3",,,,,,51,2845,"",02/22/2017 21:43:29,"3"
2292,"4",,,,,,51,2846,"",02/22/2017 21:43:29,"4"
2293,"7","5","5",,,,51,2847,"",02/22/2017 21:43:29,"7/5/5"
2294,"2",,,,,,51,2848,"",02/22/2017 21:43:29,"2"
2295,"2",,,,,,51,2849,"",02/22/2017 21:43:29,"2"
2296,"6",,,,,,51,2850,"",02/22/2017 21:43:29,"6"
2297,"6",,,,,,51,2851,"",02/22/2017 21:43:29,"6"
2298,"14",,,,,,51,2852,"",02/22/2017 21:43:29,"14"
2299,"5",,,,,,51,2853,"",02/22/2017 21:43:29,"5"
2300,"1",,,,,,51,2854,"",02/22/2017 21:43:29,"1"
2301,"3",,,,,,51,2855,"",02/22/2017 21:43:29,"3"
2302,"12",,,,,,51,2856,"",02/22/2017 21:43:29,"12"
2303,"",,,,,,51,2858,"",02/22/2017 21:43:29,""
2304,"",,,,,,51,2859,"",02/22/2017 21:43:29,""
2305,"",,,,,,51,2860,"",02/22/2017 21:43:29,""
2306,"12",,,,,,51,2871,"",02/22/2017 21:43:29,"12"
2307,"8",,,,,,51,2872,"",02/22/2017 21:43:29,"8"
2308,"5",,,,,,51,2873,"",02/22/2017 21:43:29,"5"
2309,"0.8",,,,,,51,2874,"",02/22/2017 21:43:29,"0.8"
2310,"3",,,,,,51,2875,"",02/22/2017 21:43:29,"3"
