Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1952,"15",,,,,,44,2440,"",01/25/2017 20:40:57,"15"
1953,"5",,,,,,44,2441,"",01/25/2017 20:40:57,"5"
1954,"9",,,,,,44,2442,"",01/25/2017 20:40:57,"9"
1955,"13",,,,,,44,2443,"",01/25/2017 20:40:57,"13"
1956,"5",,,,,,44,2444,"",01/25/2017 20:40:57,"5"
1957,"7.8",,,,,,44,2445,"",01/25/2017 20:40:57,"7.8"
1958,"11",,,,,,44,2446,"",01/25/2017 20:40:57,"11"
1959,"12","10",,,,,44,2447,"",01/25/2017 20:40:57,"12/10"
1960,"8",,,,,,44,2448,"",01/25/2017 20:40:57,"8"
1961,"7.2",,,,,,44,2449,"",01/25/2017 20:40:57,"7.2"
1962,"-",,,,,,44,2450,"",01/25/2017 20:40:57,"-"
1963,"-",,,,,,44,2451,"",01/25/2017 20:40:57,"-"
1964,"-",,,,,,44,2452,"",01/25/2017 20:40:57,"-"
1965,"4.5",,,,,,44,2453,"",01/25/2017 20:40:57,"4.5"
1966,"10.5",,,,,,44,2454,"",01/25/2017 20:40:57,"10.5"
1967,"-",,,,,,44,2455,"",01/25/2017 20:40:57,"-"
1968,"3",,,,,,44,2456,"",01/25/2017 20:40:57,"3"
1969,"1",,,,,,44,2457,"",01/25/2017 20:40:57,"1"
1970,"1",,,,,,44,2458,"",01/25/2017 20:40:57,"1"
1971,"2.6",,,,,,44,2459,"",01/25/2017 20:40:57,"2.6"
1972,"2.6",,,,,,44,2460,"",01/25/2017 20:40:57,"2.6"
1973,"-",,,,,,44,2461,"",01/25/2017 20:40:57,"-"
1974,"1",,,,,,44,2462,"",01/25/2017 20:40:57,"1"
1975,"1",,,,,,44,2463,"",01/25/2017 20:40:57,"1"
1976,"4",,,,,,44,2464,"",01/25/2017 20:40:57,"4"
1977,"7",,,,,,44,2465,"",01/25/2017 20:40:57,"7"
1978,"5",,,,,,44,2466,"",01/25/2017 20:40:57,"5"
1979,"5",,,,,,44,2467,"",01/25/2017 20:40:57,"5"
1980,"-",,,,,,44,2468,"",01/25/2017 20:40:57,"-"
1981,"0.8",,,,,,44,2469,"",01/25/2017 20:40:57,"0.8"
1982,"2",,,,,,45,2470,"",01/25/2017 20:40:57,"2"
1983,"2",,,,,,45,2471,"",01/25/2017 20:40:57,"2"
1984,"1",,,,,,45,2472,"",01/25/2017 20:40:57,"1"
1985,"2",,,,,,45,2473,"",01/25/2017 20:40:57,"2"
1986,"3",,,,,,45,2474,"",01/25/2017 20:40:57,"3"
1987,"4",,,,,,45,2475,"",01/25/2017 20:40:57,"4"
1988,"?",,,,,,45,2476,"",01/25/2017 20:40:57,"?"
1989,"1.2",,,,,,45,2477,"",01/25/2017 20:40:57,"1.2"
1990,"3",,,,,,45,2478,"",01/25/2017 20:40:57,"3"
1991,"3",,,,,,45,2479,"",01/25/2017 20:40:57,"3"
1992,"3",,,,,,45,2480,"",01/25/2017 20:40:57,"3"
1993,"4",,,,,,45,2481,"",01/25/2017 20:40:57,"4"
1994,"3",,,,,,45,2482,"",01/25/2017 20:40:57,"3"
1995,"6","6","5",,,,45,2483,"",01/25/2017 20:40:57,"6/6/5"
1996,"4.3",,,,,,45,2484,"",01/25/2017 20:40:57,"4.3"
1997,"8",,,,,,45,2485,"",01/25/2017 20:40:57,"8"
1998,"8",,,,,,45,2486,"",01/25/2017 20:40:57,"8"
1999,"4",,,,,,45,2487,"",01/25/2017 20:40:57,"4"
2000,"3",,,,,,45,2488,"",01/25/2017 20:40:57,"3"
2001,"4.5",,,,,,45,2489,"",01/25/2017 20:40:57,"4.5"
2002,"3.5",,,,,,45,2490,"",01/25/2017 20:40:57,"3.5"
2003,"12",,,,,,45,2491,"",01/25/2017 20:40:57,"12"
2004,"7","5",,,,,45,2492,"",01/25/2017 20:40:57,"7/5"
2005,"12",,,,,,45,2493,"",01/25/2017 20:40:57,"12"
2006,"6",,,,,,45,2494,"",01/25/2017 20:40:57,"6"
2007,"5",,,,,,45,2495,"",01/25/2017 20:40:57,"5"
2008,"7",,,,,,45,2496,"",01/25/2017 20:40:57,"7"
2009,"9",,,,,,45,2497,"",01/25/2017 20:40:57,"9"
2010,"4",,,,,,45,2498,"",01/25/2017 20:40:57,"4"
2011,"5",,,,,,45,2499,"",01/25/2017 20:40:57,"5"
2012,"",,,,,,45,2501,"",01/25/2017 20:40:57,""
2013,"",,,,,,45,2502,"",01/25/2017 20:40:57,""
2014,"",,,,,,45,2503,"",01/25/2017 20:40:57,""
2015,"5",,,,,,45,2514,"",01/25/2017 20:40:57,"5"
2016,"7.5",,,,,,45,2515,"",01/25/2017 20:40:57,"7.5"
2017,"4",,,,,,45,2516,"",01/25/2017 20:40:57,"4"
2018,"3",,,,,,45,2517,"",01/25/2017 20:40:57,"3"
2019,"1",,,,,,45,2518,"",01/25/2017 20:40:57,"1"
2020,"4",,,,,,45,2519,"",01/25/2017 20:40:57,"4"
2021,"5",,,,,,45,2520,"",01/25/2017 20:40:57,"5"
2022,"11",,,,,,45,2521,"",01/25/2017 20:40:57,"11"
2023,"4",,,,,,45,2522,"",01/25/2017 20:40:57,"4"
2024,"10",,,,,,45,2523,"",01/25/2017 20:40:57,"10"
2025,"5",,,,,,45,2524,"",01/25/2017 20:40:57,"5"
2026,"2",,,,,,45,2525,"",01/25/2017 20:40:57,"2"
2027,"4",,,,,,45,2526,"",01/25/2017 20:40:57,"4"
2028,"8",,,,,,45,2527,"",01/25/2017 20:40:57,"8"
2029,"7",,,,,,45,2528,"",01/25/2017 20:40:57,"7"
2030,"6",,,,,,45,2529,"",01/25/2017 20:40:57,"6"
2031,"2",,,,,,45,2530,"",01/25/2017 20:40:57,"2"
2032,"5",,,,,,45,2531,"",01/25/2017 20:40:57,"5"
2033,"1",,,,,,45,2532,"",01/25/2017 20:40:57,"1"
2034,"16",,,,,,45,2533,"",01/25/2017 20:40:57,"16"
2035,"0",,,,,,45,2534,"",01/25/2017 20:40:57,"0"
2036,"2.8",,,,,,45,2535,"",01/25/2017 20:40:57,"2.8"
2037,"-",,,,,,45,2536,"",01/25/2017 20:40:57,"-"
2038,"-",,,,,,45,2537,"",01/25/2017 20:40:57,"-"
2039,"7.5","7.5","4.8",,,,46,2538,"",01/25/2017 20:40:57,"7.5/7.5/4.8"
2040,"13","9",,,,,46,2539,"",01/25/2017 20:40:57,"13/9"
2041,"12.5","9","8",,,,46,2540,"",01/25/2017 20:40:57,"12.5/9/8"
2042,"12","12","12","7",,,46,2541,"",01/25/2017 20:40:57,"12/12/12/7"
2043,"12","12","7",,,,46,2542,"",01/25/2017 20:40:57,"12/12/7"
2044,"12","7",,,,,46,2543,"",01/25/2017 20:40:57,"12/7"
2045,"11","6.5",,,,,46,2544,"",01/25/2017 20:40:57,"11/6.5"
2046,"20","17","12",,,,46,2545,"",01/25/2017 20:40:57,"20/17/12"
2047,"1",,,,,,46,2546,"",01/25/2017 20:40:57,"1"
2048,"2",,,,,,46,2547,"",01/25/2017 20:40:57,"2"
2049,"10",,,,,,46,2548,"",01/25/2017 20:40:57,"10"
2050,"15","10","10",,,,46,2549,"",01/25/2017 20:40:57,"15/10/10"
2051,"17","11","11",,,,46,2550,"",01/25/2017 20:40:57,"17/11/11"
2052,"",,,,,,46,2552,"",01/25/2017 20:40:57,""
2053,"",,,,,,46,2553,"",01/25/2017 20:40:57,""
2054,"",,,,,,46,2554,"",01/25/2017 20:40:57,""
2055,"6","4","6",,,,46,2565,"",01/25/2017 20:40:57,"6/4/6"
2056,"8.5","8.5","5",,,,46,2566,"",01/25/2017 20:40:57,"8.5/8.5/5"
2057,"11","11","11","7",,,46,2567,"",01/25/2017 20:40:57,"11/11/11/7"
2058,"12","12","9",,,,46,2568,"",01/25/2017 20:40:57,"12/12/9"
2059,"9","9","9","6",,,46,2569,"",01/25/2017 20:40:57,"9/9/9/6"
2060,"15","15","10",,,,46,2570,"",01/25/2017 20:40:57,"15/15/10"
2061,"5",,,,,,46,2571,"(6 in-game)",01/25/2017 20:40:57,"5 (6 in-game)"
2062,"50","36",,,,,46,2572,"(10 Self-Inflicted)",01/25/2017 20:40:57,"50/36 (10 Self-Inflicted)"
2063,"3","2","2",,,,46,2573,"",01/25/2017 20:40:57,"3/2/2"
2064,"3","2","2",,,,46,2574,"",01/25/2017 20:40:57,"3/2/2"
2065,"3","2","2",,,,46,2575,"",01/25/2017 20:40:57,"3/2/2"
2066,"4","3","3","3",,,46,2576,"",01/25/2017 20:40:57,"4/3/3/3"
2067,"4","3","3",,,,46,2577,"",01/25/2017 20:40:57,"4/3/3"
2068,"4","3","3",,,,46,2578,"",01/25/2017 20:40:57,"4/3/3"
2069,"4","3",,,,,46,2579,"",01/25/2017 20:40:57,"4/3"
2070,"7","5","5",,,,46,2580,"",01/25/2017 20:40:57,"7/5/5"
2071,"6","4","4",,,,46,2581,"",01/25/2017 20:40:57,"6/4/4"
2072,"2",,,,,,46,2582,"",01/25/2017 20:40:57,"2"
2073,"5","3","3",,,,46,2583,"",01/25/2017 20:40:57,"5/3/3"
2074,"5.5",,,,,,46,2584,"",01/25/2017 20:40:57,"5.5"
2075,"1.1",,,,,,46,2585,"",01/25/2017 20:40:57,"1.1"
2076,"8",,,,,,46,2586,"",01/25/2017 20:40:57,"8"
2077,"4.5",,,,,,46,2587,"",01/25/2017 20:40:57,"4.5"
2078,"1",,,,,,46,2588,"",01/25/2017 20:40:57,"1"
2079,"6",,,,,,46,2589,"",01/25/2017 20:40:57,"6"
2080,"-",,,,,,46,2590,"",01/25/2017 20:40:57,"-"
2081,"-",,,,,,46,2591,"",01/25/2017 20:40:57,"-"
2082,"9",,,,,,46,2592,"(1.35&#215;)",01/25/2017 20:40:57,"9 (1.35&#215;)"
2083,"2",,,,,,47,2593,"",01/25/2017 20:40:57,"2"
2084,"10",,,,,,47,2594,"",01/25/2017 20:40:57,"10"
2085,"3",,,,,,47,2595,"",01/25/2017 20:40:57,"3"
2086,"5",,,,,,47,2596,"",01/25/2017 20:40:57,"5"
2087,"12",,,,,,47,2597,"(+2)",01/25/2017 20:40:57,"12 (+2)"
2088,"8",,,,,,47,2598,"(+2)",01/25/2017 20:40:57,"8 (+2)"
2089,"6.8",,,,,,47,2599,"",01/25/2017 20:40:57,"6.8"
2090,"3",,,,,,47,2600,"(+8)",01/25/2017 20:40:57,"3 (+8)"
2091,"6",,,,,,47,2601,"(+20)",01/25/2017 20:40:57,"6 (+20)"
2092,"2",,,,,,47,2602,"",01/25/2017 20:40:57,"2"
2093,"12","12","12","8",,,47,2603,"",01/25/2017 20:40:57,"12/12/12/8"
2094,"12",,,,,,47,2604,"",01/25/2017 20:40:57,"12"
2095,"1.6",,,,,,47,2605,"",01/25/2017 20:40:57,"1.6"
2096,"7","5.5",,,,,47,2606,"",01/25/2017 20:40:57,"7/5.5"
2097,"16","16","17.5",,,,47,2607,"",01/25/2017 20:40:57,"16/16/17.5"
2098,"17",,,,,,47,2608,"",01/25/2017 20:40:57,"17"
2099,"13.5",,,,,,47,2609,"",01/25/2017 20:40:57,"13.5"
2100,"16","15","12","12",,,47,2610,"",01/25/2017 20:40:57,"16/15/12/12"
2101,"",,,,,,47,2612,"",01/25/2017 20:40:57,""
2102,"",,,,,,47,2613,"",01/25/2017 20:40:57,""
2103,"",,,,,,47,2614,"",01/25/2017 20:40:57,""
2104,"8",,,,,,47,2625,"",01/25/2017 20:40:57,"8"
2105,"4.5",,,,,,47,2626,"",01/25/2017 20:40:57,"4.5"
2106,"15","9",,,,,47,2627,"(+15)",01/25/2017 20:40:57,"15/9 (+15)"
2107,"13","8",,,,,47,2628,"(+15)",01/25/2017 20:40:57,"13/8 (+15)"
2108,"16","13",,,,,47,2629,"",01/25/2017 20:40:57,"16/13"
2109,"5",,,,,,47,2630,"",01/25/2017 20:40:57,"5"
2110,"6",,,,,,47,2631,"",01/25/2017 20:40:57,"6"
2111,"15","12","11",,,,47,2632,"",01/25/2017 20:40:57,"15/12/11"
2112,"5",,,,,,47,2633,"(True: 6.25)",01/25/2017 20:40:57,"5 (True: 6.25)"
2113,"5.5",,,,,,47,2634,"(True: 6.875)",01/25/2017 20:40:57,"5.5 (True: 6.875)"
2114,"6",,,,,,47,2635,"(True: 7.5)",01/25/2017 20:40:57,"6 (True: 7.5)"
2115,"1.1",,,,,,47,2636,"",01/25/2017 20:40:57,"1.1"
2116,"1.1",,,,,,47,2637,"",01/25/2017 20:40:57,"1.1"
2117,"1.1",,,,,,47,2638,"",01/25/2017 20:40:57,"1.1"
2118,"4",,,,,,47,2639,"",01/25/2017 20:40:57,"4"
2119,"8",,,,,,47,2640,"(True: 9.28)",01/25/2017 20:40:57,"8 (True: 9.28)"
2120,"9",,,,,,47,2641,"(True: 10.44)",01/25/2017 20:40:57,"9 (True: 10.44)"
2121,"10.5",,,,,,47,2642,"(True: 12.18)",01/25/2017 20:40:57,"10.5 (True: 12.18)"
2122,"12",,,,,,47,2643,"(True: 13.92)",01/25/2017 20:40:57,"12 (True: 13.92)"
2123,"8",,,,,,47,2644,"(True: 9.28)",01/25/2017 20:40:57,"8 (True: 9.28)"
2124,"9.5",,,,,,47,2645,"(True: 11.02)",01/25/2017 20:40:57,"9.5 (True: 11.02)"
2125,"11",,,,,,47,2646,"(True: 12.76)",01/25/2017 20:40:57,"11 (True: 12.76)"
2126,"-",,,,,,47,2647,"",01/25/2017 20:40:57,"-"
2127,"13",,,,,,47,2648,"(True: 15.6)",01/25/2017 20:40:57,"13 (True: 15.6)"
2128,"14",,,,,,47,2649,"(True: 16.8)",01/25/2017 20:40:57,"14 (True: 16.8)"
2129,"15",,,,,,47,2650,"(True: 18)",01/25/2017 20:40:57,"15 (True: 18)"
2130,"12",,,,,,47,2651,"(True: 14.4)",01/25/2017 20:40:57,"12 (True: 14.4)"
2131,"7",,,,,,47,2652,"(True: 8.4)",01/25/2017 20:40:57,"7 (True: 8.4)"
2132,"12",,,,,,47,2653,"(True: 14.4)",01/25/2017 20:40:57,"12 (True: 14.4)"
2133,"13",,,,,,47,2654,"(True: 15.6)",01/25/2017 20:40:57,"13 (True: 15.6)"
2134,"14",,,,,,47,2655,"(True: 16.8)",01/25/2017 20:40:57,"14 (True: 16.8)"
2135,"10",,,,,,47,2656,"(True: 12)",01/25/2017 20:40:57,"10 (True: 12)"
2136,"7",,,,,,47,2657,"(True: 8.4)",01/25/2017 20:40:57,"7 (True: 8.4)"
2137,"-",,,,,,47,2658,"",01/25/2017 20:40:57,"-"
2138,"12",,,,,,47,2659,"(+15)",01/25/2017 20:40:57,"12 (+15)"
2139,"10",,,,,,47,2660,"(+22)",01/25/2017 20:40:57,"10 (+22)"
2140,"17",,,,,,47,2661,"(+30)",01/25/2017 20:40:57,"17 (+30)"
2141,"3",,,,,,48,2662,"",01/25/2017 20:40:57,"3"
2142,"8",,,,,,48,2663,"",01/25/2017 20:40:57,"8"
2143,"7",,,,,,48,2664,"(+1)",01/25/2017 20:40:57,"7 (+1)"
2144,"10",,,,,,48,2665,"(+1)",01/25/2017 20:40:57,"10 (+1)"
2145,"6",,,,,,48,2666,"(+1)",01/25/2017 20:40:57,"6 (+1)"
2146,"8","9","10","11",,,48,2667,"",01/25/2017 20:40:57,"8/9/10/11"
2147,"7","8","9","10",,,48,2668,"",01/25/2017 20:40:57,"7/8/9/10"
2148,"8","9","10","11",,,48,2669,"",01/25/2017 20:40:57,"8/9/10/11"
2149,"13","13","12","12",,,48,2670,"",01/25/2017 20:40:57,"13/13/12/12"
2150,"12",,,,,,48,2671,"",01/25/2017 20:40:57,"12"
2151,"13","13","15",,,,48,2672,"",01/25/2017 20:40:57,"13/13/15"
2152,"12","12","14",,,,48,2673,"",01/25/2017 20:40:57,"12/12/14"
2153,"11","11","13.5",,,,48,2674,"",01/25/2017 20:40:57,"11/11/13.5"
2154,"3",,,,,,48,2675,"",01/25/2017 20:40:57,"3"
2155,"3",,,,,,48,2676,"",01/25/2017 20:40:57,"3"
2156,"3",,,,,,48,2677,"",01/25/2017 20:40:57,"3"
2157,"3",,,,,,48,2678,"",01/25/2017 20:40:57,"3"
2158,"6",,,,,,48,2679,"",01/25/2017 20:40:57,"6"
2159,"10",,,,,,48,2680,"",01/25/2017 20:40:57,"10"
2160,"12",,,,,,48,2681,"",01/25/2017 20:40:57,"12"
2161,"",,,,,,48,2683,"",01/25/2017 20:40:57,""
2162,"",,,,,,48,2684,"",01/25/2017 20:40:57,""
2163,"",,,,,,48,2685,"",01/25/2017 20:40:57,""
2164,"10",,,,,,48,2696,"",01/25/2017 20:40:57,"10"
2165,"9",,,,,,48,2697,"",01/25/2017 20:40:57,"9"
2166,"8",,,,,,48,2698,"",01/25/2017 20:40:57,"8"
2167,"3",,,,,,48,2699,"",01/25/2017 20:40:57,"3"
2168,"1.6",,,,,,48,2700,"",01/25/2017 20:40:57,"1.6"
2169,"5",,,,,,48,2701,"",01/25/2017 20:40:57,"5"
2170,"12","14",,,,,48,2702,"",01/25/2017 20:40:57,"12/14"
2171,"9",,,,,,48,2703,"",01/25/2017 20:40:57,"9"
2172,"3",,,,,,48,2704,"",01/25/2017 20:40:57,"3"
2173,"1",,,,,,48,2705,"",01/25/2017 20:40:57,"1"
2174,"4",,,,,,48,2706,"",01/25/2017 20:40:57,"4"
2175,"10",,,,,,48,2707,"",01/25/2017 20:40:57,"10"
2176,"14",,,,,,48,2708,"",01/25/2017 20:40:57,"14"
2177,"11",,,,,,48,2709,"",01/25/2017 20:40:57,"11"
2178,"1.5",,,,,,48,2710,"",01/25/2017 20:40:57,"1.5"
2179,"3",,,,,,48,2711,"",01/25/2017 20:40:57,"3"
2180,"3",,,,,,48,2712,"",01/25/2017 20:40:57,"3"
2181,"25",,,,,,48,2713,"",01/25/2017 20:40:57,"25"
2182,"5",,,,,,48,2714,"",01/25/2017 20:40:57,"5"
2183,"10",,,,,,48,2715,"",01/25/2017 20:40:57,"10"
2184,"2",,,,,,48,2716,"",01/25/2017 20:40:57,"2"
2185,"1",,,,,,48,2717,"",01/25/2017 20:40:57,"1"
2186,"1",,,,,,48,2718,"",01/25/2017 20:40:57,"1"
2187,"1",,,,,,48,2719,"",01/25/2017 20:40:57,"1"
2188,"1",,,,,,48,2720,"",01/25/2017 20:40:57,"1"
2189,"1",,,,,,48,2721,"",01/25/2017 20:40:57,"1"
2190,"1",,,,,,48,2722,"",01/25/2017 20:40:57,"1"
2191,"1",,,,,,48,2723,"",01/25/2017 20:40:57,"1"
2192,"4",,,,,,48,2724,"",01/25/2017 20:40:57,"4"
2193,"5",,,,,,48,2725,"",01/25/2017 20:40:57,"5"
2194,"2",,,,,,49,2726,"",01/25/2017 20:40:57,"2"
2195,"3",,,,,,49,2727,"",01/25/2017 20:40:57,"3"
2196,"?",,,,,,49,2728,"",01/25/2017 20:40:57,"?"
2197,"3",,,,,,49,2729,"",01/25/2017 20:40:57,"3"
2198,"6.5",,,,,,49,2730,"(+1)",01/25/2017 20:40:57,"6.5 (+1)"
2199,"4.5",,,,,,49,2731,"(+1)",01/25/2017 20:40:57,"4.5 (+1)"
2200,"4",,,,,,49,2732,"",01/25/2017 20:40:57,"4"
2201,"5",,,,,,49,2733,"",01/25/2017 20:40:57,"5"
2202,"6",,,,,,49,2734,"",01/25/2017 20:40:57,"6"
2203,"5",,,,,,49,2735,"",01/25/2017 20:40:57,"5"
2204,"5",,,,,,49,2736,"",01/25/2017 20:40:57,"5"
2205,"8",,,,,,49,2737,"",01/25/2017 20:40:57,"8"
2206,"15",,,,,,49,2738,"",01/25/2017 20:40:57,"15"
2207,"11",,,,,,49,2739,"",01/25/2017 20:40:57,"11"
2208,"3",,,,,,49,2740,"",01/25/2017 20:40:57,"3"
2209,"6",,,,,,49,2741,"",01/25/2017 20:40:57,"6"
2210,"",,,,,,49,2743,"",01/25/2017 20:40:57,""
2211,"",,,,,,49,2744,"",01/25/2017 20:40:57,""
2212,"",,,,,,49,2745,"",01/25/2017 20:40:57,""
2213,"8","8","7",,,,49,2756,"",01/25/2017 20:40:57,"8/8/7"
2214,"5","5","4",,,,49,2757,"",01/25/2017 20:40:57,"5/5/4"
2215,"4.3","5",,,,,49,2758,"",01/25/2017 20:40:57,"4.3/5"
2216,"7","7","8",,,,49,2759,"",01/25/2017 20:40:57,"7/7/8"
2217,"5",,,,,,49,2760,"",01/25/2017 20:40:57,"5"
2218,"1",,,,,,49,2761,"",01/25/2017 20:40:57,"1"
2219,"4",,,,,,49,2762,"",01/25/2017 20:40:57,"4"
2220,"8",,,,,,49,2763,"",01/25/2017 20:40:57,"8"
2221,"8",,,,,,49,2764,"",01/25/2017 20:40:57,"8"
2222,"2",,,,,,49,2765,"",01/25/2017 20:40:57,"2"
2223,"-",,,,,,49,2766,"",01/25/2017 20:40:57,"-"
2224,"-",,,,,,49,2767,"",01/25/2017 20:40:57,"-"
2225,"-",,,,,,49,2768,"",01/25/2017 20:40:57,"-"
2226,"1.9",,,,,,49,2769,"",01/25/2017 20:40:57,"1.9"
2227,"1.2",,,,,,49,2770,"",01/25/2017 20:40:57,"1.2"
2228,"-",,,,,,49,2771,"",01/25/2017 20:40:57,"-"
2229,"?",,,,,,49,2772,"",01/25/2017 20:40:57,"?"
2230,"12",,,,,,49,2773,"",01/25/2017 20:40:57,"12"
2231,"12",,,,,,49,2774,"",01/25/2017 20:40:57,"12"
2232,"5","0",,,,,49,2775,"",01/25/2017 20:40:57,"5/0"
2233,"12",,,,,,49,2776,"",01/25/2017 20:40:57,"12"
2234,"12",,,,,,49,2777,"",01/25/2017 20:40:57,"12"
2235,"3.5",,,,,,50,2778,"",01/25/2017 20:40:57,"3.5"
2236,"3.5",,,,,,50,2779,"",01/25/2017 20:40:57,"3.5"
2237,"5.3",,,,,,50,2780,"",01/25/2017 20:40:57,"5.3"
2238,"4.2",,,,,,50,2781,"",01/25/2017 20:40:57,"4.2"
2239,"11.5",,,,,,50,2782,"",01/25/2017 20:40:57,"11.5"
2240,"13.5","13.5","13.5","12",,,50,2783,"",01/25/2017 20:40:57,"13.5/13.5/13.5/12"
2241,"8.5",,,,,,50,2784,"",01/25/2017 20:40:57,"8.5"
2242,"8.5","8.5","7.5","7.5",,,50,2785,"",01/25/2017 20:40:57,"8.5/8.5/7.5/7.5"
2243,"9.5","9.5","9.5","7.5",,,50,2786,"",01/25/2017 20:40:57,"9.5/9.5/9.5/7.5"
2244,"5.5",,,,,,50,2787,"",01/25/2017 20:40:57,"5.5"
2245,"13","11.5",,,,,50,2788,"",01/25/2017 20:40:57,"13/11.5"
2246,"5.5",,,,,,50,2789,"",01/25/2017 20:40:57,"5.5"
2247,"13","11.5",,,,,50,2790,"",01/25/2017 20:40:57,"13/11.5"
2248,"5.5",,,,,,50,2791,"",01/25/2017 20:40:57,"5.5"
2249,"13","11.5",,,,,50,2792,"",01/25/2017 20:40:57,"13/11.5"
2250,"4.5",,,,,,50,2793,"",01/25/2017 20:40:57,"4.5"
2251,"4.5",,,,,,50,2794,"",01/25/2017 20:40:57,"4.5"
2252,"13.5",,,,,,50,2795,"",01/25/2017 20:40:57,"13.5"
2253,"14","14","14","11",,,50,2796,"",01/25/2017 20:40:57,"14/14/14/11"
2254,"12","12","12","10",,,50,2797,"",01/25/2017 20:40:57,"12/12/12/10"
2255,"10","10","10","8",,,50,2798,"",01/25/2017 20:40:57,"10/10/10/8"
2256,"8","8","8","6",,,50,2799,"",01/25/2017 20:40:57,"8/8/8/6"
2257,"6","6","6","4",,,50,2800,"",01/25/2017 20:40:57,"6/6/6/4"
2258,"",,,,,,50,2802,"",01/25/2017 20:40:57,""
2259,"",,,,,,50,2803,"",01/25/2017 20:40:57,""
2260,"",,,,,,50,2804,"",01/25/2017 20:40:57,""
2261,"7.5","7.5","8.5",,,,50,2815,"",01/25/2017 20:40:57,"7.5/7.5/8.5"
2262,"8","8","6.5",,,,50,2816,"",01/25/2017 20:40:57,"8/8/6.5"
2263,"12.5",,,,,,50,2817,"",01/25/2017 20:40:57,"12.5"
2264,"12.5","8.5",,,,,50,2818,"",01/25/2017 20:40:57,"12.5/8.5"
2265,"5.5",,,,,,50,2819,"",01/25/2017 20:40:57,"5.5"
2266,"10.5","8",,,,,50,2820,"",01/25/2017 20:40:57,"10.5/8"
2267,"6","7.5",,,,,50,2821,"",01/25/2017 20:40:57,"6/7.5"
2268,"11.5","11.5","10.5",,,,50,2822,"",01/25/2017 20:40:57,"11.5/11.5/10.5"
2269,"-",,,,,,50,2823,"",01/25/2017 20:40:57,"-"
2270,"-",,,,,,50,2824,"",01/25/2017 20:40:57,"-"
2271,"-",,,,,,50,2825,"",01/25/2017 20:40:57,"-"
2272,"10","9","16","14",,,50,2826,"(+7)",01/25/2017 20:40:57,"10/9/16/14 (+7)"
2273,"10","9","15","13",,,50,2827,"(+10)",01/25/2017 20:40:57,"10/9/15/13 (+10)"
2274,"6",,,,,,50,2828,"",01/25/2017 20:40:57,"6"
2275,"5",,,,,,50,2829,"",01/25/2017 20:40:57,"5"
2276,"5",,,,,,50,2830,"",01/25/2017 20:40:57,"5"
2277,"5.5",,,,,,50,2831,"",01/25/2017 20:40:57,"5.5"
2278,"-",,,,,,50,2832,"",01/25/2017 20:40:57,"-"
2279,"-",,,,,,50,2833,"",01/25/2017 20:40:57,"-"
2280,"-",,,,,,50,2834,"",01/25/2017 20:40:57,"-"
2281,"-",,,,,,50,2835,"",01/25/2017 20:40:57,"-"
2282,"-",,,,,,50,2836,"",01/25/2017 20:40:57,"-"
2283,"-",,,,,,50,2837,"",01/25/2017 20:40:57,"-"
2284,"10","7",,,,,50,2838,"(1.3&#215;)",01/25/2017 20:40:57,"10/7 (1.3&#215;)"
2285,"10","7",,,,,50,2839,"(1.3&#215;)",01/25/2017 20:40:57,"10/7 (1.3&#215;)"
2286,"13","10",,,,,50,2840,"(1.3&#215;)",01/25/2017 20:40:57,"13/10 (1.3&#215;)"
2287,"2",,,,,,51,2841,"",01/25/2017 20:40:57,"2"
2288,"2",,,,,,51,2842,"",01/25/2017 20:40:57,"2"
2289,"4",,,,,,51,2843,"",01/25/2017 20:40:57,"4"
2290,"1",,,,,,51,2844,"",01/25/2017 20:40:57,"1"
2291,"3",,,,,,51,2845,"",01/25/2017 20:40:57,"3"
2292,"4",,,,,,51,2846,"",01/25/2017 20:40:57,"4"
2293,"7","5","5",,,,51,2847,"",01/25/2017 20:40:57,"7/5/5"
2294,"2",,,,,,51,2848,"",01/25/2017 20:40:57,"2"
2295,"2",,,,,,51,2849,"",01/25/2017 20:40:57,"2"
2296,"6",,,,,,51,2850,"",01/25/2017 20:40:57,"6"
2297,"6",,,,,,51,2851,"",01/25/2017 20:40:57,"6"
2298,"14",,,,,,51,2852,"",01/25/2017 20:40:57,"14"
2299,"5",,,,,,51,2853,"",01/25/2017 20:40:57,"5"
2300,"1",,,,,,51,2854,"",01/25/2017 20:40:57,"1"
2301,"3",,,,,,51,2855,"",01/25/2017 20:40:57,"3"
2302,"12",,,,,,51,2856,"",01/25/2017 20:40:57,"12"
2303,"",,,,,,51,2858,"",01/25/2017 20:40:57,""
2304,"",,,,,,51,2859,"",01/25/2017 20:40:57,""
2305,"",,,,,,51,2860,"",01/25/2017 20:40:57,""
2306,"12",,,,,,51,2871,"",01/25/2017 20:40:57,"12"
2307,"8",,,,,,51,2872,"",01/25/2017 20:40:57,"8"
2308,"5",,,,,,51,2873,"",01/25/2017 20:40:57,"5"
2309,"0.8",,,,,,51,2874,"",01/25/2017 20:40:57,"0.8"
2310,"3",,,,,,51,2875,"",01/25/2017 20:40:57,"3"
2311,"14","14","10","10",,,51,2876,"",01/25/2017 20:40:57,"14/14/10/10"
