Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2439,"1-3"," 37&gt;",54,3037,,10/05/2016 21:13:23,"1-3, 37&gt;"
2440,"1-2"," 42&gt;",54,3038,,10/05/2016 21:13:23,"1-2, 42&gt;"
2441,"-",,54,3039,,10/05/2016 21:13:23,"-"
2442,"",,54,3040,,10/05/2016 21:13:23,""
2443,"",,54,3041,,10/05/2016 21:13:23,""
2444,"",,54,3042,,10/05/2016 21:13:23,""
2445,"",,54,3043,,10/05/2016 21:13:23,""
2446,"",,54,3044,,10/05/2016 21:13:23,""
2447,"",,54,3045,,10/05/2016 21:13:23,""
2448,"",,54,3046,,10/05/2016 21:13:23,""
2449,"",,54,3047,,10/05/2016 21:13:23,""
2450,"",,54,3048,,10/05/2016 21:13:23,""
2451,"",,54,3049,,10/05/2016 21:13:23,""
2452,"",,54,3050,,10/05/2016 21:13:23,""
2453,"",,54,3051,,10/05/2016 21:13:23,""
2454,"",,55,3052,,10/05/2016 21:13:23,""
2455,"",,55,3053,,10/05/2016 21:13:23,""
2456,"",,55,3054,,10/05/2016 21:13:23,""
2457,"",,55,3055,,10/05/2016 21:13:23,""
2458,"",,55,3056,,10/05/2016 21:13:23,""
2459,"",,55,3057,,10/05/2016 21:13:23,""
2460,"",,55,3058,,10/05/2016 21:13:23,""
2461,"",,55,3059,,10/05/2016 21:13:23,""
2462,"",,55,3060,,10/05/2016 21:13:23,""
2463,"",,55,3061,,10/05/2016 21:13:23,""
2464,"",,55,3062,,10/05/2016 21:13:23,""
2465,"",,55,3063,,10/05/2016 21:13:23,""
2466,"",,55,3064,,10/05/2016 21:13:23,""
2467,"",,55,3066,,10/05/2016 21:13:23,""
2468,"",,55,3067,,10/05/2016 21:13:23,""
2469,"",,55,3068,,10/05/2016 21:13:23,""
2470,"1-5"," 33&gt;",55,3079,,10/05/2016 21:13:23,"1-5, 33&gt;"
2471,"-",,55,3080,,10/05/2016 21:13:23,"-"
2472,"1-8"," 25&gt;",55,3081,,10/05/2016 21:13:23,"1-8, 25&gt;"
2473,"-",,55,3082,,10/05/2016 21:13:23,"-"
2474,"1-2"," 43&gt;",55,3083,,10/05/2016 21:13:23,"1-2, 43&gt;"
2475,"-",,55,3084,,10/05/2016 21:13:23,"-"
2476,"1-5"," 36&gt;",55,3085,,10/05/2016 21:13:23,"1-5, 36&gt;"
2477,"40&gt;",,55,3086,,10/05/2016 21:13:23,"40&gt;"
2478,"-",,55,3087,,10/05/2016 21:13:23,"-"
2479,"",,55,3088,,10/05/2016 21:13:23,""
2480,"",,55,3089,,10/05/2016 21:13:23,""
2481,"",,55,3090,,10/05/2016 21:13:23,""
2482,"",,55,3091,,10/05/2016 21:13:23,""
2483,"",,55,3092,,10/05/2016 21:13:23,""
2484,"",,55,3093,,10/05/2016 21:13:23,""
2485,"",,55,3094,,10/05/2016 21:13:23,""
2486,"",,55,3095,,10/05/2016 21:13:23,""
2487,"",,55,3096,,10/05/2016 21:13:23,""
2488,"",,55,3097,,10/05/2016 21:13:23,""
2489,"",,55,3098,,10/05/2016 21:13:23,""
2490,"",,55,3099,,10/05/2016 21:13:23,""
2491,"",,56,3100,,10/05/2016 21:13:23,""
2492,"",,56,3101,,10/05/2016 21:13:23,""
2493,"",,56,3102,,10/05/2016 21:13:23,""
2494,"",,56,3103,,10/05/2016 21:13:23,""
2495,"",,56,3104,,10/05/2016 21:13:23,""
2496,"",,56,3105,,10/05/2016 21:13:23,""
2497,"",,56,3106,,10/05/2016 21:13:23,""
2498,"",,56,3107,,10/05/2016 21:13:23,""
2499,"",,56,3108,,10/05/2016 21:13:23,""
2500,"",,56,3109,,10/05/2016 21:13:23,""
2501,"",,56,3110,,10/05/2016 21:13:23,""
2502,"",,56,3111,,10/05/2016 21:13:23,""
2503,"",,56,3112,,10/05/2016 21:13:23,""
2504,"",,56,3113,,10/05/2016 21:13:23,""
2505,"",,56,3115,,10/05/2016 21:13:23,""
2506,"",,56,3116,,10/05/2016 21:13:23,""
2507,"",,56,3117,,10/05/2016 21:13:23,""
2508,"1-2"," 38&gt;",56,3128,,10/05/2016 21:13:23,"1-2, 38&gt;"
2509,"-",,56,3129,,10/05/2016 21:13:23,"-"
2510,"-",,56,3130,,10/05/2016 21:13:23,"-"
2511,"1-3"," 40&gt;",56,3131,,10/05/2016 21:13:23,"1-3, 40&gt;"
2512,"1-5"," 44&gt;",56,3132,,10/05/2016 21:13:23,"1-5, 44&gt;"
2513,"-",,56,3133,,10/05/2016 21:13:23,"-"
2514,"1-4"," 33&gt;",56,3134,,10/05/2016 21:13:23,"1-4, 33&gt;"
2515,"1-13"," 50&gt;",56,3135,,10/05/2016 21:13:23,"1-13, 50&gt;"
2516,"-",,56,3136,,10/05/2016 21:13:23,"-"
2517,"-",,56,3137,,10/05/2016 21:13:23,"-"
2518,"-",,56,3138,,10/05/2016 21:13:23,"-"
2519,"",,56,3139,,10/05/2016 21:13:23,""
2520,"",,56,3140,,10/05/2016 21:13:23,""
2521,"",,56,3141,,10/05/2016 21:13:23,""
2522,"",,56,3142,,10/05/2016 21:13:23,""
2523,"",,56,3143,,10/05/2016 21:13:23,""
2524,"",,56,3144,,10/05/2016 21:13:23,""
2525,"",,56,3145,,10/05/2016 21:13:23,""
2526,"",,56,3146,,10/05/2016 21:13:23,""
2527,"",,57,3147,,10/05/2016 21:13:23,""
2528,"",,57,3148,,10/05/2016 21:13:23,""
2529,"",,57,3149,,10/05/2016 21:13:23,""
2530,"",,57,3150,,10/05/2016 21:13:23,""
2531,"",,57,3151,,10/05/2016 21:13:23,""
2532,"",,57,3152,,10/05/2016 21:13:23,""
2533,"",,57,3153,,10/05/2016 21:13:23,""
2534,"",,57,3154,,10/05/2016 21:13:23,""
2535,"",,57,3155,,10/05/2016 21:13:23,""
2536,"",,57,3156,,10/05/2016 21:13:23,""
2537,"",,57,3157,,10/05/2016 21:13:23,""
2538,"",,57,3158,,10/05/2016 21:13:23,""
2539,"",,57,3159,,10/05/2016 21:13:23,""
2540,"",,57,3160,,10/05/2016 21:13:23,""
2541,"",,57,3162,,10/05/2016 21:13:23,""
2542,"",,57,3163,,10/05/2016 21:13:23,""
2543,"",,57,3164,,10/05/2016 21:13:23,""
2544,"1-3"," 38&gt;",57,3175,,10/05/2016 21:13:23,"1-3, 38&gt;"
2545,"-",,57,3176,,10/05/2016 21:13:23,"-"
2546,"1-3"," 50&gt;",57,3177,,10/05/2016 21:13:23,"1-3, 50&gt;"
2547,"-",,57,3178,,10/05/2016 21:13:23,"-"
2548,"1-2"," 52&gt;",57,3179,,10/05/2016 21:13:23,"1-2, 52&gt;"
2549,"-",,57,3180,,10/05/2016 21:13:23,"-"
2550,"1-4",,57,3181,,10/05/2016 21:13:23,"1-4"
2551,"1-3"," 40&gt;",57,3182,,10/05/2016 21:13:23,"1-3, 40&gt;"
2552,"-",,57,3183,,10/05/2016 21:13:23,"-"
2553,"",,57,3184,,10/05/2016 21:13:23,""
2554,"",,57,3185,,10/05/2016 21:13:23,""
2555,"",,57,3186,,10/05/2016 21:13:23,""
2556,"",,57,3187,,10/05/2016 21:13:23,""
2557,"",,57,3188,,10/05/2016 21:13:23,""
2558,"",,57,3189,,10/05/2016 21:13:23,""
2559,"",,57,3190,,10/05/2016 21:13:23,""
2560,"",,57,3191,,10/05/2016 21:13:23,""
2561,"",,57,3192,,10/05/2016 21:13:23,""
2562,"",,58,3193,,10/05/2016 21:13:23,""
2563,"",,58,3194,,10/05/2016 21:13:23,""
2564,"",,58,3195,,10/05/2016 21:13:23,""
2565,"",,58,3196,,10/05/2016 21:13:23,""
2566,"",,58,3197,,10/05/2016 21:13:23,""
2567,"",,58,3198,,10/05/2016 21:13:23,""
2568,"",,58,3199,,10/05/2016 21:13:23,""
2569,"",,58,3200,,10/05/2016 21:13:23,""
2570,"",,58,3201,,10/05/2016 21:13:23,""
2571,"",,58,3202,,10/05/2016 21:13:23,""
2572,"",,58,3203,,10/05/2016 21:13:23,""
2573,"",,58,3204,,10/05/2016 21:13:23,""
2574,"",,58,3205,,10/05/2016 21:13:23,""
2575,"",,58,3206,,10/05/2016 21:13:23,""
2576,"",,58,3207,,10/05/2016 21:13:23,""
2577,"",,58,3208,,10/05/2016 21:13:23,""
2578,"",,58,3209,,10/05/2016 21:13:23,""
2579,"",,58,3211,,10/05/2016 21:13:23,""
2580,"",,58,3212,,10/05/2016 21:13:23,""
2581,"",,58,3213,,10/05/2016 21:13:23,""
2582,"1-3"," 42&gt;",58,3224,,10/05/2016 21:13:23,"1-3, 42&gt;"
2583,"-",,58,3225,,10/05/2016 21:13:23,"-"
2584,"1-3"," 38&gt;",58,3226,,10/05/2016 21:13:23,"1-3, 38&gt;"
2585,"-",,58,3227,,10/05/2016 21:13:23,"-"
2586,"1-3"," 31&gt;",58,3228,,10/05/2016 21:13:23,"1-3, 31&gt;"
2587,"25&gt;",,58,3229,,10/05/2016 21:13:23,"25&gt;"
2588,"1-3"," 50&gt;",58,3230,,10/05/2016 21:13:23,"1-3, 50&gt;"
2589,"-",,58,3231,,10/05/2016 21:13:23,"-"
2590,"-",,58,3232,,10/05/2016 21:13:23,"-"
2591,"-",,58,3233,,10/05/2016 21:13:23,"-"
2592,"",,58,3234,,10/05/2016 21:13:23,""
2593,"",,58,3235,,10/05/2016 21:13:23,""
2594,"",,58,3236,,10/05/2016 21:13:23,""
2595,"",,58,3237,,10/05/2016 21:13:23,""
2596,"",,58,3238,,10/05/2016 21:13:23,""
2597,"",,58,3239,,10/05/2016 21:13:23,""
2598,"",,58,3240,,10/05/2016 21:13:23,""
2599,"",,58,3241,,10/05/2016 21:13:23,""
2600,"",,58,3242,,10/05/2016 21:13:23,""
2601,"",,58,3243,,10/05/2016 21:13:23,""
2602,"",,58,3244,,10/05/2016 21:13:23,""
2603,"",,58,3245,,10/05/2016 21:13:23,""
2604,"",,58,3246,,10/05/2016 21:13:23,""
