Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2493,"",,55,3102,,02/22/2017 21:43:40,""
2494,"",,55,3103,,02/22/2017 21:43:40,""
2495,"",,55,3104,,02/22/2017 21:43:40,""
2496,"",,56,3105,,02/22/2017 21:43:40,""
2497,"",,56,3106,,02/22/2017 21:43:40,""
2498,"",,56,3107,,02/22/2017 21:43:40,""
2499,"",,56,3108,,02/22/2017 21:43:40,""
2500,"",,56,3109,,02/22/2017 21:43:40,""
2501,"",,56,3110,,02/22/2017 21:43:40,""
2502,"",,56,3111,,02/22/2017 21:43:40,""
2503,"",,56,3112,,02/22/2017 21:43:40,""
2504,"",,56,3113,,02/22/2017 21:43:40,""
2505,"",,56,3114,,02/22/2017 21:43:40,""
2506,"",,56,3115,,02/22/2017 21:43:40,""
2507,"",,56,3116,,02/22/2017 21:43:40,""
2508,"",,56,3117,,02/22/2017 21:43:40,""
2509,"",,56,3118,,02/22/2017 21:43:40,""
2510,"",,56,3120,,02/22/2017 21:43:40,""
2511,"",,56,3121,,02/22/2017 21:43:40,""
2512,"",,56,3122,,02/22/2017 21:43:40,""
2513,"1-2"," 38>",56,3133,,02/22/2017 21:43:40,"1-2, 38>"
2514,"-",,56,3134,,02/22/2017 21:43:40,"-"
2515,"-",,56,3135,,02/22/2017 21:43:40,"-"
2516,"1-3"," 40>",56,3136,,02/22/2017 21:43:40,"1-3, 40>"
2517,"1-5"," 44>",56,3137,,02/22/2017 21:43:40,"1-5, 44>"
2518,"-",,56,3138,,02/22/2017 21:43:40,"-"
2519,"1-4"," 33>",56,3139,,02/22/2017 21:43:40,"1-4, 33>"
2520,"1-13"," 50>",56,3140,,02/22/2017 21:43:40,"1-13, 50>"
2521,"-",,56,3141,,02/22/2017 21:43:40,"-"
2522,"-",,56,3142,,02/22/2017 21:43:40,"-"
2523,"-",,56,3143,,02/22/2017 21:43:40,"-"
2524,"",,56,3144,,02/22/2017 21:43:40,""
2525,"",,56,3145,,02/22/2017 21:43:40,""
2526,"",,56,3146,,02/22/2017 21:43:40,""
2527,"",,56,3147,,02/22/2017 21:43:40,""
2528,"",,56,3148,,02/22/2017 21:43:40,""
2529,"",,56,3149,,02/22/2017 21:43:40,""
2530,"",,56,3150,,02/22/2017 21:43:40,""
2531,"",,56,3151,,02/22/2017 21:43:40,""
2532,"",,57,3152,,02/22/2017 21:43:40,""
2533,"",,57,3153,,02/22/2017 21:43:40,""
2534,"",,57,3154,,02/22/2017 21:43:40,""
2535,"",,57,3155,,02/22/2017 21:43:40,""
2536,"",,57,3156,,02/22/2017 21:43:40,""
2537,"",,57,3157,,02/22/2017 21:43:40,""
2538,"",,57,3158,,02/22/2017 21:43:40,""
2539,"",,57,3159,,02/22/2017 21:43:40,""
2540,"",,57,3160,,02/22/2017 21:43:40,""
2541,"",,57,3161,,02/22/2017 21:43:40,""
2542,"",,57,3162,,02/22/2017 21:43:40,""
2543,"",,57,3163,,02/22/2017 21:43:40,""
2544,"",,57,3164,,02/22/2017 21:43:40,""
2545,"",,57,3165,,02/22/2017 21:43:40,""
2546,"",,57,3167,,02/22/2017 21:43:40,""
2547,"",,57,3168,,02/22/2017 21:43:40,""
2548,"",,57,3169,,02/22/2017 21:43:40,""
2549,"1-3"," 38>",57,3180,,02/22/2017 21:43:40,"1-3, 38>"
2550,"-",,57,3181,,02/22/2017 21:43:40,"-"
2551,"1-3"," 50>",57,3182,,02/22/2017 21:43:40,"1-3, 50>"
2552,"-",,57,3183,,02/22/2017 21:43:40,"-"
2553,"1-2"," 52>",57,3184,,02/22/2017 21:43:40,"1-2, 52>"
2554,"-",,57,3185,,02/22/2017 21:43:40,"-"
2555,"1-4",,57,3186,,02/22/2017 21:43:40,"1-4"
2556,"1-3"," 40>",57,3187,,02/22/2017 21:43:40,"1-3, 40>"
2557,"-",,57,3188,,02/22/2017 21:43:40,"-"
2558,"",,57,3189,,02/22/2017 21:43:40,""
2559,"",,57,3190,,02/22/2017 21:43:40,""
2560,"",,57,3191,,02/22/2017 21:43:40,""
2561,"",,57,3192,,02/22/2017 21:43:40,""
2562,"",,57,3193,,02/22/2017 21:43:40,""
2563,"",,57,3194,,02/22/2017 21:43:40,""
2564,"",,57,3195,,02/22/2017 21:43:40,""
2565,"",,57,3196,,02/22/2017 21:43:40,""
2566,"",,57,3197,,02/22/2017 21:43:40,""
2567,"",,58,3198,,02/22/2017 21:43:40,""
2568,"",,58,3199,,02/22/2017 21:43:40,""
2569,"",,58,3200,,02/22/2017 21:43:40,""
2570,"",,58,3201,,02/22/2017 21:43:40,""
2571,"",,58,3202,,02/22/2017 21:43:40,""
2572,"",,58,3203,,02/22/2017 21:43:40,""
2573,"",,58,3204,,02/22/2017 21:43:40,""
2574,"",,58,3205,,02/22/2017 21:43:40,""
2575,"",,58,3206,,02/22/2017 21:43:40,""
2576,"",,58,3207,,02/22/2017 21:43:40,""
2577,"",,58,3208,,02/22/2017 21:43:40,""
2578,"",,58,3209,,02/22/2017 21:43:40,""
2579,"",,58,3210,,02/22/2017 21:43:40,""
2580,"",,58,3211,,02/22/2017 21:43:40,""
2581,"",,58,3212,,02/22/2017 21:43:40,""
2582,"",,58,3213,,02/22/2017 21:43:40,""
2583,"",,58,3214,,02/22/2017 21:43:40,""
2584,"",,58,3216,,02/22/2017 21:43:40,""
2585,"",,58,3217,,02/22/2017 21:43:40,""
2586,"",,58,3218,,02/22/2017 21:43:40,""
2587,"1-3"," 42>",58,3229,,02/22/2017 21:43:40,"1-3, 42>"
2588,"-",,58,3230,,02/22/2017 21:43:40,"-"
2589,"1-3"," 38>",58,3231,,02/22/2017 21:43:40,"1-3, 38>"
2590,"-",,58,3232,,02/22/2017 21:43:40,"-"
2591,"1-3"," 31>",58,3233,,02/22/2017 21:43:40,"1-3, 31>"
2592,"25>",,58,3234,,02/22/2017 21:43:40,"25>"
2593,"1-3"," 50>",58,3235,,02/22/2017 21:43:40,"1-3, 50>"
2594,"-",,58,3236,,02/22/2017 21:43:40,"-"
2595,"-",,58,3237,,02/22/2017 21:43:40,"-"
2596,"-",,58,3238,,02/22/2017 21:43:40,"-"
2597,"",,58,3239,,02/22/2017 21:43:40,""
2598,"",,58,3240,,02/22/2017 21:43:40,""
2599,"",,58,3241,,02/22/2017 21:43:40,""
2600,"",,58,3242,,02/22/2017 21:43:40,""
2601,"",,58,3243,,02/22/2017 21:43:40,""
2602,"",,58,3244,,02/22/2017 21:43:40,""
2603,"",,58,3245,,02/22/2017 21:43:40,""
2604,"",,58,3246,,02/22/2017 21:43:40,""
2605,"",,58,3247,,02/22/2017 21:43:40,""
2606,"",,58,3248,,02/22/2017 21:43:40,""
2607,"",,58,3249,,02/22/2017 21:43:40,""
2608,"",,58,3250,,02/22/2017 21:43:40,""
2609,"",,58,3251,,02/22/2017 21:43:40,""
