Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2439,"1-3"," 37&gt;",54,3037,,10/02/2016 21:57:02,"1-3, 37&gt;"
2440,"1-2"," 42&gt;",54,3038,,10/02/2016 21:57:02,"1-2, 42&gt;"
2441,"-",,54,3039,,10/02/2016 21:57:02,"-"
2442,"",,54,3040,,10/02/2016 21:57:02,""
2443,"",,54,3041,,10/02/2016 21:57:02,""
2444,"",,54,3042,,10/02/2016 21:57:02,""
2445,"",,54,3043,,10/02/2016 21:57:02,""
2446,"",,54,3044,,10/02/2016 21:57:02,""
2447,"",,54,3045,,10/02/2016 21:57:02,""
2448,"",,54,3046,,10/02/2016 21:57:02,""
2449,"",,54,3047,,10/02/2016 21:57:02,""
2450,"",,54,3048,,10/02/2016 21:57:02,""
2451,"",,54,3049,,10/02/2016 21:57:02,""
2452,"",,54,3050,,10/02/2016 21:57:02,""
2453,"",,54,3051,,10/02/2016 21:57:02,""
2454,"",,55,3052,,10/02/2016 21:57:02,""
2455,"",,55,3053,,10/02/2016 21:57:02,""
2456,"",,55,3054,,10/02/2016 21:57:02,""
2457,"",,55,3055,,10/02/2016 21:57:02,""
2458,"",,55,3056,,10/02/2016 21:57:02,""
2459,"",,55,3057,,10/02/2016 21:57:02,""
2460,"",,55,3058,,10/02/2016 21:57:02,""
2461,"",,55,3059,,10/02/2016 21:57:02,""
2462,"",,55,3060,,10/02/2016 21:57:02,""
2463,"",,55,3061,,10/02/2016 21:57:02,""
2464,"",,55,3062,,10/02/2016 21:57:02,""
2465,"",,55,3063,,10/02/2016 21:57:02,""
2466,"",,55,3064,,10/02/2016 21:57:02,""
2467,"",,55,3066,,10/02/2016 21:57:02,""
2468,"",,55,3067,,10/02/2016 21:57:02,""
2469,"",,55,3068,,10/02/2016 21:57:02,""
2470,"1-5"," 33&gt;",55,3079,,10/02/2016 21:57:02,"1-5, 33&gt;"
2471,"-",,55,3080,,10/02/2016 21:57:02,"-"
2472,"1-8"," 25&gt;",55,3081,,10/02/2016 21:57:02,"1-8, 25&gt;"
2473,"-",,55,3082,,10/02/2016 21:57:02,"-"
2474,"1-2"," 43&gt;",55,3083,,10/02/2016 21:57:02,"1-2, 43&gt;"
2475,"-",,55,3084,,10/02/2016 21:57:02,"-"
2476,"1-5"," 36&gt;",55,3085,,10/02/2016 21:57:02,"1-5, 36&gt;"
2477,"40&gt;",,55,3086,,10/02/2016 21:57:02,"40&gt;"
2478,"-",,55,3087,,10/02/2016 21:57:02,"-"
2479,"",,55,3088,,10/02/2016 21:57:02,""
2480,"",,55,3089,,10/02/2016 21:57:02,""
2481,"",,55,3090,,10/02/2016 21:57:02,""
2482,"",,55,3091,,10/02/2016 21:57:02,""
2483,"",,55,3092,,10/02/2016 21:57:02,""
2484,"",,55,3093,,10/02/2016 21:57:02,""
2485,"",,55,3094,,10/02/2016 21:57:02,""
2486,"",,55,3095,,10/02/2016 21:57:02,""
2487,"",,55,3096,,10/02/2016 21:57:02,""
2488,"",,55,3097,,10/02/2016 21:57:02,""
2489,"",,55,3098,,10/02/2016 21:57:02,""
2490,"",,55,3099,,10/02/2016 21:57:02,""
2491,"",,56,3100,,10/02/2016 21:57:02,""
2492,"",,56,3101,,10/02/2016 21:57:02,""
2493,"",,56,3102,,10/02/2016 21:57:02,""
2494,"",,56,3103,,10/02/2016 21:57:02,""
2495,"",,56,3104,,10/02/2016 21:57:02,""
2496,"",,56,3105,,10/02/2016 21:57:02,""
2497,"",,56,3106,,10/02/2016 21:57:02,""
2498,"",,56,3107,,10/02/2016 21:57:02,""
2499,"",,56,3108,,10/02/2016 21:57:02,""
2500,"",,56,3109,,10/02/2016 21:57:02,""
2501,"",,56,3110,,10/02/2016 21:57:02,""
2502,"",,56,3111,,10/02/2016 21:57:02,""
2503,"",,56,3112,,10/02/2016 21:57:02,""
2504,"",,56,3113,,10/02/2016 21:57:02,""
2505,"",,56,3115,,10/02/2016 21:57:02,""
2506,"",,56,3116,,10/02/2016 21:57:02,""
2507,"",,56,3117,,10/02/2016 21:57:02,""
2508,"1-2"," 38&gt;",56,3128,,10/02/2016 21:57:02,"1-2, 38&gt;"
2509,"-",,56,3129,,10/02/2016 21:57:02,"-"
2510,"-",,56,3130,,10/02/2016 21:57:02,"-"
2511,"1-3"," 40&gt;",56,3131,,10/02/2016 21:57:02,"1-3, 40&gt;"
2512,"1-5"," 44&gt;",56,3132,,10/02/2016 21:57:02,"1-5, 44&gt;"
2513,"-",,56,3133,,10/02/2016 21:57:02,"-"
2514,"1-4"," 33&gt;",56,3134,,10/02/2016 21:57:02,"1-4, 33&gt;"
2515,"1-13"," 50&gt;",56,3135,,10/02/2016 21:57:02,"1-13, 50&gt;"
2516,"-",,56,3136,,10/02/2016 21:57:02,"-"
2517,"-",,56,3137,,10/02/2016 21:57:02,"-"
2518,"-",,56,3138,,10/02/2016 21:57:02,"-"
2519,"",,56,3139,,10/02/2016 21:57:02,""
2520,"",,56,3140,,10/02/2016 21:57:02,""
2521,"",,56,3141,,10/02/2016 21:57:02,""
2522,"",,56,3142,,10/02/2016 21:57:02,""
2523,"",,56,3143,,10/02/2016 21:57:02,""
2524,"",,56,3144,,10/02/2016 21:57:02,""
2525,"",,56,3145,,10/02/2016 21:57:02,""
2526,"",,56,3146,,10/02/2016 21:57:02,""
2527,"",,57,3147,,10/02/2016 21:57:02,""
2528,"",,57,3148,,10/02/2016 21:57:02,""
2529,"",,57,3149,,10/02/2016 21:57:02,""
2530,"",,57,3150,,10/02/2016 21:57:02,""
2531,"",,57,3151,,10/02/2016 21:57:02,""
2532,"",,57,3152,,10/02/2016 21:57:02,""
2533,"",,57,3153,,10/02/2016 21:57:02,""
2534,"",,57,3154,,10/02/2016 21:57:02,""
2535,"",,57,3155,,10/02/2016 21:57:02,""
2536,"",,57,3156,,10/02/2016 21:57:02,""
2537,"",,57,3157,,10/02/2016 21:57:02,""
2538,"",,57,3158,,10/02/2016 21:57:02,""
2539,"",,57,3159,,10/02/2016 21:57:02,""
2540,"",,57,3160,,10/02/2016 21:57:02,""
2541,"",,57,3162,,10/02/2016 21:57:02,""
2542,"",,57,3163,,10/02/2016 21:57:02,""
2543,"",,57,3164,,10/02/2016 21:57:02,""
2544,"1-3"," 38&gt;",57,3175,,10/02/2016 21:57:02,"1-3, 38&gt;"
2545,"-",,57,3176,,10/02/2016 21:57:02,"-"
2546,"1-3"," 50&gt;",57,3177,,10/02/2016 21:57:02,"1-3, 50&gt;"
2547,"-",,57,3178,,10/02/2016 21:57:02,"-"
2548,"1-2"," 52&gt;",57,3179,,10/02/2016 21:57:02,"1-2, 52&gt;"
2549,"-",,57,3180,,10/02/2016 21:57:02,"-"
2550,"1-4",,57,3181,,10/02/2016 21:57:02,"1-4"
2551,"1-3"," 40&gt;",57,3182,,10/02/2016 21:57:02,"1-3, 40&gt;"
2552,"-",,57,3183,,10/02/2016 21:57:02,"-"
2553,"",,57,3184,,10/02/2016 21:57:02,""
2554,"",,57,3185,,10/02/2016 21:57:02,""
2555,"",,57,3186,,10/02/2016 21:57:02,""
2556,"",,57,3187,,10/02/2016 21:57:02,""
2557,"",,57,3188,,10/02/2016 21:57:02,""
2558,"",,57,3189,,10/02/2016 21:57:02,""
2559,"",,57,3190,,10/02/2016 21:57:02,""
2560,"",,57,3191,,10/02/2016 21:57:02,""
2561,"",,57,3192,,10/02/2016 21:57:02,""
2562,"",,58,3193,,10/02/2016 21:57:02,""
2563,"",,58,3194,,10/02/2016 21:57:02,""
2564,"",,58,3195,,10/02/2016 21:57:02,""
2565,"",,58,3196,,10/02/2016 21:57:02,""
2566,"",,58,3197,,10/02/2016 21:57:02,""
2567,"",,58,3198,,10/02/2016 21:57:02,""
2568,"",,58,3199,,10/02/2016 21:57:02,""
2569,"",,58,3200,,10/02/2016 21:57:02,""
2570,"",,58,3201,,10/02/2016 21:57:02,""
2571,"",,58,3202,,10/02/2016 21:57:02,""
2572,"",,58,3203,,10/02/2016 21:57:02,""
2573,"",,58,3204,,10/02/2016 21:57:02,""
2574,"",,58,3205,,10/02/2016 21:57:02,""
2575,"",,58,3206,,10/02/2016 21:57:02,""
2576,"",,58,3207,,10/02/2016 21:57:02,""
2577,"",,58,3208,,10/02/2016 21:57:02,""
2578,"",,58,3209,,10/02/2016 21:57:02,""
2579,"",,58,3211,,10/02/2016 21:57:02,""
2580,"",,58,3212,,10/02/2016 21:57:02,""
2581,"",,58,3213,,10/02/2016 21:57:02,""
2582,"1-3"," 42&gt;",58,3224,,10/02/2016 21:57:02,"1-3, 42&gt;"
2583,"-",,58,3225,,10/02/2016 21:57:02,"-"
2584,"1-3"," 38&gt;",58,3226,,10/02/2016 21:57:02,"1-3, 38&gt;"
2585,"-",,58,3227,,10/02/2016 21:57:02,"-"
2586,"1-3"," 31&gt;",58,3228,,10/02/2016 21:57:02,"1-3, 31&gt;"
2587,"25&gt;",,58,3229,,10/02/2016 21:57:02,"25&gt;"
2588,"1-3"," 50&gt;",58,3230,,10/02/2016 21:57:02,"1-3, 50&gt;"
2589,"-",,58,3231,,10/02/2016 21:57:02,"-"
2590,"-",,58,3232,,10/02/2016 21:57:02,"-"
2591,"-",,58,3233,,10/02/2016 21:57:02,"-"
2592,"",,58,3234,,10/02/2016 21:57:02,""
2593,"",,58,3235,,10/02/2016 21:57:02,""
2594,"",,58,3236,,10/02/2016 21:57:02,""
2595,"",,58,3237,,10/02/2016 21:57:02,""
2596,"",,58,3238,,10/02/2016 21:57:02,""
2597,"",,58,3239,,10/02/2016 21:57:02,""
2598,"",,58,3240,,10/02/2016 21:57:02,""
2599,"",,58,3241,,10/02/2016 21:57:02,""
2600,"",,58,3242,,10/02/2016 21:57:02,""
2601,"",,58,3243,,10/02/2016 21:57:02,""
2602,"",,58,3244,,10/02/2016 21:57:02,""
2603,"",,58,3245,,10/02/2016 21:57:02,""
2604,"",,58,3246,,10/02/2016 21:57:02,""
