Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2493,"",,55,3102,,01/25/2017 20:41:06,""
2494,"",,55,3103,,01/25/2017 20:41:06,""
2495,"",,55,3104,,01/25/2017 20:41:06,""
2496,"",,56,3105,,01/25/2017 20:41:06,""
2497,"",,56,3106,,01/25/2017 20:41:06,""
2498,"",,56,3107,,01/25/2017 20:41:06,""
2499,"",,56,3108,,01/25/2017 20:41:06,""
2500,"",,56,3109,,01/25/2017 20:41:06,""
2501,"",,56,3110,,01/25/2017 20:41:06,""
2502,"",,56,3111,,01/25/2017 20:41:06,""
2503,"",,56,3112,,01/25/2017 20:41:06,""
2504,"",,56,3113,,01/25/2017 20:41:06,""
2505,"",,56,3114,,01/25/2017 20:41:06,""
2506,"",,56,3115,,01/25/2017 20:41:06,""
2507,"",,56,3116,,01/25/2017 20:41:06,""
2508,"",,56,3117,,01/25/2017 20:41:06,""
2509,"",,56,3118,,01/25/2017 20:41:06,""
2510,"",,56,3120,,01/25/2017 20:41:06,""
2511,"",,56,3121,,01/25/2017 20:41:06,""
2512,"",,56,3122,,01/25/2017 20:41:06,""
2513,"1-2"," 38>",56,3133,,01/25/2017 20:41:06,"1-2, 38>"
2514,"-",,56,3134,,01/25/2017 20:41:06,"-"
2515,"-",,56,3135,,01/25/2017 20:41:06,"-"
2516,"1-3"," 40>",56,3136,,01/25/2017 20:41:06,"1-3, 40>"
2517,"1-5"," 44>",56,3137,,01/25/2017 20:41:06,"1-5, 44>"
2518,"-",,56,3138,,01/25/2017 20:41:06,"-"
2519,"1-4"," 33>",56,3139,,01/25/2017 20:41:06,"1-4, 33>"
2520,"1-13"," 50>",56,3140,,01/25/2017 20:41:06,"1-13, 50>"
2521,"-",,56,3141,,01/25/2017 20:41:06,"-"
2522,"-",,56,3142,,01/25/2017 20:41:06,"-"
2523,"-",,56,3143,,01/25/2017 20:41:06,"-"
2524,"",,56,3144,,01/25/2017 20:41:06,""
2525,"",,56,3145,,01/25/2017 20:41:06,""
2526,"",,56,3146,,01/25/2017 20:41:06,""
2527,"",,56,3147,,01/25/2017 20:41:06,""
2528,"",,56,3148,,01/25/2017 20:41:06,""
2529,"",,56,3149,,01/25/2017 20:41:06,""
2530,"",,56,3150,,01/25/2017 20:41:06,""
2531,"",,56,3151,,01/25/2017 20:41:06,""
2532,"",,57,3152,,01/25/2017 20:41:06,""
2533,"",,57,3153,,01/25/2017 20:41:06,""
2534,"",,57,3154,,01/25/2017 20:41:06,""
2535,"",,57,3155,,01/25/2017 20:41:06,""
2536,"",,57,3156,,01/25/2017 20:41:06,""
2537,"",,57,3157,,01/25/2017 20:41:06,""
2538,"",,57,3158,,01/25/2017 20:41:06,""
2539,"",,57,3159,,01/25/2017 20:41:06,""
2540,"",,57,3160,,01/25/2017 20:41:06,""
2541,"",,57,3161,,01/25/2017 20:41:06,""
2542,"",,57,3162,,01/25/2017 20:41:06,""
2543,"",,57,3163,,01/25/2017 20:41:06,""
2544,"",,57,3164,,01/25/2017 20:41:06,""
2545,"",,57,3165,,01/25/2017 20:41:06,""
2546,"",,57,3167,,01/25/2017 20:41:06,""
2547,"",,57,3168,,01/25/2017 20:41:06,""
2548,"",,57,3169,,01/25/2017 20:41:06,""
2549,"1-3"," 38>",57,3180,,01/25/2017 20:41:06,"1-3, 38>"
2550,"-",,57,3181,,01/25/2017 20:41:06,"-"
2551,"1-3"," 50>",57,3182,,01/25/2017 20:41:06,"1-3, 50>"
2552,"-",,57,3183,,01/25/2017 20:41:06,"-"
2553,"1-2"," 52>",57,3184,,01/25/2017 20:41:06,"1-2, 52>"
2554,"-",,57,3185,,01/25/2017 20:41:06,"-"
2555,"1-4",,57,3186,,01/25/2017 20:41:06,"1-4"
2556,"1-3"," 40>",57,3187,,01/25/2017 20:41:06,"1-3, 40>"
2557,"-",,57,3188,,01/25/2017 20:41:06,"-"
2558,"",,57,3189,,01/25/2017 20:41:06,""
2559,"",,57,3190,,01/25/2017 20:41:06,""
2560,"",,57,3191,,01/25/2017 20:41:06,""
2561,"",,57,3192,,01/25/2017 20:41:06,""
2562,"",,57,3193,,01/25/2017 20:41:06,""
2563,"",,57,3194,,01/25/2017 20:41:06,""
2564,"",,57,3195,,01/25/2017 20:41:06,""
2565,"",,57,3196,,01/25/2017 20:41:06,""
2566,"",,57,3197,,01/25/2017 20:41:06,""
2567,"",,58,3198,,01/25/2017 20:41:06,""
2568,"",,58,3199,,01/25/2017 20:41:06,""
2569,"",,58,3200,,01/25/2017 20:41:06,""
2570,"",,58,3201,,01/25/2017 20:41:06,""
2571,"",,58,3202,,01/25/2017 20:41:06,""
2572,"",,58,3203,,01/25/2017 20:41:06,""
2573,"",,58,3204,,01/25/2017 20:41:06,""
2574,"",,58,3205,,01/25/2017 20:41:06,""
2575,"",,58,3206,,01/25/2017 20:41:06,""
2576,"",,58,3207,,01/25/2017 20:41:06,""
2577,"",,58,3208,,01/25/2017 20:41:06,""
2578,"",,58,3209,,01/25/2017 20:41:06,""
2579,"",,58,3210,,01/25/2017 20:41:06,""
2580,"",,58,3211,,01/25/2017 20:41:06,""
2581,"",,58,3212,,01/25/2017 20:41:06,""
2582,"",,58,3213,,01/25/2017 20:41:06,""
2583,"",,58,3214,,01/25/2017 20:41:06,""
2584,"",,58,3216,,01/25/2017 20:41:06,""
2585,"",,58,3217,,01/25/2017 20:41:06,""
2586,"",,58,3218,,01/25/2017 20:41:06,""
2587,"1-3"," 42>",58,3229,,01/25/2017 20:41:06,"1-3, 42>"
2588,"-",,58,3230,,01/25/2017 20:41:06,"-"
2589,"1-3"," 38>",58,3231,,01/25/2017 20:41:06,"1-3, 38>"
2590,"-",,58,3232,,01/25/2017 20:41:06,"-"
2591,"1-3"," 31>",58,3233,,01/25/2017 20:41:06,"1-3, 31>"
2592,"25>",,58,3234,,01/25/2017 20:41:06,"25>"
2593,"1-3"," 50>",58,3235,,01/25/2017 20:41:06,"1-3, 50>"
2594,"-",,58,3236,,01/25/2017 20:41:06,"-"
2595,"-",,58,3237,,01/25/2017 20:41:06,"-"
2596,"-",,58,3238,,01/25/2017 20:41:06,"-"
2597,"",,58,3239,,01/25/2017 20:41:06,""
2598,"",,58,3240,,01/25/2017 20:41:06,""
2599,"",,58,3241,,01/25/2017 20:41:06,""
2600,"",,58,3242,,01/25/2017 20:41:06,""
2601,"",,58,3243,,01/25/2017 20:41:06,""
2602,"",,58,3244,,01/25/2017 20:41:06,""
2603,"",,58,3245,,01/25/2017 20:41:06,""
2604,"",,58,3246,,01/25/2017 20:41:06,""
2605,"",,58,3247,,01/25/2017 20:41:06,""
2606,"",,58,3248,,01/25/2017 20:41:06,""
2607,"",,58,3249,,01/25/2017 20:41:06,""
2608,"",,58,3250,,01/25/2017 20:41:06,""
2609,"",,58,3251,,01/25/2017 20:41:06,""
