Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2493,"",,55,3102,,11/27/2016 12:10:52,""
2494,"",,55,3103,,11/27/2016 12:10:52,""
2495,"",,55,3104,,11/27/2016 12:10:52,""
2496,"",,56,3105,,11/27/2016 12:10:52,""
2497,"",,56,3106,,11/27/2016 12:10:52,""
2498,"",,56,3107,,11/27/2016 12:10:52,""
2499,"",,56,3108,,11/27/2016 12:10:52,""
2500,"",,56,3109,,11/27/2016 12:10:52,""
2501,"",,56,3110,,11/27/2016 12:10:52,""
2502,"",,56,3111,,11/27/2016 12:10:52,""
2503,"",,56,3112,,11/27/2016 12:10:52,""
2504,"",,56,3113,,11/27/2016 12:10:52,""
2505,"",,56,3114,,11/27/2016 12:10:52,""
2506,"",,56,3115,,11/27/2016 12:10:52,""
2507,"",,56,3116,,11/27/2016 12:10:52,""
2508,"",,56,3117,,11/27/2016 12:10:52,""
2509,"",,56,3118,,11/27/2016 12:10:52,""
2510,"",,56,3120,,11/27/2016 12:10:52,""
2511,"",,56,3121,,11/27/2016 12:10:52,""
2512,"",,56,3122,,11/27/2016 12:10:52,""
2513,"1-2"," 38>",56,3133,,11/27/2016 12:10:52,"1-2, 38>"
2514,"-",,56,3134,,11/27/2016 12:10:52,"-"
2515,"-",,56,3135,,11/27/2016 12:10:52,"-"
2516,"1-3"," 40>",56,3136,,11/27/2016 12:10:52,"1-3, 40>"
2517,"1-5"," 44>",56,3137,,11/27/2016 12:10:52,"1-5, 44>"
2518,"-",,56,3138,,11/27/2016 12:10:52,"-"
2519,"1-4"," 33>",56,3139,,11/27/2016 12:10:52,"1-4, 33>"
2520,"1-13"," 50>",56,3140,,11/27/2016 12:10:52,"1-13, 50>"
2521,"-",,56,3141,,11/27/2016 12:10:52,"-"
2522,"-",,56,3142,,11/27/2016 12:10:52,"-"
2523,"-",,56,3143,,11/27/2016 12:10:52,"-"
2524,"",,56,3144,,11/27/2016 12:10:52,""
2525,"",,56,3145,,11/27/2016 12:10:52,""
2526,"",,56,3146,,11/27/2016 12:10:52,""
2527,"",,56,3147,,11/27/2016 12:10:52,""
2528,"",,56,3148,,11/27/2016 12:10:52,""
2529,"",,56,3149,,11/27/2016 12:10:52,""
2530,"",,56,3150,,11/27/2016 12:10:52,""
2531,"",,56,3151,,11/27/2016 12:10:52,""
2532,"",,57,3152,,11/27/2016 12:10:52,""
2533,"",,57,3153,,11/27/2016 12:10:52,""
2534,"",,57,3154,,11/27/2016 12:10:52,""
2535,"",,57,3155,,11/27/2016 12:10:52,""
2536,"",,57,3156,,11/27/2016 12:10:52,""
2537,"",,57,3157,,11/27/2016 12:10:52,""
2538,"",,57,3158,,11/27/2016 12:10:52,""
2539,"",,57,3159,,11/27/2016 12:10:52,""
2540,"",,57,3160,,11/27/2016 12:10:52,""
2541,"",,57,3161,,11/27/2016 12:10:52,""
2542,"",,57,3162,,11/27/2016 12:10:52,""
2543,"",,57,3163,,11/27/2016 12:10:52,""
2544,"",,57,3164,,11/27/2016 12:10:52,""
2545,"",,57,3165,,11/27/2016 12:10:52,""
2546,"",,57,3167,,11/27/2016 12:10:52,""
2547,"",,57,3168,,11/27/2016 12:10:52,""
2548,"",,57,3169,,11/27/2016 12:10:52,""
2549,"1-3"," 38>",57,3180,,11/27/2016 12:10:52,"1-3, 38>"
2550,"-",,57,3181,,11/27/2016 12:10:52,"-"
2551,"1-3"," 50>",57,3182,,11/27/2016 12:10:52,"1-3, 50>"
2552,"-",,57,3183,,11/27/2016 12:10:52,"-"
2553,"1-2"," 52>",57,3184,,11/27/2016 12:10:52,"1-2, 52>"
2554,"-",,57,3185,,11/27/2016 12:10:52,"-"
2555,"1-4",,57,3186,,11/27/2016 12:10:52,"1-4"
2556,"1-3"," 40>",57,3187,,11/27/2016 12:10:52,"1-3, 40>"
2557,"-",,57,3188,,11/27/2016 12:10:52,"-"
2558,"",,57,3189,,11/27/2016 12:10:52,""
2559,"",,57,3190,,11/27/2016 12:10:52,""
2560,"",,57,3191,,11/27/2016 12:10:52,""
2561,"",,57,3192,,11/27/2016 12:10:52,""
2562,"",,57,3193,,11/27/2016 12:10:52,""
2563,"",,57,3194,,11/27/2016 12:10:52,""
2564,"",,57,3195,,11/27/2016 12:10:52,""
2565,"",,57,3196,,11/27/2016 12:10:52,""
2566,"",,57,3197,,11/27/2016 12:10:52,""
2567,"",,58,3198,,11/27/2016 12:10:52,""
2568,"",,58,3199,,11/27/2016 12:10:52,""
2569,"",,58,3200,,11/27/2016 12:10:52,""
2570,"",,58,3201,,11/27/2016 12:10:52,""
2571,"",,58,3202,,11/27/2016 12:10:52,""
2572,"",,58,3203,,11/27/2016 12:10:52,""
2573,"",,58,3204,,11/27/2016 12:10:52,""
2574,"",,58,3205,,11/27/2016 12:10:52,""
2575,"",,58,3206,,11/27/2016 12:10:52,""
2576,"",,58,3207,,11/27/2016 12:10:52,""
2577,"",,58,3208,,11/27/2016 12:10:52,""
2578,"",,58,3209,,11/27/2016 12:10:52,""
2579,"",,58,3210,,11/27/2016 12:10:52,""
2580,"",,58,3211,,11/27/2016 12:10:52,""
2581,"",,58,3212,,11/27/2016 12:10:52,""
2582,"",,58,3213,,11/27/2016 12:10:52,""
2583,"",,58,3214,,11/27/2016 12:10:52,""
2584,"",,58,3216,,11/27/2016 12:10:52,""
2585,"",,58,3217,,11/27/2016 12:10:52,""
2586,"",,58,3218,,11/27/2016 12:10:52,""
2587,"1-3"," 42>",58,3229,,11/27/2016 12:10:52,"1-3, 42>"
2588,"-",,58,3230,,11/27/2016 12:10:52,"-"
2589,"1-3"," 38>",58,3231,,11/27/2016 12:10:52,"1-3, 38>"
2590,"-",,58,3232,,11/27/2016 12:10:52,"-"
2591,"1-3"," 31>",58,3233,,11/27/2016 12:10:52,"1-3, 31>"
2592,"25>",,58,3234,,11/27/2016 12:10:52,"25>"
2593,"1-3"," 50>",58,3235,,11/27/2016 12:10:52,"1-3, 50>"
2594,"-",,58,3236,,11/27/2016 12:10:52,"-"
2595,"-",,58,3237,,11/27/2016 12:10:52,"-"
2596,"-",,58,3238,,11/27/2016 12:10:52,"-"
2597,"",,58,3239,,11/27/2016 12:10:52,""
2598,"",,58,3240,,11/27/2016 12:10:52,""
2599,"",,58,3241,,11/27/2016 12:10:52,""
2600,"",,58,3242,,11/27/2016 12:10:52,""
2601,"",,58,3243,,11/27/2016 12:10:52,""
2602,"",,58,3244,,11/27/2016 12:10:52,""
2603,"",,58,3245,,11/27/2016 12:10:52,""
2604,"",,58,3246,,11/27/2016 12:10:52,""
2605,"",,58,3247,,11/27/2016 12:10:52,""
2606,"",,58,3248,,11/27/2016 12:10:52,""
2607,"",,58,3249,,11/27/2016 12:10:52,""
2608,"",,58,3250,,11/27/2016 12:10:52,""
2609,"",,58,3251,,11/27/2016 12:10:52,""
