Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2493,"",,56,3102,,10/26/2016 20:40:10,""
2494,"",,56,3103,,10/26/2016 20:40:10,""
2495,"",,56,3104,,10/26/2016 20:40:10,""
2496,"",,56,3105,,10/26/2016 20:40:10,""
2497,"",,56,3106,,10/26/2016 20:40:10,""
2498,"",,56,3107,,10/26/2016 20:40:10,""
2499,"",,56,3108,,10/26/2016 20:40:10,""
2500,"",,56,3109,,10/26/2016 20:40:10,""
2501,"",,56,3110,,10/26/2016 20:40:10,""
2502,"",,56,3111,,10/26/2016 20:40:10,""
2503,"",,56,3112,,10/26/2016 20:40:10,""
2504,"",,56,3113,,10/26/2016 20:40:10,""
2505,"",,56,3114,,10/26/2016 20:40:10,""
2506,"",,56,3116,,10/26/2016 20:40:10,""
2507,"",,56,3117,,10/26/2016 20:40:10,""
2508,"",,56,3118,,10/26/2016 20:40:10,""
2509,"1-2"," 38>",56,3129,,10/26/2016 20:40:10,"1-2, 38>"
2510,"-",,56,3130,,10/26/2016 20:40:10,"-"
2511,"-",,56,3131,,10/26/2016 20:40:10,"-"
2512,"1-3"," 40>",56,3132,,10/26/2016 20:40:10,"1-3, 40>"
2513,"1-5"," 44>",56,3133,,10/26/2016 20:40:10,"1-5, 44>"
2514,"-",,56,3134,,10/26/2016 20:40:10,"-"
2515,"1-4"," 33>",56,3135,,10/26/2016 20:40:10,"1-4, 33>"
2516,"1-13"," 50>",56,3136,,10/26/2016 20:40:10,"1-13, 50>"
2517,"-",,56,3137,,10/26/2016 20:40:10,"-"
2518,"-",,56,3138,,10/26/2016 20:40:10,"-"
2519,"-",,56,3139,,10/26/2016 20:40:10,"-"
2520,"",,56,3140,,10/26/2016 20:40:10,""
2521,"",,56,3141,,10/26/2016 20:40:10,""
2522,"",,56,3142,,10/26/2016 20:40:10,""
2523,"",,56,3143,,10/26/2016 20:40:10,""
2524,"",,56,3144,,10/26/2016 20:40:10,""
2525,"",,56,3145,,10/26/2016 20:40:10,""
2526,"",,56,3146,,10/26/2016 20:40:10,""
2527,"",,56,3147,,10/26/2016 20:40:10,""
2528,"",,57,3148,,10/26/2016 20:40:10,""
2529,"",,57,3149,,10/26/2016 20:40:10,""
2530,"",,57,3150,,10/26/2016 20:40:10,""
2531,"",,57,3151,,10/26/2016 20:40:10,""
2532,"",,57,3152,,10/26/2016 20:40:10,""
2533,"",,57,3153,,10/26/2016 20:40:10,""
2534,"",,57,3154,,10/26/2016 20:40:10,""
2535,"",,57,3155,,10/26/2016 20:40:10,""
2536,"",,57,3156,,10/26/2016 20:40:10,""
2537,"",,57,3157,,10/26/2016 20:40:10,""
2538,"",,57,3158,,10/26/2016 20:40:10,""
2539,"",,57,3159,,10/26/2016 20:40:10,""
2540,"",,57,3160,,10/26/2016 20:40:10,""
2541,"",,57,3161,,10/26/2016 20:40:10,""
2542,"",,57,3163,,10/26/2016 20:40:10,""
2543,"",,57,3164,,10/26/2016 20:40:10,""
2544,"",,57,3165,,10/26/2016 20:40:10,""
2545,"1-3"," 38>",57,3176,,10/26/2016 20:40:10,"1-3, 38>"
2546,"-",,57,3177,,10/26/2016 20:40:10,"-"
2547,"1-3"," 50>",57,3178,,10/26/2016 20:40:10,"1-3, 50>"
2548,"-",,57,3179,,10/26/2016 20:40:10,"-"
2549,"1-2"," 52>",57,3180,,10/26/2016 20:40:10,"1-2, 52>"
2550,"-",,57,3181,,10/26/2016 20:40:10,"-"
2551,"1-4",,57,3182,,10/26/2016 20:40:10,"1-4"
2552,"1-3"," 40>",57,3183,,10/26/2016 20:40:10,"1-3, 40>"
2553,"-",,57,3184,,10/26/2016 20:40:10,"-"
2554,"",,57,3185,,10/26/2016 20:40:10,""
2555,"",,57,3186,,10/26/2016 20:40:10,""
2556,"",,57,3187,,10/26/2016 20:40:10,""
2557,"",,57,3188,,10/26/2016 20:40:10,""
2558,"",,57,3189,,10/26/2016 20:40:10,""
2559,"",,57,3190,,10/26/2016 20:40:10,""
2560,"",,57,3191,,10/26/2016 20:40:10,""
2561,"",,57,3192,,10/26/2016 20:40:10,""
2562,"",,57,3193,,10/26/2016 20:40:10,""
2563,"",,58,3194,,10/26/2016 20:40:10,""
2564,"",,58,3195,,10/26/2016 20:40:10,""
2565,"",,58,3196,,10/26/2016 20:40:10,""
2566,"",,58,3197,,10/26/2016 20:40:10,""
2567,"",,58,3198,,10/26/2016 20:40:10,""
2568,"",,58,3199,,10/26/2016 20:40:10,""
2569,"",,58,3200,,10/26/2016 20:40:10,""
2570,"",,58,3201,,10/26/2016 20:40:10,""
2571,"",,58,3202,,10/26/2016 20:40:10,""
2572,"",,58,3203,,10/26/2016 20:40:10,""
2573,"",,58,3204,,10/26/2016 20:40:10,""
2574,"",,58,3205,,10/26/2016 20:40:10,""
2575,"",,58,3206,,10/26/2016 20:40:10,""
2576,"",,58,3207,,10/26/2016 20:40:10,""
2577,"",,58,3208,,10/26/2016 20:40:10,""
2578,"",,58,3209,,10/26/2016 20:40:10,""
2579,"",,58,3210,,10/26/2016 20:40:10,""
2580,"",,58,3212,,10/26/2016 20:40:10,""
2581,"",,58,3213,,10/26/2016 20:40:10,""
2582,"",,58,3214,,10/26/2016 20:40:10,""
2583,"1-3"," 42>",58,3225,,10/26/2016 20:40:10,"1-3, 42>"
2584,"-",,58,3226,,10/26/2016 20:40:10,"-"
2585,"1-3"," 38>",58,3227,,10/26/2016 20:40:10,"1-3, 38>"
2586,"-",,58,3228,,10/26/2016 20:40:10,"-"
2587,"1-3"," 31>",58,3229,,10/26/2016 20:40:10,"1-3, 31>"
2588,"25>",,58,3230,,10/26/2016 20:40:10,"25>"
2589,"1-3"," 50>",58,3231,,10/26/2016 20:40:10,"1-3, 50>"
2590,"-",,58,3232,,10/26/2016 20:40:10,"-"
2591,"-",,58,3233,,10/26/2016 20:40:10,"-"
2592,"-",,58,3234,,10/26/2016 20:40:10,"-"
2593,"",,58,3235,,10/26/2016 20:40:10,""
2594,"",,58,3236,,10/26/2016 20:40:10,""
2595,"",,58,3237,,10/26/2016 20:40:10,""
2596,"",,58,3238,,10/26/2016 20:40:10,""
2597,"",,58,3239,,10/26/2016 20:40:10,""
2598,"",,58,3240,,10/26/2016 20:40:10,""
2599,"",,58,3241,,10/26/2016 20:40:10,""
2600,"",,58,3242,,10/26/2016 20:40:10,""
2601,"",,58,3243,,10/26/2016 20:40:10,""
2602,"",,58,3244,,10/26/2016 20:40:10,""
2603,"",,58,3245,,10/26/2016 20:40:10,""
2604,"",,58,3246,,10/26/2016 20:40:10,""
2605,"",,58,3247,,10/26/2016 20:40:10,""
