Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2493,"",,55,3102,,11/13/2016 09:54:41,""
2494,"",,55,3103,,11/13/2016 09:54:41,""
2495,"",,55,3104,,11/13/2016 09:54:41,""
2496,"",,56,3105,,11/13/2016 09:54:41,""
2497,"",,56,3106,,11/13/2016 09:54:41,""
2498,"",,56,3107,,11/13/2016 09:54:41,""
2499,"",,56,3108,,11/13/2016 09:54:41,""
2500,"",,56,3109,,11/13/2016 09:54:41,""
2501,"",,56,3110,,11/13/2016 09:54:41,""
2502,"",,56,3111,,11/13/2016 09:54:41,""
2503,"",,56,3112,,11/13/2016 09:54:41,""
2504,"",,56,3113,,11/13/2016 09:54:41,""
2505,"",,56,3114,,11/13/2016 09:54:41,""
2506,"",,56,3115,,11/13/2016 09:54:41,""
2507,"",,56,3116,,11/13/2016 09:54:41,""
2508,"",,56,3117,,11/13/2016 09:54:41,""
2509,"",,56,3118,,11/13/2016 09:54:41,""
2510,"",,56,3120,,11/13/2016 09:54:41,""
2511,"",,56,3121,,11/13/2016 09:54:41,""
2512,"",,56,3122,,11/13/2016 09:54:41,""
2513,"1-2"," 38>",56,3133,,11/13/2016 09:54:41,"1-2, 38>"
2514,"-",,56,3134,,11/13/2016 09:54:41,"-"
2515,"-",,56,3135,,11/13/2016 09:54:41,"-"
2516,"1-3"," 40>",56,3136,,11/13/2016 09:54:41,"1-3, 40>"
2517,"1-5"," 44>",56,3137,,11/13/2016 09:54:41,"1-5, 44>"
2518,"-",,56,3138,,11/13/2016 09:54:41,"-"
2519,"1-4"," 33>",56,3139,,11/13/2016 09:54:41,"1-4, 33>"
2520,"1-13"," 50>",56,3140,,11/13/2016 09:54:41,"1-13, 50>"
2521,"-",,56,3141,,11/13/2016 09:54:41,"-"
2522,"-",,56,3142,,11/13/2016 09:54:41,"-"
2523,"-",,56,3143,,11/13/2016 09:54:41,"-"
2524,"",,56,3144,,11/13/2016 09:54:41,""
2525,"",,56,3145,,11/13/2016 09:54:41,""
2526,"",,56,3146,,11/13/2016 09:54:41,""
2527,"",,56,3147,,11/13/2016 09:54:41,""
2528,"",,56,3148,,11/13/2016 09:54:41,""
2529,"",,56,3149,,11/13/2016 09:54:41,""
2530,"",,56,3150,,11/13/2016 09:54:41,""
2531,"",,56,3151,,11/13/2016 09:54:41,""
2532,"",,57,3152,,11/13/2016 09:54:41,""
2533,"",,57,3153,,11/13/2016 09:54:41,""
2534,"",,57,3154,,11/13/2016 09:54:41,""
2535,"",,57,3155,,11/13/2016 09:54:41,""
2536,"",,57,3156,,11/13/2016 09:54:41,""
2537,"",,57,3157,,11/13/2016 09:54:41,""
2538,"",,57,3158,,11/13/2016 09:54:41,""
2539,"",,57,3159,,11/13/2016 09:54:41,""
2540,"",,57,3160,,11/13/2016 09:54:41,""
2541,"",,57,3161,,11/13/2016 09:54:41,""
2542,"",,57,3162,,11/13/2016 09:54:41,""
2543,"",,57,3163,,11/13/2016 09:54:41,""
2544,"",,57,3164,,11/13/2016 09:54:41,""
2545,"",,57,3165,,11/13/2016 09:54:41,""
2546,"",,57,3167,,11/13/2016 09:54:41,""
2547,"",,57,3168,,11/13/2016 09:54:41,""
2548,"",,57,3169,,11/13/2016 09:54:41,""
2549,"1-3"," 38>",57,3180,,11/13/2016 09:54:41,"1-3, 38>"
2550,"-",,57,3181,,11/13/2016 09:54:41,"-"
2551,"1-3"," 50>",57,3182,,11/13/2016 09:54:41,"1-3, 50>"
2552,"-",,57,3183,,11/13/2016 09:54:41,"-"
2553,"1-2"," 52>",57,3184,,11/13/2016 09:54:41,"1-2, 52>"
2554,"-",,57,3185,,11/13/2016 09:54:41,"-"
2555,"1-4",,57,3186,,11/13/2016 09:54:41,"1-4"
2556,"1-3"," 40>",57,3187,,11/13/2016 09:54:41,"1-3, 40>"
2557,"-",,57,3188,,11/13/2016 09:54:41,"-"
2558,"",,57,3189,,11/13/2016 09:54:41,""
2559,"",,57,3190,,11/13/2016 09:54:41,""
2560,"",,57,3191,,11/13/2016 09:54:41,""
2561,"",,57,3192,,11/13/2016 09:54:41,""
2562,"",,57,3193,,11/13/2016 09:54:41,""
2563,"",,57,3194,,11/13/2016 09:54:41,""
2564,"",,57,3195,,11/13/2016 09:54:41,""
2565,"",,57,3196,,11/13/2016 09:54:41,""
2566,"",,57,3197,,11/13/2016 09:54:41,""
2567,"",,58,3198,,11/13/2016 09:54:41,""
2568,"",,58,3199,,11/13/2016 09:54:41,""
2569,"",,58,3200,,11/13/2016 09:54:41,""
2570,"",,58,3201,,11/13/2016 09:54:41,""
2571,"",,58,3202,,11/13/2016 09:54:41,""
2572,"",,58,3203,,11/13/2016 09:54:41,""
2573,"",,58,3204,,11/13/2016 09:54:41,""
2574,"",,58,3205,,11/13/2016 09:54:41,""
2575,"",,58,3206,,11/13/2016 09:54:41,""
2576,"",,58,3207,,11/13/2016 09:54:41,""
2577,"",,58,3208,,11/13/2016 09:54:41,""
2578,"",,58,3209,,11/13/2016 09:54:41,""
2579,"",,58,3210,,11/13/2016 09:54:41,""
2580,"",,58,3211,,11/13/2016 09:54:41,""
2581,"",,58,3212,,11/13/2016 09:54:41,""
2582,"",,58,3213,,11/13/2016 09:54:41,""
2583,"",,58,3214,,11/13/2016 09:54:41,""
2584,"",,58,3216,,11/13/2016 09:54:41,""
2585,"",,58,3217,,11/13/2016 09:54:41,""
2586,"",,58,3218,,11/13/2016 09:54:41,""
2587,"1-3"," 42>",58,3229,,11/13/2016 09:54:41,"1-3, 42>"
2588,"-",,58,3230,,11/13/2016 09:54:41,"-"
2589,"1-3"," 38>",58,3231,,11/13/2016 09:54:41,"1-3, 38>"
2590,"-",,58,3232,,11/13/2016 09:54:41,"-"
2591,"1-3"," 31>",58,3233,,11/13/2016 09:54:41,"1-3, 31>"
2592,"25>",,58,3234,,11/13/2016 09:54:41,"25>"
2593,"1-3"," 50>",58,3235,,11/13/2016 09:54:41,"1-3, 50>"
2594,"-",,58,3236,,11/13/2016 09:54:41,"-"
2595,"-",,58,3237,,11/13/2016 09:54:41,"-"
2596,"-",,58,3238,,11/13/2016 09:54:41,"-"
2597,"",,58,3239,,11/13/2016 09:54:41,""
2598,"",,58,3240,,11/13/2016 09:54:41,""
2599,"",,58,3241,,11/13/2016 09:54:41,""
2600,"",,58,3242,,11/13/2016 09:54:41,""
2601,"",,58,3243,,11/13/2016 09:54:41,""
2602,"",,58,3244,,11/13/2016 09:54:41,""
2603,"",,58,3245,,11/13/2016 09:54:41,""
2604,"",,58,3246,,11/13/2016 09:54:41,""
2605,"",,58,3247,,11/13/2016 09:54:41,""
2606,"",,58,3248,,11/13/2016 09:54:41,""
2607,"",,58,3249,,11/13/2016 09:54:41,""
2608,"",,58,3250,,11/13/2016 09:54:41,""
2609,"",,58,3251,,11/13/2016 09:54:41,""
