Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2001,"85",,,,,,9,505,"",10/26/2016 20:40:29,"85"
2002,"80",,,,,,10,549,"",10/26/2016 20:40:29,"80"
2003,"70",,,,,,10,550,"",10/26/2016 20:40:30,"70"
2004,"58",,,,,,10,551,"",10/26/2016 20:40:30,"58"
2005,"50",,,,,,10,552,"",10/26/2016 20:40:30,"50"
2006,"60",,,,,,10,553,"",10/26/2016 20:40:31,"60"
2007,"70",,,,,,10,554,"",10/26/2016 20:40:31,"70"
2008,"60",,,,,,10,555,"",10/26/2016 20:40:31,"60"
2009,"60",,,,,,11,607,"",10/26/2016 20:40:32,"60"
2010,"70",,,,,,11,608,"",10/26/2016 20:40:32,"70"
2011,"65",,,,,,11,609,"",10/26/2016 20:40:32,"65"
2012,"75",,,,,,11,610,"",10/26/2016 20:40:33,"75"
2013,"60",,,,,,12,660,"",10/26/2016 20:40:33,"60"
2014,"62",,,,,,12,661,"",10/26/2016 20:40:33,"62"
2015,"70",,,,,,12,662,"",10/26/2016 20:40:34,"70"
2016,"70",,,,,,12,663,"",10/26/2016 20:40:34,"70"
2017,"35",,,,,,13,715,"",10/26/2016 20:40:34,"35"
2018,"80, 60",,,,,,13,716,"",10/26/2016 20:40:35,"80, 60"
2019,"60, 60",,,,,,13,717,"",10/26/2016 20:40:35,"60, 60"
2020,"60",,,,,,13,718,"",10/26/2016 20:40:35,"60"
2021,"35",,,,,,14,766,"",10/26/2016 20:40:36,"35"
2022,"80",,,,,,14,767,"",10/26/2016 20:40:36,"80"
2023,"75",,,,,,14,768,"",10/26/2016 20:40:36,"75"
2024,"85",,,,,,14,769,"",10/26/2016 20:40:37,"85"
2025,"60",,,,,,15,814,"",10/26/2016 20:40:37,"60"
2026,"30",,,,,,15,815,"",10/26/2016 20:40:37,"30"
2027,"70",,,,,,15,816,"",10/26/2016 20:40:38,"70"
2028,"70",,,,,,15,817,"",10/26/2016 20:40:38,"70"
2029,"70",,,,,,16,869,"",10/26/2016 20:40:38,"70"
2030,"55",,,,,,16,870,"",10/26/2016 20:40:39,"55"
2031,"60",,,,,,16,871,"",10/26/2016 20:40:39,"60"
2032,"65",,,,,,16,872,"",10/26/2016 20:40:39,"65"
2033,"55",,,,,,17,923,"",10/26/2016 20:40:40,"55"
2034,"55",,,,,,17,924,"",10/26/2016 20:40:40,"55"
2035,"70",,,,,,17,925,"",10/26/2016 20:40:41,"70"
2036,"75",,,,,,17,926,"",10/26/2016 20:40:41,"75"
2037,"100",,,,,,18,973,"",10/26/2016 20:40:41,"100"
2038,"90",,,,,,18,974,"",10/26/2016 20:40:42,"90"
2039,"110",,,,,,18,975,"",10/26/2016 20:40:42,"110"
2040,"100",,,,,,18,976,"",10/26/2016 20:40:42,"100"
2041,"70",,,,,,19,1017,"",10/26/2016 20:40:43,"70"
2042,"60",,,,,,19,1018,"",10/26/2016 20:40:43,"60"
2043,"70",,,,,,19,1019,"",10/26/2016 20:40:43,"70"
2044,"70",,,,,,19,1020,"",10/26/2016 20:40:44,"70"
2045,"40",,,,,,20,1077,"",10/26/2016 20:40:44,"40"
2046,"30",,,,,,20,1078,"",10/26/2016 20:40:44,"30"
2047,"75",,,,,,20,1079,"",10/26/2016 20:40:44,"75"
2048,"60",,,,,,20,1080,"",10/26/2016 20:40:45,"60"
2049,"50",,,,,,21,1133,"",10/26/2016 20:40:45,"50"
2050,"50",,,,,,21,1134,"",10/26/2016 20:40:45,"50"
2051,"24",,,,,,21,1135,"",10/26/2016 20:40:46,"24"
2052,"60",,,,,,21,1136,"",10/26/2016 20:40:46,"60"
2053,"45",,,,,,22,1199,"",10/26/2016 20:40:46,"45"
2054,"42",,,,,,22,1200,"",10/26/2016 20:40:47,"42"
2055,"70",,,,,,22,1201,"",10/26/2016 20:40:47,"70"
2056,"78",,,,,,22,1202,"",10/26/2016 20:40:47,"78"
2057,"70",,,,,,23,1253,"",10/26/2016 20:40:48,"70"
2058,"50",,,,,,23,1254,"",10/26/2016 20:40:48,"50"
2059,"70",,,,,,23,1255,"",10/26/2016 20:40:48,"70"
2060,"100",,,,,,23,1256,"",10/26/2016 20:40:49,"100"
2061,"80",,,,,,24,1302,"",10/26/2016 20:40:49,"80"
2062,"80",,,,,,24,1303,"",10/26/2016 20:40:49,"80"
2063,"78",,,,,,24,1304,"",10/26/2016 20:40:50,"78"
2064,"78",,,,,,24,1305,"",10/26/2016 20:40:50,"78"
2065,"100",,,,,,25,1348,"",10/26/2016 20:40:50,"100"
2066,"80",,,,,,25,1349,"",10/26/2016 20:40:51,"80"
2067,"70",,,,,,25,1350,"",10/26/2016 20:40:51,"70"
2068,"95",,,,,,25,1351,"",10/26/2016 20:40:51,"95"
2069,"60",,,,,,26,1402,"",10/26/2016 20:40:52,"60"
2070,"80",,,,,,26,1403,"",10/26/2016 20:40:52,"80"
2071,"70",,,,,,26,1404,"",10/26/2016 20:40:52,"70"
2072,"55",,,,,,26,1405,"",10/26/2016 20:40:53,"55"
2073,"60",,,,,,27,1451,"",10/26/2016 20:40:53,"60"
2074,"70",,,,,,27,1452,"",10/26/2016 20:40:53,"70"
2075,"70",,,,,,27,1453,"",10/26/2016 20:40:53,"70"
2076,"40",,,,,,27,1454,"",10/26/2016 20:40:54,"40"
2077,"100",,,,,,28,1498,"",10/26/2016 20:40:54,"100"
2078,"80",,,,,,28,1499,"",10/26/2016 20:40:54,"80"
2079,"70",,,,,,28,1500,"",10/26/2016 20:40:55,"70"
2080,"95",,,,,,28,1501,"",10/26/2016 20:40:55,"95"
2081,"60",,,,,,29,1573,"",10/26/2016 20:40:55,"60"
2082,"70",,,,,,29,1574,"",10/26/2016 20:40:56,"70"
2083,"70",,,,,,29,1575,"",10/26/2016 20:40:56,"70"
2084,"75",,,,,,29,1576,"",10/26/2016 20:40:56,"75"
2085,"50",,,,,,30,1636,"",10/26/2016 20:40:57,"50"
2086,"60",,,,,,30,1637,"",10/26/2016 20:40:57,"60"
2087,"70",,,,,,30,1638,"",10/26/2016 20:40:57,"70"
2088,"50",,,,,,30,1639,"",10/26/2016 20:40:58,"50"
2089,"70",,,,,,31,1684,"",10/26/2016 20:40:58,"70"
2090,"72",,,,,,31,1685,"",10/26/2016 20:40:59,"72"
2091,"65",,,,,,31,1686,"",10/26/2016 20:40:59,"65"
2092,"60",,,,,,32,1725,"",10/26/2016 20:40:59,"60"
2093,"70",,,,,,32,1726,"",10/26/2016 20:41:00,"70"
2094,"100",,,,,,32,1727,"",10/26/2016 20:41:00,"100"
2095,"65",,,,,,32,1728,"",10/26/2016 20:41:00,"65"
2096,"42",,,,,,33,1817,"",10/26/2016 20:41:01,"42"
2097,"80, 20",,,,,,33,1818,"",10/26/2016 20:41:01,"80, 20"
2098,"75, 40",,,,,,33,1819,"",10/26/2016 20:41:01,"75, 40"
2099,"95",,,,,,33,1820,"",10/26/2016 20:41:02,"95"
2100,"60",,,,,,34,1873,"",10/26/2016 20:41:02,"60"
2101,"60",,,,,,34,1874,"",10/26/2016 20:41:02,"60"
2102,"50",,,,,,34,1875,"",10/26/2016 20:41:03,"50"
2103,"75",,,,,,34,1876,"",10/26/2016 20:41:03,"75"
2104,"100",,,,,,35,1958,"",10/26/2016 20:41:03,"100"
2105,"100",,,,,,35,1959,"",10/26/2016 20:41:04,"100"
2106,"100",,,,,,35,1960,"",10/26/2016 20:41:04,"100"
2107,"35",,,,,,35,1961,"",10/26/2016 20:41:04,"35"
2108,"120",,,,,,36,2020,"",10/26/2016 20:41:05,"120"
2109,"15",,,,,,36,2021,"",10/26/2016 20:41:05,"15"
2110,"105",,,,,,36,2022,"",10/26/2016 20:41:05,"105"
2111,"70",,,,,,36,2023,"",10/26/2016 20:41:06,"70"
2112,"65",,,,,,37,2068,"",10/26/2016 20:41:06,"65"
2113,"50",,,,,,37,2069,"",10/26/2016 20:41:06,"50"
2114,"80",,,,,,37,2070,"",10/26/2016 20:41:06,"80"
2115,"60",,,,,,37,2071,"",10/26/2016 20:41:07,"60"
2116,"48",,,,,,38,2111,"",10/26/2016 20:41:07,"48"
2117,"70",,,,,,38,2112,"",10/26/2016 20:41:07,"70"
2118,"60",,,,,,38,2113,"",10/26/2016 20:41:08,"60"
2119,"60",,,,,,38,2114,"",10/26/2016 20:41:08,"60"
2120,"90",,,,,,39,2172,"",10/26/2016 20:41:08,"90"
2121,"65",,,,,,39,2173,"",10/26/2016 20:41:09,"65"
2122,"90",,,,,,39,2174,"",10/26/2016 20:41:09,"90"
2123,"90",,,,,,39,2175,"",10/26/2016 20:41:09,"90"
2124,"48",,,,,,40,2215,"",10/26/2016 20:41:10,"48"
2125,"35",,,,,,40,2216,"",10/26/2016 20:41:10,"35"
2126,"72",,,,,,40,2217,"",10/26/2016 20:41:10,"72"
2127,"60",,,,,,40,2218,"",10/26/2016 20:41:11,"60"
2128,"55",,,,,,41,2269,"",10/26/2016 20:41:11,"55"
2129,"85",,,,,,41,2270,"",10/26/2016 20:41:11,"85"
2130,"48",,,,,,41,2271,"",10/26/2016 20:41:12,"48"
2131,"60",,,,,,41,2272,"",10/26/2016 20:41:12,"60"
2132,"50",,,,,,42,2323,"",10/26/2016 20:41:12,"50"
2133,"65",,,,,,42,2324,"",10/26/2016 20:41:13,"65"
2134,"70",,,,,,42,2325,"",10/26/2016 20:41:13,"70"
2135,"80",,,,,,42,2326,"",10/26/2016 20:41:13,"80"
2136,"60",,,,,,43,2368,"",10/26/2016 20:41:14,"60"
2137,"60",,,,,,43,2369,"",10/26/2016 20:41:14,"60"
2138,"60",,,,,,43,2370,"",10/26/2016 20:41:14,"60"
2139,"110",,,,,,43,2371,"",10/26/2016 20:41:15,"110"
2140,"26",,,,,,44,2423,"",10/26/2016 20:41:15,"26"
2141,"85",,,,,,44,2424,"",10/26/2016 20:41:15,"85"
2142,"100",,,,,,44,2425,"",10/26/2016 20:41:16,"100"
2143,"30",,,,,,44,2426,"",10/26/2016 20:41:16,"30"
2144,"45",,,,,,45,2502,"",10/26/2016 20:41:16,"45"
2145,"70",,,,,,45,2503,"",10/26/2016 20:41:17,"70"
2146,"50",,,,,,45,2504,"",10/26/2016 20:41:17,"50"
2147,"90",,,,,,45,2505,"",10/26/2016 20:41:17,"90"
2148,"70",,,,,,46,2553,"",10/26/2016 20:41:18,"70"
2149,"70",,,,,,46,2554,"",10/26/2016 20:41:18,"70"
2150,"60",,,,,,46,2555,"",10/26/2016 20:41:18,"60"
2151,"65",,,,,,46,2556,"",10/26/2016 20:41:19,"65"
2152,"75",,,,,,47,2613,"",10/26/2016 20:41:19,"75"
2153,"75",,,,,,47,2614,"",10/26/2016 20:41:19,"75"
2154,"55",,,,,,47,2615,"",10/26/2016 20:41:20,"55"
2155,"50",,,,,,47,2616,"",10/26/2016 20:41:20,"50"
2156,"60",,,,,,48,2684,"",10/26/2016 20:41:20,"60"
2157,"60",,,,,,48,2685,"",10/26/2016 20:41:21,"60"
2158,"80",,,,,,48,2686,"",10/26/2016 20:41:21,"80"
2159,"80",,,,,,48,2687,"",10/26/2016 20:41:21,"80"
2160,"80",,,,,,49,2744,"",10/26/2016 20:41:22,"80"
2161,"90",,,,,,49,2745,"",10/26/2016 20:41:22,"90"
2162,"80",,,,,,49,2746,"",10/26/2016 20:41:22,"80"
2163,"80",,,,,,49,2747,"",10/26/2016 20:41:23,"80"
2164,"60",,,,,,50,2803,"",10/26/2016 20:41:23,"60"
2165,"70",,,,,,50,2804,"",10/26/2016 20:41:23,"70"
2166,"60",,,,,,50,2805,"",10/26/2016 20:41:24,"60"
2167,"75",,,,,,50,2806,"",10/26/2016 20:41:24,"75"
2168,"100",,,,,,51,2859,"",10/26/2016 20:41:24,"100"
2169,"70",,,,,,51,2860,"",10/26/2016 20:41:25,"70"
2170,"92",,,,,,51,2861,"",10/26/2016 20:41:25,"92"
2171,"80",,,,,,51,2862,"",10/26/2016 20:41:25,"80"
2172,"60",,,,,,52,2904,"",10/26/2016 20:41:26,"60"
2173,"60",,,,,,52,2905,"",10/26/2016 20:41:26,"60"
2174,"25",,,,,,52,2906,"",10/26/2016 20:41:26,"25"
2175,"60",,,,,,52,2907,"",10/26/2016 20:41:27,"60"
2176,"100",,,,,,53,2961,"",10/26/2016 20:41:27,"100"
2177,"15",,,,,,53,2962,"",10/26/2016 20:41:27,"15"
2178,"105",,,,,,53,2963,"",10/26/2016 20:41:28,"105"
2179,"60",,,,,,53,2964,"",10/26/2016 20:41:28,"60"
2180,"60",,,,,,54,3024,"",10/26/2016 20:41:28,"60"
2181,"80",,,,,,54,3025,"",10/26/2016 20:41:29,"80"
2182,"60",,,,,,54,3026,"",10/26/2016 20:41:29,"60"
2183,"80",,,,,,54,3027,"",10/26/2016 20:41:29,"80"
2184,"86",,,,,,55,3071,"",10/26/2016 20:41:30,"86"
2185,"90",,,,,,55,3072,"",10/26/2016 20:41:30,"90"
2186,"50",,,,,,55,3073,"",10/26/2016 20:41:30,"50"
2187,"66",,,,,,55,3074,"",10/26/2016 20:41:31,"66"
2188,"55",,,,,,56,3120,"",10/26/2016 20:41:31,"55"
2189,"55",,,,,,56,3121,"",10/26/2016 20:41:31,"55"
2190,"65",,,,,,56,3122,"",10/26/2016 20:41:32,"65"
2191,"100",,,,,,56,3123,"",10/26/2016 20:41:32,"100"
2192,"70",,,,,,57,3167,"",10/26/2016 20:41:32,"70"
2193,"80",,,,,,57,3168,"",10/26/2016 20:41:33,"80"
2194,"50",,,,,,57,3169,"",10/26/2016 20:41:33,"50"
2195,"85",,,,,,57,3170,"",10/26/2016 20:41:33,"85"
2196,"50",,,,,,58,3216,"",10/26/2016 20:41:34,"50"
2197,"72",,,,,,58,3217,"",10/26/2016 20:41:34,"72"
2198,"80",,,,,,58,3218,"",10/26/2016 20:41:35,"80"
2199,"90",,,,,,58,3219,"",10/26/2016 20:41:35,"90"
